cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.800000,1,0,0,0,0
1,1.047198,1.800000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.800000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.800000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.800000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.800000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.800000,7,8.951671,54.014761,8.951671,4
7,1.047198,1.800000,8,8.951671,54.014761,8.951671,4
8,1.047198,1.800000,9,8.951671,54.014761,8.951671,4
9,1.047198,1.800000,10,8.951671,54.014761,8.951671,4
10,1.047198,1.800000,11,17.903343,134.147180,8.951671,5
11,1.047198,1.800000,12,20.561086,141.210781,8.951671,5
12,1.047198,1.800000,13,20.561086,141.210781,8.951671,5
13,1.047198,1.800000,14,20.561086,141.210781,8.951671,5
14,1.047198,1.800000,15,20.561086,141.210781,8.951671,5
15,1.047198,1.800000,16,20.561086,141.210781,8.951671,5
16,1.047198,1.800000,17,20.561086,141.210781,8.951671,5
17,1.047198,1.800000,18,20.561086,141.210781,8.951671,5
18,1.047198,1.800000,19,24.066950,148.993690,8.951671,6
19,1.047198,1.800000,20,24.066950,148.993690,8.951671,6
20,1.047198,1.800000,21,24.066950,148.993690,8.951671,6
21,1.047198,1.800000,22,29.265633,250.015127,12.315403,6
22,1.047198,1.800000,23,29.265633,250.015127,12.315403,6
23,1.047198,1.800000,24,29.265633,250.015127,12.315403,6
24,1.047198,1.800000,25,29.265633,250.015127,12.315403,6
25,1.047198,1.800000,26,29.265633,250.015127,12.315403,6
26,1.047198,1.800000,27,29.265633,250.015127,12.315403,6
27,1.047198,1.800000,28,29.265633,250.015127,12.315403,6
28,1.047198,1.800000,29,29.265633,250.015127,12.315403,6
29,1.047198,1.800000,30,29.265633,250.015127,12.315403,6
30,1.047198,1.800000,31,29.265633,250.015127,12.315403,6
31,1.047198,1.800000,32,29.265633,250.015127,12.315403,6
32,1.047198,1.800000,33,29.265633,250.015127,12.315403,6
33,1.047198,1.800000,34,37.284827,289.959731,12.315403,7
34,1.047198,1.800000,35,43.937020,334.211402,12.315403,7
35,1.047198,1.800000,36,43.937020,334.211402,12.315403,7
36,1.047198,1.800000,37,55.136407,402.629134,12.315403,7
37,1.047198,1.800000,38,55.136407,402.629134,12.315403,7
38,1.047198,1.800000,39,55.136407,402.629134,12.315403,7
39,1.047198,1.800000,40,55.136407,402.629134,12.315403,7
40,1.047198,1.800000,41,55.136407,402.629134,12.315403,7
41,1.047198,1.800000,42,55.136407,402.629134,12.315403,7
42,1.047198,1.800000,43,61.742854,459.304780,12.315403,7
43,1.047198,1.800000,44,61.742854,459.304780,12.315403,7
44,1.047198,1.800000,45,66.698267,483.860895,12.315403,7
45,1.047198,1.800000,46,66.698267,483.860895,12.315403,7
46,1.047198,1.800000,47,66.698267,483.860895,12.315403,7
47,1.047198,1.800000,48,66.698267,483.860895,12.315403,7
48,1.047198,1.800000,49,66.698267,483.860895,12.315403,7
49,1.047198,1.800000,50,69.513090,496.558742,12.315403,7
50,1.047198,1.800000,51,72.336772,504.531924,12.315403,7
51,1.047198,1.800000,52,72.336772,504.531924,12.315403,7
52,1.047198,1.800000,53,72.336772,504.531924,12.315403,7
53,1.047198,1.800000,54,72.336772,504.531924,12.315403,7
54,1.047198,1.800000,55,72.336772,504.531924,12.315403,7
55,1.047198,1.800000,56,72.336772,504.531924,12.315403,7
56,1.047198,1.800000,57,72.336772,504.531924,12.315403,7
57,1.047198,1.800000,58,72.336772,504.531924,12.315403,7
58,1.047198,1.800000,59,72.336772,504.531924,12.315403,7
59,1.047198,1.800000,60,72.336772,504.531924,12.315403,7
60,1.047198,1.800000,61,72.336772,504.531924,12.315403,7
61,1.047198,1.800000,62,72.336772,504.531924,12.315403,7
62,1.047198,1.800000,63,72.336772,504.531924,12.315403,7
63,1.047198,1.800000,64,126.985428,878.089088,12.315403,8
64,1.047198,1.800000,65,140.005897,962.856238,13.020469,8
65,1.047198,1.800000,66,151.663292,1116.502793,16.692398,8
66,1.047198,1.800000,67,158.188410,1245.892650,16.692398,8
67,1.047198,1.800000,68,158.188410,1245.892650,16.692398,8
68,1.047198,1.800000,69,164.546341,1302.082886,16.692398,8
69,1.047198,1.800000,70,164.546341,1302.082886,16.692398,8
70,1.047198,1.800000,71,172.303303,1362.253341,16.692398,8
71,1.047198,1.800000,72,172.303303,1362.253341,16.692398,8
72,1.047198,1.800000,73,174.201471,1372.779768,16.692398,8
73,1.047198,1.800000,74,179.398398,1478.704631,16.692398,8
74,1.047198,1.800000,75,179.398398,1478.704631,16.692398,8
75,1.047198,1.800000,76,179.398398,1478.704631,16.692398,8
76,1.047198,1.800000,77,179.398398,1478.704631,16.692398,8
77,1.047198,1.800000,78,187.094247,1532.347394,16.692398,8
78,1.047198,1.800000,79,187.094247,1532.347394,16.692398,8
79,1.047198,1.800000,80,187.094247,1532.347394,16.692398,8
80,1.047198,1.800000,81,187.094247,1532.347394,16.692398,8
81,1.047198,1.800000,82,187.094247,1532.347394,16.692398,8
82,1.047198,1.800000,83,187.094247,1532.347394,16.692398,8
83,1.047198,1.800000,84,187.094247,1532.347394,16.692398,8
84,1.047198,1.800000,85,187.094247,1532.347394,16.692398,8
85,1.047198,1.800000,86,188.052554,1533.265747,16.692398,8
86,1.047198,1.800000,87,188.052554,1533.265747,16.692398,8
87,1.047198,1.800000,88,188.052554,1533.265747,16.692398,8
88,1.047198,1.800000,89,188.052554,1533.265747,16.692398,8
89,1.047198,1.800000,90,188.052554,1533.265747,16.692398,8
90,1.047198,1.800000,91,188.052554,1533.265747,16.692398,8
91,1.047198,1.800000,92,190.731061,1564.772797,16.692398,8
