cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.800000,1,0,0,0,0
1,1.047198,1.800000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.800000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.800000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.800000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.800000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.800000,7,0.000000,0.000000,0.000000,3
7,1.047198,1.800000,8,0.000000,0.000000,0.000000,3
8,1.047198,1.800000,9,3.557046,12.652574,3.557046,4
9,1.047198,1.800000,10,3.557046,12.652574,3.557046,4
10,1.047198,1.800000,11,7.200476,25.927158,3.643430,4
11,1.047198,1.800000,12,7.200476,25.927158,3.643430,4
12,1.047198,1.800000,13,7.200476,25.927158,3.643430,4
13,1.047198,1.800000,14,7.200476,25.927158,3.643430,4
14,1.047198,1.800000,15,7.200476,25.927158,3.643430,4
15,1.047198,1.800000,16,7.200476,25.927158,3.643430,4
16,1.047198,1.800000,17,14.400952,51.854315,3.643430,5
17,1.047198,1.800000,18,15.378055,59.929058,4.620533,5
18,1.047198,1.800000,19,15.378055,59.929058,4.620533,5
19,1.047198,1.800000,20,15.378055,59.929058,4.620533,5
20,1.047198,1.800000,21,16.325700,60.827090,4.620533,5
21,1.047198,1.800000,22,16.325700,60.827090,4.620533,5
22,1.047198,1.800000,23,16.325700,60.827090,4.620533,5
23,1.047198,1.800000,24,16.325700,60.827090,4.620533,5
24,1.047198,1.800000,25,16.325700,60.827090,4.620533,5
25,1.047198,1.800000,26,16.325700,60.827090,4.620533,5
26,1.047198,1.800000,27,16.325700,60.827090,4.620533,5
27,1.047198,1.800000,28,16.325700,60.827090,4.620533,5
28,1.047198,1.800000,29,16.325700,60.827090,4.620533,5
29,1.047198,1.800000,30,16.325700,60.827090,4.620533,5
30,1.047198,1.800000,31,17.273345,61.725121,4.620533,6
31,1.047198,1.800000,32,17.273345,61.725121,4.620533,6
32,1.047198,1.800000,33,17.273345,61.725121,4.620533,6
33,1.047198,1.800000,34,20.087782,69.646177,4.620533,6
34,1.047198,1.800000,35,20.087782,69.646177,4.620533,6
35,1.047198,1.800000,36,20.087782,69.646177,4.620533,6
36,1.047198,1.800000,37,22.901412,103.563638,7.434164,6
37,1.047198,1.800000,38,22.901412,103.563638,7.434164,6
38,1.047198,1.800000,39,29.947493,133.687354,7.434164,6
39,1.047198,1.800000,40,29.947493,133.687354,7.434164,6
40,1.047198,1.800000,41,29.947493,133.687354,7.434164,6
41,1.047198,1.800000,42,29.947493,133.687354,7.434164,6
42,1.047198,1.800000,43,29.947493,133.687354,7.434164,6
43,1.047198,1.800000,44,29.947493,133.687354,7.434164,6
44,1.047198,1.800000,45,29.947493,133.687354,7.434164,6
45,1.047198,1.800000,46,29.947493,133.687354,7.434164,6
46,1.047198,1.800000,47,29.947493,133.687354,7.434164,6
47,1.047198,1.800000,48,29.947493,133.687354,7.434164,6
48,1.047198,1.800000,49,29.947493,133.687354,7.434164,6
49,1.047198,1.800000,50,29.947493,133.687354,7.434164,6
50,1.047198,1.800000,51,29.947493,133.687354,7.434164,6
51,1.047198,1.800000,52,30.943455,134.679294,7.434164,6
52,1.047198,1.800000,53,30.943455,134.679294,7.434164,6
53,1.047198,1.800000,54,59.848742,318.237519,17.155338,7
54,1.047198,1.800000,55,59.848742,318.237519,17.155338,7
55,1.047198,1.800000,56,90.916029,525.846731,17.155338,7
56,1.047198,1.800000,57,94.605447,560.225803,17.155338,7
57,1.047198,1.800000,58,95.582356,568.129980,17.991453,7
58,1.047198,1.800000,59,104.722436,653.028841,20.048708,7
59,1.047198,1.800000,60,114.284171,705.856307,20.048708,7
60,1.047198,1.800000,61,114.284171,705.856307,20.048708,7
61,1.047198,1.800000,62,114.284171,705.856307,20.048708,7
62,1.047198,1.800000,63,114.284171,705.856307,20.048708,7
63,1.047198,1.800000,64,114.284171,705.856307,20.048708,7
64,1.047198,1.800000,65,120.640411,746.258095,20.048708,7
65,1.047198,1.800000,66,121.579479,747.139945,20.048708,7
66,1.047198,1.800000,67,127.388512,791.860564,20.048708,7
67,1.047198,1.800000,68,127.388512,791.860564,20.048708,7
68,1.047198,1.800000,69,127.388512,791.860564,20.048708,7
69,1.047198,1.800000,70,127.388512,791.860564,20.048708,7
70,1.047198,1.800000,71,131.061318,805.350072,20.048708,7
71,1.047198,1.800000,72,131.061318,805.350072,20.048708,7
72,1.047198,1.800000,73,131.061318,805.350072,20.048708,7
73,1.047198,1.800000,74,131.061318,805.350072,20.048708,7
74,1.047198,1.800000,75,137.418990,845.770057,20.048708,7
75,1.047198,1.800000,76,137.418990,845.770057,20.048708,7
76,1.047198,1.800000,77,137.418990,845.770057,20.048708,7
77,1.047198,1.800000,78,137.418990,845.770057,20.048708,7
78,1.047198,1.800000,79,139.759452,881.000908,20.048708,7
79,1.047198,1.800000,80,139.759452,881.000908,20.048708,7
80,1.047198,1.800000,81,140.754122,883.869637,20.048708,7
81,1.047198,1.800000,82,140.754122,883.869637,20.048708,7
82,1.047198,1.800000,83,140.754122,883.869637,20.048708,7
83,1.047198,1.800000,84,140.754122,883.869637,20.048708,7
84,1.047198,1.800000,85,140.754122,883.869637,20.048708,7
85,1.047198,1.800000,86,140.754122,883.869637,20.048708,7
86,1.047198,1.800000,87,140.754122,883.869637,20.048708,7
87,1.047198,1.800000,88,140.754122,883.869637,20.048708,7
88,1.047198,1.800000,89,140.754122,883.869637,20.048708,7
89,1.047198,1.800000,90,140.754122,883.869637,20.048708,7
90,1.047198,1.800000,91,140.754122,883.869637,20.048708,7
91,1.047198,1.800000,92,140.754122,883.869637,20.048708,7
92,1.047198,1.800000,93,140.754122,883.869637,20.048708,7
