cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,2.000000,1,0,0,0,0
1,1.047198,2.000000,2,0.000000,0.000000,0.000000,1
2,1.047198,2.000000,3,0.000000,0.000000,0.000000,2
3,1.047198,2.000000,4,0.000000,0.000000,0.000000,3
4,1.047198,2.000000,5,0.000000,0.000000,0.000000,3
5,1.047198,2.000000,6,0.000000,0.000000,0.000000,3
6,1.047198,2.000000,7,4.602841,14.763572,4.602841,4
7,1.047198,2.000000,8,4.602841,14.763572,4.602841,4
8,1.047198,2.000000,9,4.602841,14.763572,4.602841,4
9,1.047198,2.000000,10,4.602841,14.763572,4.602841,4
10,1.047198,2.000000,11,4.602841,14.763572,4.602841,4
11,1.047198,2.000000,12,12.807197,48.920623,4.602841,5
12,1.047198,2.000000,13,12.807197,48.920623,4.602841,5
13,1.047198,2.000000,14,12.807197,48.920623,4.602841,5
14,1.047198,2.000000,15,12.807197,48.920623,4.602841,5
15,1.047198,2.000000,16,12.807197,48.920623,4.602841,5
16,1.047198,2.000000,17,12.807197,48.920623,4.602841,5
17,1.047198,2.000000,18,12.807197,48.920623,4.602841,5
18,1.047198,2.000000,19,12.807197,48.920623,4.602841,5
19,1.047198,2.000000,20,12.807197,48.920623,4.602841,5
20,1.047198,2.000000,21,12.807197,48.920623,4.602841,5
21,1.047198,2.000000,22,16.408711,61.891527,4.602841,6
22,1.047198,2.000000,23,17.381669,71.794924,5.575800,6
23,1.047198,2.000000,24,20.754436,83.170481,5.575800,6
24,1.047198,2.000000,25,20.754436,83.170481,5.575800,6
25,1.047198,2.000000,26,20.754436,83.170481,5.575800,6
26,1.047198,2.000000,27,21.734157,85.810321,5.575800,6
27,1.047198,2.000000,28,21.734157,85.810321,5.575800,6
28,1.047198,2.000000,29,21.734157,85.810321,5.575800,6
29,1.047198,2.000000,30,21.734157,85.810321,5.575800,6
30,1.047198,2.000000,31,21.734157,85.810321,5.575800,6
31,1.047198,2.000000,32,21.734157,85.810321,5.575800,6
32,1.047198,2.000000,33,21.734157,85.810321,5.575800,6
33,1.047198,2.000000,34,21.734157,85.810321,5.575800,6
34,1.047198,2.000000,35,21.734157,85.810321,5.575800,6
35,1.047198,2.000000,36,21.734157,85.810321,5.575800,6
36,1.047198,2.000000,37,21.734157,85.810321,5.575800,6
37,1.047198,2.000000,38,21.734157,85.810321,5.575800,6
38,1.047198,2.000000,39,21.734157,85.810321,5.575800,6
39,1.047198,2.000000,40,21.734157,85.810321,5.575800,6
40,1.047198,2.000000,41,32.565064,114.027708,5.575800,7
41,1.047198,2.000000,42,32.565064,114.027708,5.575800,7
42,1.047198,2.000000,43,32.565064,114.027708,5.575800,7
43,1.047198,2.000000,44,39.339323,159.918287,6.774259,7
44,1.047198,2.000000,45,39.339323,159.918287,11.288134,7
45,1.047198,2.000000,46,40.180681,160.626171,11.288134,7
46,1.047198,2.000000,47,40.180681,160.626171,11.288134,7
47,1.047198,2.000000,48,40.180681,160.626171,11.288134,7
48,1.047198,2.000000,49,40.180681,160.626171,11.288134,7
49,1.047198,2.000000,50,41.138576,161.543733,11.288134,7
50,1.047198,2.000000,51,41.138576,161.543733,11.288134,7
51,1.047198,2.000000,52,45.132513,177.495267,11.288134,7
52,1.047198,2.000000,53,45.132513,177.495267,11.288134,7
53,1.047198,2.000000,54,45.132513,177.495267,11.288134,7
54,1.047198,2.000000,55,45.132513,177.495267,11.288134,7
55,1.047198,2.000000,56,47.917048,185.248900,11.288134,7
56,1.047198,2.000000,57,47.917048,185.248900,11.288134,7
57,1.047198,2.000000,58,47.917048,185.248900,11.288134,7
58,1.047198,2.000000,59,47.917048,185.248900,11.288134,7
59,1.047198,2.000000,60,47.917048,185.248900,11.288134,7
60,1.047198,2.000000,61,47.917048,185.248900,11.288134,7
61,1.047198,2.000000,62,47.917048,185.248900,11.288134,7
62,1.047198,2.000000,63,47.917048,185.248900,11.288134,7
63,1.047198,2.000000,64,47.917048,185.248900,11.288134,7
64,1.047198,2.000000,65,47.917048,185.248900,11.288134,7
65,1.047198,2.000000,66,47.917048,185.248900,11.288134,7
66,1.047198,2.000000,67,47.917048,185.248900,11.288134,7
67,1.047198,2.000000,68,47.917048,185.248900,11.288134,7
68,1.047198,2.000000,69,47.917048,185.248900,11.288134,7
69,1.047198,2.000000,70,47.917048,185.248900,11.288134,7
70,1.047198,2.000000,71,47.917048,185.248900,11.288134,7
71,1.047198,2.000000,72,47.917048,185.248900,11.288134,7
72,1.047198,2.000000,73,47.917048,185.248900,11.288134,7
73,1.047198,2.000000,74,47.917048,185.248900,11.288134,7
74,1.047198,2.000000,75,100.514255,556.452177,11.288134,8
75,1.047198,2.000000,76,105.398558,588.878587,11.288134,8
76,1.047198,2.000000,77,108.627938,605.591597,11.288134,8
77,1.047198,2.000000,78,110.377770,608.653508,11.288134,8
78,1.047198,2.000000,79,113.084168,619.823146,11.288134,8
79,1.047198,2.000000,80,113.084168,619.823146,11.288134,8
80,1.047198,2.000000,81,116.371416,630.629144,11.288134,8
81,1.047198,2.000000,82,120.019618,643.938522,11.288134,8
82,1.047198,2.000000,83,128.251079,711.695478,11.288134,8
83,1.047198,2.000000,84,131.362872,721.378729,11.288134,8
84,1.047198,2.000000,85,132.167937,722.026859,11.288134,8
85,1.047198,2.000000,86,135.875124,735.770097,11.288134,8
86,1.047198,2.000000,87,135.875124,735.770097,11.288134,8
87,1.047198,2.000000,88,135.875124,735.770097,11.288134,8
88,1.047198,2.000000,89,138.991839,745.484010,11.288134,8
89,1.047198,2.000000,90,138.991839,745.484010,11.288134,8
90,1.047198,2.000000,91,138.991839,745.484010,11.288134,8
91,1.047198,2.000000,92,142.662477,758.957592,11.288134,8
92,1.047198,2.000000,93,142.662477,758.957592,11.288134,8
93,1.047198,2.000000,94,142.662477,758.957592,11.288134,8
94,1.047198,2.000000,95,142.662477,758.957592,11.288134,8
95,1.047198,2.000000,96,147.577486,810.486922,11.288134,8
96,1.047198,2.000000,97,147.577486,810.486922,11.288134,8
97,1.047198,2.000000,98,150.306536,827.876318,11.288134,8
98,1.047198,2.000000,99,150.306536,827.876318,11.288134,8
99,1.047198,2.000000,100,156.964702,932.767006,11.958043,8
100,1.047198,2.000000,101,156.964702,932.767006,11.958043,8
101,1.047198,2.000000,102,156.964702,932.767006,11.958043,8
102,1.047198,2.000000,103,156.964702,932.767006,11.958043,8
103,1.047198,2.000000,104,156.964702,932.767006,11.958043,8
104,1.047198,2.000000,105,156.964702,932.767006,11.958043,8
105,1.047198,2.000000,106,159.417680,967.283560,11.958043,8
106,1.047198,2.000000,107,159.417680,967.283560,11.958043,8
107,1.047198,2.000000,108,159.417680,967.283560,11.958043,8
108,1.047198,2.000000,109,159.417680,967.283560,11.958043,8
109,1.047198,2.000000,110,159.417680,967.283560,11.958043,8
110,1.047198,2.000000,111,163.332836,1076.247216,15.873199,8
111,1.047198,2.000000,112,164.291998,1079.004761,15.873199,8
112,1.047198,2.000000,113,166.930271,1085.965247,15.873199,8
113,1.047198,2.000000,114,166.930271,1085.965247,15.873199,8
114,1.047198,2.000000,115,166.930271,1085.965247,15.873199,8
115,1.047198,2.000000,116,166.930271,1085.965247,15.873199,8
116,1.047198,2.000000,117,166.930271,1085.965247,15.873199,8
117,1.047198,2.000000,118,166.930271,1085.965247,15.873199,8
118,1.047198,2.000000,119,166.930271,1085.965247,15.873199,8
119,1.047198,2.000000,120,166.930271,1085.965247,15.873199,8
120,1.047198,2.000000,121,166.930271,1085.965247,15.873199,8
121,1.047198,2.000000,122,167.815717,1086.749261,15.873199,8
122,1.047198,2.000000,123,167.815717,1086.749261,15.873199,8
123,1.047198,2.000000,124,167.815717,1086.749261,15.873199,8
124,1.047198,2.000000,125,169.567517,1092.765850,15.873199,8
125,1.047198,2.000000,126,169.567517,1092.765850,15.873199,8
126,1.047198,2.000000,127,169.567517,1092.765850,15.873199,8
127,1.047198,2.000000,128,169.567517,1092.765850,15.873199,8
128,1.047198,2.000000,129,169.567517,1092.765850,15.873199,8
129,1.047198,2.000000,130,169.567517,1092.765850,15.873199,8
130,1.047198,2.000000,131,169.567517,1092.765850,15.873199,8
131,1.047198,2.000000,132,169.567517,1092.765850,15.873199,8
132,1.047198,2.000000,133,169.567517,1092.765850,15.873199,8
133,1.047198,2.000000,134,169.567517,1092.765850,15.873199,8
134,1.047198,2.000000,135,169.567517,1092.765850,15.873199,8
135,1.047198,2.000000,136,261.577749,1516.402623,15.873199,9
136,1.047198,2.000000,137,268.515903,1605.309508,15.873199,9
