cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
850,1.570796,1.800000,851,5165.499287,98291.432320,49.532992,12
851,1.570796,1.800000,852,5165.499287,98291.432320,49.532992,12
852,1.570796,1.800000,853,5165.499287,98291.432320,49.532992,12
853,1.570796,1.800000,854,5165.499287,98291.432320,49.532992,12
854,1.570796,1.800000,855,6520.789344,118962.561620,54.821395,13
855,1.570796,1.800000,856,6545.310641,120270.988040,54.821395,13
856,1.570796,1.800000,857,6556.968652,120499.124762,54.821395,13
857,1.570796,1.800000,858,6607.542483,123664.049819,56.619603,13
858,1.570796,1.800000,859,6622.263739,123961.910998,56.619603,13
859,1.570796,1.800000,860,6757.185180,130331.898802,56.619603,13
860,1.570796,1.800000,861,6801.891395,132373.910443,56.619603,13
861,1.570796,1.800000,862,6841.189406,133685.505495,56.619603,13
862,1.570796,1.800000,863,6849.280344,133736.879224,56.619603,13
863,1.570796,1.800000,864,6855.817161,133803.689950,56.619603,13
864,1.570796,1.800000,865,6890.148257,135475.472112,60.362392,13
865,1.570796,1.800000,866,6923.017091,136910.559266,60.362392,13
866,1.570796,1.800000,867,6923.017091,136910.559266,60.362392,13
867,1.570796,1.800000,868,6960.440314,138666.198021,63.655380,13
868,1.570796,1.800000,869,6997.175746,139930.338213,63.655380,13
869,1.570796,1.800000,870,6999.124287,140009.021983,63.655380,13
870,1.570796,1.800000,871,6999.124287,140009.021983,63.655380,13
871,1.570796,1.800000,872,7005.566458,140072.970213,63.655380,13
872,1.570796,1.800000,873,7020.129322,140171.493967,63.655380,13
873,1.570796,1.800000,874,7020.129322,140171.493967,63.655380,13
874,1.570796,1.800000,875,7060.817637,141674.935525,63.655380,13
875,1.570796,1.800000,876,7085.105612,143215.401916,63.655380,13
876,1.570796,1.800000,877,7138.795399,145418.218002,63.655380,13
877,1.570796,1.800000,878,7154.472395,145965.058055,63.655380,13
878,1.570796,1.800000,879,7169.372633,146237.453564,63.655380,13
879,1.570796,1.800000,880,7204.458230,147359.167115,63.655380,13
880,1.570796,1.800000,881,7204.458230,147359.167115,63.655380,13
881,1.570796,1.800000,882,7255.261870,149110.306844,63.655380,13
882,1.570796,1.800000,883,7268.216639,149400.788088,63.655380,13
883,1.570796,1.800000,884,7268.216639,149400.788088,63.655380,13
884,1.570796,1.800000,885,7274.578543,149466.762833,63.655380,13
885,1.570796,1.800000,886,7288.477134,149709.223461,63.655380,13
886,1.570796,1.800000,887,7290.435633,149777.390774,63.655380,13
887,1.570796,1.800000,888,7350.210627,152200.581653,63.655380,13
888,1.570796,1.800000,889,7352.188075,152230.040290,63.655380,13
889,1.570796,1.800000,890,7353.069366,152230.816964,63.655380,13
890,1.570796,1.800000,891,7360.087252,152357.898479,63.655380,13
891,1.570796,1.800000,892,7374.731733,152860.020813,63.655380,13
892,1.570796,1.800000,893,7374.731733,152860.020813,63.655380,13
893,1.570796,1.800000,894,7385.293267,152948.667377,63.655380,13
894,1.570796,1.800000,895,7389.932457,153134.905785,63.655380,13
895,1.570796,1.800000,896,7389.932457,153134.905785,63.655380,13
896,1.570796,1.800000,897,7393.873366,153178.782178,63.655380,13
897,1.570796,1.800000,898,7393.873366,153178.782178,63.655380,13
898,1.570796,1.800000,899,7398.607174,153344.155061,63.655380,13
899,1.570796,1.800000,900,7403.889943,153449.717742,63.655380,13
900,1.570796,1.800000,901,7470.865275,156406.212171,63.655380,13
901,1.570796,1.800000,902,7490.409291,157126.834100,63.655380,13
902,1.570796,1.800000,903,7519.156609,158190.576875,63.655380,13
903,1.570796,1.800000,904,7530.563911,158808.454093,63.655380,13
904,1.570796,1.800000,905,7540.933949,158937.955724,63.655380,13
905,1.570796,1.800000,906,7540.933949,158937.955724,63.655380,13
906,1.570796,1.800000,907,7562.006584,159589.453773,63.655380,13
907,1.570796,1.800000,908,7573.710911,159997.165959,63.655380,13
908,1.570796,1.800000,909,7601.426947,160916.444522,63.655380,13
909,1.570796,1.800000,910,7616.845055,161596.397253,63.655380,13
910,1.570796,1.800000,911,7633.093448,161993.603071,63.655380,13
911,1.570796,1.800000,912,7633.093448,161993.603071,63.655380,13
912,1.570796,1.800000,913,7633.093448,161993.603071,63.655380,13
913,1.570796,1.800000,914,7667.617097,163071.006576,63.655380,13
914,1.570796,1.800000,915,7671.409133,163216.243387,63.655380,13
915,1.570796,1.800000,916,7685.110518,164001.326694,63.655380,13
916,1.570796,1.800000,917,7685.110518,164001.326694,63.655380,13
917,1.570796,1.800000,918,7708.993173,164965.308055,63.655380,13
918,1.570796,1.800000,919,7711.825642,164992.357303,63.655380,13
919,1.570796,1.800000,920,7711.825642,164992.357303,63.655380,13
920,1.570796,1.800000,921,7711.825642,164992.357303,63.655380,13
921,1.570796,1.800000,922,7711.825642,164992.357303,63.655380,13
922,1.570796,1.800000,923,7715.217205,165021.827595,63.655380,13
923,1.570796,1.800000,924,7719.502295,165076.495965,63.655380,13
924,1.570796,1.800000,925,7719.502295,165076.495965,63.655380,13
925,1.570796,1.800000,926,7748.742686,165906.505658,63.655380,13
926,1.570796,1.800000,927,7748.742686,165906.505658,63.655380,13
927,1.570796,1.800000,928,7748.742686,165906.505658,63.655380,13
928,1.570796,1.800000,929,7751.346740,166032.082077,63.655380,13
929,1.570796,1.800000,930,7751.346740,166032.082077,63.655380,13
930,1.570796,1.800000,931,7756.328383,166056.898841,63.655380,13
931,1.570796,1.800000,932,7759.978941,166070.225417,63.655380,13
932,1.570796,1.800000,933,7777.823382,166824.563593,63.655380,13
933,1.570796,1.800000,934,7777.823382,166824.563593,63.655380,13
934,1.570796,1.800000,935,7786.860272,166967.103195,63.655380,13
935,1.570796,1.800000,936,7787.812552,166968.010031,63.655380,13
936,1.570796,1.800000,937,7787.812552,166968.010031,63.655380,13
937,1.570796,1.800000,938,7792.549725,167071.152586,63.655380,13
938,1.570796,1.800000,939,7798.953467,167171.767928,63.655380,13
939,1.570796,1.800000,940,7806.115125,167318.183310,63.655380,13
940,1.570796,1.800000,941,7806.115125,167318.183310,63.655380,13
941,1.570796,1.800000,942,7809.413069,167374.172327,63.655380,13
942,1.570796,1.800000,943,7809.413069,167374.172327,63.655380,13
943,1.570796,1.800000,944,7809.413069,167374.172327,63.655380,13
944,1.570796,1.800000,945,7848.124893,169600.441820,63.655380,13
945,1.570796,1.800000,946,7869.901091,170461.139598,66.397521,13
946,1.570796,1.800000,947,7900.161644,171368.209969,66.397521,13
947,1.570796,1.800000,948,7918.358917,171753.532657,66.397521,13
948,1.570796,1.800000,949,7926.363666,171852.003874,66.397521,13
949,1.570796,1.800000,950,7926.363666,171852.003874,66.397521,13
950,1.570796,1.800000,951,7927.359346,171859.426197,66.397521,13
951,1.570796,1.800000,952,7928.283650,171860.280534,66.397521,13
952,1.570796,1.800000,953,7932.385980,172058.694065,66.397521,13
953,1.570796,1.800000,954,7938.285226,172189.270636,66.397521,13
954,1.570796,1.800000,955,7943.715851,172277.745695,66.397521,13
955,1.570796,1.800000,956,7947.046465,172288.838684,66.397521,13
956,1.570796,1.800000,957,7949.736868,172311.271247,66.397521,13
957,1.570796,1.800000,958,7949.736868,172311.271247,66.397521,13
958,1.570796,1.800000,959,7949.736868,172311.271247,66.397521,13
959,1.570796,1.800000,960,7958.450294,172454.493843,66.397521,13
960,1.570796,1.800000,961,7977.030882,173013.614906,66.397521,13
961,1.570796,1.800000,962,7989.476862,173427.154776,66.397521,13
962,1.570796,1.800000,963,7989.476862,173427.154776,66.397521,13
963,1.570796,1.800000,964,8007.241902,173915.216839,66.397521,13
964,1.570796,1.800000,965,8021.929583,174057.885115,66.397521,13
965,1.570796,1.800000,966,8037.611930,174425.784157,66.397521,13
966,1.570796,1.800000,967,8043.202995,174857.932038,66.397521,13
967,1.570796,1.800000,968,8045.064832,174861.398476,66.397521,13
968,1.570796,1.800000,969,8057.346866,174968.795887,66.397521,13
969,1.570796,1.800000,970,8068.677248,175247.260980,66.397521,13
970,1.570796,1.800000,971,8075.614426,175313.364551,66.397521,13
971,1.570796,1.800000,972,8092.303375,175555.473057,66.397521,13
972,1.570796,1.800000,973,8108.954970,176261.401382,66.397521,13
973,1.570796,1.800000,974,8113.480750,176281.884062,66.397521,13
974,1.570796,1.800000,975,8113.480750,176281.884062,66.397521,13
975,1.570796,1.800000,976,8116.287149,176329.210169,66.397521,13
976,1.570796,1.800000,977,8117.254163,176330.145285,66.397521,13
977,1.570796,1.800000,978,8117.254163,176330.145285,66.397521,13
978,1.570796,1.800000,979,8127.280858,176561.955812,66.397521,13
979,1.570796,1.800000,980,8127.280858,176561.955812,66.397521,13
980,1.570796,1.800000,981,8137.052881,176735.681586,66.397521,13
981,1.570796,1.800000,982,8148.820749,176913.970672,66.397521,13
982,1.570796,1.800000,983,8194.198344,178462.393777,66.397521,13
983,1.570796,1.800000,984,8216.228110,179011.082003,66.397521,13
984,1.570796,1.800000,985,8219.826874,179033.543204,66.397521,13
985,1.570796,1.800000,986,8225.051390,179153.355170,66.397521,13
986,1.570796,1.800000,987,8230.424888,179339.785027,66.397521,13
987,1.570796,1.800000,988,8232.336176,179393.426814,66.397521,13
988,1.570796,1.800000,989,8236.546478,179450.057778,66.397521,13
989,1.570796,1.800000,990,8243.977283,179598.781183,66.397521,13
990,1.570796,1.800000,991,8254.695627,179713.153899,66.397521,13
991,1.570796,1.800000,992,8256.554263,179719.685921,66.397521,13
992,1.570796,1.800000,993,8256.554263,179719.685921,66.397521,13
993,1.570796,1.800000,994,8256.554263,179719.685921,66.397521,13
994,1.570796,1.800000,995,8265.747948,180038.261529,66.397521,13
995,1.570796,1.800000,996,8269.498634,180202.839959,66.397521,13
996,1.570796,1.800000,997,8269.498634,180202.839959,66.397521,13
997,1.570796,1.800000,998,8275.763295,180243.036780,66.397521,13
998,1.570796,1.800000,999,8281.449888,180275.374113,66.397521,13
999,1.570796,1.800000,1000,8285.030168,180301.524318,66.397521,13
1000,1.570796,1.800000,1001,8287.693710,180323.753428,66.397521,13
1001,1.570796,1.800000,1002,8298.370323,180619.422488,66.397521,13
1002,1.570796,1.800000,1003,8298.370323,180619.422488,66.397521,13
1003,1.570796,1.800000,1004,8298.370323,180619.422488,66.397521,13
1004,1.570796,1.800000,1005,8298.370323,180619.422488,66.397521,13
1005,1.570796,1.800000,1006,8301.249609,180676.880865,66.397521,13
1006,1.570796,1.800000,1007,8310.968051,180727.491503,66.397521,13
1007,1.570796,1.800000,1008,8315.301934,180777.916228,66.397521,13
1008,1.570796,1.800000,1009,8315.301934,180777.916228,66.397521,13
1009,1.570796,1.800000,1010,8315.301934,180777.916228,66.397521,13
1010,1.570796,1.800000,1011,8315.301934,180777.916228,66.397521,13
1011,1.570796,1.800000,1012,8319.257243,180867.458058,66.397521,13
1012,1.570796,1.800000,1013,8319.257243,180867.458058,66.397521,13
1013,1.570796,1.800000,1014,8322.822007,180880.165603,66.397521,13
1014,1.570796,1.800000,1015,8322.822007,180880.165603,66.397521,13
1015,1.570796,1.800000,1016,8322.822007,180880.165603,66.397521,13
1016,1.570796,1.800000,1017,8322.822007,180880.165603,66.397521,13
1017,1.570796,1.800000,1018,8322.822007,180880.165603,66.397521,13
1018,1.570796,1.800000,1019,8322.822007,180880.165603,66.397521,13
1019,1.570796,1.800000,1020,8333.255429,181068.171715,66.397521,13
1020,1.570796,1.800000,1021,8338.738978,181117.545802,66.397521,13
1021,1.570796,1.800000,1022,8338.738978,181117.545802,66.397521,13
1022,1.570796,1.800000,1023,8338.738978,181117.545802,66.397521,13
1023,1.570796,1.800000,1024,8338.738978,181117.545802,66.397521,13
1024,1.570796,1.800000,1025,8338.738978,181117.545802,66.397521,13
1025,1.570796,1.800000,1026,8338.738978,181117.545802,66.397521,13
1026,1.570796,1.800000,1027,8338.738978,181117.545802,66.397521,13
1027,1.570796,1.800000,1028,8338.738978,181117.545802,66.397521,13
1028,1.570796,1.800000,1029,8338.738978,181117.545802,66.397521,13
1029,1.570796,1.800000,1030,8338.738978,181117.545802,66.397521,13
1030,1.570796,1.800000,1031,8341.930284,181127.730239,66.397521,13
1031,1.570796,1.800000,1032,8341.930284,181127.730239,66.397521,13
1032,1.570796,1.800000,1033,8341.930284,181127.730239,66.397521,13
1033,1.570796,1.800000,1034,8350.986409,181321.989355,66.397521,13
1034,1.570796,1.800000,1035,8361.326006,181795.359368,66.397521,13
1035,1.570796,1.800000,1036,8384.371171,182811.490181,66.397521,13
1036,1.570796,1.800000,1037,8384.371171,182811.490181,66.397521,13
1037,1.570796,1.800000,1038,8384.371171,182811.490181,66.397521,13
1038,1.570796,1.800000,1039,8384.371171,182811.490181,66.397521,13
1039,1.570796,1.800000,1040,8390.299867,182907.784280,66.397521,13
1040,1.570796,1.800000,1041,8410.225246,184492.338117,71.199407,13
1041,1.570796,1.800000,1042,8416.034478,184707.532666,71.199407,13
1042,1.570796,1.800000,1043,8422.371052,184768.590090,71.199407,13
1043,1.570796,1.800000,1044,8422.371052,184768.590090,71.199407,13
1044,1.570796,1.800000,1045,8422.371052,184768.590090,71.199407,13
1045,1.570796,1.800000,1046,8426.634026,184809.814812,71.199407,13
1046,1.570796,1.800000,1047,8426.634026,184809.814812,71.199407,13
1047,1.570796,1.800000,1048,8430.160294,184862.354274,71.199407,13
1048,1.570796,1.800000,1049,8447.113684,186054.669861,76.469988,13
1049,1.570796,1.800000,1050,8447.113684,186054.669861,76.469988,13
1050,1.570796,1.800000,1051,8449.204086,186093.139727,76.469988,13
1051,1.570796,1.800000,1052,8449.204086,186093.139727,76.469988,13
1052,1.570796,1.800000,1053,8468.451890,186834.701896,76.469988,13
1053,1.570796,1.800000,1054,8482.569820,187380.534666,76.469988,13
1054,1.570796,1.800000,1055,8482.569820,187380.534666,76.469988,13
1055,1.570796,1.800000,1056,8503.381402,188491.257578,76.469988,13
1056,1.570796,1.800000,1057,8511.921706,188550.728868,76.469988,13
1057,1.570796,1.800000,1058,8515.153373,188561.172541,76.469988,13
1058,1.570796,1.800000,1059,8525.081060,188689.481675,76.469988,13
1059,1.570796,1.800000,1060,8532.980145,188763.164278,76.469988,13
1060,1.570796,1.800000,1061,8541.770579,188924.372261,76.469988,13
1061,1.570796,1.800000,1062,8543.554969,188969.331710,76.469988,13
1062,1.570796,1.800000,1063,8546.825796,189065.653923,76.469988,13
1063,1.570796,1.800000,1064,8546.825796,189065.653923,76.469988,13
1064,1.570796,1.800000,1065,8546.825796,189065.653923,76.469988,13
1065,1.570796,1.800000,1066,8547.802834,189066.608526,76.469988,13
1066,1.570796,1.800000,1067,8547.802834,189066.608526,76.469988,13
1067,1.570796,1.800000,1068,8551.670701,189133.316753,76.469988,13
1068,1.570796,1.800000,1069,8551.670701,189133.316753,76.469988,13
1069,1.570796,1.800000,1070,8551.670701,189133.316753,76.469988,13
1070,1.570796,1.800000,1071,8552.622363,189137.893039,76.469988,13
1071,1.570796,1.800000,1072,8552.622363,189137.893039,76.469988,13
1072,1.570796,1.800000,1073,8558.090743,189167.796218,76.469988,13
1073,1.570796,1.800000,1074,8560.698095,189174.594504,76.469988,13
1074,1.570796,1.800000,1075,8562.495255,189177.824289,76.469988,13
1075,1.570796,1.800000,1076,8577.810895,189492.166087,76.469988,13
1076,1.570796,1.800000,1077,8577.810895,189492.166087,76.469988,13
1077,1.570796,1.800000,1078,8587.090882,189912.878575,76.469988,13
1078,1.570796,1.800000,1079,8598.441288,190431.193122,76.469988,13
1079,1.570796,1.800000,1080,8598.441288,190431.193122,76.469988,13
1080,1.570796,1.800000,1081,8600.296599,190454.989225,76.469988,13
1081,1.570796,1.800000,1082,8604.264717,190470.735185,76.469988,13
1082,1.570796,1.800000,1083,8609.027003,190582.995610,76.469988,13
1083,1.570796,1.800000,1084,8618.435634,191067.945527,76.469988,13
1084,1.570796,1.800000,1085,8626.100412,191250.015045,76.469988,13
1085,1.570796,1.800000,1086,8638.317410,191878.569540,76.469988,13
1086,1.570796,1.800000,1087,8641.028060,191900.596249,76.469988,13
1087,1.570796,1.800000,1088,8665.519897,192490.209403,76.469988,13
1088,1.570796,1.800000,1089,8665.519897,192490.209403,76.469988,13
1089,1.570796,1.800000,1090,8673.011428,192525.248959,76.469988,13
1090,1.570796,1.800000,1091,8676.417078,192549.662742,76.469988,13
1091,1.570796,1.800000,1092,8689.055324,192715.421097,76.469988,13
1092,1.570796,1.800000,1093,8694.903770,192766.735702,76.469988,13
1093,1.570796,1.800000,1094,8694.903770,192766.735702,76.469988,13
1094,1.570796,1.800000,1095,8694.903770,192766.735702,76.469988,13
1095,1.570796,1.800000,1096,8694.903770,192766.735702,76.469988,13
1096,1.570796,1.800000,1097,8694.903770,192766.735702,76.469988,13
1097,1.570796,1.800000,1098,8699.297750,192823.406345,76.469988,13
1098,1.570796,1.800000,1099,8699.297750,192823.406345,76.469988,13
1099,1.570796,1.800000,1100,8699.297750,192823.406345,76.469988,13
1100,1.570796,1.800000,1101,8699.297750,192823.406345,76.469988,13
1101,1.570796,1.800000,1102,8699.297750,192823.406345,76.469988,13
1102,1.570796,1.800000,1103,8699.297750,192823.406345,76.469988,13
1103,1.570796,1.800000,1104,8699.297750,192823.406345,76.469988,13
1104,1.570796,1.800000,1105,8699.297750,192823.406345,76.469988,13
1105,1.570796,1.800000,1106,8699.297750,192823.406345,76.469988,13
1106,1.570796,1.800000,1107,8699.297750,192823.406345,76.469988,13
1107,1.570796,1.800000,1108,8699.297750,192823.406345,76.469988,13
1108,1.570796,1.800000,1109,8699.297750,192823.406345,76.469988,13
1109,1.570796,1.800000,1110,8699.297750,192823.406345,76.469988,13
1110,1.570796,1.800000,1111,8699.297750,192823.406345,76.469988,13
1111,1.570796,1.800000,1112,8699.297750,192823.406345,76.469988,13
1112,1.570796,1.800000,1113,8704.944369,192839.348635,76.469988,13
1113,1.570796,1.800000,1114,8704.944369,192839.348635,76.469988,13
1114,1.570796,1.800000,1115,8722.465345,193650.078315,76.469988,13
1115,1.570796,1.800000,1116,8722.465345,193650.078315,76.469988,13
1116,1.570796,1.800000,1117,8728.136461,193682.239866,76.469988,13
1117,1.570796,1.800000,1118,8728.136461,193682.239866,76.469988,13
1118,1.570796,1.800000,1119,8732.096646,193698.726982,76.469988,13
1119,1.570796,1.800000,1120,8734.818902,193721.772129,76.469988,13
1120,1.570796,1.800000,1121,8742.367474,194084.064718,76.469988,13
1121,1.570796,1.800000,1122,8742.367474,194084.064718,76.469988,13
1122,1.570796,1.800000,1123,8742.367474,194084.064718,76.469988,13
1123,1.570796,1.800000,1124,8742.367474,194084.064718,76.469988,13
1124,1.570796,1.800000,1125,8742.367474,194084.064718,76.469988,13
1125,1.570796,1.800000,1126,8742.367474,194084.064718,76.469988,13
1126,1.570796,1.800000,1127,8742.367474,194084.064718,76.469988,13
1127,1.570796,1.800000,1128,8742.367474,194084.064718,76.469988,13
1128,1.570796,1.800000,1129,8748.378254,194131.298950,76.469988,13
1129,1.570796,1.800000,1130,8750.329591,194135.106664,76.469988,13
1130,1.570796,1.800000,1131,8750.329591,194135.106664,76.469988,13
1131,1.570796,1.800000,1132,8755.780224,194335.130561,76.469988,13
1132,1.570796,1.800000,1133,8789.700013,195712.777303,76.469988,13
1133,1.570796,1.800000,1134,8795.679447,195804.922448,76.469988,13
1134,1.570796,1.800000,1135,8811.632991,196400.064340,76.469988,13
1135,1.570796,1.800000,1136,8811.632991,196400.064340,76.469988,13
1136,1.570796,1.800000,1137,8821.096089,196602.701202,76.469988,13
1137,1.570796,1.800000,1138,8821.096089,196602.701202,76.469988,13
1138,1.570796,1.800000,1139,8821.096089,196602.701202,76.469988,13
1139,1.570796,1.800000,1140,8822.983793,196627.508750,76.469988,13
1140,1.570796,1.800000,1141,8829.178175,196752.720010,76.469988,13
1141,1.570796,1.800000,1142,8834.744937,196887.728372,76.469988,13
1142,1.570796,1.800000,1143,8834.744937,196887.728372,76.469988,13
1143,1.570796,1.800000,1144,8834.744937,196887.728372,76.469988,13
1144,1.570796,1.800000,1145,8837.905029,197085.993289,76.469988,13
1145,1.570796,1.800000,1146,8837.905029,197085.993289,76.469988,13
1146,1.570796,1.800000,1147,8848.604226,197456.385764,76.469988,13
1147,1.570796,1.800000,1148,8855.592235,197683.874196,76.469988,13
1148,1.570796,1.800000,1149,8855.592235,197683.874196,76.469988,13
1149,1.570796,1.800000,1150,8855.592235,197683.874196,76.469988,13
1150,1.570796,1.800000,1151,8855.592235,197683.874196,76.469988,13
1151,1.570796,1.800000,1152,8855.592235,197683.874196,76.469988,13
1152,1.570796,1.800000,1153,8855.592235,197683.874196,76.469988,13
1153,1.570796,1.800000,1154,8855.592235,197683.874196,76.469988,13
1154,1.570796,1.800000,1155,8855.592235,197683.874196,76.469988,13
1155,1.570796,1.800000,1156,8856.572046,197684.834225,76.469988,13
1156,1.570796,1.800000,1157,8872.949339,198354.242281,76.469988,13
1157,1.570796,1.800000,1158,8887.833981,198685.783308,76.469988,13
1158,1.570796,1.800000,1159,8892.334418,198861.833273,76.469988,13
1159,1.570796,1.800000,1160,8892.334418,198861.833273,76.469988,13
1160,1.570796,1.800000,1161,8892.334418,198861.833273,76.469988,13
1161,1.570796,1.800000,1162,8892.334418,198861.833273,76.469988,13
1162,1.570796,1.800000,1163,8892.334418,198861.833273,76.469988,13
1163,1.570796,1.800000,1164,8899.930859,198949.252885,76.469988,13
1164,1.570796,1.800000,1165,8899.930859,198949.252885,76.469988,13
1165,1.570796,1.800000,1166,8900.828036,198951.736876,76.469988,13
1166,1.570796,1.800000,1167,8900.828036,198951.736876,76.469988,13
1167,1.570796,1.800000,1168,8900.828036,198951.736876,76.469988,13
1168,1.570796,1.800000,1169,8900.828036,198951.736876,76.469988,13
1169,1.570796,1.800000,1170,8900.828036,198951.736876,76.469988,13
1170,1.570796,1.800000,1171,8900.828036,198951.736876,76.469988,13
1171,1.570796,1.800000,1172,8900.828036,198951.736876,76.469988,13
1172,1.570796,1.800000,1173,8900.828036,198951.736876,76.469988,13
1173,1.570796,1.800000,1174,8910.789966,199197.725145,76.469988,13
1174,1.570796,1.800000,1175,8933.892388,200111.162903,76.469988,13
1175,1.570796,1.800000,1176,8933.892388,200111.162903,76.469988,13
1176,1.570796,1.800000,1177,8933.892388,200111.162903,76.469988,13
1177,1.570796,1.800000,1178,8933.892388,200111.162903,76.469988,13
1178,1.570796,1.800000,1179,8937.413794,200136.788709,76.469988,13
1179,1.570796,1.800000,1180,8937.413794,200136.788709,76.469988,13
1180,1.570796,1.800000,1181,8944.937366,200416.968776,76.469988,13
1181,1.570796,1.800000,1182,8944.937366,200416.968776,76.469988,13
1182,1.570796,1.800000,1183,8944.937366,200416.968776,76.469988,13
1183,1.570796,1.800000,1184,8945.936397,200417.966839,76.469988,13
1184,1.570796,1.800000,1185,8945.936397,200417.966839,76.469988,13
1185,1.570796,1.800000,1186,8945.936397,200417.966839,76.469988,13
1186,1.570796,1.800000,1187,8945.936397,200417.966839,76.469988,13
1187,1.570796,1.800000,1188,8945.936397,200417.966839,76.469988,13
1188,1.570796,1.800000,1189,8945.936397,200417.966839,76.469988,13
1189,1.570796,1.800000,1190,8945.936397,200417.966839,76.469988,13
1190,1.570796,1.800000,1191,8945.936397,200417.966839,76.469988,13
1191,1.570796,1.800000,1192,8945.936397,200417.966839,76.469988,13
1192,1.570796,1.800000,1193,8945.936397,200417.966839,76.469988,13
1193,1.570796,1.800000,1194,8945.936397,200417.966839,76.469988,13
1194,1.570796,1.800000,1195,8945.936397,200417.966839,76.469988,13
1195,1.570796,1.800000,1196,8945.936397,200417.966839,76.469988,13
1196,1.570796,1.800000,1197,8952.435563,200493.198720,76.469988,13
1197,1.570796,1.800000,1198,8952.435563,200493.198720,76.469988,13
1198,1.570796,1.800000,1199,8952.435563,200493.198720,76.469988,13
1199,1.570796,1.800000,1200,8952.435563,200493.198720,76.469988,13
1200,1.570796,1.800000,1201,8952.435563,200493.198720,76.469988,13
1201,1.570796,1.800000,1202,8952.435563,200493.198720,76.469988,13
1202,1.570796,1.800000,1203,8952.435563,200493.198720,76.469988,13
1203,1.570796,1.800000,1204,8952.435563,200493.198720,76.469988,13
1204,1.570796,1.800000,1205,8952.435563,200493.198720,76.469988,13
1205,1.570796,1.800000,1206,8952.435563,200493.198720,76.469988,13
1206,1.570796,1.800000,1207,8952.435563,200493.198720,76.469988,13
1207,1.570796,1.800000,1208,8952.435563,200493.198720,76.469988,13
1208,1.570796,1.800000,1209,8952.435563,200493.198720,76.469988,13
1209,1.570796,1.800000,1210,8952.435563,200493.198720,76.469988,13
1210,1.570796,1.800000,1211,8952.435563,200493.198720,76.469988,13
1211,1.570796,1.800000,1212,8952.435563,200493.198720,76.469988,13
1212,1.570796,1.800000,1213,8952.435563,200493.198720,76.469988,13
1213,1.570796,1.800000,1214,8952.435563,200493.198720,76.469988,13
1214,1.570796,1.800000,1215,8952.435563,200493.198720,76.469988,13
1215,1.570796,1.800000,1216,8952.435563,200493.198720,76.469988,13
1216,1.570796,1.800000,1217,8952.435563,200493.198720,76.469988,13
1217,1.570796,1.800000,1218,8952.435563,200493.198720,76.469988,13
1218,1.570796,1.800000,1219,8952.435563,200493.198720,76.469988,13
1219,1.570796,1.800000,1220,10436.126309,220997.109727,76.469988,14
1220,1.570796,1.800000,1221,10577.054712,229023.969483,76.469988,14
1221,1.570796,1.800000,1222,10716.615823,235356.466254,76.469988,14
1222,1.570796,1.800000,1223,10721.586907,235384.746137,76.469988,14
1223,1.570796,1.800000,1224,10768.460788,238599.295688,82.058992,14
1224,1.570796,1.800000,1225,10816.463308,241732.240685,82.058992,14
1225,1.570796,1.800000,1226,10855.393706,243776.020554,82.058992,14
1226,1.570796,1.800000,1227,10868.145409,244002.076437,82.058992,14
1227,1.570796,1.800000,1228,10897.405560,245516.076620,82.058992,14
1228,1.570796,1.800000,1229,10921.993337,246425.702068,82.058992,14
1229,1.570796,1.800000,1230,10931.999681,246731.955184,82.058992,14
1230,1.570796,1.800000,1231,10940.811422,246971.703852,82.058992,14
1231,1.570796,1.800000,1232,10982.407662,248221.195358,82.058992,14
1232,1.570796,1.800000,1233,10989.648779,248419.944725,82.058992,14
1233,1.570796,1.800000,1234,11004.853135,248607.064844,82.058992,14
1234,1.570796,1.800000,1235,11025.587950,249153.428179,82.058992,14
1235,1.570796,1.800000,1236,11038.555272,249287.862514,82.058992,14
1236,1.570796,1.800000,1237,11042.261081,249345.732687,82.058992,14
1237,1.570796,1.800000,1238,11115.797043,253588.224718,82.058992,14
1238,1.570796,1.800000,1239,11155.209715,254754.370338,82.058992,14
1239,1.570796,1.800000,1240,11194.838362,256808.761273,82.058992,14
1240,1.570796,1.800000,1241,11198.541230,256854.892092,82.058992,14
1241,1.570796,1.800000,1242,11232.966497,258753.382802,84.490069,14
1242,1.570796,1.800000,1243,11250.264083,259113.003495,84.490069,14
1243,1.570796,1.800000,1244,11258.748934,259218.480965,84.490069,14
1244,1.570796,1.800000,1245,11269.709083,259431.940555,84.490069,14
1245,1.570796,1.800000,1246,11322.482317,261376.058726,84.490069,14
1246,1.570796,1.800000,1247,11322.482317,261376.058726,84.490069,14
1247,1.570796,1.800000,1248,11327.784522,261443.151575,84.490069,14
1248,1.570796,1.800000,1249,11337.326066,261888.947302,84.490069,14
1249,1.570796,1.800000,1250,11344.009001,261914.624585,84.490069,14
1250,1.570796,1.800000,1251,11351.967657,262095.740316,84.490069,14
1251,1.570796,1.800000,1252,11359.556751,262155.013270,84.490069,14
1252,1.570796,1.800000,1253,11381.034984,263059.606158,84.490069,14
1253,1.570796,1.800000,1254,11442.042372,266598.253162,84.490069,14
1254,1.570796,1.800000,1255,11496.158579,267740.312893,84.490069,14
1255,1.570796,1.800000,1256,11497.153576,267804.815326,84.490069,14
