cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
428,0.785398,1.700000,429,2694.098297,38571.337388,40.922661,11
429,0.785398,1.700000,430,2697.704177,38584.339757,40.922661,11
430,0.785398,1.700000,431,2702.366424,38702.219724,40.922661,11
431,0.785398,1.700000,432,2703.361812,38703.210521,40.922661,11
432,0.785398,1.700000,433,2710.007950,38747.381672,40.922661,11
433,0.785398,1.700000,434,2729.860585,39393.217891,40.922661,11
434,0.785398,1.700000,435,2730.848585,39394.194035,40.922661,11
435,0.785398,1.700000,436,2733.810615,39477.541600,40.922661,11
436,0.785398,1.700000,437,2734.806003,39478.532398,40.922661,11
437,0.785398,1.700000,438,2736.776874,39533.871885,40.922661,11
438,0.785398,1.700000,439,2740.864482,39665.065495,40.922661,11
439,0.785398,1.700000,440,2740.864482,39665.065495,40.922661,11
440,0.785398,1.700000,441,2745.412409,39786.603250,40.922661,11
441,0.785398,1.700000,442,2745.412409,39786.603250,40.922661,11
442,0.785398,1.700000,443,2746.407797,39787.594047,40.922661,11
443,0.785398,1.700000,444,2752.172874,39820.830164,40.922661,11
444,0.785398,1.700000,445,2752.172874,39820.830164,40.922661,11
445,0.785398,1.700000,446,2753.168262,39821.820961,40.922661,11
446,0.785398,1.700000,447,2755.984685,39874.280689,40.922661,11
447,0.785398,1.700000,448,2757.967289,39913.511117,40.922661,11
448,0.785398,1.700000,449,2768.819136,40013.046959,40.922661,11
449,0.785398,1.700000,450,2769.814524,40014.037756,40.922661,11
450,0.785398,1.700000,451,2770.809912,40015.028553,40.922661,11
451,0.785398,1.700000,452,2771.805300,40016.019351,40.922661,11
452,0.785398,1.700000,453,2776.524538,40073.879546,40.922661,11
453,0.785398,1.700000,454,2777.519926,40074.870343,40.922661,11
454,0.785398,1.700000,455,2778.515314,40075.861140,40.922661,11
455,0.785398,1.700000,456,2779.510702,40076.851937,40.922661,11
456,0.785398,1.700000,457,2782.505642,40097.398454,40.922661,11
457,0.785398,1.700000,458,2783.501030,40102.177821,40.922661,11
458,0.785398,1.700000,459,2788.231898,40175.830163,40.922661,11
459,0.785398,1.700000,460,2789.227286,40176.820960,40.922661,11
460,0.785398,1.700000,461,2789.227286,40176.820960,40.922661,11
461,0.785398,1.700000,462,2790.222674,40177.811757,40.922661,11
462,0.785398,1.700000,463,2791.218062,40178.802554,40.922661,11
463,0.785398,1.700000,464,2806.480597,40379.462089,40.922661,11
464,0.785398,1.700000,465,2807.475985,40380.452886,40.922661,11
465,0.785398,1.700000,466,2808.471373,40381.443683,40.922661,11
466,0.785398,1.700000,467,2809.466761,40382.434480,40.922661,11
467,0.785398,1.700000,468,2810.462149,40383.425278,40.922661,11
468,0.785398,1.700000,469,2810.462149,40383.425278,40.922661,11
469,0.785398,1.700000,470,2816.489951,40419.759679,40.922661,11
470,0.785398,1.700000,471,2835.804709,40953.287483,40.922661,11
471,0.785398,1.700000,472,2843.347432,41039.650739,40.922661,11
472,0.785398,1.700000,473,2848.845438,41137.028858,40.922661,11
473,0.785398,1.700000,474,2851.553244,41184.658623,40.922661,11
474,0.785398,1.700000,475,2851.553244,41184.658623,40.922661,11
475,0.785398,1.700000,476,2854.219517,41207.076747,40.922661,11
476,0.785398,1.700000,477,2863.136521,41317.367527,40.922661,11
477,0.785398,1.700000,478,2863.136521,41317.367527,40.922661,11
478,0.785398,1.700000,479,2885.789294,41995.528692,40.922661,11
479,0.785398,1.700000,480,2896.947681,42222.927294,40.922661,11
480,0.785398,1.700000,481,2896.947681,42222.927294,40.922661,11
481,0.785398,1.700000,482,2896.947681,42222.927294,40.922661,11
482,0.785398,1.700000,483,2896.947681,42222.927294,40.922661,11
483,0.785398,1.700000,484,2896.947681,42222.927294,40.922661,11
484,0.785398,1.700000,485,2896.947681,42222.927294,40.922661,11
485,0.785398,1.700000,486,2896.947681,42222.927294,40.922661,11
486,0.785398,1.700000,487,2899.804485,42292.739908,40.922661,11
487,0.785398,1.700000,488,2899.804485,42292.739908,40.922661,11
488,0.785398,1.700000,489,2899.804485,42292.739908,40.922661,11
489,0.785398,1.700000,490,2903.355547,42330.759745,40.922661,11
490,0.785398,1.700000,491,2903.355547,42330.759745,40.922661,11
491,0.785398,1.700000,492,2903.355547,42330.759745,40.922661,11
492,0.785398,1.700000,493,2903.355547,42330.759745,40.922661,11
493,0.785398,1.700000,494,2903.355547,42330.759745,40.922661,11
494,0.785398,1.700000,495,2903.355547,42330.759745,40.922661,11
495,0.785398,1.700000,496,2911.298492,42399.969962,40.922661,11
496,0.785398,1.700000,497,2914.185892,42465.732659,40.922661,11
497,0.785398,1.700000,498,2915.167136,42472.555805,40.922661,11
498,0.785398,1.700000,499,2919.610946,42501.149892,40.922661,11
499,0.785398,1.700000,500,2919.610946,42501.149892,40.922661,11
500,0.785398,1.700000,501,2919.610946,42501.149892,40.922661,11
501,0.785398,1.700000,502,2919.610946,42501.149892,40.922661,11
502,0.785398,1.700000,503,2919.610946,42501.149892,40.922661,11
503,0.785398,1.700000,504,2919.610946,42501.149892,40.922661,11
504,0.785398,1.700000,505,2919.610946,42501.149892,40.922661,11
505,0.785398,1.700000,506,2919.610946,42501.149892,40.922661,11
506,0.785398,1.700000,507,2920.586507,42517.103794,40.922661,11
507,0.785398,1.700000,508,2920.586507,42517.103794,40.922661,11
508,0.785398,1.700000,509,2920.586507,42517.103794,40.922661,11
509,0.785398,1.700000,510,2920.586507,42517.103794,40.922661,11
510,0.785398,1.700000,511,2920.586507,42517.103794,40.922661,11
511,0.785398,1.700000,512,2920.586507,42517.103794,40.922661,11
512,0.785398,1.700000,513,2920.586507,42517.103794,40.922661,11
513,0.785398,1.700000,514,2920.586507,42517.103794,40.922661,11
514,0.785398,1.700000,515,2920.586507,42517.103794,40.922661,11
515,0.785398,1.700000,516,2920.586507,42517.103794,40.922661,11
516,0.785398,1.700000,517,2920.586507,42517.103794,40.922661,11
517,0.785398,1.700000,518,2920.586507,42517.103794,40.922661,11
518,0.785398,1.700000,519,2927.813687,42615.426429,40.922661,11
519,0.785398,1.700000,520,2947.626746,43350.282449,40.922661,11
520,0.785398,1.700000,521,2950.554378,43364.681742,40.922661,11
521,0.785398,1.700000,522,2964.019078,43597.686966,40.922661,11
522,0.785398,1.700000,523,2964.019078,43597.686966,40.922661,11
523,0.785398,1.700000,524,2965.941199,43652.940094,40.922661,11
524,0.785398,1.700000,525,2965.941199,43652.940094,40.922661,11
525,0.785398,1.700000,526,2965.941199,43652.940094,40.922661,11
526,0.785398,1.700000,527,2967.899646,43716.837305,40.922661,11
527,0.785398,1.700000,528,2971.597324,43870.336417,40.922661,11
528,0.785398,1.700000,529,2971.597324,43870.336417,40.922661,11
529,0.785398,1.700000,530,2974.896150,43969.919613,40.922661,11
530,0.785398,1.700000,531,2974.896150,43969.919613,40.922661,11
531,0.785398,1.700000,532,2974.896150,43969.919613,40.922661,11
532,0.785398,1.700000,533,2974.896150,43969.919613,40.922661,11
533,0.785398,1.700000,534,2974.896150,43969.919613,40.922661,11
534,0.785398,1.700000,535,2974.896150,43969.919613,40.922661,11
535,0.785398,1.700000,536,2980.057367,44006.613653,40.922661,11
536,0.785398,1.700000,537,2980.057367,44006.613653,40.922661,11
537,0.785398,1.700000,538,2980.977773,44020.347336,40.922661,11
538,0.785398,1.700000,539,2980.977773,44020.347336,40.922661,11
539,0.785398,1.700000,540,2980.977773,44020.347336,40.922661,11
540,0.785398,1.700000,541,2980.977773,44020.347336,40.922661,11
541,0.785398,1.700000,542,2980.977773,44020.347336,40.922661,11
542,0.785398,1.700000,543,2980.977773,44020.347336,40.922661,11
543,0.785398,1.700000,544,2980.977773,44020.347336,40.922661,11
544,0.785398,1.700000,545,2980.977773,44020.347336,40.922661,11
545,0.785398,1.700000,546,2980.977773,44020.347336,40.922661,11
546,0.785398,1.700000,547,2980.977773,44020.347336,40.922661,11
547,0.785398,1.700000,548,2980.977773,44020.347336,40.922661,11
548,0.785398,1.700000,549,2980.977773,44020.347336,40.922661,11
549,0.785398,1.700000,550,2980.977773,44020.347336,40.922661,11
550,0.785398,1.700000,551,2980.977773,44020.347336,40.922661,11
551,0.785398,1.700000,552,2988.841727,44198.892721,40.922661,11
552,0.785398,1.700000,553,2988.841727,44198.892721,40.922661,11
553,0.785398,1.700000,554,2988.841727,44198.892721,40.922661,11
554,0.785398,1.700000,555,2988.841727,44198.892721,40.922661,11
555,0.785398,1.700000,556,2988.841727,44198.892721,40.922661,11
556,0.785398,1.700000,557,2988.841727,44198.892721,40.922661,11
557,0.785398,1.700000,558,2988.841727,44198.892721,40.922661,11
558,0.785398,1.700000,559,2992.261444,44251.717661,40.922661,11
559,0.785398,1.700000,560,2992.261444,44251.717661,40.922661,11
560,0.785398,1.700000,561,2992.261444,44251.717661,40.922661,11
561,0.785398,1.700000,562,2992.261444,44251.717661,40.922661,11
562,0.785398,1.700000,563,2997.782019,44293.184639,40.922661,11
563,0.785398,1.700000,564,2997.782019,44293.184639,40.922661,11
564,0.785398,1.700000,565,2997.782019,44293.184639,40.922661,11
565,0.785398,1.700000,566,2997.782019,44293.184639,40.922661,11
566,0.785398,1.700000,567,2997.782019,44293.184639,40.922661,11
567,0.785398,1.700000,568,2997.782019,44293.184639,40.922661,11
568,0.785398,1.700000,569,2997.782019,44293.184639,40.922661,11
569,0.785398,1.700000,570,2997.782019,44293.184639,40.922661,11
570,0.785398,1.700000,571,2997.782019,44293.184639,40.922661,11
571,0.785398,1.700000,572,3008.831134,44441.363726,40.922661,11
572,0.785398,1.700000,573,3008.831134,44441.363726,40.922661,11
573,0.785398,1.700000,574,3008.831134,44441.363726,40.922661,11
574,0.785398,1.700000,575,3008.831134,44441.363726,40.922661,11
575,0.785398,1.700000,576,3008.831134,44441.363726,40.922661,11
576,0.785398,1.700000,577,3008.831134,44441.363726,40.922661,11
577,0.785398,1.700000,578,3008.831134,44441.363726,40.922661,11
578,0.785398,1.700000,579,3008.831134,44441.363726,40.922661,11
579,0.785398,1.700000,580,3008.831134,44441.363726,40.922661,11
580,0.785398,1.700000,581,3008.831134,44441.363726,40.922661,11
581,0.785398,1.700000,582,3008.831134,44441.363726,40.922661,11
582,0.785398,1.700000,583,3008.831134,44441.363726,40.922661,11
583,0.785398,1.700000,584,3008.831134,44441.363726,40.922661,11
584,0.785398,1.700000,585,3008.831134,44441.363726,40.922661,11
585,0.785398,1.700000,586,4023.053393,55817.039811,40.922661,12
586,0.785398,1.700000,587,4038.152361,56411.808042,40.922661,12
587,0.785398,1.700000,588,4062.062307,57050.920001,40.922661,12
588,0.785398,1.700000,589,4094.572685,58085.743639,40.922661,12
589,0.785398,1.700000,590,4105.381641,58279.996789,40.922661,12
590,0.785398,1.700000,591,4167.619581,60839.869709,40.922661,12
591,0.785398,1.700000,592,4183.958544,61413.103308,40.922661,12
592,0.785398,1.700000,593,4195.272419,61603.815324,40.922661,12
593,0.785398,1.700000,594,4221.273627,62373.378168,40.922661,12
594,0.785398,1.700000,595,4242.078901,62924.120582,40.922661,12
595,0.785398,1.700000,596,4282.195600,63821.179727,40.922661,12
596,0.785398,1.700000,597,4290.720511,63931.052377,40.922661,12
597,0.785398,1.700000,598,4310.609612,64667.019955,40.922661,12
598,0.785398,1.700000,599,4328.979681,65381.752576,47.814411,12
599,0.785398,1.700000,600,4344.038924,65610.190778,47.814411,12
600,0.785398,1.700000,601,4368.278824,66014.471873,47.814411,12
601,0.785398,1.700000,602,4378.000580,66080.758657,47.814411,12
602,0.785398,1.700000,603,4386.502341,66209.341669,47.814411,12
603,0.785398,1.700000,604,4411.429657,67318.963259,47.814411,12
604,0.785398,1.700000,605,4433.548161,67906.161906,47.814411,12
605,0.785398,1.700000,606,4433.548161,67906.161906,47.814411,12
606,0.785398,1.700000,607,4446.954131,68131.621762,47.814411,12
607,0.785398,1.700000,608,4490.731572,69344.363385,47.814411,12
608,0.785398,1.700000,609,4515.152705,69886.251267,47.814411,12
609,0.785398,1.700000,610,4522.324727,69936.247750,47.814411,12
610,0.785398,1.700000,611,4535.104747,70219.246509,47.814411,12
611,0.785398,1.700000,612,4559.635836,70681.779992,47.814411,12
612,0.785398,1.700000,613,4590.185698,71336.631724,47.814411,12
613,0.785398,1.700000,614,4592.176474,71346.539696,47.814411,12
614,0.785398,1.700000,615,4607.316642,71539.084956,47.814411,12
615,0.785398,1.700000,616,4616.049061,71600.596939,47.814411,12
616,0.785398,1.700000,617,4617.044449,71605.550925,47.814411,12
617,0.785398,1.700000,618,4625.094703,71741.412918,47.814411,12
618,0.785398,1.700000,619,4627.071907,71755.460678,47.814411,12
619,0.785398,1.700000,620,4635.371535,71842.726428,47.814411,12
620,0.785398,1.700000,621,4637.282538,71850.341548,47.814411,12
621,0.785398,1.700000,622,4653.795797,72307.997708,47.814411,12
622,0.785398,1.700000,623,4674.303636,72767.598998,47.814411,12
623,0.785398,1.700000,624,4676.298485,72773.560014,47.814411,12
624,0.785398,1.700000,625,4713.481474,73903.497622,47.814411,12
625,0.785398,1.700000,626,4727.498596,74363.574823,47.814411,12
626,0.785398,1.700000,627,4764.075605,75505.348332,47.814411,12
627,0.785398,1.700000,628,4778.223817,76039.612157,47.814411,12
628,0.785398,1.700000,629,4784.956087,76281.870718,47.814411,12
629,0.785398,1.700000,630,4807.378860,76807.677722,47.814411,12
630,0.785398,1.700000,631,4808.374248,76820.665853,47.814411,12
631,0.785398,1.700000,632,4816.480940,76942.665347,47.814411,12
632,0.785398,1.700000,633,4817.476328,76945.633367,47.814411,12
633,0.785398,1.700000,634,4821.935482,77150.803353,47.814411,12
634,0.785398,1.700000,635,4845.732240,77970.257756,47.814411,12
635,0.785398,1.700000,636,4853.659299,78197.637602,47.814411,12
636,0.785398,1.700000,637,4864.314451,78266.577915,47.814411,12
637,0.785398,1.700000,638,4865.309839,78269.550307,47.814411,12
638,0.785398,1.700000,639,4872.371648,78370.347519,47.814411,12
639,0.785398,1.700000,640,4890.062302,78728.207905,47.814411,12
640,0.785398,1.700000,641,4894.681058,78751.585187,47.814411,12
641,0.785398,1.700000,642,4898.382128,78859.642398,47.814411,12
642,0.785398,1.700000,643,4900.275223,78874.054433,47.814411,12
643,0.785398,1.700000,644,4909.818347,78983.117331,47.814411,12
644,0.785398,1.700000,645,4916.531177,79222.285557,47.814411,12
645,0.785398,1.700000,646,4930.858736,79571.509750,47.814411,12
646,0.785398,1.700000,647,4937.205945,79633.068625,47.814411,12
647,0.785398,1.700000,648,4948.809711,79759.046961,47.814411,12
648,0.785398,1.700000,649,4958.325729,79998.618268,47.814411,12
649,0.785398,1.700000,650,4965.545627,80060.983639,47.814411,12
650,0.785398,1.700000,651,4967.536403,80066.928422,47.814411,12
651,0.785398,1.700000,652,4976.082356,80316.184559,47.814411,12
652,0.785398,1.700000,653,4977.077744,80327.722440,47.814411,12
653,0.785398,1.700000,654,4981.957473,80434.754536,47.814411,12
654,0.785398,1.700000,655,4989.643236,80524.962571,47.814411,12
655,0.785398,1.700000,656,5011.598941,80980.331763,47.814411,12
656,0.785398,1.700000,657,5012.594329,80983.304155,47.814411,12
657,0.785398,1.700000,658,5015.580493,81005.833224,47.814411,12
658,0.785398,1.700000,659,5018.500109,81014.489867,47.814411,12
659,0.785398,1.700000,660,5021.249011,81022.046329,47.814411,12
660,0.785398,1.700000,661,5022.244399,81025.018720,47.814411,12
661,0.785398,1.700000,662,5039.503490,81375.167040,47.814411,12
662,0.785398,1.700000,663,5056.675709,81713.197921,47.814411,12
663,0.785398,1.700000,664,5056.675709,81713.197921,47.814411,12
664,0.785398,1.700000,665,5077.809003,82444.157829,47.814411,12
665,0.785398,1.700000,666,5094.217570,82857.251858,47.814411,12
666,0.785398,1.700000,667,5111.760054,83317.357683,47.814411,12
667,0.785398,1.700000,668,5128.279625,83652.604952,47.814411,12
668,0.785398,1.700000,669,5148.755638,84213.653601,47.814411,12
669,0.785398,1.700000,670,5158.114448,84499.461367,47.814411,12
670,0.785398,1.700000,671,5159.109836,84500.452165,47.814411,12
671,0.785398,1.700000,672,5160.105224,84501.442962,47.814411,12
672,0.785398,1.700000,673,5163.046893,84594.481840,47.814411,12
673,0.785398,1.700000,674,5165.655055,84655.422038,47.814411,12
674,0.785398,1.700000,675,5165.655055,84655.422038,47.814411,12
675,0.785398,1.700000,676,5179.970826,85073.424784,47.814411,12
676,0.785398,1.700000,677,5199.500656,85769.868415,47.814411,12
677,0.785398,1.700000,678,5211.195219,86048.906755,47.814411,12
678,0.785398,1.700000,679,5217.166130,86113.281782,47.814411,12
679,0.785398,1.700000,680,5235.337107,86457.298236,47.814411,12
680,0.785398,1.700000,681,5249.030924,86880.675995,47.814411,12
681,0.785398,1.700000,682,5255.819284,86926.757833,47.814411,12
682,0.785398,1.700000,683,5256.814672,86927.748630,47.814411,12
683,0.785398,1.700000,684,5261.906202,87003.657900,47.814411,12
684,0.785398,1.700000,685,5262.901590,87004.648697,47.814411,12
685,0.785398,1.700000,686,5268.589929,87125.015879,47.814411,12
686,0.785398,1.700000,687,5269.585317,87126.006676,47.814411,12
687,0.785398,1.700000,688,5270.580705,87126.997474,47.814411,12
688,0.785398,1.700000,689,5275.124652,87193.484447,47.814411,12
689,0.785398,1.700000,690,5276.120040,87194.475244,47.814411,12
690,0.785398,1.700000,691,5277.115428,87195.466041,47.814411,12
691,0.785398,1.700000,692,5285.191761,87301.074580,47.814411,12
692,0.785398,1.700000,693,5286.187149,87302.065377,47.814411,12
693,0.785398,1.700000,694,5287.182537,87303.056174,47.814411,12
694,0.785398,1.700000,695,5288.177925,87304.046971,47.814411,12
695,0.785398,1.700000,696,5300.116026,87465.727355,47.814411,12
696,0.785398,1.700000,697,5301.111414,87484.787190,47.814411,12
697,0.785398,1.700000,698,5301.111414,87484.787190,47.814411,12
698,0.785398,1.700000,699,5329.104691,88774.240945,47.814411,12
699,0.785398,1.700000,700,5338.399696,88852.153996,47.814411,12
700,0.785398,1.700000,701,5346.624839,88885.442628,47.814411,12
701,0.785398,1.700000,702,5360.844278,89152.100257,47.814411,12
702,0.785398,1.700000,703,5361.839666,89153.091054,47.814411,12
703,0.785398,1.700000,704,5362.835054,89155.888835,47.814411,12
704,0.785398,1.700000,705,5378.548346,89616.364862,47.814411,12
705,0.785398,1.700000,706,5381.415083,89690.757648,47.814411,12
706,0.785398,1.700000,707,5381.415083,89690.757648,47.814411,12
707,0.785398,1.700000,708,5385.289960,89718.873904,47.814411,12
708,0.785398,1.700000,709,5391.245987,89756.509234,47.814411,12
709,0.785398,1.700000,710,5396.098562,89782.925328,47.814411,12
710,0.785398,1.700000,711,5404.973705,90022.509288,47.814411,12
711,0.785398,1.700000,712,5410.134922,90112.479648,47.814411,12
712,0.785398,1.700000,713,5411.130310,90113.470445,47.814411,12
713,0.785398,1.700000,714,5412.125698,90130.335231,47.814411,12
714,0.785398,1.700000,715,5415.954458,90188.963832,47.814411,12
715,0.785398,1.700000,716,5416.949846,90189.954629,47.814411,12
716,0.785398,1.700000,717,5417.945234,90190.945426,47.814411,12
717,0.785398,1.700000,718,5418.940622,90191.936223,47.814411,12
718,0.785398,1.700000,719,5425.852358,90294.560494,47.814411,12
719,0.785398,1.700000,720,5426.847746,90295.551292,47.814411,12
720,0.785398,1.700000,721,5427.843134,90296.542089,47.814411,12
721,0.785398,1.700000,722,5428.838522,90297.532886,47.814411,12
722,0.785398,1.700000,723,5429.833910,90298.523683,47.814411,12
723,0.785398,1.700000,724,5429.833910,90298.523683,47.814411,12
724,0.785398,1.700000,725,5430.829298,90299.514480,47.814411,12
725,0.785398,1.700000,726,5431.824686,90300.505278,47.814411,12
726,0.785398,1.700000,727,5432.820074,90301.496075,47.814411,12
727,0.785398,1.700000,728,5433.815462,90318.142242,47.814411,12
728,0.785398,1.700000,729,5434.810850,90319.133039,47.814411,12
729,0.785398,1.700000,730,5434.810850,90319.133039,47.814411,12
730,0.785398,1.700000,731,5440.964936,90346.736003,47.814411,12
731,0.785398,1.700000,732,5441.847374,90357.895240,47.814411,12
732,0.785398,1.700000,733,5446.864609,90400.039397,47.814411,12
733,0.785398,1.700000,734,5458.155237,90560.779734,47.814411,12
734,0.785398,1.700000,735,5463.346170,90624.526522,47.814411,12
735,0.785398,1.700000,736,5467.967926,90694.474266,47.814411,12
736,0.785398,1.700000,737,5470.799076,90717.134495,47.814411,12
737,0.785398,1.700000,738,5476.103944,90789.878181,47.814411,12
738,0.785398,1.700000,739,5478.098275,90810.491122,47.814411,12
739,0.785398,1.700000,740,5479.093663,90818.538700,47.814411,12
740,0.785398,1.700000,741,5480.089051,90819.529498,47.814411,12
741,0.785398,1.700000,742,5481.084439,90820.520295,47.814411,12
742,0.785398,1.700000,743,5483.978681,90825.201536,47.814411,12
743,0.785398,1.700000,744,5484.974069,90826.192333,47.814411,12
744,0.785398,1.700000,745,5492.782674,91056.314204,47.814411,12
745,0.785398,1.700000,746,5493.778061,91057.305001,47.814411,12
746,0.785398,1.700000,747,5494.773449,91077.534113,47.814411,12
747,0.785398,1.700000,748,5495.768837,91078.524910,47.814411,12
748,0.785398,1.700000,749,5496.764225,91079.515707,47.814411,12
749,0.785398,1.700000,750,5496.764225,91079.515707,47.814411,12
750,0.785398,1.700000,751,5497.759613,91080.506505,47.814411,12
751,0.785398,1.700000,752,5498.755001,91081.497302,47.814411,12
752,0.785398,1.700000,753,5499.750389,91082.488099,47.814411,12
753,0.785398,1.700000,754,5500.745777,91083.478896,47.814411,12
754,0.785398,1.700000,755,5501.741165,91084.469693,47.814411,12
755,0.785398,1.700000,756,5502.736553,91085.460491,47.814411,12
756,0.785398,1.700000,757,5507.364687,91146.638257,47.814411,12
757,0.785398,1.700000,758,5532.739427,91623.740814,47.814411,12
758,0.785398,1.700000,759,5532.739427,91623.740814,47.814411,12
759,0.785398,1.700000,760,5537.982792,91722.926603,47.814411,12
760,0.785398,1.700000,761,5549.096567,92176.135598,47.814411,12
761,0.785398,1.700000,762,5553.508362,92228.792813,47.814411,12
762,0.785398,1.700000,763,5553.508362,92228.792813,47.814411,12
763,0.785398,1.700000,764,5553.508362,92228.792813,47.814411,12
764,0.785398,1.700000,765,5553.508362,92228.792813,47.814411,12
765,0.785398,1.700000,766,5559.759790,92369.815607,47.814411,12
766,0.785398,1.700000,767,5574.556310,92763.406274,47.814411,12
767,0.785398,1.700000,768,5578.948395,92791.440349,47.814411,12
768,0.785398,1.700000,769,5578.948395,92791.440349,47.814411,12
769,0.785398,1.700000,770,5578.948395,92791.440349,47.814411,12
770,0.785398,1.700000,771,5598.813549,93352.525926,47.814411,12
771,0.785398,1.700000,772,5604.805308,93499.479792,47.814411,12
772,0.785398,1.700000,773,5612.175024,93597.801566,47.814411,12
773,0.785398,1.700000,774,5618.641493,93728.404736,47.814411,12
774,0.785398,1.700000,775,5624.589129,93874.342389,47.814411,12
775,0.785398,1.700000,776,5635.284725,94017.997472,47.814411,12
776,0.785398,1.700000,777,5652.659574,94243.462999,47.814411,12
777,0.785398,1.700000,778,5653.626250,94248.246331,47.814411,12
778,0.785398,1.700000,779,5665.342470,94573.720860,47.814411,12
779,0.785398,1.700000,780,5688.407122,95054.047225,47.814411,12
780,0.785398,1.700000,781,5688.407122,95054.047225,47.814411,12
781,0.785398,1.700000,782,5692.060929,95074.671440,47.814411,12
782,0.785398,1.700000,783,5692.060929,95074.671440,47.814411,12
783,0.785398,1.700000,784,5692.060929,95074.671440,47.814411,12
784,0.785398,1.700000,785,5695.851584,95182.196564,47.814411,12
785,0.785398,1.700000,786,5700.409455,95212.044450,47.814411,12
786,0.785398,1.700000,787,5700.409455,95212.044450,47.814411,12
787,0.785398,1.700000,788,5705.201873,95304.231045,47.814411,12
788,0.785398,1.700000,789,5705.201873,95304.231045,47.814411,12
789,0.785398,1.700000,790,5709.880838,95461.301885,47.814411,12
790,0.785398,1.700000,791,5709.880838,95461.301885,47.814411,12
791,0.785398,1.700000,792,5731.099576,95902.325795,47.814411,12
792,0.785398,1.700000,793,5731.099576,95902.325795,47.814411,12
793,0.785398,1.700000,794,5738.916542,96265.775556,47.814411,12
794,0.785398,1.700000,795,5747.173032,96562.949679,47.814411,12
795,0.785398,1.700000,796,5766.975983,96936.006142,47.814411,12
796,0.785398,1.700000,797,5794.734992,97586.790009,47.814411,12
797,0.785398,1.700000,798,5797.534947,97660.628791,47.814411,12
798,0.785398,1.700000,799,5798.504902,97674.738417,47.814411,12
799,0.785398,1.700000,800,5804.418044,97721.475397,47.814411,12
800,0.785398,1.700000,801,5804.418044,97721.475397,47.814411,12
801,0.785398,1.700000,802,5804.418044,97721.475397,47.814411,12
802,0.785398,1.700000,803,5804.418044,97721.475397,47.814411,12
803,0.785398,1.700000,804,5817.368975,97850.702396,47.814411,12
804,0.785398,1.700000,805,5817.368975,97850.702396,47.814411,12
805,0.785398,1.700000,806,5829.326880,98368.977765,47.814411,12
806,0.785398,1.700000,807,5829.326880,98368.977765,47.814411,12
807,0.785398,1.700000,808,5829.326880,98368.977765,47.814411,12
808,0.785398,1.700000,809,5829.326880,98368.977765,47.814411,12
809,0.785398,1.700000,810,5831.180512,98422.037749,47.814411,12
810,0.785398,1.700000,811,5831.180512,98422.037749,47.814411,12
811,0.785398,1.700000,812,5835.770911,98460.281779,47.814411,12
812,0.785398,1.700000,813,5835.770911,98460.281779,47.814411,12
813,0.785398,1.700000,814,5835.770911,98460.281779,47.814411,12
814,0.785398,1.700000,815,5835.770911,98460.281779,47.814411,12
815,0.785398,1.700000,816,5835.770911,98460.281779,47.814411,12
816,0.785398,1.700000,817,5835.770911,98460.281779,47.814411,12
817,0.785398,1.700000,818,5835.770911,98460.281779,47.814411,12
818,0.785398,1.700000,819,5835.770911,98460.281779,47.814411,12
819,0.785398,1.700000,820,5835.770911,98460.281779,47.814411,12
820,0.785398,1.700000,821,5835.770911,98460.281779,47.814411,12
821,0.785398,1.700000,822,5842.082003,98500.111655,47.814411,12
822,0.785398,1.700000,823,5842.082003,98500.111655,47.814411,12
823,0.785398,1.700000,824,5843.024511,98521.508542,47.814411,12
824,0.785398,1.700000,825,5843.024511,98521.508542,47.814411,12
825,0.785398,1.700000,826,5843.024511,98521.508542,47.814411,12
826,0.785398,1.700000,827,5843.024511,98521.508542,47.814411,12
827,0.785398,1.700000,828,5843.024511,98521.508542,47.814411,12
828,0.785398,1.700000,829,5848.903753,98567.778283,47.814411,12
829,0.785398,1.700000,830,5848.903753,98567.778283,47.814411,12
830,0.785398,1.700000,831,5848.903753,98567.778283,47.814411,12
831,0.785398,1.700000,832,5859.106545,98739.511281,47.814411,12
832,0.785398,1.700000,833,5878.433651,99559.928895,47.814411,12
833,0.785398,1.700000,834,5907.063130,100602.929075,47.814411,12
834,0.785398,1.700000,835,5915.255841,100860.924512,47.814411,12
835,0.785398,1.700000,836,5915.255841,100860.924512,47.814411,12
836,0.785398,1.700000,837,5918.714563,100996.811923,47.814411,12
837,0.785398,1.700000,838,5918.714563,100996.811923,47.814411,12
838,0.785398,1.700000,839,5918.714563,100996.811923,47.814411,12
839,0.785398,1.700000,840,5918.714563,100996.811923,47.814411,12
840,0.785398,1.700000,841,5918.714563,100996.811923,47.814411,12
841,0.785398,1.700000,842,5918.714563,100996.811923,47.814411,12
842,0.785398,1.700000,843,5922.131941,101048.970809,47.814411,12
843,0.785398,1.700000,844,5922.131941,101048.970809,47.814411,12
844,0.785398,1.700000,845,5922.131941,101048.970809,47.814411,12
845,0.785398,1.700000,846,5925.102428,101063.708171,47.814411,12
846,0.785398,1.700000,847,5925.102428,101063.708171,47.814411,12
847,0.785398,1.700000,848,5925.102428,101063.708171,47.814411,12
848,0.785398,1.700000,849,5925.102428,101063.708171,47.814411,12
849,0.785398,1.700000,850,5938.265674,101461.238767,47.814411,12
