cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.400000,1,0,0,0,0
1,1.047198,1.400000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.400000,3,9.630601,92.748477,9.630601,2
3,1.047198,1.400000,4,9.630601,92.748477,9.630601,2
4,1.047198,1.400000,5,29.075817,470.864891,19.445216,3
5,1.047198,1.400000,6,29.075817,470.864891,19.445216,3
6,1.047198,1.400000,7,29.075817,470.864891,19.445216,3
7,1.047198,1.400000,8,29.075817,470.864891,19.445216,3
8,1.047198,1.400000,9,49.443825,881.836704,20.183994,4
9,1.047198,1.400000,10,63.126441,1139.546661,20.183994,4
10,1.047198,1.400000,11,63.126441,1139.546661,20.183994,4
11,1.047198,1.400000,12,63.126441,1139.546661,20.183994,4
12,1.047198,1.400000,13,63.126441,1139.546661,20.183994,4
13,1.047198,1.400000,14,63.126441,1139.546661,20.183994,4
14,1.047198,1.400000,15,63.126441,1139.546661,20.183994,4
15,1.047198,1.400000,16,96.556034,1573.434009,20.183994,5
16,1.047198,1.400000,17,117.979939,2047.199455,27.275068,5
17,1.047198,1.400000,18,117.979939,2047.199455,27.275068,5
18,1.047198,1.400000,19,117.979939,2047.199455,27.275068,5
19,1.047198,1.400000,20,117.979939,2047.199455,27.275068,5
20,1.047198,1.400000,21,117.979939,2047.199455,27.275068,5
21,1.047198,1.400000,22,120.857476,2087.158769,27.275068,5
22,1.047198,1.400000,23,126.856749,2123.150043,27.275068,5
23,1.047198,1.400000,24,126.856749,2123.150043,27.275068,5
24,1.047198,1.400000,25,126.856749,2123.150043,27.275068,5
25,1.047198,1.400000,26,126.856749,2123.150043,27.275068,5
26,1.047198,1.400000,27,174.373158,3073.719420,27.275068,6
27,1.047198,1.400000,28,190.854162,3747.795471,36.396966,6
28,1.047198,1.400000,29,194.446567,3760.700846,36.396966,6
29,1.047198,1.400000,30,196.368529,3846.746635,36.396966,6
30,1.047198,1.400000,31,196.368529,3846.746635,36.396966,6
31,1.047198,1.400000,32,196.368529,3846.746635,36.396966,6
32,1.047198,1.400000,33,202.672203,3936.187480,36.396966,6
33,1.047198,1.400000,34,207.205671,4168.415322,36.396966,6
34,1.047198,1.400000,35,207.205671,4168.415322,36.396966,6
35,1.047198,1.400000,36,207.205671,4168.415322,36.396966,6
36,1.047198,1.400000,37,207.205671,4168.415322,36.396966,6
37,1.047198,1.400000,38,207.205671,4168.415322,36.396966,6
38,1.047198,1.400000,39,207.205671,4168.415322,36.396966,6
39,1.047198,1.400000,40,207.205671,4168.415322,36.396966,6
40,1.047198,1.400000,41,207.205671,4168.415322,36.396966,6
41,1.047198,1.400000,42,207.205671,4168.415322,36.396966,6
42,1.047198,1.400000,43,207.205671,4168.415322,36.396966,6
43,1.047198,1.400000,44,211.689888,4205.323649,36.396966,6
44,1.047198,1.400000,45,211.689888,4205.323649,36.396966,6
45,1.047198,1.400000,46,211.689888,4205.323649,36.396966,6
46,1.047198,1.400000,47,211.689888,4205.323649,36.396966,6
47,1.047198,1.400000,48,283.721969,5033.488126,36.396966,7
48,1.047198,1.400000,49,287.325330,5072.361813,36.396966,7
49,1.047198,1.400000,50,292.056312,5094.743999,36.396966,7
50,1.047198,1.400000,51,293.024638,5166.169924,37.365293,7
51,1.047198,1.400000,52,296.607218,5235.254454,37.365293,7
52,1.047198,1.400000,53,306.168370,5326.670072,37.365293,7
53,1.047198,1.400000,54,307.090568,5327.520521,37.365293,7
54,1.047198,1.400000,55,307.090568,5327.520521,37.365293,7
55,1.047198,1.400000,56,313.536895,5500.701862,37.365293,7
56,1.047198,1.400000,57,313.536895,5500.701862,37.365293,7
57,1.047198,1.400000,58,313.536895,5500.701862,37.365293,7
58,1.047198,1.400000,59,322.455480,5564.679410,37.365293,7
59,1.047198,1.400000,60,322.455480,5564.679410,37.365293,7
60,1.047198,1.400000,61,328.988582,5607.360833,37.365293,7
61,1.047198,1.400000,62,328.988582,5607.360833,37.365293,7
62,1.047198,1.400000,63,338.800438,5791.630343,37.365293,7
63,1.047198,1.400000,64,338.800438,5791.630343,37.365293,7
64,1.047198,1.400000,65,350.272208,5904.572792,37.365293,7
65,1.047198,1.400000,66,351.271785,5911.250343,37.365293,7
66,1.047198,1.400000,67,351.271785,5911.250343,37.365293,7
67,1.047198,1.400000,68,351.271785,5911.250343,37.365293,7
