cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.800000,1,0,0,0,0
1,0.785398,1.800000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.800000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.800000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.800000,5,0.000000,0.000000,0.000000,3
5,0.785398,1.800000,6,0.000000,0.000000,0.000000,3
6,0.785398,1.800000,7,0.000000,0.000000,0.000000,3
7,0.785398,1.800000,8,0.000000,0.000000,0.000000,3
8,0.785398,1.800000,9,0.000000,0.000000,0.000000,4
9,0.785398,1.800000,10,0.000000,0.000000,0.000000,4
10,0.785398,1.800000,11,0.000000,0.000000,0.000000,4
11,0.785398,1.800000,12,0.000000,0.000000,0.000000,4
12,0.785398,1.800000,13,0.000000,0.000000,0.000000,4
13,0.785398,1.800000,14,0.000000,0.000000,0.000000,4
14,0.785398,1.800000,15,0.000000,0.000000,0.000000,4
15,0.785398,1.800000,16,16.103055,94.903924,16.103055,5
16,0.785398,1.800000,17,16.103055,94.903924,16.103055,5
17,0.785398,1.800000,18,16.103055,94.903924,16.103055,5
18,0.785398,1.800000,19,16.103055,94.903924,16.103055,5
19,0.785398,1.800000,20,16.103055,94.903924,16.103055,5
20,0.785398,1.800000,21,16.103055,94.903924,16.103055,5
21,0.785398,1.800000,22,16.103055,94.903924,16.103055,5
22,0.785398,1.800000,23,16.103055,94.903924,16.103055,5
23,0.785398,1.800000,24,16.103055,94.903924,16.103055,5
24,0.785398,1.800000,25,16.103055,94.903924,16.103055,5
25,0.785398,1.800000,26,16.103055,94.903924,16.103055,5
26,0.785398,1.800000,27,16.103055,94.903924,16.103055,5
27,0.785398,1.800000,28,33.137035,364.898896,16.103055,6
28,0.785398,1.800000,29,36.707392,377.646347,16.103055,6
29,0.785398,1.800000,30,36.707392,377.646347,16.103055,6
30,0.785398,1.800000,31,36.707392,377.646347,16.103055,6
31,0.785398,1.800000,32,36.707392,377.646347,16.103055,6
32,0.785398,1.800000,33,36.707392,377.646347,16.103055,6
33,0.785398,1.800000,34,40.461744,391.741508,16.103055,6
34,0.785398,1.800000,35,40.461744,391.741508,16.103055,6
35,0.785398,1.800000,36,40.461744,391.741508,16.103055,6
36,0.785398,1.800000,37,40.461744,391.741508,16.103055,6
37,0.785398,1.800000,38,40.461744,391.741508,16.103055,6
38,0.785398,1.800000,39,40.461744,391.741508,16.103055,6
39,0.785398,1.800000,40,40.461744,391.741508,16.103055,6
40,0.785398,1.800000,41,40.461744,391.741508,16.103055,6
41,0.785398,1.800000,42,40.461744,391.741508,16.103055,6
42,0.785398,1.800000,43,40.461744,391.741508,16.103055,6
43,0.785398,1.800000,44,40.461744,391.741508,16.103055,6
44,0.785398,1.800000,45,40.461744,391.741508,16.103055,6
45,0.785398,1.800000,46,40.461744,391.741508,16.103055,6
46,0.785398,1.800000,47,40.461744,391.741508,16.103055,6
47,0.785398,1.800000,48,40.461744,391.741508,16.103055,6
48,0.785398,1.800000,49,40.461744,391.741508,16.103055,6
49,0.785398,1.800000,50,40.461744,391.741508,16.103055,6
50,0.785398,1.800000,51,40.461744,391.741508,16.103055,6
51,0.785398,1.800000,52,40.461744,391.741508,16.103055,6
52,0.785398,1.800000,53,72.610698,642.816199,16.103055,7
53,0.785398,1.800000,54,73.543472,652.250013,16.103055,7
54,0.785398,1.800000,55,87.422975,820.216764,16.103055,7
55,0.785398,1.800000,56,87.422975,820.216764,16.103055,7
56,0.785398,1.800000,57,87.422975,820.216764,16.103055,7
57,0.785398,1.800000,58,87.422975,820.216764,16.103055,7
58,0.785398,1.800000,59,93.389816,855.819954,16.103055,7
59,0.785398,1.800000,60,93.389816,855.819954,16.103055,7
60,0.785398,1.800000,61,93.389816,855.819954,16.103055,7
61,0.785398,1.800000,62,93.389816,855.819954,16.103055,7
62,0.785398,1.800000,63,93.389816,855.819954,16.103055,7
63,0.785398,1.800000,64,93.389816,855.819954,16.103055,7
64,0.785398,1.800000,65,93.389816,855.819954,16.103055,7
65,0.785398,1.800000,66,93.389816,855.819954,16.103055,7
66,0.785398,1.800000,67,99.689835,895.510191,16.103055,7
67,0.785398,1.800000,68,102.306909,927.019747,16.103055,7
68,0.785398,1.800000,69,102.306909,927.019747,16.103055,7
69,0.785398,1.800000,70,102.306909,927.019747,16.103055,7
70,0.785398,1.800000,71,102.306909,927.019747,16.103055,7
71,0.785398,1.800000,72,102.306909,927.019747,16.103055,7
72,0.785398,1.800000,73,102.306909,927.019747,16.103055,7
73,0.785398,1.800000,74,109.114454,973.362412,16.103055,7
74,0.785398,1.800000,75,109.114454,973.362412,16.103055,7
75,0.785398,1.800000,76,109.114454,973.362412,16.103055,7
76,0.785398,1.800000,77,109.114454,973.362412,16.103055,7
77,0.785398,1.800000,78,109.114454,973.362412,16.103055,7
78,0.785398,1.800000,79,109.114454,973.362412,16.103055,7
79,0.785398,1.800000,80,109.114454,973.362412,16.103055,7
80,0.785398,1.800000,81,109.114454,973.362412,16.103055,7
81,0.785398,1.800000,82,109.114454,973.362412,16.103055,7
82,0.785398,1.800000,83,109.114454,973.362412,16.103055,7
83,0.785398,1.800000,84,109.114454,973.362412,16.103055,7
84,0.785398,1.800000,85,109.114454,973.362412,16.103055,7
85,0.785398,1.800000,86,109.114454,973.362412,16.103055,7
86,0.785398,1.800000,87,109.114454,973.362412,16.103055,7
87,0.785398,1.800000,88,109.114454,973.362412,16.103055,7
88,0.785398,1.800000,89,109.114454,973.362412,16.103055,7
89,0.785398,1.800000,90,169.931245,1552.242272,16.103055,8
90,0.785398,1.800000,91,170.890260,1553.161982,16.103055,8
91,0.785398,1.800000,92,176.224916,1581.620535,16.103055,8
92,0.785398,1.800000,93,183.068575,1678.464090,16.103055,8
93,0.785398,1.800000,94,184.049193,1679.425702,16.103055,8
94,0.785398,1.800000,95,194.460476,1900.482301,18.971210,8
95,0.785398,1.800000,96,201.805840,1954.436673,18.971210,8
96,0.785398,1.800000,97,201.805840,1954.436673,18.971210,8
97,0.785398,1.800000,98,201.805840,1954.436673,18.971210,8
98,0.785398,1.800000,99,201.805840,1954.436673,18.971210,8
99,0.785398,1.800000,100,210.498738,2043.210961,18.971210,8
100,0.785398,1.800000,101,213.438680,2062.338519,18.971210,8
101,0.785398,1.800000,102,213.438680,2062.338519,18.971210,8
102,0.785398,1.800000,103,213.438680,2062.338519,18.971210,8
103,0.785398,1.800000,104,213.438680,2062.338519,18.971210,8
104,0.785398,1.800000,105,220.383875,2198.083974,18.971210,8
105,0.785398,1.800000,106,222.246028,2250.880818,18.971210,8
106,0.785398,1.800000,107,222.246028,2250.880818,18.971210,8
107,0.785398,1.800000,108,222.246028,2250.880818,18.971210,8
108,0.785398,1.800000,109,222.246028,2250.880818,18.971210,8
109,0.785398,1.800000,110,228.401733,2288.773523,18.971210,8
110,0.785398,1.800000,111,228.401733,2288.773523,18.971210,8
111,0.785398,1.800000,112,235.421893,2331.420729,18.971210,8
112,0.785398,1.800000,113,235.421893,2331.420729,18.971210,8
113,0.785398,1.800000,114,239.081554,2344.813843,18.971210,8
114,0.785398,1.800000,115,239.950995,2365.564156,18.971210,8
115,0.785398,1.800000,116,239.950995,2365.564156,18.971210,8
116,0.785398,1.800000,117,241.916614,2369.427816,18.971210,8
117,0.785398,1.800000,118,241.916614,2369.427816,18.971210,8
118,0.785398,1.800000,119,241.916614,2369.427816,18.971210,8
119,0.785398,1.800000,120,241.916614,2369.427816,18.971210,8
120,0.785398,1.800000,121,241.916614,2369.427816,18.971210,8
121,0.785398,1.800000,122,241.916614,2369.427816,18.971210,8
122,0.785398,1.800000,123,241.916614,2369.427816,18.971210,8
123,0.785398,1.800000,124,241.916614,2369.427816,18.971210,8
124,0.785398,1.800000,125,241.916614,2369.427816,18.971210,8
125,0.785398,1.800000,126,241.916614,2369.427816,18.971210,8
126,0.785398,1.800000,127,243.809992,2386.577091,18.971210,8
127,0.785398,1.800000,128,251.759632,2421.320477,22.299662,8
128,0.785398,1.800000,129,251.759632,2421.320477,22.299662,8
129,0.785398,1.800000,130,251.759632,2421.320477,22.299662,8
130,0.785398,1.800000,131,251.759632,2421.320477,22.299662,8
131,0.785398,1.800000,132,251.759632,2421.320477,22.299662,8
132,0.785398,1.800000,133,251.759632,2421.320477,22.299662,8
133,0.785398,1.800000,134,256.274302,2441.702720,22.299662,8
134,0.785398,1.800000,135,257.247558,2449.532083,22.299662,8
135,0.785398,1.800000,136,257.247558,2449.532083,22.299662,8
136,0.785398,1.800000,137,257.247558,2449.532083,22.299662,8
137,0.785398,1.800000,138,257.247558,2449.532083,22.299662,8
138,0.785398,1.800000,139,257.247558,2449.532083,22.299662,8
139,0.785398,1.800000,140,257.247558,2449.532083,22.299662,8
140,0.785398,1.800000,141,257.247558,2449.532083,22.299662,8
141,0.785398,1.800000,142,257.247558,2449.532083,22.299662,8
142,0.785398,1.800000,143,257.247558,2449.532083,22.299662,8
143,0.785398,1.800000,144,257.247558,2449.532083,22.299662,8
144,0.785398,1.800000,145,260.786712,2517.660658,22.299662,8
145,0.785398,1.800000,146,260.786712,2517.660658,22.299662,8
146,0.785398,1.800000,147,260.786712,2517.660658,22.299662,8
147,0.785398,1.800000,148,260.786712,2517.660658,22.299662,8
148,0.785398,1.800000,149,260.786712,2517.660658,22.299662,8
149,0.785398,1.800000,150,260.786712,2517.660658,22.299662,8
150,0.785398,1.800000,151,260.786712,2517.660658,22.299662,8
151,0.785398,1.800000,152,260.786712,2517.660658,22.299662,8
152,0.785398,1.800000,153,260.786712,2517.660658,22.299662,8
153,0.785398,1.800000,154,260.786712,2517.660658,22.299662,8
154,0.785398,1.800000,155,260.786712,2517.660658,22.299662,8
155,0.785398,1.800000,156,260.786712,2517.660658,22.299662,8
156,0.785398,1.800000,157,260.786712,2517.660658,22.299662,8
157,0.785398,1.800000,158,260.786712,2517.660658,22.299662,8
158,0.785398,1.800000,159,386.674412,3722.973956,22.299662,9
159,0.785398,1.800000,160,390.949090,3740.197245,22.299662,9
160,0.785398,1.800000,161,391.852175,3741.012807,22.299662,9
161,0.785398,1.800000,162,391.852175,3741.012807,22.299662,9
162,0.785398,1.800000,163,418.554214,4206.551595,22.299662,9
163,0.785398,1.800000,164,421.647553,4216.120340,22.299662,9
164,0.785398,1.800000,165,429.220157,4273.464667,22.299662,9
165,0.785398,1.800000,166,429.220157,4273.464667,22.299662,9
166,0.785398,1.800000,167,432.369108,4322.148597,22.299662,9
167,0.785398,1.800000,168,441.253585,4578.969496,22.299662,9
168,0.785398,1.800000,169,444.039782,4586.732389,22.299662,9
169,0.785398,1.800000,170,447.179800,4596.592105,22.299662,9
170,0.785398,1.800000,171,459.461482,4673.898317,22.299662,9
171,0.785398,1.800000,172,460.429373,4681.319682,22.299662,9
172,0.785398,1.800000,173,460.429373,4681.319682,22.299662,9
173,0.785398,1.800000,174,460.429373,4681.319682,22.299662,9
174,0.785398,1.800000,175,471.173386,4768.709149,22.299662,9
175,0.785398,1.800000,176,476.648625,4785.379162,22.299662,9
176,0.785398,1.800000,177,485.884159,4947.139845,22.983232,9
177,0.785398,1.800000,178,492.908136,4996.476110,22.983232,9
178,0.785398,1.800000,179,497.779333,5022.986501,22.983232,9
179,0.785398,1.800000,180,501.593663,5052.207173,22.983232,9
180,0.785398,1.800000,181,502.485473,5053.002497,22.983232,9
