cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.200000,1,0,0,0,0
1,0.785398,1.200000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.200000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.200000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.200000,5,13.788494,128.552438,13.788494,3
5,0.785398,1.200000,6,22.639452,206.891895,13.788494,3
6,0.785398,1.200000,7,22.639452,206.891895,13.788494,3
7,0.785398,1.200000,8,22.639452,206.891895,13.788494,3
8,0.785398,1.200000,9,69.162874,1202.476837,23.883970,4
9,0.785398,1.200000,10,78.013832,1280.816294,23.883970,4
10,0.785398,1.200000,11,86.864789,1359.155751,23.883970,4
11,0.785398,1.200000,12,103.946598,1850.036698,23.883970,4
12,0.785398,1.200000,13,103.946598,1850.036698,23.883970,4
13,0.785398,1.200000,14,103.946598,1850.036698,23.883970,4
14,0.785398,1.200000,15,103.946598,1850.036698,23.883970,4
15,0.785398,1.200000,16,189.167166,3937.070774,29.361046,5
16,0.785398,1.200000,17,223.605728,5452.403811,41.395221,5
17,0.785398,1.200000,18,238.009927,5751.300522,41.395221,5
18,0.785398,1.200000,19,238.009927,5751.300522,41.395221,5
19,0.785398,1.200000,20,238.009927,5751.300522,41.395221,5
20,0.785398,1.200000,21,238.009927,5751.300522,41.395221,5
21,0.785398,1.200000,22,242.707351,5773.366313,41.395221,5
22,0.785398,1.200000,23,261.306456,6735.147938,48.276320,5
23,0.785398,1.200000,24,261.306456,6735.147938,48.276320,5
24,0.785398,1.200000,25,261.306456,6735.147938,48.276320,5
25,0.785398,1.200000,26,322.616661,8280.243616,48.276320,6
26,0.785398,1.200000,27,342.042908,9512.206079,57.127278,6
27,0.785398,1.200000,28,382.322855,11084.985860,57.127278,6
28,0.785398,1.200000,29,397.455560,11999.043628,57.127278,6
29,0.785398,1.200000,30,432.332592,13894.774753,57.127278,6
30,0.785398,1.200000,31,458.056047,15141.214822,59.998892,6
31,0.785398,1.200000,32,466.907005,15302.707683,59.998892,6
32,0.785398,1.200000,33,497.270375,17291.469574,66.879991,6
33,0.785398,1.200000,34,506.121333,17369.809031,66.879991,6
34,0.785398,1.200000,35,517.460745,17498.391304,66.879991,6
35,0.785398,1.200000,36,517.460745,17498.391304,66.879991,6
36,0.785398,1.200000,37,520.350743,17696.306466,66.879991,6
37,0.785398,1.200000,38,520.350743,17696.306466,66.879991,6
38,0.785398,1.200000,39,520.350743,17696.306466,66.879991,6
39,0.785398,1.200000,40,520.350743,17696.306466,66.879991,6
40,0.785398,1.200000,41,520.350743,17696.306466,66.879991,6
41,0.785398,1.200000,42,520.350743,17696.306466,66.879991,6
42,0.785398,1.200000,43,520.350743,17696.306466,66.879991,6
43,0.785398,1.200000,44,520.350743,17696.306466,66.879991,6
44,0.785398,1.200000,45,744.867246,25344.717739,75.730949,7
45,0.785398,1.200000,46,753.718204,25736.415024,75.730949,7
46,0.785398,1.200000,47,776.038676,26971.520093,75.730949,7
47,0.785398,1.200000,48,811.755080,28658.926178,75.730949,7
48,0.785398,1.200000,49,820.606038,28977.097953,75.730949,7
49,0.785398,1.200000,50,850.043532,31842.081064,82.612048,7
50,0.785398,1.200000,51,850.043532,31842.081064,82.612048,7
51,0.785398,1.200000,52,861.784488,32186.198363,82.612048,7
52,0.785398,1.200000,53,874.270614,32363.282402,82.612048,7
53,0.785398,1.200000,54,883.121571,32441.621859,82.612048,7
54,0.785398,1.200000,55,892.916524,32529.721128,82.612048,7
55,0.785398,1.200000,56,901.767482,32608.060585,82.612048,7
56,0.785398,1.200000,57,910.618440,32686.400042,82.612048,7
57,0.785398,1.200000,58,921.417802,32803.026254,82.612048,7
58,0.785398,1.200000,59,941.054110,33552.986929,82.612048,7
59,0.785398,1.200000,60,943.979126,33703.102568,82.612048,7
60,0.785398,1.200000,61,943.979126,33703.102568,82.612048,7
61,0.785398,1.200000,62,943.979126,33703.102568,82.612048,7
62,0.785398,1.200000,63,943.979126,33703.102568,82.612048,7
63,0.785398,1.200000,64,962.919455,34373.300386,82.612048,7
64,0.785398,1.200000,65,962.919455,34373.300386,82.612048,7
65,0.785398,1.200000,66,962.919455,34373.300386,82.612048,7
66,0.785398,1.200000,67,962.919455,34373.300386,82.612048,7
67,0.785398,1.200000,68,962.919455,34373.300386,82.612048,7
68,0.785398,1.200000,69,962.919455,34373.300386,82.612048,7
69,0.785398,1.200000,70,962.919455,34373.300386,82.612048,7
70,0.785398,1.200000,71,962.919455,34373.300386,82.612048,7
71,0.785398,1.200000,72,962.919455,34373.300386,82.612048,7
72,0.785398,1.200000,73,962.919455,34373.300386,82.612048,7
73,0.785398,1.200000,74,962.919455,34373.300386,82.612048,7
74,0.785398,1.200000,75,1191.329073,37755.977842,82.612048,8
75,0.785398,1.200000,76,1296.880681,47891.755430,91.463006,8
76,0.785398,1.200000,77,1344.773381,50827.927504,91.463006,8
77,0.785398,1.200000,78,1380.750646,52460.141446,91.463006,8
78,0.785398,1.200000,79,1404.002201,55803.394934,98.344106,8
79,0.785398,1.200000,80,1421.159067,56477.059576,98.344106,8
80,0.785398,1.200000,81,1462.062205,58539.673298,98.344106,8
81,0.785398,1.200000,82,1503.322969,59859.935705,98.344106,8
82,0.785398,1.200000,83,1527.585925,60903.367990,98.344106,8
83,0.785398,1.200000,84,1589.325109,64287.075397,98.344106,8
84,0.785398,1.200000,85,1608.639027,64680.529342,98.344106,8
85,0.785398,1.200000,86,1631.565116,65998.183469,98.344106,8
86,0.785398,1.200000,87,1640.416074,66076.522926,98.344106,8
87,0.785398,1.200000,88,1649.267031,66154.862383,98.344106,8
88,0.785398,1.200000,89,1649.267031,66154.862383,98.344106,8
89,0.785398,1.200000,90,1658.117989,66233.201840,98.344106,8
90,0.785398,1.200000,91,1658.117989,66233.201840,98.344106,8
91,0.785398,1.200000,92,1666.968947,66311.541297,98.344106,8
92,0.785398,1.200000,93,1675.819905,66389.880754,98.344106,8
93,0.785398,1.200000,94,1684.670863,66468.220211,98.344106,8
94,0.785398,1.200000,95,1694.499325,66582.801403,98.344106,8
95,0.785398,1.200000,96,1703.350283,66661.140860,98.344106,8
96,0.785398,1.200000,97,1703.350283,66661.140860,98.344106,8
97,0.785398,1.200000,98,1727.664201,68012.621622,98.344106,8
98,0.785398,1.200000,99,1731.365305,68157.353043,98.344106,8
99,0.785398,1.200000,100,1731.365305,68157.353043,98.344106,8
100,0.785398,1.200000,101,1731.365305,68157.353043,98.344106,8
101,0.785398,1.200000,102,1731.365305,68157.353043,98.344106,8
102,0.785398,1.200000,103,1747.565341,68440.280757,98.344106,8
103,0.785398,1.200000,104,1747.565341,68440.280757,98.344106,8
104,0.785398,1.200000,105,1747.565341,68440.280757,98.344106,8
105,0.785398,1.200000,106,1756.725420,68729.419419,98.344106,8
106,0.785398,1.200000,107,1756.725420,68729.419419,98.344106,8
107,0.785398,1.200000,108,1756.725420,68729.419419,98.344106,8
108,0.785398,1.200000,109,1766.896545,69413.404367,98.344106,8
109,0.785398,1.200000,110,1766.896545,69413.404367,98.344106,8
110,0.785398,1.200000,111,1778.886497,70138.927162,98.344106,8
111,0.785398,1.200000,112,1778.886497,70138.927162,98.344106,8
112,0.785398,1.200000,113,1778.886497,70138.927162,98.344106,8
113,0.785398,1.200000,114,1778.886497,70138.927162,98.344106,8
114,0.785398,1.200000,115,1778.886497,70138.927162,98.344106,8
115,0.785398,1.200000,116,1778.886497,70138.927162,98.344106,8
116,0.785398,1.200000,117,1778.886497,70138.927162,98.344106,8
117,0.785398,1.200000,118,1778.886497,70138.927162,98.344106,8
118,0.785398,1.200000,119,1779.800311,70164.744186,98.344106,8
119,0.785398,1.200000,120,1779.800311,70164.744186,98.344106,8
120,0.785398,1.200000,121,1779.800311,70164.744186,98.344106,8
121,0.785398,1.200000,122,1779.800311,70164.744186,98.344106,8
122,0.785398,1.200000,123,1779.800311,70164.744186,98.344106,8
123,0.785398,1.200000,124,1779.800311,70164.744186,98.344106,8
124,0.785398,1.200000,125,2265.213363,85719.545727,107.195064,9
125,0.785398,1.200000,126,2313.756568,90463.077099,107.195064,9
126,0.785398,1.200000,127,2390.862010,100183.553387,115.967129,9
127,0.785398,1.200000,128,2411.290869,101382.931775,115.967129,9
128,0.785398,1.200000,129,2422.759969,101774.577758,115.967129,9
129,0.785398,1.200000,130,2422.759969,101774.577758,115.967129,9
130,0.785398,1.200000,131,2446.277074,103645.283307,115.967129,9
131,0.785398,1.200000,132,2458.791808,104138.902412,115.967129,9
132,0.785398,1.200000,133,2480.283903,104891.186932,115.967129,9
133,0.785398,1.200000,134,2518.263633,107037.881420,115.967129,9
134,0.785398,1.200000,135,2542.019815,108230.459732,115.967129,9
135,0.785398,1.200000,136,2604.509435,112724.285044,115.967129,9
136,0.785398,1.200000,137,2694.003636,117088.374877,115.967129,9
137,0.785398,1.200000,138,2729.755428,118750.811854,115.967129,9
138,0.785398,1.200000,139,2740.907000,119286.541697,115.967129,9
139,0.785398,1.200000,140,2749.757958,119521.560068,115.967129,9
140,0.785398,1.200000,141,2758.608916,119756.578439,115.967129,9
141,0.785398,1.200000,142,2785.587875,120655.720004,115.967129,9
142,0.785398,1.200000,143,2815.059085,121472.612100,115.967129,9
143,0.785398,1.200000,144,2836.657886,122453.604752,115.967129,9
144,0.785398,1.200000,145,2857.868697,123253.723414,115.967129,9
145,0.785398,1.200000,146,2870.419240,123602.931916,115.967129,9
146,0.785398,1.200000,147,2885.748585,123977.664573,115.967129,9
147,0.785398,1.200000,148,2902.160605,124798.493808,115.967129,9
148,0.785398,1.200000,149,2911.011563,124876.833266,115.967129,9
149,0.785398,1.200000,150,2919.862521,124972.530454,115.967129,9
150,0.785398,1.200000,151,2971.312871,127350.348717,115.967129,9
151,0.785398,1.200000,152,2980.163829,127428.688174,115.967129,9
152,0.785398,1.200000,153,2989.014787,127507.027631,115.967129,9
153,0.785398,1.200000,154,3007.385244,128314.917281,115.967129,9
154,0.785398,1.200000,155,3016.236202,128521.019326,115.967129,9
155,0.785398,1.200000,156,3025.087160,128683.125650,115.967129,9
