cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1255,1.570796,1.800000,1256,12083.537116,327735.259021,115.287245,14
1256,1.570796,1.800000,1257,12094.060750,327959.933727,115.287245,14
1257,1.570796,1.800000,1258,12102.285754,328086.396679,115.287245,14
1258,1.570796,1.800000,1259,12112.311115,328308.329663,115.287245,14
1259,1.570796,1.800000,1260,12115.154854,328389.226256,115.287245,14
1260,1.570796,1.800000,1261,12132.569782,328877.661599,115.287245,14
1261,1.570796,1.800000,1262,12148.655096,330029.324750,115.287245,14
1262,1.570796,1.800000,1263,12160.237558,330213.428620,115.287245,14
1263,1.570796,1.800000,1264,12160.237558,330213.428620,115.287245,14
1264,1.570796,1.800000,1265,12176.124723,330650.967844,115.287245,14
1265,1.570796,1.800000,1266,12190.074613,331281.350043,115.287245,14
1266,1.570796,1.800000,1267,12194.635855,331345.023476,115.287245,14
1267,1.570796,1.800000,1268,12199.604070,331405.057765,115.287245,14
1268,1.570796,1.800000,1269,12208.112762,331585.671325,115.287245,14
1269,1.570796,1.800000,1270,12213.915871,331619.347402,115.287245,14
1270,1.570796,1.800000,1271,12213.915871,331619.347402,115.287245,14
1271,1.570796,1.800000,1272,12213.915871,331619.347402,115.287245,14
1272,1.570796,1.800000,1273,12228.777006,331803.416757,115.287245,14
1273,1.570796,1.800000,1274,12247.816178,332234.559186,115.287245,14
1274,1.570796,1.800000,1275,12247.816178,332234.559186,115.287245,14
1275,1.570796,1.800000,1276,12262.221193,332959.896799,115.287245,14
1276,1.570796,1.800000,1277,12266.000722,333089.579130,115.287245,14
1277,1.570796,1.800000,1278,12283.099277,333364.631028,115.287245,14
1278,1.570796,1.800000,1279,12305.196184,333835.046049,115.287245,14
1279,1.570796,1.800000,1280,12305.196184,333835.046049,115.287245,14
1280,1.570796,1.800000,1281,12305.196184,333835.046049,115.287245,14
1281,1.570796,1.800000,1282,12305.196184,333835.046049,115.287245,14
1282,1.570796,1.800000,1283,12308.908204,333915.171754,115.287245,14
1283,1.570796,1.800000,1284,12317.591025,334143.159341,115.287245,14
1284,1.570796,1.800000,1285,12317.591025,334143.159341,115.287245,14
1285,1.570796,1.800000,1286,12333.526965,334465.392717,115.287245,14
1286,1.570796,1.800000,1287,12337.219026,334506.708572,115.287245,14
1287,1.570796,1.800000,1288,12337.219026,334506.708572,115.287245,14
1288,1.570796,1.800000,1289,12337.219026,334506.708572,115.287245,14
1289,1.570796,1.800000,1290,12339.704197,334534.544462,115.287245,14
1290,1.570796,1.800000,1291,12344.560742,334558.130493,115.287245,14
1291,1.570796,1.800000,1292,12345.546441,334559.102096,115.287245,14
1292,1.570796,1.800000,1293,12345.546441,334559.102096,115.287245,14
1293,1.570796,1.800000,1294,12345.546441,334559.102096,115.287245,14
1294,1.570796,1.800000,1295,12348.056557,334589.288307,115.287245,14
1295,1.570796,1.800000,1296,12353.166316,334625.424715,115.287245,14
1296,1.570796,1.800000,1297,12353.166316,334625.424715,115.287245,14
1297,1.570796,1.800000,1298,12353.166316,334625.424715,115.287245,14
1298,1.570796,1.800000,1299,12353.166316,334625.424715,115.287245,14
1299,1.570796,1.800000,1300,12358.416155,334681.386207,115.287245,14
1300,1.570796,1.800000,1301,12358.416155,334681.386207,115.287245,14
1301,1.570796,1.800000,1302,12369.552271,334831.013201,115.287245,14
1302,1.570796,1.800000,1303,12369.552271,334831.013201,115.287245,14
1303,1.570796,1.800000,1304,12369.552271,334831.013201,115.287245,14
1304,1.570796,1.800000,1305,12369.552271,334831.013201,115.287245,14
1305,1.570796,1.800000,1306,12371.412314,334834.472964,115.287245,14
1306,1.570796,1.800000,1307,12371.412314,334834.472964,115.287245,14
1307,1.570796,1.800000,1308,12373.195484,334837.652656,115.287245,14
1308,1.570796,1.800000,1309,12373.195484,334837.652656,115.287245,14
1309,1.570796,1.800000,1310,12378.870783,334883.981749,115.287245,14
1310,1.570796,1.800000,1311,12380.653373,334887.159376,115.287245,14
1311,1.570796,1.800000,1312,12380.653373,334887.159376,115.287245,14
1312,1.570796,1.800000,1313,12380.653373,334887.159376,115.287245,14
1313,1.570796,1.800000,1314,12392.057739,335158.823984,115.287245,14
1314,1.570796,1.800000,1315,12399.881362,335200.953250,115.287245,14
1315,1.570796,1.800000,1316,12404.815051,335360.240228,115.287245,14
1316,1.570796,1.800000,1317,12404.815051,335360.240228,115.287245,14
1317,1.570796,1.800000,1318,12404.815051,335360.240228,115.287245,14
1318,1.570796,1.800000,1319,12406.521379,335363.151782,115.287245,14
1319,1.570796,1.800000,1320,12415.195410,335418.862435,115.287245,14
1320,1.570796,1.800000,1321,12415.195410,335418.862435,115.287245,14
1321,1.570796,1.800000,1322,12435.215596,336048.300095,115.287245,14
1322,1.570796,1.800000,1323,12444.502976,336108.377493,115.287245,14
1323,1.570796,1.800000,1324,12444.502976,336108.377493,115.287245,14
1324,1.570796,1.800000,1325,12451.326520,336167.551915,115.287245,14
1325,1.570796,1.800000,1326,12451.326520,336167.551915,115.287245,14
1326,1.570796,1.800000,1327,12451.326520,336167.551915,115.287245,14
1327,1.570796,1.800000,1328,12451.326520,336167.551915,115.287245,14
1328,1.570796,1.800000,1329,12451.326520,336167.551915,115.287245,14
1329,1.570796,1.800000,1330,12451.326520,336167.551915,115.287245,14
1330,1.570796,1.800000,1331,12459.527752,336636.205470,115.287245,14
1331,1.570796,1.800000,1332,12462.240872,336675.988724,115.287245,14
1332,1.570796,1.800000,1333,12462.240872,336675.988724,115.287245,14
1333,1.570796,1.800000,1334,12462.240872,336675.988724,115.287245,14
1334,1.570796,1.800000,1335,12462.240872,336675.988724,115.287245,14
1335,1.570796,1.800000,1336,12473.408360,336784.875235,115.287245,14
1336,1.570796,1.800000,1337,12483.146154,336949.929859,115.287245,14
1337,1.570796,1.800000,1338,12483.146154,336949.929859,115.287245,14
1338,1.570796,1.800000,1339,12483.146154,336949.929859,115.287245,14
1339,1.570796,1.800000,1340,12483.146154,336949.929859,115.287245,14
1340,1.570796,1.800000,1341,12491.889576,337139.659568,115.287245,14
1341,1.570796,1.800000,1342,12497.084325,337186.415226,115.287245,14
1342,1.570796,1.800000,1343,12497.084325,337186.415226,115.287245,14
1343,1.570796,1.800000,1344,12499.993418,337211.340307,115.287245,14
1344,1.570796,1.800000,1345,12499.993418,337211.340307,115.287245,14
1345,1.570796,1.800000,1346,12499.993418,337211.340307,115.287245,14
1346,1.570796,1.800000,1347,12499.993418,337211.340307,115.287245,14
1347,1.570796,1.800000,1348,12499.993418,337211.340307,115.287245,14
1348,1.570796,1.800000,1349,12499.993418,337211.340307,115.287245,14
1349,1.570796,1.800000,1350,12510.293069,337540.842586,115.287245,14
1350,1.570796,1.800000,1351,12510.293069,337540.842586,115.287245,14
1351,1.570796,1.800000,1352,12511.253838,337541.765663,115.287245,14
1352,1.570796,1.800000,1353,12511.253838,337541.765663,115.287245,14
1353,1.570796,1.800000,1354,12511.253838,337541.765663,115.287245,14
1354,1.570796,1.800000,1355,12518.120010,337687.937853,115.287245,14
1355,1.570796,1.800000,1356,12520.823270,337722.251122,115.287245,14
1356,1.570796,1.800000,1357,12520.823270,337722.251122,115.287245,14
1357,1.570796,1.800000,1358,12520.823270,337722.251122,115.287245,14
1358,1.570796,1.800000,1359,12520.823270,337722.251122,115.287245,14
1359,1.570796,1.800000,1360,12525.726105,337772.945370,115.287245,14
1360,1.570796,1.800000,1361,12535.048388,337920.641934,115.287245,14
1361,1.570796,1.800000,1362,12542.153394,338125.547190,115.287245,14
1362,1.570796,1.800000,1363,12542.153394,338125.547190,115.287245,14
1363,1.570796,1.800000,1364,12542.153394,338125.547190,115.287245,14
1364,1.570796,1.800000,1365,12543.980419,338228.644162,115.287245,14
1365,1.570796,1.800000,1366,12543.980419,338228.644162,115.287245,14
1366,1.570796,1.800000,1367,12543.980419,338228.644162,115.287245,14
1367,1.570796,1.800000,1368,12543.980419,338228.644162,115.287245,14
1368,1.570796,1.800000,1369,12543.980419,338228.644162,115.287245,14
1369,1.570796,1.800000,1370,12543.980419,338228.644162,115.287245,14
1370,1.570796,1.800000,1371,12543.980419,338228.644162,115.287245,14
1371,1.570796,1.800000,1372,12549.827703,338612.106163,115.287245,14
1372,1.570796,1.800000,1373,12549.827703,338612.106163,115.287245,14
1373,1.570796,1.800000,1374,12551.723789,338626.431066,115.287245,14
1374,1.570796,1.800000,1375,12551.723789,338626.431066,115.287245,14
1375,1.570796,1.800000,1376,12553.593224,338629.925853,115.287245,14
1376,1.570796,1.800000,1377,12553.593224,338629.925853,115.287245,14
1377,1.570796,1.800000,1378,12553.593224,338629.925853,115.287245,14
1378,1.570796,1.800000,1379,12553.593224,338629.925853,115.287245,14
1379,1.570796,1.800000,1380,12553.593224,338629.925853,115.287245,14
1380,1.570796,1.800000,1381,12553.593224,338629.925853,115.287245,14
1381,1.570796,1.800000,1382,12553.593224,338629.925853,115.287245,14
1382,1.570796,1.800000,1383,12553.593224,338629.925853,115.287245,14
1383,1.570796,1.800000,1384,12553.593224,338629.925853,115.287245,14
1384,1.570796,1.800000,1385,12553.593224,338629.925853,115.287245,14
1385,1.570796,1.800000,1386,12562.276754,338818.329457,115.287245,14
1386,1.570796,1.800000,1387,12562.276754,338818.329457,115.287245,14
1387,1.570796,1.800000,1388,12562.276754,338818.329457,115.287245,14
1388,1.570796,1.800000,1389,12562.276754,338818.329457,115.287245,14
1389,1.570796,1.800000,1390,12562.276754,338818.329457,115.287245,14
1390,1.570796,1.800000,1391,12562.276754,338818.329457,115.287245,14
1391,1.570796,1.800000,1392,12562.276754,338818.329457,115.287245,14
1392,1.570796,1.800000,1393,12562.276754,338818.329457,115.287245,14
1393,1.570796,1.800000,1394,12563.253024,338830.700704,115.287245,14
1394,1.570796,1.800000,1395,12563.253024,338830.700704,115.287245,14
1395,1.570796,1.800000,1396,12563.253024,338830.700704,115.287245,14
1396,1.570796,1.800000,1397,12563.253024,338830.700704,115.287245,14
1397,1.570796,1.800000,1398,12563.253024,338830.700704,115.287245,14
1398,1.570796,1.800000,1399,12563.253024,338830.700704,115.287245,14
1399,1.570796,1.800000,1400,12563.253024,338830.700704,115.287245,14
1400,1.570796,1.800000,1401,12563.253024,338830.700704,115.287245,14
1401,1.570796,1.800000,1402,12563.253024,338830.700704,115.287245,14
1402,1.570796,1.800000,1403,12563.253024,338830.700704,115.287245,14
1403,1.570796,1.800000,1404,12563.253024,338830.700704,115.287245,14
1404,1.570796,1.800000,1405,12563.253024,338830.700704,115.287245,14
1405,1.570796,1.800000,1406,12563.253024,338830.700704,115.287245,14
1406,1.570796,1.800000,1407,12563.253024,338830.700704,115.287245,14
1407,1.570796,1.800000,1408,12563.253024,338830.700704,115.287245,14
1408,1.570796,1.800000,1409,12563.253024,338830.700704,115.287245,14
1409,1.570796,1.800000,1410,12563.253024,338830.700704,115.287245,14
1410,1.570796,1.800000,1411,12563.253024,338830.700704,115.287245,14
1411,1.570796,1.800000,1412,12563.253024,338830.700704,115.287245,14
1412,1.570796,1.800000,1413,12563.253024,338830.700704,115.287245,14
1413,1.570796,1.800000,1414,12563.253024,338830.700704,115.287245,14
1414,1.570796,1.800000,1415,12563.253024,338830.700704,115.287245,14
1415,1.570796,1.800000,1416,12563.253024,338830.700704,115.287245,14
1416,1.570796,1.800000,1417,12563.253024,338830.700704,115.287245,14
1417,1.570796,1.800000,1418,12565.949085,338849.016692,115.287245,14
1418,1.570796,1.800000,1419,12565.949085,338849.016692,115.287245,14
1419,1.570796,1.800000,1420,12565.949085,338849.016692,115.287245,14
1420,1.570796,1.800000,1421,12565.949085,338849.016692,115.287245,14
1421,1.570796,1.800000,1422,12565.949085,338849.016692,115.287245,14
1422,1.570796,1.800000,1423,12565.949085,338849.016692,115.287245,14
1423,1.570796,1.800000,1424,12565.949085,338849.016692,115.287245,14
1424,1.570796,1.800000,1425,14612.712879,364445.861506,115.287245,15
1425,1.570796,1.800000,1426,14675.789843,370249.987867,118.868011,15
1426,1.570796,1.800000,1427,14832.224623,382390.502932,125.098635,15
1427,1.570796,1.800000,1428,14867.283715,384223.009276,125.098635,15
1428,1.570796,1.800000,1429,14901.171550,385426.368043,125.098635,15
1429,1.570796,1.800000,1430,14918.030544,385951.318896,125.098635,15
1430,1.570796,1.800000,1431,14974.444783,389026.084441,125.098635,15
1431,1.570796,1.800000,1432,14997.245267,390097.417134,125.098635,15
1432,1.570796,1.800000,1433,15027.560099,391928.634345,125.098635,15
1433,1.570796,1.800000,1434,15087.497274,394957.939344,125.098635,15
1434,1.570796,1.800000,1435,15104.939715,395381.565292,125.098635,15
1435,1.570796,1.800000,1436,15181.156142,402092.134455,129.396243,15
1436,1.570796,1.800000,1437,15314.742744,414139.981132,136.925440,15
1437,1.570796,1.800000,1438,15326.025275,414645.748438,136.925440,15
1438,1.570796,1.800000,1439,15467.629454,422816.760038,136.925440,15
1439,1.570796,1.800000,1440,15522.628898,424827.902520,136.925440,15
1440,1.570796,1.800000,1441,15540.473726,425149.354430,136.925440,15
1441,1.570796,1.800000,1442,15546.056371,425195.229773,136.925440,15
1442,1.570796,1.800000,1443,15575.541437,426129.960100,136.925440,15
1443,1.570796,1.800000,1444,15618.469861,427394.516322,136.925440,15
1444,1.570796,1.800000,1445,15618.469861,427394.516322,136.925440,15
1445,1.570796,1.800000,1446,15642.118403,428287.123442,136.925440,15
1446,1.570796,1.800000,1447,15690.705682,433852.478544,136.925440,15
1447,1.570796,1.800000,1448,15729.136082,434728.241529,136.925440,15
1448,1.570796,1.800000,1449,15735.402428,434894.907105,136.925440,15
1449,1.570796,1.800000,1450,15818.805531,439626.728082,136.925440,15
1450,1.570796,1.800000,1451,15890.529934,442677.026385,136.925440,15
1451,1.570796,1.800000,1452,15923.797395,444457.155090,136.925440,15
1452,1.570796,1.800000,1453,15936.933250,444733.429612,136.925440,15
1453,1.570796,1.800000,1454,15952.833513,445008.214595,136.925440,15
1454,1.570796,1.800000,1455,15987.414094,446389.836156,136.925440,15
1455,1.570796,1.800000,1456,16020.327102,448055.971744,136.925440,15
1456,1.570796,1.800000,1457,16034.765826,448333.751304,136.925440,15
1457,1.570796,1.800000,1458,16048.016173,449181.502005,136.925440,15
1458,1.570796,1.800000,1459,16054.197211,449232.094950,136.925440,15
1459,1.570796,1.800000,1460,16094.717594,451232.213697,136.925440,15
1460,1.570796,1.800000,1461,16137.617734,452239.464833,136.925440,15
1461,1.570796,1.800000,1462,16141.130043,452328.818710,136.925440,15
1462,1.570796,1.800000,1463,16149.866486,452400.824756,136.925440,15
1463,1.570796,1.800000,1464,16167.962202,452818.917445,136.925440,15
1464,1.570796,1.800000,1465,16209.608869,454377.114126,136.925440,15
1465,1.570796,1.800000,1466,16216.181329,454525.498172,136.925440,15
1466,1.570796,1.800000,1467,16221.165590,454726.911202,136.925440,15
1467,1.570796,1.800000,1468,16232.138614,454907.204920,136.925440,15
1468,1.570796,1.800000,1469,16232.138614,454907.204920,136.925440,15
1469,1.570796,1.800000,1470,16276.356440,457734.806440,136.925440,15
1470,1.570796,1.800000,1471,16288.553537,458009.635800,136.925440,15
1471,1.570796,1.800000,1472,16330.522974,461077.820061,136.925440,15
1472,1.570796,1.800000,1473,16345.953560,461540.103824,136.925440,15
1473,1.570796,1.800000,1474,16425.188411,465889.300351,136.925440,15
1474,1.570796,1.800000,1475,16459.315487,468275.523938,136.925440,15
1475,1.570796,1.800000,1476,16480.497830,468987.500413,136.925440,15
1476,1.570796,1.800000,1477,16512.618414,470496.552001,136.925440,15
1477,1.570796,1.800000,1478,16516.233850,470637.358647,136.925440,15
1478,1.570796,1.800000,1479,16563.464347,472290.189505,136.925440,15
1479,1.570796,1.800000,1480,16591.447429,472867.308065,136.925440,15
1480,1.570796,1.800000,1481,16610.092314,473565.026543,136.925440,15
1481,1.570796,1.800000,1482,16619.626756,473777.003808,136.925440,15
1482,1.570796,1.800000,1483,16619.626756,473777.003808,136.925440,15
1483,1.570796,1.800000,1484,16634.591559,474473.226302,136.925440,15
1484,1.570796,1.800000,1485,16647.038610,475498.605506,136.925440,15
1485,1.570796,1.800000,1486,16661.151063,475761.680975,136.925440,15
1486,1.570796,1.800000,1487,16663.052291,475794.558209,136.925440,15
1487,1.570796,1.800000,1488,16714.225182,477397.163412,136.925440,15
1488,1.570796,1.800000,1489,16731.757555,477847.275158,136.925440,15
1489,1.570796,1.800000,1490,16754.418618,478653.946307,136.925440,15
1490,1.570796,1.800000,1491,16768.413046,479488.414025,136.925440,15
1491,1.570796,1.800000,1492,16782.178728,479653.776730,136.925440,15
1492,1.570796,1.800000,1493,16793.194903,479758.280526,136.925440,15
1493,1.570796,1.800000,1494,16809.363758,480636.771912,136.925440,15
1494,1.570796,1.800000,1495,16809.363758,480636.771912,136.925440,15
1495,1.570796,1.800000,1496,16825.576814,481194.340900,136.925440,15
1496,1.570796,1.800000,1497,16827.488903,481205.262287,136.925440,15
1497,1.570796,1.800000,1498,16830.353576,481224.334117,136.925440,15
1498,1.570796,1.800000,1499,16836.414485,481329.982223,136.925440,15
1499,1.570796,1.800000,1500,16843.456720,481433.214663,136.925440,15
1500,1.570796,1.800000,1501,16844.456642,481434.214508,136.925440,15
1501,1.570796,1.800000,1502,16862.096699,481905.741598,136.925440,15
1502,1.570796,1.800000,1503,16865.532896,481941.756528,136.925440,15
1503,1.570796,1.800000,1504,16865.532896,481941.756528,136.925440,15
1504,1.570796,1.800000,1505,16958.570866,485239.020123,136.925440,15
1505,1.570796,1.800000,1506,16964.938706,485279.569506,136.925440,15
1506,1.570796,1.800000,1507,16976.127293,485538.436447,136.925440,15
1507,1.570796,1.800000,1508,17000.182689,486062.443349,136.925440,15
1508,1.570796,1.800000,1509,17015.206168,486521.285444,136.925440,15
1509,1.570796,1.800000,1510,17044.655550,488573.043325,136.925440,15
1510,1.570796,1.800000,1511,17071.432764,489408.616794,136.925440,15
1511,1.570796,1.800000,1512,17087.808879,489912.698179,136.925440,15
1512,1.570796,1.800000,1513,17135.013926,491782.504064,136.925440,15
1513,1.570796,1.800000,1514,17167.411079,493878.318509,136.925440,15
1514,1.570796,1.800000,1515,17170.991254,493976.221696,136.925440,15
1515,1.570796,1.800000,1516,17201.788462,495003.592004,136.925440,15
1516,1.570796,1.800000,1517,17206.893399,495083.532203,136.925440,15
1517,1.570796,1.800000,1518,17233.704224,496237.175634,136.925440,15
1518,1.570796,1.800000,1519,17251.840344,496652.757162,136.925440,15
1519,1.570796,1.800000,1520,17295.652712,497878.790632,136.925440,15
1520,1.570796,1.800000,1521,17321.478044,498816.321545,136.925440,15
1521,1.570796,1.800000,1522,17335.697456,499280.402836,136.925440,15
1522,1.570796,1.800000,1523,17335.697456,499280.402836,136.925440,15
1523,1.570796,1.800000,1524,17339.333200,499374.797848,136.925440,15
1524,1.570796,1.800000,1525,17341.131716,499393.634097,136.925440,15
1525,1.570796,1.800000,1526,17364.413081,500002.843007,136.925440,15
1526,1.570796,1.800000,1527,17364.413081,500002.843007,136.925440,15
1527,1.570796,1.800000,1528,17368.698333,500281.519471,136.925440,15
1528,1.570796,1.800000,1529,17370.632047,500315.513478,136.925440,15
1529,1.570796,1.800000,1530,17379.944724,500864.271666,136.925440,15
1530,1.570796,1.800000,1531,17396.577776,501431.134732,136.925440,15
1531,1.570796,1.800000,1532,17404.958540,501501.644663,136.925440,15
1532,1.570796,1.800000,1533,17406.757506,501512.580408,136.925440,15
1533,1.570796,1.800000,1534,17416.421992,501734.935529,136.925440,15
1534,1.570796,1.800000,1535,17430.765193,502126.725563,136.925440,15
1535,1.570796,1.800000,1536,17430.765193,502126.725563,136.925440,15
1536,1.570796,1.800000,1537,17443.491222,502577.019020,136.925440,15
1537,1.570796,1.800000,1538,17443.491222,502577.019020,136.925440,15
1538,1.570796,1.800000,1539,17443.491222,502577.019020,136.925440,15
1539,1.570796,1.800000,1540,17451.196203,502636.385763,136.925440,15
1540,1.570796,1.800000,1541,17471.236323,503063.640142,136.925440,15
1541,1.570796,1.800000,1542,17485.972630,503414.437550,136.925440,15
1542,1.570796,1.800000,1543,17491.590331,503456.446085,136.925440,15
1543,1.570796,1.800000,1544,17499.048108,503571.049693,136.925440,15
1544,1.570796,1.800000,1545,17512.221929,503844.033855,136.925440,15
1545,1.570796,1.800000,1546,17512.221929,503844.033855,136.925440,15
1546,1.570796,1.800000,1547,17518.507316,503959.741467,136.925440,15
1547,1.570796,1.800000,1548,17526.933965,504057.989082,136.925440,15
1548,1.570796,1.800000,1549,17542.630138,504665.837326,136.925440,15
1549,1.570796,1.800000,1550,17546.069116,504677.663898,136.925440,15
1550,1.570796,1.800000,1551,17546.069116,504677.663898,136.925440,15
1551,1.570796,1.800000,1552,17546.069116,504677.663898,136.925440,15
1552,1.570796,1.800000,1553,17546.069116,504677.663898,136.925440,15
1553,1.570796,1.800000,1554,17573.102662,505841.882148,136.925440,15
1554,1.570796,1.800000,1555,17573.102662,505841.882148,136.925440,15
1555,1.570796,1.800000,1556,17578.373282,505865.051012,136.925440,15
1556,1.570796,1.800000,1557,17578.373282,505865.051012,136.925440,15
1557,1.570796,1.800000,1558,17592.065831,506428.114860,136.925440,15
1558,1.570796,1.800000,1559,17597.499121,506567.786254,136.925440,15
1559,1.570796,1.800000,1560,17597.499121,506567.786254,136.925440,15
1560,1.570796,1.800000,1561,17604.412843,506629.054410,136.925440,15
1561,1.570796,1.800000,1562,17607.109545,506723.923928,136.925440,15
1562,1.570796,1.800000,1563,17607.109545,506723.923928,136.925440,15
1563,1.570796,1.800000,1564,17607.109545,506723.923928,136.925440,15
1564,1.570796,1.800000,1565,17607.109545,506723.923928,136.925440,15
1565,1.570796,1.800000,1566,17608.872862,506736.567482,136.925440,15
1566,1.570796,1.800000,1567,17609.856479,506737.534986,136.925440,15
1567,1.570796,1.800000,1568,17617.004251,506903.347583,136.925440,15
1568,1.570796,1.800000,1569,17623.818336,506989.262992,136.925440,15
1569,1.570796,1.800000,1570,17623.818336,506989.262992,136.925440,15
1570,1.570796,1.800000,1571,17623.818336,506989.262992,136.925440,15
1571,1.570796,1.800000,1572,17623.818336,506989.262992,136.925440,15
1572,1.570796,1.800000,1573,17634.099658,507203.162787,136.925440,15
1573,1.570796,1.800000,1574,17634.099658,507203.162787,136.925440,15
1574,1.570796,1.800000,1575,17635.066823,507204.098194,136.925440,15
1575,1.570796,1.800000,1576,17798.259210,518335.977573,142.168906,15
1576,1.570796,1.800000,1577,17812.407978,518630.496026,142.168906,15
1577,1.570796,1.800000,1578,17816.849719,518743.602441,142.168906,15
1578,1.570796,1.800000,1579,17825.685908,518931.828936,142.168906,15
1579,1.570796,1.800000,1580,17843.062120,519203.077822,142.168906,15
1580,1.570796,1.800000,1581,17855.661170,519674.906243,142.168906,15
1581,1.570796,1.800000,1582,17911.674197,522838.868254,142.168906,15
1582,1.570796,1.800000,1583,17987.119928,527158.803568,142.168906,15
1583,1.570796,1.800000,1584,18004.374452,527828.381625,142.168906,15
1584,1.570796,1.800000,1585,18011.953652,528215.687757,142.168906,15
1585,1.570796,1.800000,1586,18019.655184,528344.743077,142.168906,15
1586,1.570796,1.800000,1587,18019.655184,528344.743077,142.168906,15
1587,1.570796,1.800000,1588,18029.244173,528422.622161,142.168906,15
1588,1.570796,1.800000,1589,18061.437286,530112.177814,142.168906,15
1589,1.570796,1.800000,1590,18065.678248,530212.277917,142.168906,15
1590,1.570796,1.800000,1591,18088.091739,531165.762345,142.168906,15
1591,1.570796,1.800000,1592,18092.415076,531266.851620,142.168906,15
1592,1.570796,1.800000,1593,18109.985173,531923.913982,142.168906,15
1593,1.570796,1.800000,1594,18123.935063,532884.253443,142.168906,15
1594,1.570796,1.800000,1595,18131.437768,533110.632482,142.168906,15
1595,1.570796,1.800000,1596,18141.961318,533325.588118,142.168906,15
1596,1.570796,1.800000,1597,18164.663892,534162.128281,142.168906,15
1597,1.570796,1.800000,1598,18174.903818,534497.754130,142.168906,15
1598,1.570796,1.800000,1599,18179.783869,534569.198824,142.168906,15
1599,1.570796,1.800000,1600,18206.046562,535385.714847,142.168906,15
1600,1.570796,1.800000,1601,18232.881495,536371.472749,142.168906,15
1601,1.570796,1.800000,1602,18240.223015,536499.471172,142.168906,15
1602,1.570796,1.800000,1603,18249.493501,536693.768267,142.168906,15
1603,1.570796,1.800000,1604,18249.493501,536693.768267,142.168906,15
1604,1.570796,1.800000,1605,18251.996795,536734.294728,142.168906,15
1605,1.570796,1.800000,1606,18254.905657,536764.932920,142.168906,15
1606,1.570796,1.800000,1607,18258.691568,536779.266043,142.168906,15
1607,1.570796,1.800000,1608,18258.691568,536779.266043,142.168906,15
1608,1.570796,1.800000,1609,18268.659863,537213.535217,142.168906,15
1609,1.570796,1.800000,1610,18269.641049,537240.038123,142.168906,15
1610,1.570796,1.800000,1611,18269.641049,537240.038123,142.168906,15
1611,1.570796,1.800000,1612,18276.702720,537334.244540,142.168906,15
1612,1.570796,1.800000,1613,18277.655394,537335.152128,142.168906,15
1613,1.570796,1.800000,1614,18277.655394,537335.152128,142.168906,15
1614,1.570796,1.800000,1615,18283.108103,537364.884167,142.168906,15
1615,1.570796,1.800000,1616,18301.801354,538247.136718,142.168906,15
1616,1.570796,1.800000,1617,18306.952638,538358.793164,142.168906,15
1617,1.570796,1.800000,1618,18306.952638,538358.793164,142.168906,15
1618,1.570796,1.800000,1619,18308.916070,538381.144132,142.168906,15
1619,1.570796,1.800000,1620,18308.916070,538381.144132,142.168906,15
1620,1.570796,1.800000,1621,18308.916070,538381.144132,142.168906,15
1621,1.570796,1.800000,1622,18308.916070,538381.144132,142.168906,15
1622,1.570796,1.800000,1623,18354.683343,539912.794936,142.168906,15
1623,1.570796,1.800000,1624,18355.646192,539920.977170,142.168906,15
1624,1.570796,1.800000,1625,18362.962278,540042.872396,142.168906,15
1625,1.570796,1.800000,1626,18381.671536,541173.816470,142.168906,15
1626,1.570796,1.800000,1627,18382.670110,541174.813619,142.168906,15
1627,1.570796,1.800000,1628,18397.728520,541563.182426,142.168906,15
1628,1.570796,1.800000,1629,18397.728520,541563.182426,142.168906,15
1629,1.570796,1.800000,1630,18402.498691,541585.936963,142.168906,15
1630,1.570796,1.800000,1631,18402.498691,541585.936963,142.168906,15
1631,1.570796,1.800000,1632,18412.233739,541637.227744,142.168906,15
1632,1.570796,1.800000,1633,18412.233739,541637.227744,142.168906,15
1633,1.570796,1.800000,1634,18412.233739,541637.227744,142.168906,15
1634,1.570796,1.800000,1635,18414.122334,541670.853635,142.168906,15
1635,1.570796,1.800000,1636,18414.998432,541682.040770,142.168906,15
1636,1.570796,1.800000,1637,18414.998432,541682.040770,142.168906,15
1637,1.570796,1.800000,1638,18414.998432,541682.040770,142.168906,15
1638,1.570796,1.800000,1639,18431.140156,542562.546533,142.168906,15
1639,1.570796,1.800000,1640,18446.438359,542844.508341,142.168906,15
1640,1.570796,1.800000,1641,18462.987163,543455.663265,142.168906,15
1641,1.570796,1.800000,1642,18469.734410,543704.300225,142.168906,15
1642,1.570796,1.800000,1643,18469.734410,543704.300225,142.168906,15
1643,1.570796,1.800000,1644,18472.464712,543730.320435,142.168906,15
1644,1.570796,1.800000,1645,18472.464712,543730.320435,142.168906,15
1645,1.570796,1.800000,1646,18502.009760,544704.441310,142.168906,15
1646,1.570796,1.800000,1647,18505.409986,544757.092960,142.168906,15
1647,1.570796,1.800000,1648,18505.409986,544757.092960,142.168906,15
1648,1.570796,1.800000,1649,18505.409986,544757.092960,142.168906,15
1649,1.570796,1.800000,1650,18505.409986,544757.092960,142.168906,15
1650,1.570796,1.800000,1651,18520.973737,545005.431392,142.168906,15
1651,1.570796,1.800000,1652,18528.078743,545245.250418,142.168906,15
1652,1.570796,1.800000,1653,18540.967654,545568.627028,142.168906,15
