cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.400000,1,0,0,0,0
1,1.570796,1.400000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.400000,3,0.991811,0.983689,0.991811,2
3,1.570796,1.400000,4,0.991811,0.983689,0.991811,2
4,1.570796,1.400000,5,1.983622,1.967377,0.991811,3
5,1.570796,1.400000,6,1.983622,1.967377,0.991811,3
6,1.570796,1.400000,7,1.983622,1.967377,0.991811,3
7,1.570796,1.400000,8,1.983622,1.967377,0.991811,3
8,1.570796,1.400000,9,1.983622,1.967377,0.991811,4
9,1.570796,1.400000,10,8.298611,54.373025,11.668083,4
10,1.570796,1.400000,11,8.298611,54.373025,11.668083,4
11,1.570796,1.400000,12,8.298611,54.373025,11.668083,4
12,1.570796,1.400000,13,9.272329,55.321151,11.668083,4
13,1.570796,1.400000,14,9.272329,55.321151,11.668083,4
14,1.570796,1.400000,15,9.272329,55.321151,11.668083,4
15,1.570796,1.400000,16,52.432988,602.528413,25.165765,5
16,1.570796,1.400000,17,52.432988,602.528413,25.165765,5
17,1.570796,1.400000,18,58.403154,752.578006,25.165765,5
18,1.570796,1.400000,19,58.403154,752.578006,25.165765,5
19,1.570796,1.400000,20,58.403154,752.578006,25.165765,5
20,1.570796,1.400000,21,58.403154,752.578006,25.165765,5
21,1.570796,1.400000,22,58.403154,752.578006,25.165765,5
22,1.570796,1.400000,23,58.403154,752.578006,25.165765,5
23,1.570796,1.400000,24,58.403154,752.578006,25.165765,5
24,1.570796,1.400000,25,58.403154,752.578006,25.165765,5
25,1.570796,1.400000,26,58.403154,752.578006,25.165765,5
26,1.570796,1.400000,27,84.559107,1397.475320,25.165765,6
27,1.570796,1.400000,28,84.559107,1397.475320,25.165765,6
28,1.570796,1.400000,29,84.559107,1397.475320,25.165765,6
29,1.570796,1.400000,30,88.141663,1417.286820,25.165765,6
30,1.570796,1.400000,31,88.141663,1417.286820,25.165765,6
31,1.570796,1.400000,32,88.141663,1417.286820,25.165765,6
32,1.570796,1.400000,33,97.708683,1790.556176,26.374117,6
33,1.570796,1.400000,34,97.708683,1790.556176,26.374117,6
34,1.570796,1.400000,35,97.708683,1790.556176,26.374117,6
35,1.570796,1.400000,36,97.708683,1790.556176,26.374117,6
36,1.570796,1.400000,37,97.708683,1790.556176,26.374117,6
37,1.570796,1.400000,38,97.708683,1790.556176,26.374117,6
38,1.570796,1.400000,39,97.708683,1790.556176,26.374117,6
39,1.570796,1.400000,40,97.708683,1790.556176,26.374117,6
40,1.570796,1.400000,41,97.708683,1790.556176,26.374117,6
41,1.570796,1.400000,42,97.708683,1790.556176,26.374117,6
42,1.570796,1.400000,43,97.708683,1790.556176,26.374117,6
43,1.570796,1.400000,44,97.708683,1790.556176,26.374117,6
44,1.570796,1.400000,45,97.708683,1790.556176,26.374117,6
45,1.570796,1.400000,46,109.526535,1871.210994,26.374117,7
46,1.570796,1.400000,47,129.090042,2503.146662,34.971905,7
47,1.570796,1.400000,48,143.158779,3140.955750,41.282466,7
48,1.570796,1.400000,49,143.158779,3140.955750,41.282466,7
49,1.570796,1.400000,50,143.158779,3140.955750,41.282466,7
50,1.570796,1.400000,51,143.158779,3140.955750,41.282466,7
51,1.570796,1.400000,52,143.158779,3140.955750,41.282466,7
52,1.570796,1.400000,53,143.158779,3140.955750,41.282466,7
53,1.570796,1.400000,54,151.866668,3216.783095,41.282466,7
54,1.570796,1.400000,55,151.866668,3216.783095,41.282466,7
55,1.570796,1.400000,56,151.866668,3216.783095,41.282466,7
56,1.570796,1.400000,57,151.866668,3216.783095,41.282466,7
57,1.570796,1.400000,58,151.866668,3216.783095,41.282466,7
58,1.570796,1.400000,59,151.866668,3216.783095,41.282466,7
59,1.570796,1.400000,60,151.866668,3216.783095,41.282466,7
60,1.570796,1.400000,61,158.410535,3259.605290,41.282466,7
61,1.570796,1.400000,62,177.591764,3661.222844,41.282466,7
62,1.570796,1.400000,63,177.591764,3661.222844,41.282466,7
63,1.570796,1.400000,64,177.591764,3661.222844,41.282466,7
64,1.570796,1.400000,65,177.591764,3661.222844,41.282466,7
65,1.570796,1.400000,66,177.591764,3661.222844,41.282466,7
66,1.570796,1.400000,67,177.591764,3661.222844,41.282466,7
67,1.570796,1.400000,68,177.591764,3661.222844,41.282466,7
68,1.570796,1.400000,69,177.591764,3661.222844,41.282466,7
69,1.570796,1.400000,70,177.591764,3661.222844,41.282466,7
70,1.570796,1.400000,71,177.591764,3661.222844,41.282466,7
71,1.570796,1.400000,72,177.591764,3661.222844,41.282466,7
72,1.570796,1.400000,73,183.703347,3698.574288,41.282466,7
73,1.570796,1.400000,74,183.703347,3698.574288,41.282466,7
74,1.570796,1.400000,75,183.703347,3698.574288,41.282466,7
75,1.570796,1.400000,76,183.703347,3698.574288,41.282466,7
76,1.570796,1.400000,77,183.703347,3698.574288,41.282466,7
77,1.570796,1.400000,78,336.702834,6072.663303,41.282466,8
78,1.570796,1.400000,79,381.354590,6833.032554,41.282466,8
79,1.570796,1.400000,80,400.565473,7311.994710,41.282466,8
80,1.570796,1.400000,81,408.359634,7360.150963,41.282466,8
81,1.570796,1.400000,82,427.017364,7596.819352,41.282466,8
82,1.570796,1.400000,83,438.322237,7724.619490,41.282466,8
83,1.570796,1.400000,84,450.987388,8114.727881,41.282466,8
