cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.300000,1,0,0,0,0
1,1.047198,1.300000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.300000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.300000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.300000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.300000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.300000,7,0.000000,0.000000,0.000000,3
7,1.047198,1.300000,8,0.000000,0.000000,0.000000,3
8,1.047198,1.300000,9,6.193652,28.147632,6.193652,4
9,1.047198,1.300000,10,6.193652,28.147632,6.193652,4
10,1.047198,1.300000,11,6.193652,28.147632,6.193652,4
11,1.047198,1.300000,12,6.193652,28.147632,6.193652,4
12,1.047198,1.300000,13,6.193652,28.147632,6.193652,4
13,1.047198,1.300000,14,6.193652,28.147632,6.193652,4
14,1.047198,1.300000,15,6.193652,28.147632,6.193652,4
15,1.047198,1.300000,16,23.828300,316.717812,16.655247,5
16,1.047198,1.300000,17,23.828300,316.717812,16.655247,5
17,1.047198,1.300000,18,31.714140,476.588575,16.655247,5
18,1.047198,1.300000,19,37.325133,508.071810,16.655247,5
19,1.047198,1.300000,20,37.325133,508.071810,16.655247,5
20,1.047198,1.300000,21,37.325133,508.071810,16.655247,5
21,1.047198,1.300000,22,37.325133,508.071810,18.454040,5
22,1.047198,1.300000,23,37.325133,508.071810,18.454040,5
23,1.047198,1.300000,24,37.325133,508.071810,18.454040,5
24,1.047198,1.300000,25,37.325133,508.071810,18.454040,5
25,1.047198,1.300000,26,37.325133,508.071810,18.454040,5
26,1.047198,1.300000,27,37.325133,508.071810,18.454040,5
27,1.047198,1.300000,28,81.071354,1074.840042,18.454040,6
28,1.047198,1.300000,29,86.624259,1310.621858,24.006945,6
29,1.047198,1.300000,30,94.007880,1447.998605,24.006945,6
30,1.047198,1.300000,31,94.007880,1447.998605,24.006945,6
31,1.047198,1.300000,32,100.559276,1490.919394,24.006945,6
32,1.047198,1.300000,33,105.365388,1514.018103,24.006945,6
33,1.047198,1.300000,34,105.365388,1514.018103,24.006945,6
34,1.047198,1.300000,35,110.125736,1536.679018,24.006945,6
35,1.047198,1.300000,36,118.903134,1613.721738,24.006945,6
36,1.047198,1.300000,37,118.903134,1613.721738,24.006945,6
37,1.047198,1.300000,38,118.903134,1613.721738,24.006945,6
38,1.047198,1.300000,39,118.903134,1613.721738,24.006945,6
39,1.047198,1.300000,40,128.257040,1871.701385,24.006945,6
40,1.047198,1.300000,41,128.257040,1871.701385,24.006945,6
