cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,2.000000,1,0,0,0,0
1,0.785398,2.000000,2,0.000000,0.000000,0.000000,1
2,0.785398,2.000000,3,0.000000,0.000000,0.000000,2
3,0.785398,2.000000,4,0.000000,0.000000,0.000000,2
4,0.785398,2.000000,5,0.000000,0.000000,0.000000,3
5,0.785398,2.000000,6,0.000000,0.000000,0.000000,3
6,0.785398,2.000000,7,0.000000,0.000000,0.000000,3
7,0.785398,2.000000,8,0.000000,0.000000,0.000000,4
8,0.785398,2.000000,9,0.000000,0.000000,0.000000,4
9,0.785398,2.000000,10,0.000000,0.000000,0.000000,4
10,0.785398,2.000000,11,0.000000,0.000000,0.000000,4
11,0.785398,2.000000,12,0.000000,0.000000,0.000000,4
12,0.785398,2.000000,13,0.000000,0.000000,0.000000,5
13,0.785398,2.000000,14,7.297776,53.257533,7.297776,5
14,0.785398,2.000000,15,11.022224,67.129049,7.297776,5
15,0.785398,2.000000,16,11.022224,67.129049,7.297776,5
16,0.785398,2.000000,17,11.022224,67.129049,7.297776,5
17,0.785398,2.000000,18,11.022224,67.129049,7.297776,5
18,0.785398,2.000000,19,11.022224,67.129049,7.297776,5
19,0.785398,2.000000,20,11.022224,67.129049,7.297776,5
20,0.785398,2.000000,21,11.022224,67.129049,7.297776,5
21,0.785398,2.000000,22,11.022224,67.129049,7.297776,5
22,0.785398,2.000000,23,11.022224,67.129049,7.297776,5
23,0.785398,2.000000,24,22.968879,135.112670,7.297776,6
24,0.785398,2.000000,25,25.956534,144.038753,7.297776,6
25,0.785398,2.000000,26,25.956534,144.038753,7.297776,6
26,0.785398,2.000000,27,25.956534,144.038753,7.297776,6
27,0.785398,2.000000,28,25.956534,144.038753,7.297776,6
28,0.785398,2.000000,29,25.956534,144.038753,7.297776,6
29,0.785398,2.000000,30,25.956534,144.038753,7.297776,6
30,0.785398,2.000000,31,27.766404,173.730424,9.107645,6
31,0.785398,2.000000,32,27.766404,173.730424,9.107645,6
32,0.785398,2.000000,33,27.766404,173.730424,9.107645,6
33,0.785398,2.000000,34,27.766404,173.730424,9.107645,6
34,0.785398,2.000000,35,27.766404,173.730424,9.107645,6
35,0.785398,2.000000,36,27.766404,173.730424,9.107645,6
36,0.785398,2.000000,37,27.766404,173.730424,9.107645,6
37,0.785398,2.000000,38,27.766404,173.730424,9.107645,6
38,0.785398,2.000000,39,27.766404,173.730424,9.107645,6
39,0.785398,2.000000,40,27.766404,173.730424,9.107645,6
40,0.785398,2.000000,41,27.766404,173.730424,9.107645,6
41,0.785398,2.000000,42,27.766404,173.730424,9.107645,6
42,0.785398,2.000000,43,27.766404,173.730424,9.107645,6
43,0.785398,2.000000,44,27.766404,173.730424,9.107645,6
44,0.785398,2.000000,45,27.766404,173.730424,9.107645,6
45,0.785398,2.000000,46,27.766404,173.730424,9.107645,6
46,0.785398,2.000000,47,46.297554,264.490756,9.107645,7
47,0.785398,2.000000,48,47.250579,279.308931,9.107645,7
48,0.785398,2.000000,49,48.223795,287.505466,9.107645,7
49,0.785398,2.000000,50,48.223795,287.505466,9.107645,7
50,0.785398,2.000000,51,55.753020,344.194697,9.107645,7
51,0.785398,2.000000,52,55.753020,344.194697,9.107645,7
52,0.785398,2.000000,53,59.114524,355.494409,9.107645,7
53,0.785398,2.000000,54,59.114524,355.494409,9.107645,7
54,0.785398,2.000000,55,59.114524,355.494409,9.107645,7
55,0.785398,2.000000,56,59.114524,355.494409,9.107645,7
56,0.785398,2.000000,57,59.114524,355.494409,9.107645,7
57,0.785398,2.000000,58,59.114524,355.494409,9.107645,7
58,0.785398,2.000000,59,59.114524,355.494409,9.107645,7
59,0.785398,2.000000,60,59.114524,355.494409,9.107645,7
60,0.785398,2.000000,61,59.114524,355.494409,9.107645,7
61,0.785398,2.000000,62,59.114524,355.494409,9.107645,7
62,0.785398,2.000000,63,59.114524,355.494409,9.107645,7
63,0.785398,2.000000,64,59.114524,355.494409,9.107645,7
64,0.785398,2.000000,65,59.114524,355.494409,9.107645,7
65,0.785398,2.000000,66,59.114524,355.494409,9.107645,7
66,0.785398,2.000000,67,59.114524,355.494409,9.107645,7
67,0.785398,2.000000,68,59.114524,355.494409,9.107645,7
