cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.200000,1,0,0,0,0
1,1.570796,1.200000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.200000,3,8.956051,80.210842,8.956051,2
3,1.570796,1.200000,4,8.956051,80.210842,8.956051,2
4,1.570796,1.200000,5,18.899195,179.076958,9.943144,3
5,1.570796,1.200000,6,18.899195,179.076958,9.943144,3
6,1.570796,1.200000,7,18.899195,179.076958,9.943144,3
7,1.570796,1.200000,8,32.936369,376.119210,14.037174,4
8,1.570796,1.200000,9,32.936369,376.119210,14.037174,4
9,1.570796,1.200000,10,32.936369,376.119210,14.037174,4
10,1.570796,1.200000,11,32.936369,376.119210,14.037174,4
11,1.570796,1.200000,12,32.936369,376.119210,14.037174,4
12,1.570796,1.200000,13,45.986449,546.423807,14.037174,5
13,1.570796,1.200000,14,64.282850,922.685622,21.195407,5
14,1.570796,1.200000,15,75.833462,1250.397597,21.195407,5
15,1.570796,1.200000,16,75.833462,1250.397597,21.195407,5
16,1.570796,1.200000,17,75.833462,1250.397597,21.195407,5
17,1.570796,1.200000,18,75.833462,1250.397597,21.195407,5
18,1.570796,1.200000,19,75.833462,1250.397597,21.195407,5
19,1.570796,1.200000,20,75.833462,1250.397597,21.195407,5
20,1.570796,1.200000,21,75.833462,1250.397597,21.195407,5
21,1.570796,1.200000,22,75.833462,1250.397597,21.195407,5
22,1.570796,1.200000,23,124.070813,2724.248635,33.196469,6
23,1.570796,1.200000,24,125.064796,2748.198852,33.196469,6
24,1.570796,1.200000,25,133.757633,2823.764274,33.196469,6
25,1.570796,1.200000,26,133.757633,2823.764274,33.196469,6
26,1.570796,1.200000,27,145.078327,2951.922390,33.196469,6
27,1.570796,1.200000,28,145.078327,2951.922390,33.196469,6
28,1.570796,1.200000,29,145.078327,2951.922390,33.196469,6
29,1.570796,1.200000,30,145.078327,2951.922390,33.196469,6
30,1.570796,1.200000,31,145.078327,2951.922390,33.196469,6
31,1.570796,1.200000,32,145.078327,2951.922390,33.196469,6
32,1.570796,1.200000,33,145.078327,2951.922390,33.196469,6
33,1.570796,1.200000,34,145.078327,2951.922390,33.196469,6
34,1.570796,1.200000,35,145.078327,2951.922390,33.196469,6
35,1.570796,1.200000,36,145.078327,2951.922390,33.196469,6
36,1.570796,1.200000,37,145.078327,2951.922390,33.196469,6
37,1.570796,1.200000,38,145.078327,2951.922390,33.196469,6
38,1.570796,1.200000,39,145.078327,2951.922390,33.196469,6
39,1.570796,1.200000,40,200.125279,3468.914069,33.196469,7
40,1.570796,1.200000,41,200.125279,3468.914069,33.196469,7
41,1.570796,1.200000,42,212.197574,3807.432779,33.196469,7
42,1.570796,1.200000,43,212.197574,3807.432779,33.196469,7
43,1.570796,1.200000,44,223.490443,4190.647877,33.196469,7
44,1.570796,1.200000,45,235.404397,4332.590173,33.196469,7
45,1.570796,1.200000,46,247.145479,4470.443184,33.196469,7
46,1.570796,1.200000,47,249.058909,4542.660413,33.196469,7
47,1.570796,1.200000,48,249.058909,4542.660413,33.196469,7
48,1.570796,1.200000,49,254.837522,4737.492821,33.196469,7
49,1.570796,1.200000,50,254.837522,4737.492821,33.196469,7
50,1.570796,1.200000,51,254.837522,4737.492821,33.196469,7
51,1.570796,1.200000,52,254.837522,4737.492821,33.196469,7
52,1.570796,1.200000,53,254.837522,4737.492821,33.196469,7
53,1.570796,1.200000,54,290.341246,6025.726114,36.527598,7
54,1.570796,1.200000,55,290.341246,6025.726114,36.527598,7
55,1.570796,1.200000,56,290.341246,6025.726114,36.527598,7
56,1.570796,1.200000,57,290.341246,6025.726114,36.527598,7
57,1.570796,1.200000,58,290.341246,6025.726114,36.527598,7
58,1.570796,1.200000,59,290.341246,6025.726114,36.527598,7
59,1.570796,1.200000,60,290.341246,6025.726114,36.527598,7
60,1.570796,1.200000,61,290.341246,6025.726114,36.527598,7
61,1.570796,1.200000,62,290.341246,6025.726114,36.527598,7
62,1.570796,1.200000,63,290.341246,6025.726114,36.527598,7
63,1.570796,1.200000,64,290.341246,6025.726114,36.527598,7
64,1.570796,1.200000,65,290.341246,6025.726114,36.527598,7
65,1.570796,1.200000,66,290.341246,6025.726114,36.527598,7
66,1.570796,1.200000,67,290.341246,6025.726114,36.527598,7
67,1.570796,1.200000,68,290.341246,6025.726114,36.527598,7
68,1.570796,1.200000,69,290.341246,6025.726114,36.527598,7
69,1.570796,1.200000,70,290.341246,6025.726114,36.527598,7
70,1.570796,1.200000,71,485.573269,9890.216899,36.527598,8
71,1.570796,1.200000,72,503.399483,10928.174172,42.069455,8
72,1.570796,1.200000,73,517.787030,11118.965648,42.069455,8
73,1.570796,1.200000,74,517.787030,11118.965648,42.069455,8
74,1.570796,1.200000,75,536.623109,11402.577055,42.069455,8
75,1.570796,1.200000,76,536.623109,11402.577055,42.069455,8
76,1.570796,1.200000,77,548.825245,11920.182891,42.069455,8
77,1.570796,1.200000,78,573.260890,12498.516097,42.069455,8
78,1.570796,1.200000,79,594.482655,13106.537926,42.069455,8
79,1.570796,1.200000,80,604.332877,13203.564810,42.069455,8
80,1.570796,1.200000,81,614.457130,13762.172733,42.069455,8
81,1.570796,1.200000,82,623.965977,14566.996267,47.767998,8
82,1.570796,1.200000,83,641.831190,15089.652486,47.767998,8
83,1.570796,1.200000,84,653.951061,15505.297888,50.603049,8
84,1.570796,1.200000,85,653.951061,15505.297888,50.603049,8
85,1.570796,1.200000,86,653.951061,15505.297888,50.603049,8
86,1.570796,1.200000,87,653.951061,15505.297888,50.603049,8
87,1.570796,1.200000,88,653.951061,15505.297888,50.603049,8
88,1.570796,1.200000,89,653.951061,15505.297888,50.603049,8
89,1.570796,1.200000,90,653.951061,15505.297888,50.603049,8
90,1.570796,1.200000,91,653.951061,15505.297888,50.603049,8
91,1.570796,1.200000,92,653.951061,15505.297888,50.603049,8
92,1.570796,1.200000,93,653.951061,15505.297888,50.603049,8
93,1.570796,1.200000,94,658.706665,15527.913662,50.603049,8
94,1.570796,1.200000,95,659.689085,15571.499080,50.603049,8
95,1.570796,1.200000,96,659.689085,15571.499080,50.603049,8
96,1.570796,1.200000,97,671.535453,15916.961748,50.603049,8
97,1.570796,1.200000,98,674.357273,15981.080903,50.603049,8
98,1.570796,1.200000,99,681.458207,16031.504169,50.603049,8
99,1.570796,1.200000,100,688.917742,16087.148827,50.603049,8
100,1.570796,1.200000,101,688.917742,16087.148827,50.603049,8
101,1.570796,1.200000,102,688.917742,16087.148827,50.603049,8
102,1.570796,1.200000,103,688.917742,16087.148827,50.603049,8
103,1.570796,1.200000,104,688.917742,16087.148827,50.603049,8
104,1.570796,1.200000,105,693.659277,16261.839447,50.603049,8
105,1.570796,1.200000,106,693.659277,16261.839447,50.603049,8
106,1.570796,1.200000,107,693.659277,16261.839447,50.603049,8
107,1.570796,1.200000,108,693.659277,16261.839447,50.603049,8
108,1.570796,1.200000,109,693.659277,16261.839447,50.603049,8
109,1.570796,1.200000,110,693.659277,16261.839447,50.603049,8
110,1.570796,1.200000,111,693.659277,16261.839447,50.603049,8
111,1.570796,1.200000,112,693.659277,16261.839447,50.603049,8
112,1.570796,1.200000,113,693.659277,16261.839447,50.603049,8
113,1.570796,1.200000,114,693.659277,16261.839447,50.603049,8
114,1.570796,1.200000,115,693.659277,16261.839447,50.603049,8
115,1.570796,1.200000,116,963.485905,22063.716562,50.603049,9
116,1.570796,1.200000,117,978.289380,22303.543636,50.603049,9
117,1.570796,1.200000,118,1020.239145,24024.285195,50.603049,9
118,1.570796,1.200000,119,1029.087059,24102.570779,50.603049,9
119,1.570796,1.200000,120,1090.584640,26539.343037,50.603049,9
120,1.570796,1.200000,121,1107.736122,27223.446232,50.603049,9
121,1.570796,1.200000,122,1118.235542,28019.290728,50.603049,9
122,1.570796,1.200000,123,1139.894922,28517.727271,51.601177,9
123,1.570796,1.200000,124,1153.152793,28969.827433,51.601177,9
124,1.570796,1.200000,125,1155.084652,29110.735858,51.601177,9
125,1.570796,1.200000,126,1164.680498,29480.117997,51.601177,9
126,1.570796,1.200000,127,1183.949662,30110.396348,51.601177,9
127,1.570796,1.200000,128,1192.116141,30608.254980,51.601177,9
128,1.570796,1.200000,129,1197.630060,30856.779901,51.601177,9
129,1.570796,1.200000,130,1203.233048,30888.173381,51.601177,9
130,1.570796,1.200000,131,1203.233048,30888.173381,51.601177,9
131,1.570796,1.200000,132,1203.233048,30888.173381,51.601177,9
132,1.570796,1.200000,133,1203.233048,30888.173381,51.601177,9
133,1.570796,1.200000,134,1203.233048,30888.173381,51.601177,9
134,1.570796,1.200000,135,1259.240293,34992.394808,62.684312,9
135,1.570796,1.200000,136,1264.777566,35132.142954,62.684312,9
136,1.570796,1.200000,137,1316.032613,36914.756307,62.684312,9
137,1.570796,1.200000,138,1322.550718,37311.492454,62.684312,9
138,1.570796,1.200000,139,1353.372090,38032.429539,62.684312,9
139,1.570796,1.200000,140,1353.372090,38032.429539,62.684312,9
140,1.570796,1.200000,141,1353.372090,38032.429539,62.684312,9
141,1.570796,1.200000,142,1353.372090,38032.429539,62.684312,9
142,1.570796,1.200000,143,1353.372090,38032.429539,62.684312,9
143,1.570796,1.200000,144,1356.207881,38040.471251,62.684312,9
144,1.570796,1.200000,145,1356.207881,38040.471251,62.684312,9
145,1.570796,1.200000,146,1358.163867,38062.900927,62.684312,9
146,1.570796,1.200000,147,1366.565397,38293.138780,62.684312,9
147,1.570796,1.200000,148,1366.565397,38293.138780,62.684312,9
148,1.570796,1.200000,149,1366.565397,38293.138780,62.684312,9
149,1.570796,1.200000,150,1366.565397,38293.138780,62.684312,9
150,1.570796,1.200000,151,1369.419456,38301.284435,62.684312,9
151,1.570796,1.200000,152,1379.387223,38468.851967,62.684312,9
152,1.570796,1.200000,153,1398.064190,39276.641645,62.684312,9
153,1.570796,1.200000,154,1398.064190,39276.641645,62.684312,9
154,1.570796,1.200000,155,1398.064190,39276.641645,62.684312,9
155,1.570796,1.200000,156,1398.064190,39276.641645,62.684312,9
156,1.570796,1.200000,157,1402.692874,39485.049164,62.684312,9
157,1.570796,1.200000,158,1402.692874,39485.049164,62.684312,9
158,1.570796,1.200000,159,1402.692874,39485.049164,62.684312,9
159,1.570796,1.200000,160,1403.692022,39540.199925,62.684312,9
160,1.570796,1.200000,161,1409.213746,39632.816672,62.684312,9
161,1.570796,1.200000,162,1418.894000,39726.523988,62.684312,9
162,1.570796,1.200000,163,1418.894000,39726.523988,62.684312,9
163,1.570796,1.200000,164,1418.894000,39726.523988,62.684312,9
164,1.570796,1.200000,165,1418.894000,39726.523988,62.684312,9
165,1.570796,1.200000,166,1418.894000,39726.523988,62.684312,9
166,1.570796,1.200000,167,1418.894000,39726.523988,62.684312,9
167,1.570796,1.200000,168,1418.894000,39726.523988,62.684312,9
168,1.570796,1.200000,169,1418.894000,39726.523988,62.684312,9
169,1.570796,1.200000,170,1434.496856,40041.304713,62.684312,9
170,1.570796,1.200000,171,1434.496856,40041.304713,62.684312,9
171,1.570796,1.200000,172,1434.496856,40041.304713,62.684312,9
172,1.570796,1.200000,173,1434.496856,40041.304713,62.684312,9
173,1.570796,1.200000,174,1434.496856,40041.304713,62.684312,9
174,1.570796,1.200000,175,1439.986372,40252.514938,62.684312,9
175,1.570796,1.200000,176,1439.986372,40252.514938,62.684312,9
176,1.570796,1.200000,177,1443.764104,40307.258320,62.684312,9
177,1.570796,1.200000,178,1443.764104,40307.258320,62.684312,9
178,1.570796,1.200000,179,1443.764104,40307.258320,62.684312,9
179,1.570796,1.200000,180,1451.010637,40359.770565,62.684312,9
180,1.570796,1.200000,181,1451.010637,40359.770565,62.684312,9
181,1.570796,1.200000,182,1451.010637,40359.770565,62.684312,9
182,1.570796,1.200000,183,1451.010637,40359.770565,62.684312,9
183,1.570796,1.200000,184,1451.010637,40359.770565,62.684312,9
184,1.570796,1.200000,185,1451.010637,40359.770565,62.684312,9
185,1.570796,1.200000,186,1451.010637,40359.770565,62.684312,9
186,1.570796,1.200000,187,1451.010637,40359.770565,62.684312,9
187,1.570796,1.200000,188,1451.010637,40359.770565,62.684312,9
188,1.570796,1.200000,189,1451.010637,40359.770565,62.684312,9
189,1.570796,1.200000,190,1451.010637,40359.770565,62.684312,9
190,1.570796,1.200000,191,2001.157245,58302.439596,67.562131,10
191,1.570796,1.200000,192,2036.081757,59717.376160,67.562131,10
192,1.570796,1.200000,193,2062.587608,61179.219781,67.562131,10
193,1.570796,1.200000,194,2079.328947,61633.528102,67.562131,10
194,1.570796,1.200000,195,2091.514508,62026.636934,67.562131,10
195,1.570796,1.200000,196,2105.667383,62647.569930,67.562131,10
196,1.570796,1.200000,197,2191.826784,70654.186154,78.625339,10
197,1.570796,1.200000,198,2235.859056,73177.265082,82.435774,10
198,1.570796,1.200000,199,2263.444287,74082.730340,82.435774,10
199,1.570796,1.200000,200,2296.985812,74715.967484,82.435774,10
200,1.570796,1.200000,201,2300.731686,74801.888728,82.435774,10
201,1.570796,1.200000,202,2379.242052,80009.869353,82.435774,10
202,1.570796,1.200000,203,2427.191123,83242.400469,82.435774,10
203,1.570796,1.200000,204,2440.545808,83826.446810,82.435774,10
204,1.570796,1.200000,205,2465.530584,84558.557942,82.435774,10
205,1.570796,1.200000,206,2480.639665,85213.552882,82.435774,10
206,1.570796,1.200000,207,2502.919624,86024.218290,82.435774,10
207,1.570796,1.200000,208,2519.140935,86217.882608,82.435774,10
208,1.570796,1.200000,209,2551.168926,87772.638522,82.435774,10
209,1.570796,1.200000,210,2551.168926,87772.638522,82.435774,10
210,1.570796,1.200000,211,2551.168926,87772.638522,82.435774,10
211,1.570796,1.200000,212,2565.543233,87979.259228,82.435774,10
212,1.570796,1.200000,213,2565.543233,87979.259228,82.435774,10
213,1.570796,1.200000,214,2580.496310,88548.705445,82.435774,10
214,1.570796,1.200000,215,2606.777801,89650.227121,82.435774,10
215,1.570796,1.200000,216,2637.755921,91125.393053,82.435774,10
216,1.570796,1.200000,217,2677.419514,94095.546952,82.435774,10
217,1.570796,1.200000,218,2689.258640,94235.711860,82.435774,10
218,1.570796,1.200000,219,2707.090116,95053.961787,82.435774,10
219,1.570796,1.200000,220,2707.090116,95053.961787,82.435774,10
220,1.570796,1.200000,221,2724.232060,95470.050826,82.435774,10
221,1.570796,1.200000,222,2724.232060,95470.050826,82.435774,10
222,1.570796,1.200000,223,2731.883642,95797.104436,82.435774,10
223,1.570796,1.200000,224,2731.883642,95797.104436,82.435774,10
224,1.570796,1.200000,225,2778.294382,97305.810735,82.435774,10
225,1.570796,1.200000,226,2787.349972,97927.146348,82.435774,10
226,1.570796,1.200000,227,2787.349972,97927.146348,82.435774,10
227,1.570796,1.200000,228,2787.349972,97927.146348,82.435774,10
228,1.570796,1.200000,229,2787.349972,97927.146348,82.435774,10
229,1.570796,1.200000,230,2787.349972,97927.146348,82.435774,10
230,1.570796,1.200000,231,2787.349972,97927.146348,82.435774,10
231,1.570796,1.200000,232,2790.133927,98068.231450,82.435774,10
232,1.570796,1.200000,233,2790.133927,98068.231450,82.435774,10
233,1.570796,1.200000,234,2790.133927,98068.231450,82.435774,10
234,1.570796,1.200000,235,2790.133927,98068.231450,82.435774,10
235,1.570796,1.200000,236,2813.165132,98932.630359,82.435774,10
236,1.570796,1.200000,237,2813.165132,98932.630359,82.435774,10
237,1.570796,1.200000,238,2813.165132,98932.630359,82.435774,10
238,1.570796,1.200000,239,2813.165132,98932.630359,82.435774,10
239,1.570796,1.200000,240,2837.085528,99307.344180,82.435774,10
240,1.570796,1.200000,241,2848.081767,100019.885050,82.435774,10
241,1.570796,1.200000,242,2858.184762,100618.525368,82.435774,10
242,1.570796,1.200000,243,2865.722221,100923.805199,82.435774,10
243,1.570796,1.200000,244,2891.201863,102190.567833,82.435774,10
244,1.570796,1.200000,245,2891.201863,102190.567833,82.435774,10
245,1.570796,1.200000,246,2898.423441,102431.533000,82.435774,10
246,1.570796,1.200000,247,2935.118160,104065.590688,82.435774,10
247,1.570796,1.200000,248,2948.268101,104294.919229,82.435774,10
248,1.570796,1.200000,249,2948.268101,104294.919229,82.435774,10
249,1.570796,1.200000,250,2948.268101,104294.919229,82.435774,10
250,1.570796,1.200000,251,2948.268101,104294.919229,82.435774,10
251,1.570796,1.200000,252,2964.395913,105144.820142,82.435774,10
252,1.570796,1.200000,253,2964.395913,105144.820142,82.435774,10
253,1.570796,1.200000,254,3021.788735,108541.668768,82.435774,10
254,1.570796,1.200000,255,3026.468100,108666.763411,82.435774,10
255,1.570796,1.200000,256,3026.468100,108666.763411,82.435774,10
256,1.570796,1.200000,257,3028.429678,108668.687866,82.435774,10
257,1.570796,1.200000,258,3069.267241,110701.077821,82.435774,10
258,1.570796,1.200000,259,3069.267241,110701.077821,82.435774,10
259,1.570796,1.200000,260,3069.267241,110701.077821,82.435774,10
260,1.570796,1.200000,261,3069.267241,110701.077821,82.435774,10
261,1.570796,1.200000,262,3069.267241,110701.077821,82.435774,10
262,1.570796,1.200000,263,3086.369178,111628.232508,82.435774,10
263,1.570796,1.200000,264,3092.613769,111667.227424,82.435774,10
264,1.570796,1.200000,265,3092.613769,111667.227424,82.435774,10
265,1.570796,1.200000,266,3092.613769,111667.227424,82.435774,10
