cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.500000,1,0,0,0,0
1,0.785398,1.500000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.500000,3,9.494678,90.148904,9.494678,2
3,0.785398,1.500000,4,9.494678,90.148904,9.494678,2
4,0.785398,1.500000,5,18.989355,180.297808,9.494678,3
5,0.785398,1.500000,6,25.465257,292.676477,14.108927,3
6,0.785398,1.500000,7,25.465257,292.676477,14.624985,3
7,0.785398,1.500000,8,25.465257,292.676477,14.624985,3
8,0.785398,1.500000,9,56.997966,816.008944,18.253318,4
9,0.785398,1.500000,10,61.629901,886.678668,18.253318,4
10,0.785398,1.500000,11,63.491553,890.144418,18.253318,4
11,0.785398,1.500000,12,63.491553,890.144418,18.253318,4
12,0.785398,1.500000,13,63.491553,890.144418,18.253318,4
13,0.785398,1.500000,14,63.491553,890.144418,18.253318,4
14,0.785398,1.500000,15,63.491553,890.144418,18.253318,4
15,0.785398,1.500000,16,85.580150,1235.842432,21.392981,5
16,0.785398,1.500000,17,87.441802,1246.239680,21.392981,5
17,0.785398,1.500000,18,89.303455,1249.705430,21.392981,5
18,0.785398,1.500000,19,91.165107,1253.171179,21.392981,5
19,0.785398,1.500000,20,93.026760,1256.636929,21.392981,5
20,0.785398,1.500000,21,93.026760,1256.636929,21.392981,5
21,0.785398,1.500000,22,93.026760,1256.636929,21.392981,5
22,0.785398,1.500000,23,93.026760,1256.636929,21.392981,5
23,0.785398,1.500000,24,93.026760,1256.636929,21.392981,5
24,0.785398,1.500000,25,93.026760,1256.636929,21.392981,5
25,0.785398,1.500000,26,93.026760,1256.636929,21.392981,5
26,0.785398,1.500000,27,93.026760,1256.636929,21.392981,5
27,0.785398,1.500000,28,121.713280,1815.285687,27.026727,6
28,0.785398,1.500000,29,136.702642,1992.757898,27.026727,6
29,0.785398,1.500000,30,139.456364,2014.203882,27.026727,6
30,0.785398,1.500000,31,142.200165,2028.663825,27.026727,6
31,0.785398,1.500000,32,149.385832,2087.229132,27.026727,6
32,0.785398,1.500000,33,157.754077,2164.188159,27.026727,6
33,0.785398,1.500000,34,159.615729,2167.653909,27.026727,6
34,0.785398,1.500000,35,160.529129,2175.361497,27.026727,6
35,0.785398,1.500000,36,162.390782,2178.827246,27.026727,6
36,0.785398,1.500000,37,162.390782,2178.827246,27.026727,6
37,0.785398,1.500000,38,164.252434,2182.292996,27.026727,6
38,0.785398,1.500000,39,167.049274,2202.285084,27.026727,6
39,0.785398,1.500000,40,168.910926,2205.750834,27.026727,6
40,0.785398,1.500000,41,169.857905,2208.498003,27.026727,6
41,0.785398,1.500000,42,169.857905,2208.498003,27.026727,6
42,0.785398,1.500000,43,169.857905,2208.498003,27.026727,6
43,0.785398,1.500000,44,169.857905,2208.498003,27.026727,6
44,0.785398,1.500000,45,169.857905,2208.498003,27.026727,6
45,0.785398,1.500000,46,169.857905,2208.498003,27.026727,6
46,0.785398,1.500000,47,169.857905,2208.498003,27.026727,6
47,0.785398,1.500000,48,169.857905,2208.498003,27.026727,6
48,0.785398,1.500000,49,169.857905,2208.498003,27.026727,6
49,0.785398,1.500000,50,169.857905,2208.498003,27.026727,6
50,0.785398,1.500000,51,169.857905,2208.498003,27.026727,6
51,0.785398,1.500000,52,169.857905,2208.498003,27.026727,6
52,0.785398,1.500000,53,229.321727,2879.882081,27.026727,7
53,0.785398,1.500000,54,254.726985,3841.714871,28.043033,7
54,0.785398,1.500000,55,276.450847,4181.563429,28.043033,7
55,0.785398,1.500000,56,278.312499,4198.892177,28.043033,7
56,0.785398,1.500000,57,282.152324,4277.775487,29.040545,7
57,0.785398,1.500000,58,284.013977,4295.104234,29.040545,7
58,0.785398,1.500000,59,302.055014,4498.465983,29.040545,7
59,0.785398,1.500000,60,304.810046,4509.661360,29.040545,7
60,0.785398,1.500000,61,313.239370,4575.631793,29.040545,7
61,0.785398,1.500000,62,315.101022,4586.029041,29.040545,7
62,0.785398,1.500000,63,318.824327,4627.871368,29.040545,7
63,0.785398,1.500000,64,320.685979,4631.337117,29.040545,7
64,0.785398,1.500000,65,322.547632,4634.802867,29.040545,7
65,0.785398,1.500000,66,326.270936,4645.432536,29.040545,7
66,0.785398,1.500000,67,328.132589,4648.898285,29.040545,7
67,0.785398,1.500000,68,329.994241,4652.364035,29.040545,7
68,0.785398,1.500000,69,331.855893,4655.829784,29.040545,7
69,0.785398,1.500000,70,333.717546,4659.295534,29.040545,7
70,0.785398,1.500000,71,335.579198,4662.761283,29.040545,7
71,0.785398,1.500000,72,339.387672,4681.133112,29.040545,7
72,0.785398,1.500000,73,341.249324,4684.598862,29.040545,7
73,0.785398,1.500000,74,341.249324,4684.598862,29.040545,7
74,0.785398,1.500000,75,349.036572,4818.064480,29.040545,7
75,0.785398,1.500000,76,356.992204,4910.977817,29.040545,7
76,0.785398,1.500000,77,356.992204,4910.977817,29.040545,7
77,0.785398,1.500000,78,356.992204,4910.977817,29.040545,7
78,0.785398,1.500000,79,356.992204,4910.977817,29.040545,7
