cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,2.000000,1,0,0,0,0
1,1.570796,2.000000,2,0.000000,0.000000,0.000000,1
2,1.570796,2.000000,3,0.000000,0.000000,0.000000,2
3,1.570796,2.000000,4,0.000000,0.000000,0.000000,2
4,1.570796,2.000000,5,0.000000,0.000000,0.000000,3
5,1.570796,2.000000,6,0.000000,0.000000,0.000000,3
6,1.570796,2.000000,7,0.000000,0.000000,0.000000,3
7,1.570796,2.000000,8,0.000000,0.000000,0.000000,3
8,1.570796,2.000000,9,4.931380,24.318504,4.931380,4
9,1.570796,2.000000,10,4.931380,24.318504,4.931380,4
10,1.570796,2.000000,11,4.931380,24.318504,4.931380,4
11,1.570796,2.000000,12,4.931380,24.318504,4.931380,4
12,1.570796,2.000000,13,4.931380,24.318504,4.931380,4
13,1.570796,2.000000,14,4.931380,24.318504,4.931380,4
14,1.570796,2.000000,15,4.931380,24.318504,4.931380,4
15,1.570796,2.000000,16,9.862759,48.637009,4.931380,5
16,1.570796,2.000000,17,9.862759,48.637009,4.931380,5
17,1.570796,2.000000,18,10.846038,49.603846,4.931380,5
18,1.570796,2.000000,19,13.898434,58.920967,4.931380,5
19,1.570796,2.000000,20,13.898434,58.920967,4.931380,5
20,1.570796,2.000000,21,13.898434,58.920967,7.778691,5
21,1.570796,2.000000,22,13.898434,58.920967,7.778691,5
22,1.570796,2.000000,23,13.898434,58.920967,7.778691,5
23,1.570796,2.000000,24,13.898434,58.920967,7.778691,5
24,1.570796,2.000000,25,13.898434,58.920967,7.778691,5
25,1.570796,2.000000,26,13.898434,58.920967,7.778691,5
26,1.570796,2.000000,27,13.898434,58.920967,7.778691,5
27,1.570796,2.000000,28,13.898434,58.920967,7.778691,5
28,1.570796,2.000000,29,13.898434,58.920967,7.778691,5
29,1.570796,2.000000,30,13.898434,58.920967,7.778691,5
30,1.570796,2.000000,31,44.461499,231.560093,7.778691,6
31,1.570796,2.000000,32,47.987058,265.512467,7.778691,6
32,1.570796,2.000000,33,48.830288,266.223503,7.778691,6
33,1.570796,2.000000,34,48.830288,266.223503,7.778691,6
34,1.570796,2.000000,35,48.830288,266.223503,7.778691,6
35,1.570796,2.000000,36,48.830288,266.223503,7.778691,6
36,1.570796,2.000000,37,51.753997,274.771578,7.778691,6
37,1.570796,2.000000,38,57.877721,345.128965,8.061000,6
38,1.570796,2.000000,39,57.877721,345.128965,8.061000,6
39,1.570796,2.000000,40,57.877721,345.128965,8.061000,6
40,1.570796,2.000000,41,57.877721,345.128965,8.061000,6
41,1.570796,2.000000,42,57.877721,345.128965,8.061000,6
42,1.570796,2.000000,43,57.877721,345.128965,8.061000,6
43,1.570796,2.000000,44,57.877721,345.128965,8.061000,6
44,1.570796,2.000000,45,57.877721,345.128965,8.061000,6
45,1.570796,2.000000,46,57.877721,345.128965,8.061000,6
46,1.570796,2.000000,47,57.877721,345.128965,8.061000,6
47,1.570796,2.000000,48,57.877721,345.128965,8.061000,6
48,1.570796,2.000000,49,57.877721,345.128965,8.061000,6
49,1.570796,2.000000,50,57.877721,345.128965,8.061000,6
50,1.570796,2.000000,51,57.877721,345.128965,8.061000,6
51,1.570796,2.000000,52,57.877721,345.128965,8.061000,6
52,1.570796,2.000000,53,57.877721,345.128965,8.061000,6
53,1.570796,2.000000,54,57.877721,345.128965,8.061000,6
54,1.570796,2.000000,55,57.877721,345.128965,8.061000,6
55,1.570796,2.000000,56,57.877721,345.128965,8.061000,6
56,1.570796,2.000000,57,86.170301,543.275340,12.122622,7
57,1.570796,2.000000,58,86.170301,543.275340,12.122622,7
58,1.570796,2.000000,59,88.049304,572.091792,12.122622,7
59,1.570796,2.000000,60,91.086018,581.313423,12.122622,7
60,1.570796,2.000000,61,91.086018,581.313423,12.122622,7
61,1.570796,2.000000,62,93.772418,588.530171,12.122622,7
62,1.570796,2.000000,63,94.708946,589.407254,12.122622,7
63,1.570796,2.000000,64,94.708946,589.407254,12.122622,7
64,1.570796,2.000000,65,94.708946,589.407254,12.122622,7
65,1.570796,2.000000,66,94.708946,589.407254,12.122622,7
66,1.570796,2.000000,67,94.708946,589.407254,12.122622,7
67,1.570796,2.000000,68,94.708946,589.407254,12.122622,7
68,1.570796,2.000000,69,99.280779,638.219001,12.122622,7
69,1.570796,2.000000,70,99.280779,638.219001,12.122622,7
70,1.570796,2.000000,71,99.280779,638.219001,12.122622,7
71,1.570796,2.000000,72,99.280779,638.219001,12.122622,7
72,1.570796,2.000000,73,99.280779,638.219001,12.122622,7
73,1.570796,2.000000,74,99.280779,638.219001,12.122622,7
74,1.570796,2.000000,75,99.280779,638.219001,12.122622,7
75,1.570796,2.000000,76,99.280779,638.219001,12.122622,7
76,1.570796,2.000000,77,99.280779,638.219001,12.122622,7
77,1.570796,2.000000,78,99.280779,638.219001,12.122622,7
78,1.570796,2.000000,79,99.280779,638.219001,12.122622,7
79,1.570796,2.000000,80,99.280779,638.219001,12.122622,7
80,1.570796,2.000000,81,106.672785,707.165798,12.122622,7
81,1.570796,2.000000,82,106.672785,707.165798,12.122622,7
82,1.570796,2.000000,83,106.672785,707.165798,12.122622,7
83,1.570796,2.000000,84,106.672785,707.165798,12.122622,7
84,1.570796,2.000000,85,106.672785,707.165798,12.122622,7
85,1.570796,2.000000,86,106.672785,707.165798,12.122622,7
86,1.570796,2.000000,87,106.672785,707.165798,12.122622,7
87,1.570796,2.000000,88,106.672785,707.165798,12.122622,7
88,1.570796,2.000000,89,106.672785,707.165798,12.122622,7
89,1.570796,2.000000,90,106.672785,707.165798,12.122622,7
90,1.570796,2.000000,91,106.672785,707.165798,12.122622,7
91,1.570796,2.000000,92,106.672785,707.165798,12.122622,7
92,1.570796,2.000000,93,106.672785,707.165798,12.122622,7
93,1.570796,2.000000,94,106.672785,707.165798,12.122622,7
94,1.570796,2.000000,95,106.672785,707.165798,12.122622,7
95,1.570796,2.000000,96,106.672785,707.165798,12.122622,7
96,1.570796,2.000000,97,106.672785,707.165798,12.122622,7
97,1.570796,2.000000,98,106.672785,707.165798,12.122622,7
98,1.570796,2.000000,99,106.672785,707.165798,12.122622,7
99,1.570796,2.000000,100,106.672785,707.165798,12.122622,7
100,1.570796,2.000000,101,106.672785,707.165798,12.122622,7
101,1.570796,2.000000,102,106.672785,707.165798,12.122622,7
102,1.570796,2.000000,103,106.672785,707.165798,12.122622,7
103,1.570796,2.000000,104,149.378624,990.663222,12.122622,8
104,1.570796,2.000000,105,152.541181,1012.549898,12.122622,8
105,1.570796,2.000000,106,158.432882,1163.059104,17.074346,8
106,1.570796,2.000000,107,174.587382,1392.790983,17.074346,8
107,1.570796,2.000000,108,179.210655,1471.099524,18.862623,8
108,1.570796,2.000000,109,182.520234,1494.866057,18.862623,8
109,1.570796,2.000000,110,186.680552,1512.174302,18.862623,8
110,1.570796,2.000000,111,186.680552,1512.174302,18.862623,8
111,1.570796,2.000000,112,186.680552,1512.174302,18.862623,8
112,1.570796,2.000000,113,186.680552,1512.174302,18.862623,8
113,1.570796,2.000000,114,186.680552,1512.174302,18.862623,8
114,1.570796,2.000000,115,186.680552,1512.174302,18.862623,8
115,1.570796,2.000000,116,186.680552,1512.174302,18.862623,8
116,1.570796,2.000000,117,197.450896,1716.797361,18.862623,8
117,1.570796,2.000000,118,208.319355,1848.509273,20.661671,8
118,1.570796,2.000000,119,208.319355,1848.509273,20.661671,8
119,1.570796,2.000000,120,208.319355,1848.509273,20.661671,8
120,1.570796,2.000000,121,221.803518,2140.713415,24.217182,8
121,1.570796,2.000000,122,224.690683,2149.049135,24.217182,8
122,1.570796,2.000000,123,224.690683,2149.049135,24.217182,8
123,1.570796,2.000000,124,231.146555,2214.483414,24.217182,8
124,1.570796,2.000000,125,236.773236,2285.439512,24.217182,8
125,1.570796,2.000000,126,236.773236,2285.439512,24.217182,8
126,1.570796,2.000000,127,236.773236,2285.439512,24.217182,8
127,1.570796,2.000000,128,236.773236,2285.439512,24.217182,8
128,1.570796,2.000000,129,236.773236,2285.439512,24.217182,8
129,1.570796,2.000000,130,236.773236,2285.439512,24.217182,8
130,1.570796,2.000000,131,243.441729,2329.908315,24.217182,8
131,1.570796,2.000000,132,243.441729,2329.908315,24.217182,8
132,1.570796,2.000000,133,243.441729,2329.908315,24.217182,8
133,1.570796,2.000000,134,243.441729,2329.908315,24.217182,8
134,1.570796,2.000000,135,243.441729,2329.908315,24.217182,8
135,1.570796,2.000000,136,243.441729,2329.908315,24.217182,8
136,1.570796,2.000000,137,243.441729,2329.908315,24.217182,8
