cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1258,1.047198,1.600000,1259,12407.525912,297249.968321,75.525335,13
1259,1.047198,1.600000,1260,12429.379071,298421.717426,75.525335,13
1260,1.047198,1.600000,1261,12467.977292,299437.726318,75.525335,13
1261,1.047198,1.600000,1262,12501.282714,300315.286600,75.525335,13
1262,1.047198,1.600000,1263,12501.282714,300315.286600,75.525335,13
1263,1.047198,1.600000,1264,12516.784004,300709.743948,75.525335,13
1264,1.047198,1.600000,1265,12543.219948,301366.362023,75.525335,13
1265,1.047198,1.600000,1266,12546.060182,301390.365478,75.525335,13
1266,1.047198,1.600000,1267,12546.060182,301390.365478,75.525335,13
1267,1.047198,1.600000,1268,12546.060182,301390.365478,75.525335,13
1268,1.047198,1.600000,1269,12566.520105,301564.020704,75.525335,13
1269,1.047198,1.600000,1270,12566.520105,301564.020704,75.525335,13
1270,1.047198,1.600000,1271,12566.520105,301564.020704,75.525335,13
1271,1.047198,1.600000,1272,12574.899560,301685.341442,75.525335,13
1272,1.047198,1.600000,1273,12574.899560,301685.341442,75.525335,13
1273,1.047198,1.600000,1274,12574.899560,301685.341442,75.525335,13
1274,1.047198,1.600000,1275,12574.899560,301685.341442,75.525335,13
1275,1.047198,1.600000,1276,12574.899560,301685.341442,75.525335,13
1276,1.047198,1.600000,1277,12579.895787,301710.303726,75.525335,13
1277,1.047198,1.600000,1278,12579.895787,301710.303726,75.525335,13
1278,1.047198,1.600000,1279,12579.895787,301710.303726,75.525335,13
1279,1.047198,1.600000,1280,12579.895787,301710.303726,75.525335,13
1280,1.047198,1.600000,1281,12586.907179,301765.502982,75.525335,13
1281,1.047198,1.600000,1282,12586.907179,301765.502982,75.525335,13
1282,1.047198,1.600000,1283,12594.781581,302312.298739,75.525335,13
1283,1.047198,1.600000,1284,12603.054302,302424.504362,75.525335,13
1284,1.047198,1.600000,1285,12626.346058,304179.679233,75.525335,13
1285,1.047198,1.600000,1286,12626.346058,304179.679233,75.525335,13
1286,1.047198,1.600000,1287,12637.341400,304417.421410,75.525335,13
1287,1.047198,1.600000,1288,12646.612411,304486.844348,75.525335,13
1288,1.047198,1.600000,1289,12651.945584,304595.046226,75.525335,13
1289,1.047198,1.600000,1290,12651.945584,304595.046226,75.525335,13
1290,1.047198,1.600000,1291,12651.945584,304595.046226,75.525335,13
1291,1.047198,1.600000,1292,12653.605128,304612.937334,75.525335,13
1292,1.047198,1.600000,1293,12684.005629,306288.513897,75.525335,13
1293,1.047198,1.600000,1294,12691.480014,306343.714849,75.525335,13
1294,1.047198,1.600000,1295,12694.346471,306427.172555,75.525335,13
1295,1.047198,1.600000,1296,12694.346471,306427.172555,75.525335,13
1296,1.047198,1.600000,1297,12695.327526,306428.135023,75.525335,13
1297,1.047198,1.600000,1298,12704.204235,306503.774308,75.525335,13
1298,1.047198,1.600000,1299,12705.195525,306504.756963,75.525335,13
1299,1.047198,1.600000,1300,12713.283705,306612.764150,75.525335,13
1300,1.047198,1.600000,1301,12719.716984,306650.397968,75.525335,13
1301,1.047198,1.600000,1302,12726.005458,306762.021918,75.525335,13
1302,1.047198,1.600000,1303,12733.784762,307054.987420,75.525335,13
1303,1.047198,1.600000,1304,12746.833840,307224.233947,75.525335,13
1304,1.047198,1.600000,1305,12753.660067,307287.568026,75.525335,13
1305,1.047198,1.600000,1306,12758.361462,307648.887638,75.525335,13
1306,1.047198,1.600000,1307,12762.010981,307735.216502,75.525335,13
1307,1.047198,1.600000,1308,12762.010981,307735.216502,75.525335,13
1308,1.047198,1.600000,1309,12762.010981,307735.216502,75.525335,13
1309,1.047198,1.600000,1310,12763.882113,307780.136750,75.525335,13
1310,1.047198,1.600000,1311,12785.573838,309147.321201,75.525335,13
1311,1.047198,1.600000,1312,12785.573838,309147.321201,75.525335,13
1312,1.047198,1.600000,1313,12785.573838,309147.321201,75.525335,13
1313,1.047198,1.600000,1314,12798.129550,309310.871466,75.525335,13
1314,1.047198,1.600000,1315,12798.129550,309310.871466,75.525335,13
1315,1.047198,1.600000,1316,12805.725764,309423.083815,75.525335,13
1316,1.047198,1.600000,1317,12805.725764,309423.083815,75.525335,13
1317,1.047198,1.600000,1318,12805.725764,309423.083815,75.525335,13
1318,1.047198,1.600000,1319,12816.243801,309534.811119,75.525335,13
1319,1.047198,1.600000,1320,12818.162440,309545.452687,75.525335,13
1320,1.047198,1.600000,1321,12820.043999,309548.992949,75.525335,13
1321,1.047198,1.600000,1322,12829.690991,309868.394202,75.525335,13
1322,1.047198,1.600000,1323,12841.391037,309936.887668,75.525335,13
1323,1.047198,1.600000,1324,12841.391037,309936.887668,75.525335,13
1324,1.047198,1.600000,1325,12841.391037,309936.887668,75.525335,13
1325,1.047198,1.600000,1326,12841.391037,309936.887668,75.525335,13
1326,1.047198,1.600000,1327,12843.263209,309943.975621,75.525335,13
1327,1.047198,1.600000,1328,12843.263209,309943.975621,75.525335,13
1328,1.047198,1.600000,1329,12843.263209,309943.975621,75.525335,13
1329,1.047198,1.600000,1330,12846.120377,309952.139026,75.525335,13
1330,1.047198,1.600000,1331,12846.120377,309952.139026,75.525335,13
1331,1.047198,1.600000,1332,12846.120377,309952.139026,75.525335,13
1332,1.047198,1.600000,1333,12846.120377,309952.139026,75.525335,13
1333,1.047198,1.600000,1334,12846.120377,309952.139026,75.525335,13
1334,1.047198,1.600000,1335,12857.085472,310206.026230,75.525335,13
1335,1.047198,1.600000,1336,12860.904331,310275.561362,75.525335,13
1336,1.047198,1.600000,1337,12860.904331,310275.561362,75.525335,13
1337,1.047198,1.600000,1338,12860.904331,310275.561362,75.525335,13
1338,1.047198,1.600000,1339,12866.533685,310609.190113,75.525335,13
1339,1.047198,1.600000,1340,12866.533685,310609.190113,75.525335,13
1340,1.047198,1.600000,1341,12866.533685,310609.190113,75.525335,13
1341,1.047198,1.600000,1342,12866.533685,310609.190113,75.525335,13
1342,1.047198,1.600000,1343,12866.533685,310609.190113,75.525335,13
1343,1.047198,1.600000,1344,12866.533685,310609.190113,75.525335,13
1344,1.047198,1.600000,1345,12866.533685,310609.190113,75.525335,13
1345,1.047198,1.600000,1346,12867.493555,310630.575920,75.525335,13
1346,1.047198,1.600000,1347,12870.275678,310652.798185,75.525335,13
1347,1.047198,1.600000,1348,12870.275678,310652.798185,75.525335,13
1348,1.047198,1.600000,1349,12870.275678,310652.798185,75.525335,13
1349,1.047198,1.600000,1350,12870.275678,310652.798185,75.525335,13
1350,1.047198,1.600000,1351,12875.301238,310684.925021,75.525335,13
1351,1.047198,1.600000,1352,12893.349365,311198.523723,75.525335,13
1352,1.047198,1.600000,1353,12895.293061,311202.301675,75.525335,13
1353,1.047198,1.600000,1354,12896.192778,311218.195870,75.525335,13
1354,1.047198,1.600000,1355,12896.192778,311218.195870,75.525335,13
1355,1.047198,1.600000,1356,12896.192778,311218.195870,75.525335,13
1356,1.047198,1.600000,1357,12896.192778,311218.195870,75.525335,13
1357,1.047198,1.600000,1358,12896.192778,311218.195870,75.525335,13
1358,1.047198,1.600000,1359,12896.192778,311218.195870,75.525335,13
1359,1.047198,1.600000,1360,12897.108313,311219.034074,75.525335,13
1360,1.047198,1.600000,1361,12897.108313,311219.034074,75.525335,13
1361,1.047198,1.600000,1362,12898.089010,311219.995840,75.525335,13
1362,1.047198,1.600000,1363,12898.089010,311219.995840,75.525335,13
1363,1.047198,1.600000,1364,12898.089010,311219.995840,75.525335,13
1364,1.047198,1.600000,1365,12898.089010,311219.995840,75.525335,13
1365,1.047198,1.600000,1366,12901.667464,311284.551767,75.525335,13
1366,1.047198,1.600000,1367,12901.667464,311284.551767,75.525335,13
1367,1.047198,1.600000,1368,12901.667464,311284.551767,75.525335,13
1368,1.047198,1.600000,1369,12901.667464,311284.551767,75.525335,13
1369,1.047198,1.600000,1370,12901.667464,311284.551767,75.525335,13
1370,1.047198,1.600000,1371,12920.772629,311992.300674,75.525335,13
1371,1.047198,1.600000,1372,12932.917264,312312.057804,75.525335,13
1372,1.047198,1.600000,1373,12938.230327,312680.403118,75.525335,13
1373,1.047198,1.600000,1374,12972.361380,314041.588603,75.525335,13
1374,1.047198,1.600000,1375,12972.361380,314041.588603,75.525335,13
1375,1.047198,1.600000,1376,12979.106660,314153.080466,75.525335,13
1376,1.047198,1.600000,1377,13016.386264,314966.838594,75.525335,13
1377,1.047198,1.600000,1378,13016.386264,314966.838594,75.525335,13
1378,1.047198,1.600000,1379,13026.659037,315207.005859,75.525335,13
1379,1.047198,1.600000,1380,13044.027317,315597.880209,75.525335,13
1380,1.047198,1.600000,1381,13045.761731,315604.191078,75.525335,13
1381,1.047198,1.600000,1382,13062.148206,316537.188664,75.525335,13
1382,1.047198,1.600000,1383,13081.937204,317333.668957,75.525335,13
1383,1.047198,1.600000,1384,13088.176942,317430.257366,75.525335,13
1384,1.047198,1.600000,1385,13120.319251,318244.123037,75.525335,13
1385,1.047198,1.600000,1386,13128.124162,318393.486707,75.525335,13
1386,1.047198,1.600000,1387,13128.124162,318393.486707,75.525335,13
1387,1.047198,1.600000,1388,13136.294145,318569.457623,75.525335,13
1388,1.047198,1.600000,1389,13154.586645,318854.808648,75.525335,13
1389,1.047198,1.600000,1390,13170.337345,319182.602846,75.525335,13
1390,1.047198,1.600000,1391,13170.337345,319182.602846,75.525335,13
1391,1.047198,1.600000,1392,13171.313536,319183.555793,75.525335,13
1392,1.047198,1.600000,1393,13171.313536,319183.555793,75.525335,13
1393,1.047198,1.600000,1394,13180.721111,319368.405654,75.525335,13
1394,1.047198,1.600000,1395,13182.644293,319372.104282,75.525335,13
1395,1.047198,1.600000,1396,13182.644293,319372.104282,75.525335,13
1396,1.047198,1.600000,1397,13207.285313,320506.754981,75.525335,13
1397,1.047198,1.600000,1398,13208.220288,320510.993655,75.525335,13
1398,1.047198,1.600000,1399,13210.079278,320531.047940,75.525335,13
1399,1.047198,1.600000,1400,13210.079278,320531.047940,75.525335,13
1400,1.047198,1.600000,1401,13227.706161,320843.427343,75.525335,13
1401,1.047198,1.600000,1402,13236.257789,321140.323051,75.525335,13
1402,1.047198,1.600000,1403,13238.145621,321184.694467,75.525335,13
1403,1.047198,1.600000,1404,13244.069143,321328.137262,75.525335,13
1404,1.047198,1.600000,1405,13256.115268,321582.023089,75.525335,13
1405,1.047198,1.600000,1406,13256.115268,321582.023089,75.525335,13
1406,1.047198,1.600000,1407,13266.195414,321743.060969,75.525335,13
1407,1.047198,1.600000,1408,13266.195414,321743.060969,75.525335,13
1408,1.047198,1.600000,1409,13266.195414,321743.060969,75.525335,13
1409,1.047198,1.600000,1410,13266.195414,321743.060969,75.525335,13
1410,1.047198,1.600000,1411,13266.195414,321743.060969,75.525335,13
1411,1.047198,1.600000,1412,13270.657641,321849.621284,75.525335,13
1412,1.047198,1.600000,1413,13270.657641,321849.621284,75.525335,13
1413,1.047198,1.600000,1414,13278.033581,322039.506833,75.525335,13
1414,1.047198,1.600000,1415,13278.033581,322039.506833,75.525335,13
1415,1.047198,1.600000,1416,13280.606218,322046.125299,75.525335,13
1416,1.047198,1.600000,1417,13280.606218,322046.125299,75.525335,13
1417,1.047198,1.600000,1418,13280.606218,322046.125299,75.525335,13
1418,1.047198,1.600000,1419,13280.606218,322046.125299,75.525335,13
1419,1.047198,1.600000,1420,13293.047432,322497.763226,75.525335,13
1420,1.047198,1.600000,1421,13304.693974,322675.602903,75.525335,13
1421,1.047198,1.600000,1422,13314.755342,322900.351698,75.525335,13
1422,1.047198,1.600000,1423,13315.658044,322930.523802,75.525335,13
1423,1.047198,1.600000,1424,13335.430915,323458.874165,75.525335,13
1424,1.047198,1.600000,1425,13335.430915,323458.874165,75.525335,13
1425,1.047198,1.600000,1426,13335.430915,323458.874165,75.525335,13
1426,1.047198,1.600000,1427,13335.430915,323458.874165,75.525335,13
1427,1.047198,1.600000,1428,13335.430915,323458.874165,75.525335,13
1428,1.047198,1.600000,1429,13352.509640,324057.691633,75.525335,13
1429,1.047198,1.600000,1430,13364.976752,324503.440402,75.525335,13
1430,1.047198,1.600000,1431,13364.976752,324503.440402,75.525335,13
1431,1.047198,1.600000,1432,13368.340419,324521.423394,75.525335,13
1432,1.047198,1.600000,1433,13376.502413,324702.391679,75.525335,13
1433,1.047198,1.600000,1434,13377.486729,324703.360557,75.525335,13
1434,1.047198,1.600000,1435,13387.903419,324851.813906,75.525335,13
1435,1.047198,1.600000,1436,13395.849435,324917.622383,75.525335,13
1436,1.047198,1.600000,1437,13405.367500,325042.031425,75.525335,13
1437,1.047198,1.600000,1438,13406.306650,325074.141634,75.525335,13
1438,1.047198,1.600000,1439,13406.306650,325074.141634,75.525335,13
1439,1.047198,1.600000,1440,13406.306650,325074.141634,75.525335,13
1440,1.047198,1.600000,1441,13408.257114,325077.951538,75.525335,13
1441,1.047198,1.600000,1442,13409.242514,325097.494789,75.525335,13
1442,1.047198,1.600000,1443,13409.242514,325097.494789,75.525335,13
1443,1.047198,1.600000,1444,13412.032600,325124.911202,75.525335,13
1444,1.047198,1.600000,1445,13412.032600,325124.911202,75.525335,13
1445,1.047198,1.600000,1446,13413.022758,325125.891616,75.525335,13
1446,1.047198,1.600000,1447,13421.417677,325208.696698,75.525335,13
1447,1.047198,1.600000,1448,13421.417677,325208.696698,75.525335,13
1448,1.047198,1.600000,1449,13421.417677,325208.696698,75.525335,13
1449,1.047198,1.600000,1450,13447.095251,325872.096454,75.525335,13
1450,1.047198,1.600000,1451,13458.686246,326070.974753,75.525335,13
1451,1.047198,1.600000,1452,13465.642014,326166.429916,75.525335,13
1452,1.047198,1.600000,1453,13479.437279,326614.206816,75.525335,13
1453,1.047198,1.600000,1454,13479.437279,326614.206816,75.525335,13
1454,1.047198,1.600000,1455,13488.184915,326710.172687,75.525335,13
1455,1.047198,1.600000,1456,13488.184915,326710.172687,75.525335,13
1456,1.047198,1.600000,1457,13489.160996,326711.125421,75.525335,13
1457,1.047198,1.600000,1458,13489.160996,326711.125421,75.525335,13
1458,1.047198,1.600000,1459,13493.922161,326733.794113,75.525335,13
1459,1.047198,1.600000,1460,13507.484469,326904.112110,75.525335,13
1460,1.047198,1.600000,1461,13522.941117,327183.597701,75.525335,13
1461,1.047198,1.600000,1462,13522.941117,327183.597701,75.525335,13
1462,1.047198,1.600000,1463,13526.670286,327461.670558,75.525335,13
1463,1.047198,1.600000,1464,13527.657300,327462.644755,75.525335,13
1464,1.047198,1.600000,1465,13532.874313,327496.021810,75.525335,13
1465,1.047198,1.600000,1466,13532.874313,327496.021810,75.525335,13
1466,1.047198,1.600000,1467,13532.874313,327496.021810,75.525335,13
1467,1.047198,1.600000,1468,13532.874313,327496.021810,75.525335,13
1468,1.047198,1.600000,1469,13532.874313,327496.021810,75.525335,13
1469,1.047198,1.600000,1470,13532.874313,327496.021810,75.525335,13
1470,1.047198,1.600000,1471,13532.874313,327496.021810,75.525335,13
1471,1.047198,1.600000,1472,13534.700717,327506.457514,75.525335,13
1472,1.047198,1.600000,1473,13534.700717,327506.457514,75.525335,13
1473,1.047198,1.600000,1474,13534.700717,327506.457514,75.525335,13
1474,1.047198,1.600000,1475,13534.700717,327506.457514,75.525335,13
1475,1.047198,1.600000,1476,13534.700717,327506.457514,75.525335,13
1476,1.047198,1.600000,1477,13540.880630,327729.584098,75.525335,13
1477,1.047198,1.600000,1478,13540.880630,327729.584098,75.525335,13
1478,1.047198,1.600000,1479,13540.880630,327729.584098,75.525335,13
1479,1.047198,1.600000,1480,13540.880630,327729.584098,75.525335,13
1480,1.047198,1.600000,1481,13544.401081,327741.977677,75.525335,13
1481,1.047198,1.600000,1482,13544.401081,327741.977677,75.525335,13
1482,1.047198,1.600000,1483,13544.401081,327741.977677,75.525335,13
1483,1.047198,1.600000,1484,13544.401081,327741.977677,75.525335,13
1484,1.047198,1.600000,1485,13544.401081,327741.977677,75.525335,13
1485,1.047198,1.600000,1486,13544.401081,327741.977677,75.525335,13
1486,1.047198,1.600000,1487,13544.401081,327741.977677,75.525335,13
1487,1.047198,1.600000,1488,13544.401081,327741.977677,75.525335,13
1488,1.047198,1.600000,1489,13544.401081,327741.977677,75.525335,13
1489,1.047198,1.600000,1490,13559.021695,328117.287920,75.525335,13
1490,1.047198,1.600000,1491,13559.021695,328117.287920,75.525335,13
1491,1.047198,1.600000,1492,13567.549435,328421.671989,75.525335,13
1492,1.047198,1.600000,1493,13567.549435,328421.671989,75.525335,13
1493,1.047198,1.600000,1494,13573.248790,328454.154641,75.525335,13
1494,1.047198,1.600000,1495,13573.248790,328454.154641,75.525335,13
1495,1.047198,1.600000,1496,13573.248790,328454.154641,75.525335,13
1496,1.047198,1.600000,1497,13573.248790,328454.154641,75.525335,13
1497,1.047198,1.600000,1498,13579.418032,328579.167938,75.525335,13
1498,1.047198,1.600000,1499,13586.935914,328708.024481,75.525335,13
1499,1.047198,1.600000,1500,13586.935914,328708.024481,75.525335,13
1500,1.047198,1.600000,1501,13586.935914,328708.024481,75.525335,13
1501,1.047198,1.600000,1502,13593.360661,328749.301843,75.525335,13
1502,1.047198,1.600000,1503,13593.360661,328749.301843,75.525335,13
1503,1.047198,1.600000,1504,13593.360661,328749.301843,75.525335,13
1504,1.047198,1.600000,1505,13598.050079,328842.237933,75.525335,13
1505,1.047198,1.600000,1506,13604.401709,328882.581130,75.525335,13
1506,1.047198,1.600000,1507,13604.401709,328882.581130,75.525335,13
1507,1.047198,1.600000,1508,13604.401709,328882.581130,75.525335,13
1508,1.047198,1.600000,1509,13604.401709,328882.581130,75.525335,13
1509,1.047198,1.600000,1510,13604.401709,328882.581130,75.525335,13
1510,1.047198,1.600000,1511,13604.401709,328882.581130,75.525335,13
1511,1.047198,1.600000,1512,13604.401709,328882.581130,75.525335,13
1512,1.047198,1.600000,1513,13606.194273,328889.305736,75.525335,13
1513,1.047198,1.600000,1514,13646.378353,330274.453775,75.525335,13
1514,1.047198,1.600000,1515,13653.656956,330327.431843,75.525335,13
1515,1.047198,1.600000,1516,13653.656956,330327.431843,75.525335,13
1516,1.047198,1.600000,1517,13656.298542,330408.882308,75.525335,13
1517,1.047198,1.600000,1518,13659.035718,330444.044191,75.525335,13
1518,1.047198,1.600000,1519,13662.793247,330486.213373,75.525335,13
1519,1.047198,1.600000,1520,13662.793247,330486.213373,75.525335,13
1520,1.047198,1.600000,1521,13672.809388,330589.052794,75.525335,13
1521,1.047198,1.600000,1522,13681.149609,330890.919605,75.525335,13
1522,1.047198,1.600000,1523,13681.149609,330890.919605,75.525335,13
1523,1.047198,1.600000,1524,13682.098365,330899.997034,75.525335,13
1524,1.047198,1.600000,1525,13687.560995,330965.337524,75.525335,13
1525,1.047198,1.600000,1526,13704.069325,331097.324363,75.525335,13
1526,1.047198,1.600000,1527,13704.069325,331097.324363,75.525335,13
1527,1.047198,1.600000,1528,13704.069325,331097.324363,75.525335,13
1528,1.047198,1.600000,1529,13704.069325,331097.324363,75.525335,13
1529,1.047198,1.600000,1530,13708.650607,331165.436267,75.525335,13
1530,1.047198,1.600000,1531,13717.061420,331276.487541,75.525335,13
1531,1.047198,1.600000,1532,13718.050391,331277.465604,75.525335,13
1532,1.047198,1.600000,1533,13718.050391,331277.465604,75.525335,13
1533,1.047198,1.600000,1534,13718.050391,331277.465604,75.525335,13
1534,1.047198,1.600000,1535,13718.050391,331277.465604,75.525335,13
1535,1.047198,1.600000,1536,13718.050391,331277.465604,75.525335,13
1536,1.047198,1.600000,1537,13718.050391,331277.465604,75.525335,13
1537,1.047198,1.600000,1538,13718.050391,331277.465604,75.525335,13
1538,1.047198,1.600000,1539,13718.050391,331277.465604,75.525335,13
1539,1.047198,1.600000,1540,13718.050391,331277.465604,75.525335,13
1540,1.047198,1.600000,1541,13718.050391,331277.465604,75.525335,13
1541,1.047198,1.600000,1542,13725.307559,331330.132092,75.525335,13
1542,1.047198,1.600000,1543,13725.307559,331330.132092,75.525335,13
1543,1.047198,1.600000,1544,13726.299998,331336.685596,75.525335,13
1544,1.047198,1.600000,1545,13726.299998,331336.685596,75.525335,13
1545,1.047198,1.600000,1546,13726.299998,331336.685596,75.525335,13
1546,1.047198,1.600000,1547,13726.299998,331336.685596,75.525335,13
1547,1.047198,1.600000,1548,13731.789337,331408.552786,75.525335,13
1548,1.047198,1.600000,1549,13739.954641,331747.251012,75.525335,13
1549,1.047198,1.600000,1550,13743.617787,331788.246836,75.525335,13
1550,1.047198,1.600000,1551,13743.617787,331788.246836,75.525335,13
1551,1.047198,1.600000,1552,13743.617787,331788.246836,75.525335,13
1552,1.047198,1.600000,1553,13749.317893,331867.216809,75.525335,13
1553,1.047198,1.600000,1554,13749.317893,331867.216809,75.525335,13
1554,1.047198,1.600000,1555,13749.317893,331867.216809,75.525335,13
1555,1.047198,1.600000,1556,13761.538220,332018.750693,75.525335,13
1556,1.047198,1.600000,1557,13761.538220,332018.750693,75.525335,13
1557,1.047198,1.600000,1558,13761.538220,332018.750693,75.525335,13
1558,1.047198,1.600000,1559,13764.272938,332026.229377,75.525335,13
1559,1.047198,1.600000,1560,13764.272938,332026.229377,75.525335,13
1560,1.047198,1.600000,1561,13764.272938,332026.229377,75.525335,13
1561,1.047198,1.600000,1562,13764.272938,332026.229377,75.525335,13
1562,1.047198,1.600000,1563,13764.272938,332026.229377,75.525335,13
1563,1.047198,1.600000,1564,13770.499525,332127.527106,75.525335,13
1564,1.047198,1.600000,1565,13784.047306,332219.302867,75.525335,13
1565,1.047198,1.600000,1566,13784.047306,332219.302867,75.525335,13
1566,1.047198,1.600000,1567,13784.047306,332219.302867,75.525335,13
1567,1.047198,1.600000,1568,13784.047306,332219.302867,75.525335,13
1568,1.047198,1.600000,1569,13784.047306,332219.302867,75.525335,13
1569,1.047198,1.600000,1570,13784.047306,332219.302867,75.525335,13
1570,1.047198,1.600000,1571,13784.047306,332219.302867,75.525335,13
1571,1.047198,1.600000,1572,13791.009895,332387.213992,75.525335,13
1572,1.047198,1.600000,1573,13791.009895,332387.213992,75.525335,13
1573,1.047198,1.600000,1574,13791.009895,332387.213992,75.525335,13
1574,1.047198,1.600000,1575,13791.009895,332387.213992,75.525335,13
1575,1.047198,1.600000,1576,13791.009895,332387.213992,75.525335,13
1576,1.047198,1.600000,1577,13791.009895,332387.213992,75.525335,13
1577,1.047198,1.600000,1578,13793.761278,332409.106148,75.525335,13
1578,1.047198,1.600000,1579,13795.690800,332536.076631,75.525335,13
1579,1.047198,1.600000,1580,13801.267429,332724.660540,75.525335,13
1580,1.047198,1.600000,1581,13801.267429,332724.660540,75.525335,13
1581,1.047198,1.600000,1582,13806.564198,332848.923836,75.525335,13
1582,1.047198,1.600000,1583,13806.564198,332848.923836,75.525335,13
1583,1.047198,1.600000,1584,13806.564198,332848.923836,75.525335,13
1584,1.047198,1.600000,1585,13806.564198,332848.923836,75.525335,13
1585,1.047198,1.600000,1586,13806.564198,332848.923836,75.525335,13
1586,1.047198,1.600000,1587,13806.564198,332848.923836,75.525335,13
1587,1.047198,1.600000,1588,13806.564198,332848.923836,75.525335,13
1588,1.047198,1.600000,1589,13806.564198,332848.923836,75.525335,13
1589,1.047198,1.600000,1590,13806.564198,332848.923836,75.525335,13
1590,1.047198,1.600000,1591,13806.564198,332848.923836,75.525335,13
1591,1.047198,1.600000,1592,13806.564198,332848.923836,75.525335,13
1592,1.047198,1.600000,1593,13814.895095,332964.931230,75.525335,13
1593,1.047198,1.600000,1594,13820.232085,332993.414697,75.525335,13
1594,1.047198,1.600000,1595,13820.232085,332993.414697,75.525335,13
1595,1.047198,1.600000,1596,13820.232085,332993.414697,75.525335,13
1596,1.047198,1.600000,1597,13820.232085,332993.414697,75.525335,13
1597,1.047198,1.600000,1598,13820.232085,332993.414697,75.525335,13
1598,1.047198,1.600000,1599,13820.232085,332993.414697,75.525335,13
1599,1.047198,1.600000,1600,13820.232085,332993.414697,75.525335,13
1600,1.047198,1.600000,1601,13820.232085,332993.414697,75.525335,13
1601,1.047198,1.600000,1602,13820.232085,332993.414697,75.525335,13
1602,1.047198,1.600000,1603,13820.232085,332993.414697,75.525335,13
1603,1.047198,1.600000,1604,13820.232085,332993.414697,75.525335,13
1604,1.047198,1.600000,1605,13820.232085,332993.414697,75.525335,13
1605,1.047198,1.600000,1606,13820.232085,332993.414697,75.525335,13
1606,1.047198,1.600000,1607,13820.232085,332993.414697,75.525335,13
1607,1.047198,1.600000,1608,13820.232085,332993.414697,75.525335,13
1608,1.047198,1.600000,1609,13823.915075,333049.031176,75.525335,13
1609,1.047198,1.600000,1610,13823.915075,333049.031176,75.525335,13
1610,1.047198,1.600000,1611,13823.915075,333049.031176,75.525335,13
1611,1.047198,1.600000,1612,13823.915075,333049.031176,75.525335,13
1612,1.047198,1.600000,1613,13823.915075,333049.031176,75.525335,13
1613,1.047198,1.600000,1614,13823.915075,333049.031176,75.525335,13
1614,1.047198,1.600000,1615,13823.915075,333049.031176,75.525335,13
1615,1.047198,1.600000,1616,13823.915075,333049.031176,75.525335,13
1616,1.047198,1.600000,1617,13823.915075,333049.031176,75.525335,13
1617,1.047198,1.600000,1618,13823.915075,333049.031176,75.525335,13
1618,1.047198,1.600000,1619,13823.915075,333049.031176,75.525335,13
1619,1.047198,1.600000,1620,13823.915075,333049.031176,75.525335,13
1620,1.047198,1.600000,1621,13823.915075,333049.031176,75.525335,13
1621,1.047198,1.600000,1622,13823.915075,333049.031176,75.525335,13
1622,1.047198,1.600000,1623,13823.915075,333049.031176,75.525335,13
1623,1.047198,1.600000,1624,13823.915075,333049.031176,75.525335,13
1624,1.047198,1.600000,1625,13823.915075,333049.031176,75.525335,13
1625,1.047198,1.600000,1626,13828.544709,333082.137022,75.525335,13
1626,1.047198,1.600000,1627,13828.544709,333082.137022,75.525335,13
1627,1.047198,1.600000,1628,13828.544709,333082.137022,75.525335,13
1628,1.047198,1.600000,1629,13828.544709,333082.137022,75.525335,13
1629,1.047198,1.600000,1630,13828.544709,333082.137022,75.525335,13
1630,1.047198,1.600000,1631,13829.488487,333083.027738,75.525335,13
1631,1.047198,1.600000,1632,13829.488487,333083.027738,75.525335,13
1632,1.047198,1.600000,1633,13829.488487,333083.027738,75.525335,13
1633,1.047198,1.600000,1634,13829.488487,333083.027738,75.525335,13
1634,1.047198,1.600000,1635,13829.488487,333083.027738,75.525335,13
1635,1.047198,1.600000,1636,13829.488487,333083.027738,75.525335,13
1636,1.047198,1.600000,1637,13829.488487,333083.027738,75.525335,13
1637,1.047198,1.600000,1638,13829.488487,333083.027738,75.525335,13
1638,1.047198,1.600000,1639,13829.488487,333083.027738,75.525335,13
1639,1.047198,1.600000,1640,13829.488487,333083.027738,75.525335,13
1640,1.047198,1.600000,1641,13829.488487,333083.027738,75.525335,13
1641,1.047198,1.600000,1642,13829.488487,333083.027738,75.525335,13
1642,1.047198,1.600000,1643,13829.488487,333083.027738,75.525335,13
1643,1.047198,1.600000,1644,13829.488487,333083.027738,75.525335,13
1644,1.047198,1.600000,1645,17026.678716,379118.352239,75.525335,14
1645,1.047198,1.600000,1646,17039.799223,379739.474402,75.525335,14
1646,1.047198,1.600000,1647,17107.905266,384126.008422,82.755537,14
1647,1.047198,1.600000,1648,17122.749720,384758.183702,82.755537,14
1648,1.047198,1.600000,1649,17198.146120,388801.264501,82.755537,14
1649,1.047198,1.600000,1650,17265.793723,391856.223274,82.755537,14
1650,1.047198,1.600000,1651,17326.087149,394593.989256,82.755537,14
1651,1.047198,1.600000,1652,17382.468502,396904.225551,82.755537,14
1652,1.047198,1.600000,1653,17473.913134,401521.583635,82.755537,14
1653,1.047198,1.600000,1654,17490.019166,401821.806165,82.755537,14
1654,1.047198,1.600000,1655,17517.408918,403298.547650,82.755537,14
1655,1.047198,1.600000,1656,17523.094894,403538.364502,82.755537,14
