cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.800000,1,0,0,0,0
1,0.628319,1.800000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.800000,3,3.106833,9.652414,3.106833,2
3,0.628319,1.800000,4,3.106833,9.652414,3.106833,2
4,0.628319,1.800000,5,8.009050,22.528227,3.106833,3
5,0.628319,1.800000,6,8.009050,22.528227,3.106833,3
6,0.628319,1.800000,7,8.009050,22.528227,3.106833,3
7,0.628319,1.800000,8,12.975162,55.507002,6.277562,4
8,0.628319,1.800000,9,14.770545,65.177203,6.277562,4
9,0.628319,1.800000,10,23.250303,142.685594,8.479758,4
10,0.628319,1.800000,11,25.045686,145.908994,8.479758,4
11,0.628319,1.800000,12,25.045686,145.908994,8.479758,4
12,0.628319,1.800000,13,25.045686,145.908994,8.479758,4
13,0.628319,1.800000,14,25.045686,145.908994,8.479758,4
14,0.628319,1.800000,15,42.271761,246.142222,8.479758,5
15,0.628319,1.800000,16,51.004208,365.717240,10.156269,5
16,0.628319,1.800000,17,52.799591,375.387441,10.156269,5
17,0.628319,1.800000,18,54.594974,385.057642,10.156269,5
18,0.628319,1.800000,19,54.594974,385.057642,10.156269,5
19,0.628319,1.800000,20,54.594974,385.057642,10.156269,5
20,0.628319,1.800000,21,56.390357,388.281042,10.156269,5
21,0.628319,1.800000,22,61.625229,444.872412,10.156269,5
22,0.628319,1.800000,23,61.625229,444.872412,10.156269,5
23,0.628319,1.800000,24,67.083572,517.422902,12.618398,5
24,0.628319,1.800000,25,67.083572,517.422902,12.618398,5
25,0.628319,1.800000,26,67.083572,517.422902,12.618398,5
26,0.628319,1.800000,27,67.083572,517.422902,12.618398,5
27,0.628319,1.800000,28,67.083572,517.422902,12.618398,5
28,0.628319,1.800000,29,144.381086,1677.384417,19.323134,6
29,0.628319,1.800000,30,147.971853,1709.075218,19.323134,6
30,0.628319,1.800000,31,153.462240,1833.898667,19.991270,6
31,0.628319,1.800000,32,155.257623,1837.122068,19.991270,6
32,0.628319,1.800000,33,157.053006,1840.345468,19.991270,6
33,0.628319,1.800000,34,158.848389,1843.568868,19.991270,6
34,0.628319,1.800000,35,158.848389,1843.568868,19.991270,6
35,0.628319,1.800000,36,158.848389,1843.568868,19.991270,6
36,0.628319,1.800000,37,158.848389,1843.568868,19.991270,6
37,0.628319,1.800000,38,161.312026,1863.384363,19.991270,6
38,0.628319,1.800000,39,161.312026,1863.384363,19.991270,6
39,0.628319,1.800000,40,161.312026,1863.384363,19.991270,6
40,0.628319,1.800000,41,165.877607,1884.228893,19.991270,6
41,0.628319,1.800000,42,165.877607,1884.228893,19.991270,6
42,0.628319,1.800000,43,171.611395,1962.778643,19.991270,6
43,0.628319,1.800000,44,171.611395,1962.778643,19.991270,6
44,0.628319,1.800000,45,171.611395,1962.778643,19.991270,6
45,0.628319,1.800000,46,171.611395,1962.778643,19.991270,6
46,0.628319,1.800000,47,171.611395,1962.778643,19.991270,6
47,0.628319,1.800000,48,214.278278,2165.425819,19.991270,7
48,0.628319,1.800000,49,225.034701,2435.869721,21.786653,7
49,0.628319,1.800000,50,242.849819,2727.855779,21.786653,7
50,0.628319,1.800000,51,250.008772,2843.864532,21.786653,7
51,0.628319,1.800000,52,263.113390,3043.194848,23.550935,7
52,0.628319,1.800000,53,276.393662,3206.812057,23.550935,7
53,0.628319,1.800000,54,279.984428,3219.705658,23.550935,7
54,0.628319,1.800000,55,285.451547,3280.566880,23.550935,7
55,0.628319,1.800000,56,287.246930,3305.544750,23.550935,7
56,0.628319,1.800000,57,287.246930,3305.544750,23.550935,7
57,0.628319,1.800000,58,295.754249,3456.572686,23.550935,7
58,0.628319,1.800000,59,297.549632,3459.796086,23.550935,7
59,0.628319,1.800000,60,305.544677,3596.720862,23.550935,7
60,0.628319,1.800000,61,307.340060,3599.944262,23.550935,7
61,0.628319,1.800000,62,309.135443,3603.167662,23.550935,7
62,0.628319,1.800000,63,310.930826,3606.391062,23.550935,7
63,0.628319,1.800000,64,312.726209,3609.614463,23.550935,7
64,0.628319,1.800000,65,312.726209,3609.614463,23.550935,7
65,0.628319,1.800000,66,312.726209,3609.614463,23.550935,7
66,0.628319,1.800000,67,312.726209,3609.614463,23.550935,7
67,0.628319,1.800000,68,312.726209,3609.614463,23.550935,7
68,0.628319,1.800000,69,312.726209,3609.614463,23.550935,7
69,0.628319,1.800000,70,312.726209,3609.614463,23.550935,7
70,0.628319,1.800000,71,312.726209,3609.614463,23.550935,7
71,0.628319,1.800000,72,312.726209,3609.614463,23.550935,7
72,0.628319,1.800000,73,312.726209,3609.614463,23.550935,7
73,0.628319,1.800000,74,312.726209,3609.614463,23.550935,7
74,0.628319,1.800000,75,312.726209,3609.614463,23.550935,7
75,0.628319,1.800000,76,313.712302,3610.586842,23.550935,7
76,0.628319,1.800000,77,313.712302,3610.586842,23.550935,7
77,0.628319,1.800000,78,324.812040,3735.814102,23.550935,7
78,0.628319,1.800000,79,324.812040,3735.814102,23.550935,7
79,0.628319,1.800000,80,324.812040,3735.814102,23.550935,7
80,0.628319,1.800000,81,324.812040,3735.814102,23.550935,7
81,0.628319,1.800000,82,324.812040,3735.814102,23.550935,7
82,0.628319,1.800000,83,475.289373,5925.072450,29.808381,8
83,0.628319,1.800000,84,491.405341,6416.374344,29.808381,8
84,0.628319,1.800000,85,498.294302,6554.184290,29.808381,8
85,0.628319,1.800000,86,501.885068,6602.493103,29.808381,8
86,0.628319,1.800000,87,504.582942,6625.240289,29.808381,8
87,0.628319,1.800000,88,520.399995,7023.339460,29.808381,8
88,0.628319,1.800000,89,528.857314,7274.076738,29.808381,8
89,0.628319,1.800000,90,530.652697,7300.140872,29.808381,8
90,0.628319,1.800000,91,535.432018,7403.090524,29.808381,8
91,0.628319,1.800000,92,538.213813,7450.482728,29.808381,8
92,0.628319,1.800000,93,543.657510,7480.051020,29.808381,8
93,0.628319,1.800000,94,548.111965,7503.238684,29.808381,8
94,0.628319,1.800000,95,549.907348,7506.462085,29.808381,8
95,0.628319,1.800000,96,556.461367,7542.970450,29.808381,8
96,0.628319,1.800000,97,558.256750,7546.193850,29.808381,8
97,0.628319,1.800000,98,560.052133,7549.417251,29.808381,8
98,0.628319,1.800000,99,561.847516,7552.640651,29.808381,8
99,0.628319,1.800000,100,563.642899,7555.864051,29.808381,8
100,0.628319,1.800000,101,569.985139,7649.210707,29.808381,8
101,0.628319,1.800000,102,571.780522,7652.434107,29.808381,8
102,0.628319,1.800000,103,573.575905,7655.657508,29.808381,8
103,0.628319,1.800000,104,575.371288,7662.421737,29.808381,8
104,0.628319,1.800000,105,584.114646,7752.570737,29.808381,8
105,0.628319,1.800000,106,587.840996,7817.074889,29.808381,8
106,0.628319,1.800000,107,587.840996,7817.074889,29.808381,8
107,0.628319,1.800000,108,589.636380,7820.298289,29.808381,8
108,0.628319,1.800000,109,591.431763,7823.521690,29.808381,8
109,0.628319,1.800000,110,591.431763,7823.521690,29.808381,8
110,0.628319,1.800000,111,592.389900,7852.698384,29.808381,8
111,0.628319,1.800000,112,592.389900,7852.698384,29.808381,8
112,0.628319,1.800000,113,596.293515,7941.514929,29.808381,8
113,0.628319,1.800000,114,596.293515,7941.514929,29.808381,8
114,0.628319,1.800000,115,596.293515,7941.514929,29.808381,8
115,0.628319,1.800000,116,607.028133,8132.588190,29.808381,8
116,0.628319,1.800000,117,607.028133,8132.588190,29.808381,8
117,0.628319,1.800000,118,607.028133,8132.588190,29.808381,8
118,0.628319,1.800000,119,607.028133,8132.588190,29.808381,8
119,0.628319,1.800000,120,607.028133,8132.588190,29.808381,8
120,0.628319,1.800000,121,607.028133,8132.588190,29.808381,8
121,0.628319,1.800000,122,607.028133,8132.588190,29.808381,8
122,0.628319,1.800000,123,607.028133,8132.588190,29.808381,8
123,0.628319,1.800000,124,607.028133,8132.588190,29.808381,8
124,0.628319,1.800000,125,607.028133,8132.588190,29.808381,8
125,0.628319,1.800000,126,607.028133,8132.588190,29.808381,8
126,0.628319,1.800000,127,607.028133,8132.588190,29.808381,8
127,0.628319,1.800000,128,607.028133,8132.588190,29.808381,8
128,0.628319,1.800000,129,607.028133,8132.588190,29.808381,8
129,0.628319,1.800000,130,607.028133,8132.588190,29.808381,8
130,0.628319,1.800000,131,607.028133,8132.588190,29.808381,8
131,0.628319,1.800000,132,607.028133,8132.588190,29.808381,8
132,0.628319,1.800000,133,607.028133,8132.588190,29.808381,8
133,0.628319,1.800000,134,610.955007,8164.945768,29.808381,8
134,0.628319,1.800000,135,610.955007,8164.945768,29.808381,8
135,0.628319,1.800000,136,610.955007,8164.945768,29.808381,8
136,0.628319,1.800000,137,610.955007,8164.945768,29.808381,8
137,0.628319,1.800000,138,738.536235,9697.256157,31.603764,9
138,0.628319,1.800000,139,750.762287,9997.119010,31.603764,9
139,0.628319,1.800000,140,778.974910,10660.063365,31.603764,9
140,0.628319,1.800000,141,798.969822,11007.161977,31.603764,9
141,0.628319,1.800000,142,800.765205,11045.033448,31.603764,9
142,0.628319,1.800000,143,818.824426,11290.271826,31.603764,9
143,0.628319,1.800000,144,833.917672,11742.503852,31.603764,9
144,0.628319,1.800000,145,841.842975,11996.973555,31.603764,9
145,0.628319,1.800000,146,851.971234,12321.084867,31.603764,9
146,0.628319,1.800000,147,862.218486,12444.300434,31.603764,9
