cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.523599,1.700000,1,0,0,0,0
1,0.523599,1.700000,2,0.000000,0.000000,0.000000,1
2,0.523599,1.700000,3,0.988963,0.978049,0.988963,2
3,0.523599,1.700000,4,0.988963,0.978049,0.988963,2
4,0.523599,1.700000,5,5.768174,23.818905,4.779211,3
5,0.523599,1.700000,6,10.797585,49.113874,5.029410,3
6,0.523599,1.700000,7,10.797585,49.113874,5.029410,3
7,0.523599,1.700000,8,10.797585,49.113874,5.029410,3
8,0.523599,1.700000,9,25.604713,174.735141,10.058821,4
9,0.523599,1.700000,10,30.634123,200.030110,10.058821,4
10,0.523599,1.700000,11,35.663533,225.325078,10.058821,4
11,0.523599,1.700000,12,35.663533,225.325078,10.058821,4
12,0.523599,1.700000,13,35.663533,225.325078,10.058821,4
13,0.523599,1.700000,14,35.663533,225.325078,10.058821,4
14,0.523599,1.700000,15,35.663533,225.325078,10.058821,4
15,0.523599,1.700000,16,61.242544,498.696043,15.088231,5
16,0.523599,1.700000,17,66.271954,574.580949,15.088231,5
17,0.523599,1.700000,18,71.301365,650.465855,15.088231,5
18,0.523599,1.700000,19,76.330775,675.760824,15.088231,5
19,0.523599,1.700000,20,81.360186,701.055792,15.088231,5
20,0.523599,1.700000,21,86.389596,726.350761,15.088231,5
21,0.523599,1.700000,22,91.419006,751.645730,15.088231,5
22,0.523599,1.700000,23,91.419006,751.645730,15.088231,5
23,0.523599,1.700000,24,91.419006,751.645730,15.088231,5
24,0.523599,1.700000,25,91.419006,751.645730,15.088231,5
25,0.523599,1.700000,26,91.419006,751.645730,15.088231,5
26,0.523599,1.700000,27,91.419006,751.645730,15.088231,5
27,0.523599,1.700000,28,91.419006,751.645730,15.088231,5
28,0.523599,1.700000,29,91.419006,751.645730,15.088231,5
29,0.523599,1.700000,30,153.456139,1427.619960,20.117641,6
30,0.523599,1.700000,31,169.356720,1791.339901,20.117641,6
31,0.523599,1.700000,32,174.386130,1867.224807,20.117641,6
32,0.523599,1.700000,33,182.837867,1989.246610,20.117641,6
33,0.523599,1.700000,34,187.867278,2065.131516,20.117641,6
34,0.523599,1.700000,35,199.569267,2252.658001,20.117641,6
35,0.523599,1.700000,36,204.598677,2322.304735,20.117641,6
