cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
850,1.047198,1.600000,851,5378.343833,104489.346136,58.212890,12
851,1.047198,1.600000,852,5378.343833,104489.346136,58.212890,12
852,1.047198,1.600000,853,5378.343833,104489.346136,58.212890,12
853,1.047198,1.600000,854,5378.343833,104489.346136,58.212890,12
854,1.047198,1.600000,855,5378.343833,104489.346136,58.212890,12
855,1.047198,1.600000,856,5378.343833,104489.346136,58.212890,12
856,1.047198,1.600000,857,5378.343833,104489.346136,58.212890,12
857,1.047198,1.600000,858,6807.375119,124134.977932,58.212890,13
858,1.047198,1.600000,859,6931.751983,130281.000782,67.951610,13
859,1.047198,1.600000,860,6968.385348,131885.902318,67.951610,13
860,1.047198,1.600000,861,6986.932902,132393.321531,67.951610,13
861,1.047198,1.600000,862,7021.056041,133794.096707,67.951610,13
862,1.047198,1.600000,863,7042.942136,134493.649542,67.951610,13
863,1.047198,1.600000,864,7076.211110,136152.322386,67.951610,13
864,1.047198,1.600000,865,7089.035618,136241.780623,67.951610,13
865,1.047198,1.600000,866,7113.072252,136904.916255,67.951610,13
866,1.047198,1.600000,867,7157.053950,138712.268466,68.239543,13
867,1.047198,1.600000,868,7171.920145,139104.260023,68.239543,13
868,1.047198,1.600000,869,7184.250210,139717.255956,68.239543,13
869,1.047198,1.600000,870,7218.723586,141366.190155,68.239543,13
870,1.047198,1.600000,871,7264.965183,143644.172348,68.239543,13
871,1.047198,1.600000,872,7270.209932,143671.679740,68.239543,13
872,1.047198,1.600000,873,7324.557674,147472.917927,72.704715,13
873,1.047198,1.600000,874,7345.420782,148346.518950,72.704715,13
874,1.047198,1.600000,875,7402.251147,149706.940060,72.704715,13
875,1.047198,1.600000,876,7407.666935,149881.259212,72.704715,13
876,1.047198,1.600000,877,7424.795330,150408.497496,72.704715,13
877,1.047198,1.600000,878,7443.319739,151036.336571,72.704715,13
878,1.047198,1.600000,879,7481.829785,151727.423045,72.704715,13
879,1.047198,1.600000,880,7487.317208,151825.381788,72.704715,13
880,1.047198,1.600000,881,7522.801999,153675.988321,72.704715,13
881,1.047198,1.600000,882,7574.920482,155583.610150,72.704715,13
882,1.047198,1.600000,883,7590.183033,155926.433899,72.704715,13
883,1.047198,1.600000,884,7590.183033,155926.433899,72.704715,13
884,1.047198,1.600000,885,7618.668322,157712.506461,72.704715,13
885,1.047198,1.600000,886,7630.995465,158128.325059,72.704715,13
886,1.047198,1.600000,887,7644.401005,158427.808462,72.704715,13
887,1.047198,1.600000,888,7662.518954,158820.547779,72.704715,13
888,1.047198,1.600000,889,7691.148862,159969.483138,72.704715,13
889,1.047198,1.600000,890,7704.709522,160552.681398,72.704715,13
890,1.047198,1.600000,891,7709.943761,160841.639393,72.704715,13
891,1.047198,1.600000,892,7716.600001,161010.173885,72.704715,13
892,1.047198,1.600000,893,7734.074825,161269.694827,72.704715,13
893,1.047198,1.600000,894,7739.105203,161348.047908,72.704715,13
894,1.047198,1.600000,895,7746.726577,161773.514049,72.704715,13
895,1.047198,1.600000,896,7752.026050,161865.946990,72.704715,13
896,1.047198,1.600000,897,7772.527584,162469.184177,72.704715,13
897,1.047198,1.600000,898,7782.156949,162603.874471,72.704715,13
898,1.047198,1.600000,899,7796.689068,163498.593327,72.704715,13
899,1.047198,1.600000,900,7803.519504,163652.282277,72.704715,13
900,1.047198,1.600000,901,7811.980677,163934.433238,72.704715,13
901,1.047198,1.600000,902,7818.870387,164143.489936,72.704715,13
902,1.047198,1.600000,903,7842.354689,164639.748615,72.704715,13
903,1.047198,1.600000,904,7874.106164,165173.170657,72.704715,13
904,1.047198,1.600000,905,7879.091816,165232.455734,72.704715,13
905,1.047198,1.600000,906,7885.074795,165299.952541,72.704715,13
906,1.047198,1.600000,907,7888.767968,165354.140106,72.704715,13
907,1.047198,1.600000,908,7895.053476,165374.006351,72.704715,13
908,1.047198,1.600000,909,7902.985611,165745.657733,72.704715,13
909,1.047198,1.600000,910,7916.300218,166030.815969,72.704715,13
910,1.047198,1.600000,911,7916.300218,166030.815969,72.704715,13
911,1.047198,1.600000,912,7929.446603,166437.166694,72.704715,13
912,1.047198,1.600000,913,7935.670235,166610.837857,72.704715,13
913,1.047198,1.600000,914,7939.306990,166687.194672,72.704715,13
914,1.047198,1.600000,915,7946.428172,166777.431833,72.704715,13
915,1.047198,1.600000,916,7973.008117,168217.455265,72.704715,13
916,1.047198,1.600000,917,8011.624803,169340.316442,72.704715,13
917,1.047198,1.600000,918,8045.545117,170657.612892,72.704715,13
918,1.047198,1.600000,919,8082.740805,171854.782855,72.704715,13
919,1.047198,1.600000,920,8091.867302,172053.062936,72.704715,13
920,1.047198,1.600000,921,8112.877751,172469.858887,72.704715,13
921,1.047198,1.600000,922,8119.750263,172632.415825,72.704715,13
922,1.047198,1.600000,923,8138.242434,173095.840526,72.704715,13
923,1.047198,1.600000,924,8189.525866,175166.892438,72.704715,13
924,1.047198,1.600000,925,8204.955193,175487.496152,72.704715,13
925,1.047198,1.600000,926,8225.576219,176065.970285,72.704715,13
926,1.047198,1.600000,927,8235.139322,176535.741293,72.704715,13
927,1.047198,1.600000,928,8237.951677,176630.739692,72.704715,13
928,1.047198,1.600000,929,8241.369217,176642.419272,72.704715,13
929,1.047198,1.600000,930,8254.438969,176774.467658,72.704715,13
930,1.047198,1.600000,931,8258.081342,176821.323867,72.704715,13
931,1.047198,1.600000,932,8258.081342,176821.323867,72.704715,13
932,1.047198,1.600000,933,8273.693958,176994.115222,72.704715,13
933,1.047198,1.600000,934,8347.883670,180161.077805,72.704715,13
934,1.047198,1.600000,935,8353.586846,180191.459918,72.704715,13
935,1.047198,1.600000,936,8361.980950,180295.478309,72.704715,13
936,1.047198,1.600000,937,8361.980950,180295.478309,72.704715,13
937,1.047198,1.600000,938,8373.862492,180573.743972,72.704715,13
938,1.047198,1.600000,939,8373.862492,180573.743972,72.704715,13
939,1.047198,1.600000,940,8377.734376,180659.994716,72.704715,13
940,1.047198,1.600000,941,8377.734376,180659.994716,72.704715,13
941,1.047198,1.600000,942,8378.722326,180680.121528,72.704715,13
942,1.047198,1.600000,943,8397.390279,181470.298133,72.704715,13
943,1.047198,1.600000,944,8403.450766,181721.131908,72.704715,13
944,1.047198,1.600000,945,8431.270111,182230.343807,72.704715,13
945,1.047198,1.600000,946,8438.390224,182373.827628,72.704715,13
946,1.047198,1.600000,947,8444.857618,182415.654816,72.704715,13
947,1.047198,1.600000,948,8447.557039,182489.700569,72.704715,13
948,1.047198,1.600000,949,8449.498381,182504.194626,72.704715,13
949,1.047198,1.600000,950,8459.277789,182669.703522,72.704715,13
950,1.047198,1.600000,951,8459.277789,182669.703522,72.704715,13
951,1.047198,1.600000,952,8459.277789,182669.703522,72.704715,13
952,1.047198,1.600000,953,8474.060154,182816.893805,72.704715,13
953,1.047198,1.600000,954,8481.349884,182860.842256,72.704715,13
954,1.047198,1.600000,955,8487.962529,182966.776744,72.704715,13
955,1.047198,1.600000,956,8501.959686,183038.729888,72.704715,13
956,1.047198,1.600000,957,8515.318584,183452.934768,72.704715,13
957,1.047198,1.600000,958,8519.651091,183578.426396,72.704715,13
958,1.047198,1.600000,959,8519.651091,183578.426396,72.704715,13
959,1.047198,1.600000,960,8519.651091,183578.426396,72.704715,13
960,1.047198,1.600000,961,8520.626817,183579.378438,72.704715,13
961,1.047198,1.600000,962,8524.962705,183647.506849,72.704715,13
962,1.047198,1.600000,963,8527.804482,183735.419132,72.704715,13
963,1.047198,1.600000,964,8601.023750,187894.608746,75.854632,13
964,1.047198,1.600000,965,8612.790119,188249.810709,75.854632,13
965,1.047198,1.600000,966,8673.999319,191444.418552,75.854632,13
966,1.047198,1.600000,967,8683.891107,191675.737867,75.854632,13
967,1.047198,1.600000,968,8718.310735,193414.935869,75.854632,13
968,1.047198,1.600000,969,8731.272648,193745.532949,75.854632,13
969,1.047198,1.600000,970,8737.251327,193781.277550,75.854632,13
970,1.047198,1.600000,971,8763.479068,195210.932199,75.854632,13
971,1.047198,1.600000,972,8778.619929,195407.282313,75.854632,13
972,1.047198,1.600000,973,8778.619929,195407.282313,75.854632,13
973,1.047198,1.600000,974,8801.836801,196056.186173,75.854632,13
974,1.047198,1.600000,975,8805.568710,196153.224084,75.854632,13
975,1.047198,1.600000,976,8816.665823,196301.403953,75.854632,13
976,1.047198,1.600000,977,8816.665823,196301.403953,75.854632,13
977,1.047198,1.600000,978,8826.044497,196380.649790,75.854632,13
978,1.047198,1.600000,979,8828.806426,196408.213774,75.854632,13
979,1.047198,1.600000,980,8851.830121,197412.687840,75.854632,13
980,1.047198,1.600000,981,8856.825780,197437.644448,75.854632,13
981,1.047198,1.600000,982,8856.825780,197437.644448,75.854632,13
982,1.047198,1.600000,983,8876.879151,198039.901595,75.854632,13
983,1.047198,1.600000,984,8876.879151,198039.901595,75.854632,13
984,1.047198,1.600000,985,8885.938527,198193.570044,75.854632,13
985,1.047198,1.600000,986,8886.928116,198194.549329,75.854632,13
986,1.047198,1.600000,987,8892.401491,198237.088872,75.854632,13
987,1.047198,1.600000,988,8914.936962,198855.486409,75.854632,13
988,1.047198,1.600000,989,8937.304111,200218.614960,75.854632,13
989,1.047198,1.600000,990,8968.280543,201229.949290,75.854632,13
990,1.047198,1.600000,991,8974.115248,201359.539288,75.854632,13
991,1.047198,1.600000,992,8981.547680,201466.857498,75.854632,13
992,1.047198,1.600000,993,8993.424776,201901.437423,75.854632,13
993,1.047198,1.600000,994,8994.405004,201902.398271,75.854632,13
994,1.047198,1.600000,995,9003.478215,202188.363624,75.854632,13
995,1.047198,1.600000,996,9021.418832,202918.924605,75.854632,13
996,1.047198,1.600000,997,9021.418832,202918.924605,75.854632,13
997,1.047198,1.600000,998,9021.418832,202918.924605,75.854632,13
998,1.047198,1.600000,999,9021.418832,202918.924605,75.854632,13
999,1.047198,1.600000,1000,9024.231201,202961.356514,75.854632,13
1000,1.047198,1.600000,1001,9024.231201,202961.356514,75.854632,13
1001,1.047198,1.600000,1002,9041.200885,203372.825128,75.854632,13
1002,1.047198,1.600000,1003,9042.068110,203386.743930,75.854632,13
1003,1.047198,1.600000,1004,9042.068110,203386.743930,75.854632,13
1004,1.047198,1.600000,1005,9042.068110,203386.743930,75.854632,13
1005,1.047198,1.600000,1006,9046.542448,203400.055346,75.854632,13
1006,1.047198,1.600000,1007,9052.071690,203695.848199,75.854632,13
1007,1.047198,1.600000,1008,9062.800334,203767.252353,75.854632,13
1008,1.047198,1.600000,1009,9062.800334,203767.252353,75.854632,13
1009,1.047198,1.600000,1010,9092.969535,205059.752768,75.854632,13
1010,1.047198,1.600000,1011,9102.785630,205251.578930,75.854632,13
1011,1.047198,1.600000,1012,9109.387750,205295.166921,75.854632,13
1012,1.047198,1.600000,1013,9114.400338,205451.413815,75.854632,13
1013,1.047198,1.600000,1014,9124.265486,205611.357191,75.854632,13
1014,1.047198,1.600000,1015,9124.265486,205611.357191,75.854632,13
1015,1.047198,1.600000,1016,9130.965552,205682.246194,75.854632,13
1016,1.047198,1.600000,1017,9130.965552,205682.246194,75.854632,13
1017,1.047198,1.600000,1018,9162.518088,206300.062203,75.854632,13
1018,1.047198,1.600000,1019,9185.542860,206859.771954,75.854632,13
1019,1.047198,1.600000,1020,9186.497681,206860.683638,75.854632,13
1020,1.047198,1.600000,1021,9195.266225,207171.062327,75.854632,13
1021,1.047198,1.600000,1022,9201.198682,207379.027495,75.854632,13
1022,1.047198,1.600000,1023,9201.198682,207379.027495,75.854632,13
1023,1.047198,1.600000,1024,9204.014916,207386.958664,75.854632,13
1024,1.047198,1.600000,1025,9204.014916,207386.958664,75.854632,13
1025,1.047198,1.600000,1026,9204.991711,207387.912793,75.854632,13
1026,1.047198,1.600000,1027,9204.991711,207387.912793,75.854632,13
1027,1.047198,1.600000,1028,9204.991711,207387.912793,75.854632,13
1028,1.047198,1.600000,1029,9204.991711,207387.912793,75.854632,13
1029,1.047198,1.600000,1030,9204.991711,207387.912793,75.854632,13
1030,1.047198,1.600000,1031,9211.070006,207841.728788,75.854632,13
1031,1.047198,1.600000,1032,9211.070006,207841.728788,75.854632,13
1032,1.047198,1.600000,1033,9227.081521,208247.464390,75.854632,13
1033,1.047198,1.600000,1034,9228.010806,208264.588936,75.854632,13
1034,1.047198,1.600000,1035,9230.900539,208317.379482,75.854632,13
1035,1.047198,1.600000,1036,9230.900539,208317.379482,75.854632,13
1036,1.047198,1.600000,1037,9243.823617,208616.894301,75.854632,13
1037,1.047198,1.600000,1038,9249.845038,208653.151806,75.854632,13
1038,1.047198,1.600000,1039,9249.845038,208653.151806,75.854632,13
1039,1.047198,1.600000,1040,9249.845038,208653.151806,75.854632,13
1040,1.047198,1.600000,1041,9256.929463,208749.910754,75.854632,13
1041,1.047198,1.600000,1042,9256.929463,208749.910754,75.854632,13
1042,1.047198,1.600000,1043,9256.929463,208749.910754,75.854632,13
1043,1.047198,1.600000,1044,9256.929463,208749.910754,75.854632,13
1044,1.047198,1.600000,1045,9256.929463,208749.910754,75.854632,13
1045,1.047198,1.600000,1046,9256.929463,208749.910754,75.854632,13
1046,1.047198,1.600000,1047,9256.929463,208749.910754,75.854632,13
1047,1.047198,1.600000,1048,9266.548329,208842.433336,75.854632,13
1048,1.047198,1.600000,1049,9279.918753,209113.859859,75.854632,13
1049,1.047198,1.600000,1050,9286.091743,209151.965659,75.854632,13
1050,1.047198,1.600000,1051,9286.091743,209151.965659,75.854632,13
1051,1.047198,1.600000,1052,9286.091743,209151.965659,75.854632,13
1052,1.047198,1.600000,1053,9286.091743,209151.965659,75.854632,13
1053,1.047198,1.600000,1054,9286.091743,209151.965659,75.854632,13
1054,1.047198,1.600000,1055,9292.021564,209186.385656,75.854632,13
1055,1.047198,1.600000,1056,9292.021564,209186.385656,75.854632,13
1056,1.047198,1.600000,1057,9301.973755,209285.431760,75.854632,13
1057,1.047198,1.600000,1058,9305.353918,209296.857261,75.854632,13
1058,1.047198,1.600000,1059,9305.353918,209296.857261,75.854632,13
1059,1.047198,1.600000,1060,9305.353918,209296.857261,75.854632,13
1060,1.047198,1.600000,1061,9318.450862,209461.025216,75.854632,13
1061,1.047198,1.600000,1062,9318.450862,209461.025216,75.854632,13
1062,1.047198,1.600000,1063,9318.450862,209461.025216,75.854632,13
1063,1.047198,1.600000,1064,9318.450862,209461.025216,75.854632,13
1064,1.047198,1.600000,1065,9318.450862,209461.025216,75.854632,13
1065,1.047198,1.600000,1066,9318.450862,209461.025216,75.854632,13
1066,1.047198,1.600000,1067,9321.053976,209571.885122,75.854632,13
1067,1.047198,1.600000,1068,9321.053976,209571.885122,75.854632,13
1068,1.047198,1.600000,1069,9321.053976,209571.885122,75.854632,13
1069,1.047198,1.600000,1070,9321.053976,209571.885122,75.854632,13
1070,1.047198,1.600000,1071,9321.053976,209571.885122,75.854632,13
1071,1.047198,1.600000,1072,9321.053976,209571.885122,75.854632,13
1072,1.047198,1.600000,1073,9321.053976,209571.885122,75.854632,13
1073,1.047198,1.600000,1074,9321.053976,209571.885122,75.854632,13
1074,1.047198,1.600000,1075,9321.053976,209571.885122,75.854632,13
1075,1.047198,1.600000,1076,9356.617814,211253.825305,75.854632,13
1076,1.047198,1.600000,1077,9362.201938,211522.905916,75.854632,13
1077,1.047198,1.600000,1078,9389.443448,212396.064989,75.854632,13
1078,1.047198,1.600000,1079,9389.443448,212396.064989,75.854632,13
1079,1.047198,1.600000,1080,9389.443448,212396.064989,75.854632,13
1080,1.047198,1.600000,1081,9392.755298,212563.331319,75.854632,13
1081,1.047198,1.600000,1082,9409.011546,213232.483643,75.854632,13
1082,1.047198,1.600000,1083,9409.011546,213232.483643,75.854632,13
1083,1.047198,1.600000,1084,9433.601695,213641.133515,75.854632,13
1084,1.047198,1.600000,1085,9434.576913,213647.261315,75.854632,13
1085,1.047198,1.600000,1086,9451.662493,214100.068707,75.854632,13
1086,1.047198,1.600000,1087,9451.662493,214100.068707,75.854632,13
1087,1.047198,1.600000,1088,9451.662493,214100.068707,75.854632,13
1088,1.047198,1.600000,1089,9451.662493,214100.068707,75.854632,13
1089,1.047198,1.600000,1090,9451.662493,214100.068707,75.854632,13
1090,1.047198,1.600000,1091,9451.662493,214100.068707,75.854632,13
1091,1.047198,1.600000,1092,9487.799232,214845.955235,75.854632,13
1092,1.047198,1.600000,1093,9489.654299,214876.766246,75.854632,13
1093,1.047198,1.600000,1094,9492.430614,215054.292856,75.854632,13
1094,1.047198,1.600000,1095,9504.725664,215254.605893,75.854632,13
1095,1.047198,1.600000,1096,9515.175938,215388.687243,75.854632,13
1096,1.047198,1.600000,1097,9530.636945,215682.796947,75.854632,13
1097,1.047198,1.600000,1098,9550.038098,216017.648480,75.854632,13
1098,1.047198,1.600000,1099,9550.038098,216017.648480,75.854632,13
1099,1.047198,1.600000,1100,9555.285342,216169.816638,75.854632,13
1100,1.047198,1.600000,1101,9555.285342,216169.816638,75.854632,13
1101,1.047198,1.600000,1102,9555.285342,216169.816638,75.854632,13
1102,1.047198,1.600000,1103,9568.947244,216793.122851,75.854632,13
1103,1.047198,1.600000,1104,9582.619954,217123.912754,75.854632,13
1104,1.047198,1.600000,1105,9582.619954,217123.912754,75.854632,13
1105,1.047198,1.600000,1106,9582.619954,217123.912754,75.854632,13
1106,1.047198,1.600000,1107,9598.212635,217553.813363,75.854632,13
1107,1.047198,1.600000,1108,9598.212635,217553.813363,75.854632,13
1108,1.047198,1.600000,1109,9598.212635,217553.813363,75.854632,13
1109,1.047198,1.600000,1110,9598.212635,217553.813363,75.854632,13
1110,1.047198,1.600000,1111,9598.212635,217553.813363,75.854632,13
1111,1.047198,1.600000,1112,9624.542680,218342.929523,75.854632,13
1112,1.047198,1.600000,1113,9639.771030,218774.966350,75.854632,13
1113,1.047198,1.600000,1114,9639.771030,218774.966350,75.854632,13
1114,1.047198,1.600000,1115,9665.832584,219618.643918,75.854632,13
1115,1.047198,1.600000,1116,9665.832584,219618.643918,75.854632,13
1116,1.047198,1.600000,1117,9665.832584,219618.643918,75.854632,13
1117,1.047198,1.600000,1118,9665.832584,219618.643918,75.854632,13
1118,1.047198,1.600000,1119,9673.210979,220296.475344,75.854632,13
1119,1.047198,1.600000,1120,9677.092156,220511.028697,75.854632,13
1120,1.047198,1.600000,1121,9680.716812,220563.137726,75.854632,13
1121,1.047198,1.600000,1122,9689.053374,220728.017099,75.854632,13
1122,1.047198,1.600000,1123,9689.053374,220728.017099,75.854632,13
1123,1.047198,1.600000,1124,9689.053374,220728.017099,75.854632,13
1124,1.047198,1.600000,1125,9701.139468,221344.943228,75.854632,13
1125,1.047198,1.600000,1126,9701.139468,221344.943228,75.854632,13
1126,1.047198,1.600000,1127,9701.139468,221344.943228,75.854632,13
1127,1.047198,1.600000,1128,9701.139468,221344.943228,75.854632,13
1128,1.047198,1.600000,1129,9707.669337,221494.381717,75.854632,13
1129,1.047198,1.600000,1130,9716.513203,221726.895934,75.854632,13
1130,1.047198,1.600000,1131,9716.513203,221726.895934,75.854632,13
1131,1.047198,1.600000,1132,9730.142563,222289.387767,75.854632,13
1132,1.047198,1.600000,1133,9734.795411,222307.827797,75.854632,13
1133,1.047198,1.600000,1134,9739.840952,222333.285280,75.854632,13
1134,1.047198,1.600000,1135,9752.902349,222418.625906,75.854632,13
1135,1.047198,1.600000,1136,9756.521825,222510.780673,75.854632,13
1136,1.047198,1.600000,1137,9756.521825,222510.780673,75.854632,13
1137,1.047198,1.600000,1138,9756.521825,222510.780673,75.854632,13
1138,1.047198,1.600000,1139,9758.392414,222514.279779,75.854632,13
1139,1.047198,1.600000,1140,9761.997345,222554.745899,75.854632,13
1140,1.047198,1.600000,1141,9761.997345,222554.745899,75.854632,13
1141,1.047198,1.600000,1142,9764.831752,222568.383227,75.854632,13
1142,1.047198,1.600000,1143,9772.616623,222776.670429,75.854632,13
1143,1.047198,1.600000,1144,9782.902403,222993.834798,75.854632,13
1144,1.047198,1.600000,1145,9787.584395,223065.658089,75.854632,13
1145,1.047198,1.600000,1146,9801.356949,223488.502250,75.854632,13
1146,1.047198,1.600000,1147,9801.356949,223488.502250,75.854632,13
1147,1.047198,1.600000,1148,9801.356949,223488.502250,75.854632,13
1148,1.047198,1.600000,1149,9801.356949,223488.502250,75.854632,13
1149,1.047198,1.600000,1150,9805.145139,223547.171088,75.854632,13
1150,1.047198,1.600000,1151,9805.145139,223547.171088,75.854632,13
1151,1.047198,1.600000,1152,9805.145139,223547.171088,75.854632,13
1152,1.047198,1.600000,1153,9810.524714,223567.665044,75.854632,13
1153,1.047198,1.600000,1154,9810.524714,223567.665044,75.854632,13
1154,1.047198,1.600000,1155,9810.524714,223567.665044,75.854632,13
1155,1.047198,1.600000,1156,9810.524714,223567.665044,75.854632,13
1156,1.047198,1.600000,1157,9810.524714,223567.665044,75.854632,13
1157,1.047198,1.600000,1158,9810.524714,223567.665044,75.854632,13
1158,1.047198,1.600000,1159,9812.435004,223592.376252,75.854632,13
1159,1.047198,1.600000,1160,9812.435004,223592.376252,75.854632,13
1160,1.047198,1.600000,1161,9812.435004,223592.376252,75.854632,13
1161,1.047198,1.600000,1162,9819.066148,223636.348329,75.854632,13
1162,1.047198,1.600000,1163,9819.066148,223636.348329,75.854632,13
1163,1.047198,1.600000,1164,9819.066148,223636.348329,75.854632,13
1164,1.047198,1.600000,1165,9819.066148,223636.348329,75.854632,13
1165,1.047198,1.600000,1166,9819.066148,223636.348329,75.854632,13
1166,1.047198,1.600000,1167,9820.019349,223637.256921,75.854632,13
1167,1.047198,1.600000,1168,9820.019349,223637.256921,75.854632,13
1168,1.047198,1.600000,1169,9820.019349,223637.256921,75.854632,13
1169,1.047198,1.600000,1170,9820.019349,223637.256921,75.854632,13
1170,1.047198,1.600000,1171,9826.809213,223696.325385,75.854632,13
1171,1.047198,1.600000,1172,9826.809213,223696.325385,75.854632,13
1172,1.047198,1.600000,1173,9829.742716,223725.882530,75.854632,13
1173,1.047198,1.600000,1174,9829.742716,223725.882530,75.854632,13
1174,1.047198,1.600000,1175,9829.742716,223725.882530,75.854632,13
1175,1.047198,1.600000,1176,9829.742716,223725.882530,75.854632,13
1176,1.047198,1.600000,1177,9829.742716,223725.882530,75.854632,13
1177,1.047198,1.600000,1178,9829.742716,223725.882530,75.854632,13
1178,1.047198,1.600000,1179,9833.347308,223843.365865,75.854632,13
1179,1.047198,1.600000,1180,9850.937340,224265.178360,75.854632,13
1180,1.047198,1.600000,1181,9862.626188,224618.115867,75.854632,13
1181,1.047198,1.600000,1182,9866.345744,224631.950967,75.854632,13
1182,1.047198,1.600000,1183,9866.345744,224631.950967,75.854632,13
1183,1.047198,1.600000,1184,9885.239553,225402.282489,75.854632,13
1184,1.047198,1.600000,1185,9890.879201,225434.088113,75.854632,13
1185,1.047198,1.600000,1186,9890.879201,225434.088113,75.854632,13
1186,1.047198,1.600000,1187,9890.879201,225434.088113,75.854632,13
1187,1.047198,1.600000,1188,9890.879201,225434.088113,75.854632,13
1188,1.047198,1.600000,1189,9890.879201,225434.088113,75.854632,13
1189,1.047198,1.600000,1190,9913.749526,226149.824019,75.854632,13
1190,1.047198,1.600000,1191,9913.749526,226149.824019,75.854632,13
1191,1.047198,1.600000,1192,9916.832036,226165.343213,75.854632,13
1192,1.047198,1.600000,1193,9934.425873,226810.165946,75.854632,13
1193,1.047198,1.600000,1194,9940.401954,226845.879482,75.854632,13
1194,1.047198,1.600000,1195,9940.401954,226845.879482,75.854632,13
1195,1.047198,1.600000,1196,9943.240249,226850.467584,75.854632,13
1196,1.047198,1.600000,1197,9943.240249,226850.467584,75.854632,13
1197,1.047198,1.600000,1198,9961.477858,227226.860381,75.854632,13
1198,1.047198,1.600000,1199,9961.477858,227226.860381,75.854632,13
1199,1.047198,1.600000,1200,9961.477858,227226.860381,75.854632,13
1200,1.047198,1.600000,1201,9961.477858,227226.860381,75.854632,13
1201,1.047198,1.600000,1202,9961.477858,227226.860381,75.854632,13
1202,1.047198,1.600000,1203,9961.477858,227226.860381,75.854632,13
1203,1.047198,1.600000,1204,9961.477858,227226.860381,75.854632,13
1204,1.047198,1.600000,1205,9961.477858,227226.860381,75.854632,13
1205,1.047198,1.600000,1206,9967.028800,227253.807017,75.854632,13
1206,1.047198,1.600000,1207,9967.028800,227253.807017,75.854632,13
1207,1.047198,1.600000,1208,9967.028800,227253.807017,75.854632,13
1208,1.047198,1.600000,1209,9967.028800,227253.807017,75.854632,13
1209,1.047198,1.600000,1210,9967.028800,227253.807017,75.854632,13
1210,1.047198,1.600000,1211,9967.028800,227253.807017,75.854632,13
1211,1.047198,1.600000,1212,9972.951692,227310.516691,75.854632,13
1212,1.047198,1.600000,1213,9972.951692,227310.516691,75.854632,13
1213,1.047198,1.600000,1214,9972.951692,227310.516691,75.854632,13
1214,1.047198,1.600000,1215,9972.951692,227310.516691,75.854632,13
1215,1.047198,1.600000,1216,9972.951692,227310.516691,75.854632,13
1216,1.047198,1.600000,1217,9972.951692,227310.516691,75.854632,13
1217,1.047198,1.600000,1218,9972.951692,227310.516691,75.854632,13
1218,1.047198,1.600000,1219,9972.951692,227310.516691,75.854632,13
1219,1.047198,1.600000,1220,9972.951692,227310.516691,75.854632,13
1220,1.047198,1.600000,1221,9972.951692,227310.516691,75.854632,13
1221,1.047198,1.600000,1222,9976.212218,227333.853114,75.854632,13
1222,1.047198,1.600000,1223,9984.608719,227431.020446,75.854632,13
1223,1.047198,1.600000,1224,9984.608719,227431.020446,75.854632,13
1224,1.047198,1.600000,1225,9988.822976,227502.301854,75.854632,13
1225,1.047198,1.600000,1226,9988.822976,227502.301854,75.854632,13
1226,1.047198,1.600000,1227,9988.822976,227502.301854,75.854632,13
1227,1.047198,1.600000,1228,9988.822976,227502.301854,75.854632,13
1228,1.047198,1.600000,1229,9988.822976,227502.301854,75.854632,13
1229,1.047198,1.600000,1230,9988.822976,227502.301854,75.854632,13
1230,1.047198,1.600000,1231,9988.822976,227502.301854,75.854632,13
1231,1.047198,1.600000,1232,10005.010826,228016.706450,75.854632,13
1232,1.047198,1.600000,1233,10005.010826,228016.706450,75.854632,13
1233,1.047198,1.600000,1234,10009.698430,228065.788214,75.854632,13
1234,1.047198,1.600000,1235,10012.566725,228156.996915,75.854632,13
1235,1.047198,1.600000,1236,10014.351400,228184.684446,75.854632,13
1236,1.047198,1.600000,1237,10014.351400,228184.684446,75.854632,13
1237,1.047198,1.600000,1238,10014.351400,228184.684446,75.854632,13
1238,1.047198,1.600000,1239,10014.351400,228184.684446,75.854632,13
1239,1.047198,1.600000,1240,10015.268525,228207.831884,75.854632,13
1240,1.047198,1.600000,1241,10015.268525,228207.831884,75.854632,13
1241,1.047198,1.600000,1242,10021.715965,228437.401326,75.854632,13
1242,1.047198,1.600000,1243,10029.518619,228498.282737,75.854632,13
1243,1.047198,1.600000,1244,10029.518619,228498.282737,75.854632,13
1244,1.047198,1.600000,1245,10037.583764,228764.606768,75.854632,13
1245,1.047198,1.600000,1246,10037.583764,228764.606768,75.854632,13
1246,1.047198,1.600000,1247,10037.583764,228764.606768,75.854632,13
1247,1.047198,1.600000,1248,10037.583764,228764.606768,75.854632,13
1248,1.047198,1.600000,1249,10037.583764,228764.606768,75.854632,13
1249,1.047198,1.600000,1250,10037.583764,228764.606768,75.854632,13
1250,1.047198,1.600000,1251,10037.583764,228764.606768,75.854632,13
1251,1.047198,1.600000,1252,10037.583764,228764.606768,75.854632,13
1252,1.047198,1.600000,1253,10042.041308,228784.476467,75.854632,13
1253,1.047198,1.600000,1254,10042.041308,228784.476467,75.854632,13
1254,1.047198,1.600000,1255,10042.041308,228784.476467,75.854632,13
1255,1.047198,1.600000,1256,10042.041308,228784.476467,75.854632,13
