cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.800000,1,0,0,0,0
1,0.785398,1.800000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.800000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.800000,4,0.000000,0.000000,0.000000,3
4,0.785398,1.800000,5,0.000000,0.000000,0.000000,3
5,0.785398,1.800000,6,0.000000,0.000000,0.000000,4
6,0.785398,1.800000,7,6.704138,44.945463,6.704138,4
7,0.785398,1.800000,8,6.704138,44.945463,6.704138,4
8,0.785398,1.800000,9,6.704138,44.945463,6.704138,4
9,0.785398,1.800000,10,6.704138,44.945463,6.704138,4
10,0.785398,1.800000,11,13.408276,89.890926,6.704138,5
11,0.785398,1.800000,12,13.408276,89.890926,6.704138,5
12,0.785398,1.800000,13,15.167306,116.570681,8.463168,5
13,0.785398,1.800000,14,15.167306,116.570681,8.463168,5
14,0.785398,1.800000,15,15.167306,116.570681,8.463168,5
15,0.785398,1.800000,16,15.167306,116.570681,8.463168,5
16,0.785398,1.800000,17,15.167306,116.570681,8.463168,5
17,0.785398,1.800000,18,15.167306,116.570681,8.463168,5
18,0.785398,1.800000,19,15.167306,116.570681,8.463168,5
19,0.785398,1.800000,20,33.398282,295.540987,11.643932,6
20,0.785398,1.800000,21,34.267429,296.296403,11.643932,6
21,0.785398,1.800000,22,34.267429,296.296403,11.643932,6
22,0.785398,1.800000,23,34.267429,296.296403,11.643932,6
23,0.785398,1.800000,24,34.267429,296.296403,11.643932,6
24,0.785398,1.800000,25,34.267429,296.296403,11.643932,6
25,0.785398,1.800000,26,34.267429,296.296403,11.643932,6
26,0.785398,1.800000,27,34.267429,296.296403,11.643932,6
27,0.785398,1.800000,28,34.267429,296.296403,11.643932,6
28,0.785398,1.800000,29,34.267429,296.296403,11.643932,6
29,0.785398,1.800000,30,34.267429,296.296403,11.643932,6
30,0.785398,1.800000,31,34.267429,296.296403,11.643932,6
31,0.785398,1.800000,32,34.267429,296.296403,11.643932,6
32,0.785398,1.800000,33,34.267429,296.296403,11.643932,6
33,0.785398,1.800000,34,45.371573,356.051578,11.643932,7
34,0.785398,1.800000,35,45.371573,356.051578,11.643932,7
35,0.785398,1.800000,36,45.371573,356.051578,11.643932,7
36,0.785398,1.800000,37,50.688304,384.319216,11.643932,7
37,0.785398,1.800000,38,50.688304,384.319216,11.643932,7
38,0.785398,1.800000,39,56.135891,418.053865,11.643932,7
39,0.785398,1.800000,40,56.135891,418.053865,11.643932,7
40,0.785398,1.800000,41,56.994799,418.791589,11.643932,7
41,0.785398,1.800000,42,56.994799,418.791589,11.643932,7
42,0.785398,1.800000,43,56.994799,418.791589,11.643932,7
43,0.785398,1.800000,44,61.185739,443.640650,11.643932,7
44,0.785398,1.800000,45,61.185739,443.640650,11.643932,7
45,0.785398,1.800000,46,61.185739,443.640650,11.643932,7
46,0.785398,1.800000,47,61.185739,443.640650,11.643932,7
47,0.785398,1.800000,48,61.185739,443.640650,11.643932,7
48,0.785398,1.800000,49,61.185739,443.640650,11.643932,7
49,0.785398,1.800000,50,61.185739,443.640650,11.643932,7
50,0.785398,1.800000,51,61.185739,443.640650,11.643932,7
51,0.785398,1.800000,52,61.185739,443.640650,11.643932,7
52,0.785398,1.800000,53,61.185739,443.640650,11.643932,7
53,0.785398,1.800000,54,61.185739,443.640650,11.643932,7
54,0.785398,1.800000,55,61.185739,443.640650,11.643932,7
55,0.785398,1.800000,56,61.185739,443.640650,11.643932,7
56,0.785398,1.800000,57,108.827964,1012.605113,20.548824,8
57,0.785398,1.800000,58,112.459584,1025.793778,20.548824,8
58,0.785398,1.800000,59,112.459584,1025.793778,20.548824,8
59,0.785398,1.800000,60,112.459584,1025.793778,20.548824,8
60,0.785398,1.800000,61,112.459584,1025.793778,20.548824,8
61,0.785398,1.800000,62,112.459584,1025.793778,20.548824,8
62,0.785398,1.800000,63,112.459584,1025.793778,20.548824,8
63,0.785398,1.800000,64,120.250721,1094.195919,20.548824,8
64,0.785398,1.800000,65,127.700366,1149.693134,20.548824,8
65,0.785398,1.800000,66,127.700366,1149.693134,20.548824,8
66,0.785398,1.800000,67,138.061233,1277.087196,20.548824,8
67,0.785398,1.800000,68,138.061233,1277.087196,20.548824,8
68,0.785398,1.800000,69,138.061233,1277.087196,20.548824,8
69,0.785398,1.800000,70,138.061233,1277.087196,20.548824,8
70,0.785398,1.800000,71,138.061233,1277.087196,20.548824,8
71,0.785398,1.800000,72,138.061233,1277.087196,20.548824,8
72,0.785398,1.800000,73,138.061233,1277.087196,20.548824,8
73,0.785398,1.800000,74,138.061233,1277.087196,20.548824,8
74,0.785398,1.800000,75,138.061233,1277.087196,20.548824,8
75,0.785398,1.800000,76,138.061233,1277.087196,20.548824,8
76,0.785398,1.800000,77,138.061233,1277.087196,20.548824,8
77,0.785398,1.800000,78,138.061233,1277.087196,20.548824,8
78,0.785398,1.800000,79,138.061233,1277.087196,20.548824,8
79,0.785398,1.800000,80,138.061233,1277.087196,20.548824,8
80,0.785398,1.800000,81,140.833075,1289.531822,20.548824,8
81,0.785398,1.800000,82,140.833075,1289.531822,20.548824,8
82,0.785398,1.800000,83,140.833075,1289.531822,20.548824,8
83,0.785398,1.800000,84,145.462879,1316.614247,20.548824,8
84,0.785398,1.800000,85,152.514799,1366.343824,20.548824,8
85,0.785398,1.800000,86,152.514799,1366.343824,20.548824,8
86,0.785398,1.800000,87,152.514799,1366.343824,20.548824,8
87,0.785398,1.800000,88,157.906926,1414.331425,20.548824,8
88,0.785398,1.800000,89,157.906926,1414.331425,20.548824,8
89,0.785398,1.800000,90,157.906926,1414.331425,20.548824,8
90,0.785398,1.800000,91,157.906926,1414.331425,20.548824,8
91,0.785398,1.800000,92,157.906926,1414.331425,20.548824,8
92,0.785398,1.800000,93,157.906926,1414.331425,20.548824,8
93,0.785398,1.800000,94,157.906926,1414.331425,20.548824,8
94,0.785398,1.800000,95,157.906926,1414.331425,20.548824,8
95,0.785398,1.800000,96,157.906926,1414.331425,20.548824,8
96,0.785398,1.800000,97,157.906926,1414.331425,20.548824,8
97,0.785398,1.800000,98,157.906926,1414.331425,20.548824,8
98,0.785398,1.800000,99,157.906926,1414.331425,20.548824,8
99,0.785398,1.800000,100,157.906926,1414.331425,20.548824,8
100,0.785398,1.800000,101,245.490087,2033.107459,20.548824,9
101,0.785398,1.800000,102,253.179227,2138.333582,20.548824,9
102,0.785398,1.800000,103,256.738740,2205.268927,20.548824,9
103,0.785398,1.800000,104,260.390172,2249.207745,20.548824,9
104,0.785398,1.800000,105,268.067120,2308.143271,20.548824,9
105,0.785398,1.800000,106,290.090396,2648.080080,20.548824,9
106,0.785398,1.800000,107,294.516891,2682.432573,20.548824,9
107,0.785398,1.800000,108,302.042552,2739.068155,20.548824,9
108,0.785398,1.800000,109,318.378807,3080.518803,20.548824,9
109,0.785398,1.800000,110,318.378807,3080.518803,20.548824,9
110,0.785398,1.800000,111,329.468495,3205.841738,20.548824,9
111,0.785398,1.800000,112,335.572288,3334.968187,20.548824,9
112,0.785398,1.800000,113,335.572288,3334.968187,20.548824,9
113,0.785398,1.800000,114,335.572288,3334.968187,20.548824,9
114,0.785398,1.800000,115,335.572288,3334.968187,20.548824,9
115,0.785398,1.800000,116,339.190626,3366.736929,20.548824,9
116,0.785398,1.800000,117,339.190626,3366.736929,20.548824,9
117,0.785398,1.800000,118,339.190626,3366.736929,20.548824,9
118,0.785398,1.800000,119,348.389900,3410.335433,20.548824,9
119,0.785398,1.800000,120,348.389900,3410.335433,20.548824,9
120,0.785398,1.800000,121,358.153781,3459.075057,20.548824,9
121,0.785398,1.800000,122,359.028821,3464.691694,20.548824,9
122,0.785398,1.800000,123,359.028821,3464.691694,20.548824,9
123,0.785398,1.800000,124,364.170018,3564.600032,20.548824,9
124,0.785398,1.800000,125,364.170018,3564.600032,20.548824,9
125,0.785398,1.800000,126,364.170018,3564.600032,20.548824,9
126,0.785398,1.800000,127,364.170018,3564.600032,20.548824,9
127,0.785398,1.800000,128,364.170018,3564.600032,20.548824,9
128,0.785398,1.800000,129,364.170018,3564.600032,20.548824,9
129,0.785398,1.800000,130,364.170018,3564.600032,20.548824,9
130,0.785398,1.800000,131,364.170018,3564.600032,20.548824,9
131,0.785398,1.800000,132,364.170018,3564.600032,20.548824,9
132,0.785398,1.800000,133,364.170018,3564.600032,20.548824,9
133,0.785398,1.800000,134,364.170018,3564.600032,20.548824,9
134,0.785398,1.800000,135,364.170018,3564.600032,20.548824,9
135,0.785398,1.800000,136,364.170018,3564.600032,20.548824,9
136,0.785398,1.800000,137,364.170018,3564.600032,20.548824,9
137,0.785398,1.800000,138,364.170018,3564.600032,20.548824,9
138,0.785398,1.800000,139,364.170018,3564.600032,20.548824,9
139,0.785398,1.800000,140,365.150011,3570.876830,20.548824,9
140,0.785398,1.800000,141,366.115168,3578.786391,20.548824,9
141,0.785398,1.800000,142,366.115168,3578.786391,20.548824,9
142,0.785398,1.800000,143,366.115168,3578.786391,20.548824,9
143,0.785398,1.800000,144,366.115168,3578.786391,20.548824,9
144,0.785398,1.800000,145,366.115168,3578.786391,20.548824,9
145,0.785398,1.800000,146,366.115168,3578.786391,20.548824,9
146,0.785398,1.800000,147,366.115168,3578.786391,20.548824,9
147,0.785398,1.800000,148,366.115168,3578.786391,20.548824,9
148,0.785398,1.800000,149,366.115168,3578.786391,20.548824,9
149,0.785398,1.800000,150,366.115168,3578.786391,20.548824,9
150,0.785398,1.800000,151,366.115168,3578.786391,20.548824,9
151,0.785398,1.800000,152,366.115168,3578.786391,20.548824,9
152,0.785398,1.800000,153,366.115168,3578.786391,20.548824,9
153,0.785398,1.800000,154,366.115168,3578.786391,20.548824,9
154,0.785398,1.800000,155,366.115168,3578.786391,20.548824,9
155,0.785398,1.800000,156,370.769621,3634.248644,20.548824,9
156,0.785398,1.800000,157,370.769621,3634.248644,20.548824,9
157,0.785398,1.800000,158,370.769621,3634.248644,20.548824,9
158,0.785398,1.800000,159,370.769621,3634.248644,20.548824,9
159,0.785398,1.800000,160,370.769621,3634.248644,20.548824,9
160,0.785398,1.800000,161,370.769621,3634.248644,20.548824,9
161,0.785398,1.800000,162,377.828511,3760.122529,20.548824,9
162,0.785398,1.800000,163,377.828511,3760.122529,20.548824,9
163,0.785398,1.800000,164,377.828511,3760.122529,20.548824,9
164,0.785398,1.800000,165,377.828511,3760.122529,20.548824,9
165,0.785398,1.800000,166,377.828511,3760.122529,20.548824,9
166,0.785398,1.800000,167,377.828511,3760.122529,20.548824,9
167,0.785398,1.800000,168,377.828511,3760.122529,20.548824,9
168,0.785398,1.800000,169,377.828511,3760.122529,20.548824,9
169,0.785398,1.800000,170,377.828511,3760.122529,20.548824,9
170,0.785398,1.800000,171,377.828511,3760.122529,20.548824,9
171,0.785398,1.800000,172,377.828511,3760.122529,20.548824,9
172,0.785398,1.800000,173,377.828511,3760.122529,20.548824,9
173,0.785398,1.800000,174,377.828511,3760.122529,20.548824,9
174,0.785398,1.800000,175,531.727374,5211.518835,20.548824,10
175,0.785398,1.800000,176,537.709922,5229.465311,20.548824,10
176,0.785398,1.800000,177,546.357571,5290.906619,20.548824,10
177,0.785398,1.800000,178,563.606641,5663.800513,20.548824,10
178,0.785398,1.800000,179,567.134005,5689.566956,20.548824,10
179,0.785398,1.800000,180,579.007433,5763.241628,20.548824,10
