cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,2.000000,1,0,0,0,0
1,1.570796,2.000000,2,0.000000,0.000000,0.000000,1
2,1.570796,2.000000,3,0.000000,0.000000,0.000000,2
3,1.570796,2.000000,4,0.000000,0.000000,0.000000,2
4,1.570796,2.000000,5,0.000000,0.000000,0.000000,3
5,1.570796,2.000000,6,0.000000,0.000000,0.000000,3
6,1.570796,2.000000,7,0.000000,0.000000,0.000000,3
7,1.570796,2.000000,8,0.000000,0.000000,0.000000,3
8,1.570796,2.000000,9,0.909850,0.827828,0.909850,4
9,1.570796,2.000000,10,5.978610,35.743775,5.978610,4
10,1.570796,2.000000,11,5.978610,35.743775,5.978610,4
11,1.570796,2.000000,12,5.978610,35.743775,5.978610,4
12,1.570796,2.000000,13,5.978610,35.743775,5.978610,4
13,1.570796,2.000000,14,5.978610,35.743775,5.978610,4
14,1.570796,2.000000,15,5.978610,35.743775,5.978610,4
15,1.570796,2.000000,16,15.261446,79.194544,5.978610,5
16,1.570796,2.000000,17,15.261446,79.194544,5.978610,5
17,1.570796,2.000000,18,15.261446,79.194544,5.978610,5
18,1.570796,2.000000,19,15.261446,79.194544,5.978610,5
19,1.570796,2.000000,20,15.261446,79.194544,5.978610,5
20,1.570796,2.000000,21,15.261446,79.194544,5.978610,5
21,1.570796,2.000000,22,15.261446,79.194544,7.989804,5
22,1.570796,2.000000,23,15.261446,79.194544,7.989804,5
23,1.570796,2.000000,24,15.261446,79.194544,7.989804,5
24,1.570796,2.000000,25,15.261446,79.194544,7.989804,5
25,1.570796,2.000000,26,15.261446,79.194544,7.989804,5
26,1.570796,2.000000,27,15.261446,79.194544,7.989804,5
27,1.570796,2.000000,28,15.261446,79.194544,7.989804,5
28,1.570796,2.000000,29,31.595991,209.215605,7.989804,6
29,1.570796,2.000000,30,32.389506,209.845272,7.989804,6
30,1.570796,2.000000,31,32.389506,209.845272,7.989804,6
31,1.570796,2.000000,32,35.775168,221.307979,7.989804,6
32,1.570796,2.000000,33,36.760172,222.278212,7.989804,6
33,1.570796,2.000000,34,47.068106,293.484541,10.307934,6
34,1.570796,2.000000,35,47.068106,293.484541,10.307934,6
35,1.570796,2.000000,36,47.068106,293.484541,10.307934,6
36,1.570796,2.000000,37,47.068106,293.484541,10.307934,6
37,1.570796,2.000000,38,56.987247,446.357179,12.771636,6
38,1.570796,2.000000,39,56.987247,446.357179,12.771636,6
39,1.570796,2.000000,40,56.987247,446.357179,12.771636,6
40,1.570796,2.000000,41,56.987247,446.357179,12.771636,6
41,1.570796,2.000000,42,56.987247,446.357179,12.771636,6
42,1.570796,2.000000,43,56.987247,446.357179,12.771636,6
43,1.570796,2.000000,44,56.987247,446.357179,12.771636,6
44,1.570796,2.000000,45,56.987247,446.357179,12.771636,6
45,1.570796,2.000000,46,56.987247,446.357179,12.771636,6
46,1.570796,2.000000,47,56.987247,446.357179,12.771636,6
47,1.570796,2.000000,48,56.987247,446.357179,12.771636,6
48,1.570796,2.000000,49,81.345020,604.763761,12.771636,7
49,1.570796,2.000000,50,95.061738,743.668506,12.771636,7
50,1.570796,2.000000,51,96.904997,747.066108,12.771636,7
51,1.570796,2.000000,52,102.973324,783.890705,12.771636,7
52,1.570796,2.000000,53,102.973324,783.890705,12.771636,7
53,1.570796,2.000000,54,102.973324,783.890705,12.771636,7
54,1.570796,2.000000,55,106.129234,793.850475,12.771636,7
55,1.570796,2.000000,56,106.932435,794.495607,12.771636,7
56,1.570796,2.000000,57,109.823596,802.854416,12.771636,7
57,1.570796,2.000000,58,109.823596,802.854416,12.771636,7
58,1.570796,2.000000,59,109.823596,802.854416,12.771636,7
59,1.570796,2.000000,60,114.447616,824.235977,12.771636,7
60,1.570796,2.000000,61,114.447616,824.235977,12.771636,7
61,1.570796,2.000000,62,114.447616,824.235977,12.771636,7
62,1.570796,2.000000,63,116.323886,857.738428,12.771636,7
63,1.570796,2.000000,64,116.323886,857.738428,12.771636,7
64,1.570796,2.000000,65,116.323886,857.738428,12.771636,7
65,1.570796,2.000000,66,116.323886,857.738428,12.771636,7
66,1.570796,2.000000,67,116.323886,857.738428,12.771636,7
67,1.570796,2.000000,68,116.323886,857.738428,12.771636,7
68,1.570796,2.000000,69,116.323886,857.738428,12.771636,7
69,1.570796,2.000000,70,116.323886,857.738428,12.771636,7
70,1.570796,2.000000,71,116.323886,857.738428,12.771636,7
71,1.570796,2.000000,72,128.364984,929.243780,12.771636,7
72,1.570796,2.000000,73,131.986175,987.507322,12.771636,7
73,1.570796,2.000000,74,131.986175,987.507322,12.771636,7
74,1.570796,2.000000,75,131.986175,987.507322,12.771636,7
75,1.570796,2.000000,76,131.986175,987.507322,12.771636,7
76,1.570796,2.000000,77,136.294992,1006.073225,12.771636,7
77,1.570796,2.000000,78,136.294992,1006.073225,12.771636,7
78,1.570796,2.000000,79,136.294992,1006.073225,12.771636,7
79,1.570796,2.000000,80,136.294992,1006.073225,12.771636,7
80,1.570796,2.000000,81,136.294992,1006.073225,12.771636,7
81,1.570796,2.000000,82,141.377460,1031.904713,12.771636,7
82,1.570796,2.000000,83,141.377460,1031.904713,12.771636,7
83,1.570796,2.000000,84,141.377460,1031.904713,12.771636,7
84,1.570796,2.000000,85,141.377460,1031.904713,12.771636,7
85,1.570796,2.000000,86,141.377460,1031.904713,12.771636,7
86,1.570796,2.000000,87,141.377460,1031.904713,12.771636,7
87,1.570796,2.000000,88,194.929419,1316.255214,12.771636,8
88,1.570796,2.000000,89,201.630640,1501.767879,17.192317,8
89,1.570796,2.000000,90,207.771305,1527.247069,17.192317,8
90,1.570796,2.000000,91,238.453154,2154.934294,22.582574,8
91,1.570796,2.000000,92,238.453154,2154.934294,22.582574,8
92,1.570796,2.000000,93,238.453154,2154.934294,22.582574,8
93,1.570796,2.000000,94,250.560668,2244.386202,22.582574,8
94,1.570796,2.000000,95,250.560668,2244.386202,22.582574,8
95,1.570796,2.000000,96,250.560668,2244.386202,22.582574,8
96,1.570796,2.000000,97,254.930017,2291.328502,22.582574,8
97,1.570796,2.000000,98,256.739533,2294.602848,22.582574,8
98,1.570796,2.000000,99,256.739533,2294.602848,22.582574,8
99,1.570796,2.000000,100,256.739533,2294.602848,22.582574,8
100,1.570796,2.000000,101,262.599555,2335.207952,22.582574,8
101,1.570796,2.000000,102,262.599555,2335.207952,22.582574,8
102,1.570796,2.000000,103,263.542426,2345.002577,22.582574,8
103,1.570796,2.000000,104,273.465050,2566.481609,22.582574,8
104,1.570796,2.000000,105,278.163528,2622.295263,22.582574,8
105,1.570796,2.000000,106,287.382415,2803.411552,22.582574,8
106,1.570796,2.000000,107,289.105106,2853.280453,22.582574,8
107,1.570796,2.000000,108,289.105106,2853.280453,22.582574,8
108,1.570796,2.000000,109,293.856176,2875.853116,22.582574,8
109,1.570796,2.000000,110,293.856176,2875.853116,22.582574,8
110,1.570796,2.000000,111,293.856176,2875.853116,22.582574,8
111,1.570796,2.000000,112,293.856176,2875.853116,22.582574,8
112,1.570796,2.000000,113,293.856176,2875.853116,22.582574,8
113,1.570796,2.000000,114,293.856176,2875.853116,22.582574,8
114,1.570796,2.000000,115,295.640754,2892.180602,22.582574,8
115,1.570796,2.000000,116,297.542420,2901.961798,22.582574,8
116,1.570796,2.000000,117,301.448794,2931.622460,22.582574,8
117,1.570796,2.000000,118,301.448794,2931.622460,22.582574,8
118,1.570796,2.000000,119,301.448794,2931.622460,22.582574,8
119,1.570796,2.000000,120,305.255784,2946.115635,22.582574,8
120,1.570796,2.000000,121,305.255784,2946.115635,22.582574,8
121,1.570796,2.000000,122,305.255784,2946.115635,22.582574,8
122,1.570796,2.000000,123,305.255784,2946.115635,22.582574,8
123,1.570796,2.000000,124,305.255784,2946.115635,22.582574,8
124,1.570796,2.000000,125,305.255784,2946.115635,22.582574,8
125,1.570796,2.000000,126,313.155936,2991.246953,22.582574,8
126,1.570796,2.000000,127,313.155936,2991.246953,22.582574,8
127,1.570796,2.000000,128,318.554568,3020.392177,22.582574,8
128,1.570796,2.000000,129,318.554568,3020.392177,22.582574,8
129,1.570796,2.000000,130,318.554568,3020.392177,22.582574,8
130,1.570796,2.000000,131,318.554568,3020.392177,22.582574,8
131,1.570796,2.000000,132,318.554568,3020.392177,22.582574,8
132,1.570796,2.000000,133,318.554568,3020.392177,22.582574,8
133,1.570796,2.000000,134,318.554568,3020.392177,22.582574,8
134,1.570796,2.000000,135,322.818619,3054.745097,22.582574,8
135,1.570796,2.000000,136,329.533623,3169.020698,22.582574,8
