cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.600000,1,0,0,0,0
1,0.785398,1.600000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.600000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.600000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.600000,5,3.452169,11.917470,3.452169,3
5,0.785398,1.600000,6,3.452169,11.917470,3.452169,3
6,0.785398,1.600000,7,3.452169,11.917470,3.452169,3
7,0.785398,1.600000,8,6.904338,23.834939,3.452169,4
8,0.785398,1.600000,9,12.915271,56.875595,6.010933,4
9,0.785398,1.600000,10,13.859675,57.767496,6.010933,4
10,0.785398,1.600000,11,13.859675,57.767496,6.010933,4
11,0.785398,1.600000,12,13.859675,57.767496,6.010933,4
12,0.785398,1.600000,13,13.859675,57.767496,6.010933,4
13,0.785398,1.600000,14,25.404693,115.576060,6.010933,5
14,0.785398,1.600000,15,27.207867,127.639243,6.878952,5
15,0.785398,1.600000,16,28.152272,130.314945,6.878952,5
16,0.785398,1.600000,17,35.848999,244.783388,11.786345,5
17,0.785398,1.600000,18,36.793404,245.675289,11.786345,5
18,0.785398,1.600000,19,36.793404,245.675289,11.786345,5
19,0.785398,1.600000,20,36.793404,245.675289,11.786345,5
20,0.785398,1.600000,21,36.793404,245.675289,11.786345,5
21,0.785398,1.600000,22,36.793404,245.675289,11.786345,5
22,0.785398,1.600000,23,36.793404,245.675289,11.786345,5
23,0.785398,1.600000,24,36.793404,245.675289,11.786345,5
24,0.785398,1.600000,25,53.466842,333.886642,11.786345,6
25,0.785398,1.600000,26,63.306239,627.145901,20.681337,6
26,0.785398,1.600000,27,70.866047,675.541615,20.681337,6
27,0.785398,1.600000,28,72.754857,679.109217,20.681337,6
28,0.785398,1.600000,29,73.699262,690.860613,20.681337,6
29,0.785398,1.600000,30,74.643667,691.752514,20.681337,6
30,0.785398,1.600000,31,82.329285,853.713087,20.681337,6
31,0.785398,1.600000,32,83.273690,854.604988,20.681337,6
32,0.785398,1.600000,33,84.218095,855.496888,20.681337,6
33,0.785398,1.600000,34,84.218095,855.496888,20.681337,6
34,0.785398,1.600000,35,84.218095,855.496888,20.681337,6
35,0.785398,1.600000,36,84.218095,855.496888,20.681337,6
36,0.785398,1.600000,37,84.218095,855.496888,20.681337,6
37,0.785398,1.600000,38,84.218095,855.496888,20.681337,6
38,0.785398,1.600000,39,84.218095,855.496888,20.681337,6
39,0.785398,1.600000,40,84.218095,855.496888,20.681337,6
40,0.785398,1.600000,41,84.218095,855.496888,20.681337,6
41,0.785398,1.600000,42,87.937192,872.853202,20.681337,6
42,0.785398,1.600000,43,87.937192,872.853202,20.681337,6
43,0.785398,1.600000,44,87.937192,872.853202,20.681337,6
44,0.785398,1.600000,45,154.324736,1695.942231,20.681337,7
45,0.785398,1.600000,46,158.811570,1721.425311,20.681337,7
46,0.785398,1.600000,47,162.247871,1733.233478,20.681337,7
47,0.785398,1.600000,48,169.948596,1797.933185,20.681337,7
48,0.785398,1.600000,49,171.795899,1804.913318,20.681337,7
49,0.785398,1.600000,50,172.740304,1807.589020,20.681337,7
50,0.785398,1.600000,51,183.401235,2018.339945,22.510988,7
51,0.785398,1.600000,52,195.385397,2482.184313,26.034859,7
52,0.785398,1.600000,53,196.329802,2484.860014,26.034859,7
53,0.785398,1.600000,54,203.590078,2572.371405,26.034859,7
54,0.785398,1.600000,55,208.639839,2597.871495,26.034859,7
55,0.785398,1.600000,56,209.584244,2598.763395,26.034859,7
56,0.785398,1.600000,57,209.584244,2598.763395,26.034859,7
57,0.785398,1.600000,58,210.528649,2599.655296,26.034859,7
58,0.785398,1.600000,59,211.473054,2600.547196,26.034859,7
59,0.785398,1.600000,60,212.417459,2601.439097,26.034859,7
60,0.785398,1.600000,61,212.417459,2601.439097,26.034859,7
61,0.785398,1.600000,62,213.361864,2602.330998,26.034859,7
62,0.785398,1.600000,63,214.306269,2603.222898,26.034859,7
63,0.785398,1.600000,64,221.239623,2664.390087,26.034859,7
64,0.785398,1.600000,65,221.239623,2664.390087,26.034859,7
65,0.785398,1.600000,66,226.344412,2725.159050,26.034859,7
66,0.785398,1.600000,67,226.344412,2725.159050,26.034859,7
67,0.785398,1.600000,68,226.344412,2725.159050,26.034859,7
68,0.785398,1.600000,69,232.513188,2846.208037,26.034859,7
69,0.785398,1.600000,70,232.513188,2846.208037,26.034859,7
70,0.785398,1.600000,71,232.513188,2846.208037,26.034859,7
71,0.785398,1.600000,72,232.513188,2846.208037,26.034859,7
72,0.785398,1.600000,73,232.513188,2846.208037,26.034859,7
73,0.785398,1.600000,74,232.513188,2846.208037,26.034859,7
74,0.785398,1.600000,75,232.513188,2846.208037,26.034859,7
75,0.785398,1.600000,76,232.513188,2846.208037,26.034859,7
76,0.785398,1.600000,77,232.513188,2846.208037,26.034859,7
77,0.785398,1.600000,78,232.513188,2846.208037,26.034859,7
78,0.785398,1.600000,79,232.513188,2846.208037,26.034859,7
79,0.785398,1.600000,80,240.797846,2991.701088,26.034859,7
80,0.785398,1.600000,81,240.797846,2991.701088,26.034859,7
81,0.785398,1.600000,82,354.400282,4020.771660,26.034859,8
82,0.785398,1.600000,83,366.534925,4267.581535,26.034859,8
83,0.785398,1.600000,84,374.508817,4348.786434,26.034859,8
84,0.785398,1.600000,85,374.508817,4348.786434,26.034859,8
85,0.785398,1.600000,86,382.781385,4591.938021,26.034859,8
86,0.785398,1.600000,87,393.059101,4664.534808,26.034859,8
87,0.785398,1.600000,88,406.723062,4957.237699,26.034859,8
88,0.785398,1.600000,89,410.145433,4968.950319,26.034859,8
89,0.785398,1.600000,90,424.814495,5309.831325,26.034859,8
90,0.785398,1.600000,91,428.551366,5381.388955,26.034859,8
91,0.785398,1.600000,92,431.384581,5389.416060,26.034859,8
92,0.785398,1.600000,93,433.349527,5424.235807,26.034859,8
93,0.785398,1.600000,94,434.293931,5425.127708,26.034859,8
94,0.785398,1.600000,95,435.238336,5426.019608,26.034859,8
95,0.785398,1.600000,96,435.238336,5426.019608,26.034859,8
96,0.785398,1.600000,97,436.182741,5426.911509,26.034859,8
97,0.785398,1.600000,98,437.127146,5427.803409,26.034859,8
98,0.785398,1.600000,99,438.071551,5428.695310,26.034859,8
99,0.785398,1.600000,100,439.015956,5429.587211,26.034859,8
100,0.785398,1.600000,101,445.677812,5473.967540,26.034859,8
101,0.785398,1.600000,102,454.654135,5554.541906,26.034859,8
102,0.785398,1.600000,103,455.598540,5555.433807,26.034859,8
103,0.785398,1.600000,104,455.598540,5555.433807,26.034859,8
104,0.785398,1.600000,105,456.542944,5556.325707,26.034859,8
105,0.785398,1.600000,106,457.487349,5557.217608,26.034859,8
106,0.785398,1.600000,107,466.716412,5856.521818,26.034859,8
107,0.785398,1.600000,108,467.660817,5857.413719,26.034859,8
108,0.785398,1.600000,109,467.660817,5857.413719,26.034859,8
109,0.785398,1.600000,110,467.660817,5857.413719,26.034859,8
110,0.785398,1.600000,111,467.660817,5857.413719,26.034859,8
111,0.785398,1.600000,112,467.660817,5857.413719,26.034859,8
112,0.785398,1.600000,113,473.824934,5930.338580,26.034859,8
113,0.785398,1.600000,114,473.824934,5930.338580,26.034859,8
114,0.785398,1.600000,115,473.824934,5930.338580,26.034859,8
115,0.785398,1.600000,116,473.824934,5930.338580,26.034859,8
116,0.785398,1.600000,117,473.824934,5930.338580,26.034859,8
117,0.785398,1.600000,118,473.824934,5930.338580,26.034859,8
118,0.785398,1.600000,119,473.824934,5930.338580,26.034859,8
119,0.785398,1.600000,120,473.824934,5930.338580,26.034859,8
120,0.785398,1.600000,121,473.824934,5930.338580,26.034859,8
121,0.785398,1.600000,122,473.824934,5930.338580,26.034859,8
122,0.785398,1.600000,123,473.824934,5930.338580,26.034859,8
123,0.785398,1.600000,124,473.824934,5930.338580,26.034859,8
124,0.785398,1.600000,125,481.160997,6088.946698,26.034859,8
125,0.785398,1.600000,126,481.160997,6088.946698,26.034859,8
126,0.785398,1.600000,127,489.724350,6321.808424,26.034859,8
127,0.785398,1.600000,128,489.724350,6321.808424,26.034859,8
128,0.785398,1.600000,129,489.724350,6321.808424,26.034859,8
129,0.785398,1.600000,130,489.724350,6321.808424,26.034859,8
130,0.785398,1.600000,131,489.724350,6321.808424,26.034859,8
131,0.785398,1.600000,132,489.724350,6321.808424,26.034859,8
132,0.785398,1.600000,133,489.724350,6321.808424,26.034859,8
133,0.785398,1.600000,134,489.724350,6321.808424,26.034859,8
134,0.785398,1.600000,135,489.724350,6321.808424,26.034859,8
135,0.785398,1.600000,136,489.724350,6321.808424,26.034859,8
136,0.785398,1.600000,137,489.724350,6321.808424,26.034859,8
137,0.785398,1.600000,138,489.724350,6321.808424,26.034859,8
138,0.785398,1.600000,139,489.724350,6321.808424,26.034859,8
139,0.785398,1.600000,140,489.724350,6321.808424,26.034859,8
140,0.785398,1.600000,141,489.724350,6321.808424,26.034859,8
141,0.785398,1.600000,142,489.724350,6321.808424,26.034859,8
142,0.785398,1.600000,143,684.073728,8675.998853,27.437182,9
143,0.785398,1.600000,144,697.192476,9164.487348,28.381587,9
144,0.785398,1.600000,145,711.738405,9981.611800,34.547875,9
145,0.785398,1.600000,146,712.682810,9986.071303,34.547875,9
146,0.785398,1.600000,147,719.205328,10177.329035,34.547875,9
147,0.785398,1.600000,148,733.614963,10483.035279,34.547875,9
