cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.100000,1,0,0,0,0
1,0.785398,1.100000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.100000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.100000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.100000,5,0.000000,0.000000,0.000000,3
5,0.785398,1.100000,6,0.000000,0.000000,0.000000,3
6,0.785398,1.100000,7,0.000000,0.000000,0.000000,3
7,0.785398,1.100000,8,3.737001,13.965177,3.737001,4
8,0.785398,1.100000,9,17.382148,200.155205,13.645147,4
9,0.785398,1.100000,10,30.072607,361.202968,13.645147,4
10,0.785398,1.100000,11,30.072607,361.202968,13.645147,4
11,0.785398,1.100000,12,30.072607,361.202968,14.602034,4
12,0.785398,1.100000,13,30.072607,361.202968,14.602034,4
13,0.785398,1.100000,14,74.774313,1003.519703,15.493185,5
14,0.785398,1.100000,15,87.464773,1486.662992,25.380919,5
15,0.785398,1.100000,16,87.464773,1486.662992,25.380919,5
16,0.785398,1.100000,17,87.464773,1486.662992,25.380919,5
17,0.785398,1.100000,18,100.155232,1647.710756,25.380919,5
18,0.785398,1.100000,19,100.155232,1647.710756,25.380919,5
19,0.785398,1.100000,20,107.638224,1718.026679,25.380919,5
20,0.785398,1.100000,21,107.638224,1718.026679,25.380919,5
21,0.785398,1.100000,22,107.638224,1718.026679,25.380919,5
22,0.785398,1.100000,23,107.638224,1718.026679,25.380919,5
23,0.785398,1.100000,24,107.638224,1718.026679,25.380919,5
24,0.785398,1.100000,25,179.514761,3712.205745,38.071379,6
25,0.785398,1.100000,26,204.930466,4437.506917,38.071379,6
26,0.785398,1.100000,27,230.311385,5081.697970,38.071379,6
27,0.785398,1.100000,28,243.001844,5620.670376,38.071379,6
28,0.785398,1.100000,29,255.692304,5905.961070,38.524375,6
29,0.785398,1.100000,30,268.382764,6067.008833,38.524375,6
30,0.785398,1.100000,31,281.073223,6228.056597,38.524375,6
31,0.785398,1.100000,32,293.763683,6389.104360,38.524375,6
32,0.785398,1.100000,33,293.763683,6389.104360,38.524375,6
33,0.785398,1.100000,34,293.763683,6389.104360,38.524375,6
34,0.785398,1.100000,35,293.763683,6389.104360,38.524375,6
35,0.785398,1.100000,36,293.763683,6389.104360,38.524375,6
36,0.785398,1.100000,37,311.397422,7145.685974,38.524375,6
37,0.785398,1.100000,38,311.397422,7145.685974,38.524375,6
38,0.785398,1.100000,39,311.397422,7145.685974,38.524375,6
39,0.785398,1.100000,40,311.397422,7145.685974,38.524375,6
40,0.785398,1.100000,41,311.397422,7145.685974,38.524375,6
41,0.785398,1.100000,42,311.397422,7145.685974,38.524375,6
42,0.785398,1.100000,43,311.397422,7145.685974,38.524375,6
43,0.785398,1.100000,44,514.303279,12201.952356,38.524375,7
44,0.785398,1.100000,45,527.444089,12754.295235,38.524375,7
45,0.785398,1.100000,46,553.388240,13971.204385,50.761838,7
46,0.785398,1.100000,47,568.920406,15062.403169,50.761838,7
47,0.785398,1.100000,48,599.072261,16293.633071,50.761838,7
48,0.785398,1.100000,49,622.415927,18015.589340,50.761838,7
49,0.785398,1.100000,50,680.441577,21846.236597,64.603064,7
50,0.785398,1.100000,51,704.975741,22770.257307,64.603064,7
51,0.785398,1.100000,52,717.666200,23253.400597,64.603064,7
52,0.785398,1.100000,53,746.391819,24886.446482,67.481413,7
53,0.785398,1.100000,54,759.082278,25047.494245,67.481413,7
54,0.785398,1.100000,55,788.012186,27207.790851,69.650045,7
55,0.785398,1.100000,56,800.702646,27368.838614,69.650045,7
56,0.785398,1.100000,57,813.393105,27529.886377,69.650045,7
57,0.785398,1.100000,58,813.393105,27529.886377,69.650045,7
58,0.785398,1.100000,59,826.083565,27690.934140,69.650045,7
59,0.785398,1.100000,60,838.774025,27851.981903,69.650045,7
60,0.785398,1.100000,61,851.464484,28013.029666,69.650045,7
61,0.785398,1.100000,62,865.125040,28222.619546,69.650045,7
62,0.785398,1.100000,63,877.815500,28383.667309,69.650045,7
63,0.785398,1.100000,64,893.405921,28626.728549,69.650045,7
64,0.785398,1.100000,65,907.746469,29473.634530,69.650045,7
65,0.785398,1.100000,66,907.746469,29473.634530,69.650045,7
66,0.785398,1.100000,67,907.746469,29473.634530,69.650045,7
67,0.785398,1.100000,68,907.746469,29473.634530,69.650045,7
68,0.785398,1.100000,69,907.746469,29473.634530,69.650045,7
69,0.785398,1.100000,70,907.746469,29473.634530,69.650045,7
70,0.785398,1.100000,71,907.746469,29473.634530,69.650045,7
71,0.785398,1.100000,72,907.746469,29473.634530,69.650045,7
72,0.785398,1.100000,73,907.746469,29473.634530,69.650045,7
