cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
852,1.047198,1.600000,853,6489.012057,115984.344812,47.747838,12
853,1.047198,1.600000,854,6491.846048,116097.688385,47.747838,12
854,1.047198,1.600000,855,6493.657996,116148.223706,47.747838,12
855,1.047198,1.600000,856,6493.657996,116148.223706,47.747838,12
856,1.047198,1.600000,857,6493.657996,116148.223706,47.747838,12
857,1.047198,1.600000,858,6493.657996,116148.223706,47.747838,12
858,1.047198,1.600000,859,6493.657996,116148.223706,47.747838,12
859,1.047198,1.600000,860,6493.657996,116148.223706,47.747838,12
860,1.047198,1.600000,861,6493.657996,116148.223706,47.747838,12
861,1.047198,1.600000,862,6493.657996,116148.223706,47.747838,12
862,1.047198,1.600000,863,6493.657996,116148.223706,47.747838,12
863,1.047198,1.600000,864,6493.657996,116148.223706,47.747838,12
864,1.047198,1.600000,865,6507.049730,116258.828670,47.747838,12
865,1.047198,1.600000,866,6507.049730,116258.828670,47.747838,12
866,1.047198,1.600000,867,6507.049730,116258.828670,47.747838,12
867,1.047198,1.600000,868,6507.049730,116258.828670,47.747838,12
868,1.047198,1.600000,869,6507.049730,116258.828670,47.747838,12
869,1.047198,1.600000,870,6507.049730,116258.828670,47.747838,12
870,1.047198,1.600000,871,6508.925418,116288.303905,47.747838,12
871,1.047198,1.600000,872,6508.925418,116288.303905,47.747838,12
872,1.047198,1.600000,873,6508.925418,116288.303905,47.747838,12
873,1.047198,1.600000,874,6515.296416,116365.563281,47.747838,12
874,1.047198,1.600000,875,6523.032866,116523.294725,47.747838,12
875,1.047198,1.600000,876,6529.295170,116757.717953,47.747838,12
876,1.047198,1.600000,877,6529.295170,116757.717953,47.747838,12
877,1.047198,1.600000,878,6540.627894,116983.025201,47.747838,12
878,1.047198,1.600000,879,6540.627894,116983.025201,47.747838,12
879,1.047198,1.600000,880,6540.627894,116983.025201,47.747838,12
880,1.047198,1.600000,881,6540.627894,116983.025201,47.747838,12
881,1.047198,1.600000,882,6540.627894,116983.025201,47.747838,12
882,1.047198,1.600000,883,6540.627894,116983.025201,47.747838,12
883,1.047198,1.600000,884,6541.538036,116983.853559,47.747838,12
884,1.047198,1.600000,885,6544.392786,117050.959481,47.747838,12
885,1.047198,1.600000,886,6544.392786,117050.959481,47.747838,12
886,1.047198,1.600000,887,6544.392786,117050.959481,47.747838,12
887,1.047198,1.600000,888,6544.392786,117050.959481,47.747838,12
888,1.047198,1.600000,889,6544.392786,117050.959481,47.747838,12
889,1.047198,1.600000,890,6544.392786,117050.959481,47.747838,12
890,1.047198,1.600000,891,6544.392786,117050.959481,47.747838,12
891,1.047198,1.600000,892,6544.392786,117050.959481,47.747838,12
892,1.047198,1.600000,893,6544.392786,117050.959481,47.747838,12
893,1.047198,1.600000,894,6544.392786,117050.959481,47.747838,12
894,1.047198,1.600000,895,6553.191087,117145.639986,47.747838,12
895,1.047198,1.600000,896,6553.191087,117145.639986,47.747838,12
896,1.047198,1.600000,897,6570.399888,117625.558342,47.747838,12
897,1.047198,1.600000,898,6576.502555,117928.805299,47.747838,12
898,1.047198,1.600000,899,6576.502555,117928.805299,47.747838,12
899,1.047198,1.600000,900,6589.408530,118308.085251,47.747838,12
900,1.047198,1.600000,901,6619.342547,118719.327230,47.747838,12
901,1.047198,1.600000,902,6626.662351,118906.525389,47.747838,12
902,1.047198,1.600000,903,6631.704866,119056.707580,47.747838,12
903,1.047198,1.600000,904,6632.616625,119087.472717,47.747838,12
904,1.047198,1.600000,905,6653.294399,119434.863563,47.747838,12
905,1.047198,1.600000,906,6654.276938,119459.984928,47.747838,12
906,1.047198,1.600000,907,6670.935457,119946.587016,47.747838,12
907,1.047198,1.600000,908,6675.383785,120035.243901,47.747838,12
908,1.047198,1.600000,909,6679.225481,120050.002530,47.747838,12
909,1.047198,1.600000,910,6679.225481,120050.002530,47.747838,12
910,1.047198,1.600000,911,6702.067450,121145.484138,47.747838,12
911,1.047198,1.600000,912,6702.067450,121145.484138,47.747838,12
912,1.047198,1.600000,913,6702.067450,121145.484138,47.747838,12
913,1.047198,1.600000,914,6716.713020,121397.765026,47.747838,12
914,1.047198,1.600000,915,6718.642465,121401.487782,47.747838,12
915,1.047198,1.600000,916,6729.461580,121743.800691,47.747838,12
916,1.047198,1.600000,917,6737.255961,121843.698889,47.747838,12
917,1.047198,1.600000,918,6749.929066,121946.176486,47.747838,12
918,1.047198,1.600000,919,6749.929066,121946.176486,47.747838,12
919,1.047198,1.600000,920,6749.929066,121946.176486,47.747838,12
920,1.047198,1.600000,921,6757.259350,121993.378457,47.747838,12
921,1.047198,1.600000,922,6757.259350,121993.378457,47.747838,12
922,1.047198,1.600000,923,6776.983049,122214.141519,47.747838,12
923,1.047198,1.600000,924,6776.983049,122214.141519,47.747838,12
924,1.047198,1.600000,925,6782.324154,122274.084272,47.747838,12
925,1.047198,1.600000,926,6782.324154,122274.084272,47.747838,12
926,1.047198,1.600000,927,6782.324154,122274.084272,47.747838,12
927,1.047198,1.600000,928,6789.723556,122328.835431,47.747838,12
928,1.047198,1.600000,929,6795.273636,122395.655380,47.747838,12
929,1.047198,1.600000,930,6795.273636,122395.655380,47.747838,12
930,1.047198,1.600000,931,6795.273636,122395.655380,47.747838,12
931,1.047198,1.600000,932,6798.090664,122471.759293,47.747838,12
932,1.047198,1.600000,933,6798.090664,122471.759293,47.747838,12
933,1.047198,1.600000,934,6798.090664,122471.759293,47.747838,12
934,1.047198,1.600000,935,6798.090664,122471.759293,47.747838,12
935,1.047198,1.600000,936,6798.090664,122471.759293,47.747838,12
936,1.047198,1.600000,937,6798.090664,122471.759293,47.747838,12
937,1.047198,1.600000,938,6798.090664,122471.759293,47.747838,12
938,1.047198,1.600000,939,6801.073128,122567.958534,47.747838,12
939,1.047198,1.600000,940,6809.405535,122720.715484,47.747838,12
940,1.047198,1.600000,941,6811.342289,122728.246124,47.747838,12
941,1.047198,1.600000,942,6817.620774,122851.824549,47.747838,12
942,1.047198,1.600000,943,6817.620774,122851.824549,47.747838,12
943,1.047198,1.600000,944,6820.395226,122885.018466,47.747838,12
944,1.047198,1.600000,945,6826.836209,122926.504732,47.747838,12
945,1.047198,1.600000,946,6829.521102,122933.713379,47.747838,12
946,1.047198,1.600000,947,6833.327171,123021.369777,47.747838,12
947,1.047198,1.600000,948,6838.556898,123067.803263,47.747838,12
948,1.047198,1.600000,949,6838.556898,123067.803263,47.747838,12
949,1.047198,1.600000,950,6847.703813,123187.202582,47.747838,12
950,1.047198,1.600000,951,6853.681575,123222.936229,47.747838,12
951,1.047198,1.600000,952,6860.357464,123267.503712,47.747838,12
952,1.047198,1.600000,953,6866.652252,123319.032283,47.747838,12
953,1.047198,1.600000,954,6866.652252,123319.032283,47.747838,12
954,1.047198,1.600000,955,6870.984422,123455.505187,47.747838,12
955,1.047198,1.600000,956,6878.377647,123591.111475,47.747838,12
956,1.047198,1.600000,957,6887.269766,123911.637093,47.747838,12
957,1.047198,1.600000,958,6891.003062,123925.574587,47.747838,12
958,1.047198,1.600000,959,6901.499484,124147.486394,47.747838,12
959,1.047198,1.600000,960,6901.499484,124147.486394,47.747838,12
960,1.047198,1.600000,961,6911.209954,124245.950649,47.747838,12
961,1.047198,1.600000,962,6911.209954,124245.950649,47.747838,12
962,1.047198,1.600000,963,6911.209954,124245.950649,47.747838,12
963,1.047198,1.600000,964,6916.327287,124330.360515,47.747838,12
964,1.047198,1.600000,965,6922.213083,124365.003106,47.747838,12
965,1.047198,1.600000,966,6929.344156,124465.271322,47.747838,12
966,1.047198,1.600000,967,6934.989337,124585.685928,47.747838,12
967,1.047198,1.600000,968,6934.989337,124585.685928,47.747838,12
968,1.047198,1.600000,969,6934.989337,124585.685928,47.747838,12
969,1.047198,1.600000,970,6942.961156,124804.537667,47.747838,12
970,1.047198,1.600000,971,6946.528698,124883.244124,47.747838,12
971,1.047198,1.600000,972,6946.528698,124883.244124,47.747838,12
972,1.047198,1.600000,973,6946.528698,124883.244124,47.747838,12
973,1.047198,1.600000,974,6956.958873,125055.031336,47.747838,12
974,1.047198,1.600000,975,6956.958873,125055.031336,47.747838,12
975,1.047198,1.600000,976,6956.958873,125055.031336,47.747838,12
976,1.047198,1.600000,977,6956.958873,125055.031336,47.747838,12
977,1.047198,1.600000,978,6956.958873,125055.031336,47.747838,12
978,1.047198,1.600000,979,6962.777837,125225.947693,47.747838,12
979,1.047198,1.600000,980,6962.777837,125225.947693,47.747838,12
980,1.047198,1.600000,981,6962.777837,125225.947693,47.747838,12
981,1.047198,1.600000,982,6962.777837,125225.947693,47.747838,12
982,1.047198,1.600000,983,6962.777837,125225.947693,47.747838,12
983,1.047198,1.600000,984,6976.231850,125759.833634,47.747838,12
984,1.047198,1.600000,985,6976.231850,125759.833634,47.747838,12
985,1.047198,1.600000,986,6976.231850,125759.833634,47.747838,12
986,1.047198,1.600000,987,6976.231850,125759.833634,47.747838,12
987,1.047198,1.600000,988,6976.231850,125759.833634,47.747838,12
988,1.047198,1.600000,989,6976.231850,125759.833634,47.747838,12
989,1.047198,1.600000,990,6976.231850,125759.833634,47.747838,12
990,1.047198,1.600000,991,6976.231850,125759.833634,47.747838,12
991,1.047198,1.600000,992,6976.231850,125759.833634,47.747838,12
992,1.047198,1.600000,993,6976.231850,125759.833634,47.747838,12
993,1.047198,1.600000,994,6976.231850,125759.833634,47.747838,12
994,1.047198,1.600000,995,7010.235895,126263.542389,47.747838,12
995,1.047198,1.600000,996,7010.235895,126263.542389,47.747838,12
996,1.047198,1.600000,997,7010.235895,126263.542389,47.747838,12
997,1.047198,1.600000,998,7010.235895,126263.542389,47.747838,12
998,1.047198,1.600000,999,7016.206469,126320.809958,47.747838,12
999,1.047198,1.600000,1000,7016.206469,126320.809958,47.747838,12
1000,1.047198,1.600000,1001,7016.206469,126320.809958,47.747838,12
1001,1.047198,1.600000,1002,7024.560800,126693.453075,47.747838,12
1002,1.047198,1.600000,1003,7024.560800,126693.453075,47.747838,12
1003,1.047198,1.600000,1004,7024.560800,126693.453075,47.747838,12
1004,1.047198,1.600000,1005,7024.560800,126693.453075,47.747838,12
1005,1.047198,1.600000,1006,7024.560800,126693.453075,47.747838,12
1006,1.047198,1.600000,1007,7024.560800,126693.453075,47.747838,12
1007,1.047198,1.600000,1008,7024.560800,126693.453075,47.747838,12
1008,1.047198,1.600000,1009,7024.560800,126693.453075,47.747838,12
1009,1.047198,1.600000,1010,7024.560800,126693.453075,47.747838,12
1010,1.047198,1.600000,1011,7030.947141,126881.776899,47.747838,12
1011,1.047198,1.600000,1012,7033.639874,126944.647476,47.747838,12
1012,1.047198,1.600000,1013,7037.187699,127048.163023,47.747838,12
1013,1.047198,1.600000,1014,7037.187699,127048.163023,47.747838,12
1014,1.047198,1.600000,1015,7063.441055,127897.029171,47.747838,12
1015,1.047198,1.600000,1016,7079.242492,128162.249272,47.747838,12
1016,1.047198,1.600000,1017,7086.313275,128218.312554,47.747838,12
1017,1.047198,1.600000,1018,7090.673361,128292.289730,47.747838,12
1018,1.047198,1.600000,1019,7090.673361,128292.289730,47.747838,12
1019,1.047198,1.600000,1020,7104.117227,128804.674798,47.747838,12
1020,1.047198,1.600000,1021,7104.117227,128804.674798,47.747838,12
1021,1.047198,1.600000,1022,7109.963458,128889.575155,47.747838,12
1022,1.047198,1.600000,1023,7134.129234,129344.226550,47.747838,12
1023,1.047198,1.600000,1024,7136.881130,129372.771290,47.747838,12
1024,1.047198,1.600000,1025,7136.881130,129372.771290,47.747838,12
1025,1.047198,1.600000,1026,7136.881130,129372.771290,47.747838,12
1026,1.047198,1.600000,1027,7136.881130,129372.771290,47.747838,12
1027,1.047198,1.600000,1028,7136.881130,129372.771290,47.747838,12
1028,1.047198,1.600000,1029,7136.881130,129372.771290,47.747838,12
1029,1.047198,1.600000,1030,7136.881130,129372.771290,47.747838,12
1030,1.047198,1.600000,1031,7136.881130,129372.771290,47.747838,12
1031,1.047198,1.600000,1032,7136.881130,129372.771290,47.747838,12
1032,1.047198,1.600000,1033,7136.881130,129372.771290,47.747838,12
1033,1.047198,1.600000,1034,7136.881130,129372.771290,47.747838,12
1034,1.047198,1.600000,1035,7136.881130,129372.771290,47.747838,12
1035,1.047198,1.600000,1036,7136.881130,129372.771290,47.747838,12
1036,1.047198,1.600000,1037,7136.881130,129372.771290,47.747838,12
1037,1.047198,1.600000,1038,7136.881130,129372.771290,47.747838,12
1038,1.047198,1.600000,1039,7136.881130,129372.771290,47.747838,12
1039,1.047198,1.600000,1040,7146.900664,129706.467192,47.747838,12
1040,1.047198,1.600000,1041,7147.784495,129714.854763,47.747838,12
1041,1.047198,1.600000,1042,7147.784495,129714.854763,47.747838,12
1042,1.047198,1.600000,1043,7147.784495,129714.854763,47.747838,12
1043,1.047198,1.600000,1044,7147.784495,129714.854763,47.747838,12
1044,1.047198,1.600000,1045,7147.784495,129714.854763,47.747838,12
1045,1.047198,1.600000,1046,7147.784495,129714.854763,47.747838,12
1046,1.047198,1.600000,1047,7147.784495,129714.854763,47.747838,12
1047,1.047198,1.600000,1048,7147.784495,129714.854763,47.747838,12
1048,1.047198,1.600000,1049,7147.784495,129714.854763,47.747838,12
1049,1.047198,1.600000,1050,7154.948166,129781.538215,47.747838,12
1050,1.047198,1.600000,1051,7154.948166,129781.538215,47.747838,12
1051,1.047198,1.600000,1052,7154.948166,129781.538215,47.747838,12
1052,1.047198,1.600000,1053,7159.384124,129922.739092,47.747838,12
1053,1.047198,1.600000,1054,7159.384124,129922.739092,47.747838,12
1054,1.047198,1.600000,1055,7159.384124,129922.739092,47.747838,12
1055,1.047198,1.600000,1056,7159.384124,129922.739092,47.747838,12
1056,1.047198,1.600000,1057,7159.384124,129922.739092,47.747838,12
1057,1.047198,1.600000,1058,7159.384124,129922.739092,47.747838,12
1058,1.047198,1.600000,1059,7159.384124,129922.739092,47.747838,12
1059,1.047198,1.600000,1060,7159.384124,129922.739092,47.747838,12
1060,1.047198,1.600000,1061,7169.063929,130064.877055,47.747838,12
1061,1.047198,1.600000,1062,7169.063929,130064.877055,47.747838,12
1062,1.047198,1.600000,1063,7188.870809,130980.327755,54.571327,12
1063,1.047198,1.600000,1064,7188.870809,130980.327755,54.571327,12
1064,1.047198,1.600000,1065,7188.870809,130980.327755,54.571327,12
1065,1.047198,1.600000,1066,7188.870809,130980.327755,54.571327,12
1066,1.047198,1.600000,1067,7188.870809,130980.327755,54.571327,12
1067,1.047198,1.600000,1068,7188.870809,130980.327755,54.571327,12
1068,1.047198,1.600000,1069,7188.870809,130980.327755,54.571327,12
1069,1.047198,1.600000,1070,7188.870809,130980.327755,54.571327,12
1070,1.047198,1.600000,1071,7188.870809,130980.327755,54.571327,12
1071,1.047198,1.600000,1072,7189.852348,130999.768828,54.571327,12
1072,1.047198,1.600000,1073,7189.852348,130999.768828,54.571327,12
1073,1.047198,1.600000,1074,7189.852348,130999.768828,54.571327,12
1074,1.047198,1.600000,1075,7189.852348,130999.768828,54.571327,12
1075,1.047198,1.600000,1076,7189.852348,130999.768828,54.571327,12
1076,1.047198,1.600000,1077,7189.852348,130999.768828,54.571327,12
1077,1.047198,1.600000,1078,7189.852348,130999.768828,54.571327,12
1078,1.047198,1.600000,1079,7189.852348,130999.768828,54.571327,12
1079,1.047198,1.600000,1080,7189.852348,130999.768828,54.571327,12
1080,1.047198,1.600000,1081,7189.852348,130999.768828,54.571327,12
1081,1.047198,1.600000,1082,7189.852348,130999.768828,54.571327,12
1082,1.047198,1.600000,1083,7189.852348,130999.768828,54.571327,12
1083,1.047198,1.600000,1084,7189.852348,130999.768828,54.571327,12
1084,1.047198,1.600000,1085,7189.852348,130999.768828,54.571327,12
1085,1.047198,1.600000,1086,7189.852348,130999.768828,54.571327,12
1086,1.047198,1.600000,1087,7189.852348,130999.768828,54.571327,12
1087,1.047198,1.600000,1088,7195.692182,131033.872489,54.571327,12
1088,1.047198,1.600000,1089,7195.692182,131033.872489,54.571327,12
1089,1.047198,1.600000,1090,7195.692182,131033.872489,54.571327,12
1090,1.047198,1.600000,1091,7195.692182,131033.872489,54.571327,12
1091,1.047198,1.600000,1092,7195.692182,131033.872489,54.571327,12
1092,1.047198,1.600000,1093,7195.692182,131033.872489,54.571327,12
1093,1.047198,1.600000,1094,7195.692182,131033.872489,54.571327,12
1094,1.047198,1.600000,1095,7195.692182,131033.872489,54.571327,12
1095,1.047198,1.600000,1096,7195.692182,131033.872489,54.571327,12
1096,1.047198,1.600000,1097,7195.692182,131033.872489,54.571327,12
1097,1.047198,1.600000,1098,7195.692182,131033.872489,54.571327,12
1098,1.047198,1.600000,1099,7200.667709,131157.454986,54.571327,12
1099,1.047198,1.600000,1100,7200.667709,131157.454986,54.571327,12
1100,1.047198,1.600000,1101,7200.667709,131157.454986,54.571327,12
1101,1.047198,1.600000,1102,7200.667709,131157.454986,54.571327,12
1102,1.047198,1.600000,1103,7200.667709,131157.454986,54.571327,12
1103,1.047198,1.600000,1104,7202.605911,131263.682712,54.571327,12
1104,1.047198,1.600000,1105,7202.605911,131263.682712,54.571327,12
1105,1.047198,1.600000,1106,7202.605911,131263.682712,54.571327,12
1106,1.047198,1.600000,1107,9541.020814,166641.709905,54.571327,13
1107,1.047198,1.600000,1108,9593.792817,168633.425662,54.571327,13
1108,1.047198,1.600000,1109,9637.942706,170098.026076,54.571327,13
1109,1.047198,1.600000,1110,9726.845519,174478.481997,54.571327,13
1110,1.047198,1.600000,1111,9753.405116,175741.576221,54.571327,13
1111,1.047198,1.600000,1112,9757.946196,175762.197631,54.571327,13
1112,1.047198,1.600000,1113,9794.420698,177496.798474,55.366074,13
1113,1.047198,1.600000,1114,9808.137994,177935.799237,55.366074,13
1114,1.047198,1.600000,1115,9850.941697,179633.292206,55.366074,13
1115,1.047198,1.600000,1116,9872.572188,180204.470075,55.366074,13
1116,1.047198,1.600000,1117,9889.464294,180637.275572,55.366074,13
1117,1.047198,1.600000,1118,9943.206989,182581.681069,55.366074,13
1118,1.047198,1.600000,1119,9943.206989,182581.681069,55.366074,13
1119,1.047198,1.600000,1120,9979.721747,183838.122983,55.366074,13
1120,1.047198,1.600000,1121,9991.105331,184111.860888,55.366074,13
1121,1.047198,1.600000,1122,9998.399217,184381.755965,55.366074,13
1122,1.047198,1.600000,1123,10060.876013,186713.523744,55.366074,13
1123,1.047198,1.600000,1124,10077.497256,186867.914383,55.366074,13
1124,1.047198,1.600000,1125,10107.150589,187596.833648,55.366074,13
1125,1.047198,1.600000,1126,10115.657110,187854.218845,55.366074,13
1126,1.047198,1.600000,1127,10117.637998,187896.038861,55.366074,13
1127,1.047198,1.600000,1128,10121.761048,187928.883837,55.366074,13
1128,1.047198,1.600000,1129,10149.364905,189279.453671,55.366074,13
1129,1.047198,1.600000,1130,10194.636303,190829.122135,55.366074,13
1130,1.047198,1.600000,1131,10235.762755,192813.880120,61.232036,13
1131,1.047198,1.600000,1132,10252.239580,193588.715297,61.232036,13
1132,1.047198,1.600000,1133,10297.166131,195742.632946,69.778257,13
1133,1.047198,1.600000,1134,10301.551547,195878.026495,69.778257,13
1134,1.047198,1.600000,1135,10321.718639,196614.586110,69.778257,13
1135,1.047198,1.600000,1136,10326.369160,196636.065026,69.778257,13
1136,1.047198,1.600000,1137,10355.955400,197256.320823,69.778257,13
1137,1.047198,1.600000,1138,10369.327403,197807.097441,69.778257,13
1138,1.047198,1.600000,1139,10394.966865,198700.647369,69.778257,13
1139,1.047198,1.600000,1140,10400.622678,198820.435984,69.778257,13
1140,1.047198,1.600000,1141,10420.090003,199392.226428,69.778257,13
1141,1.047198,1.600000,1142,10447.088211,200189.593583,69.778257,13
1142,1.047198,1.600000,1143,10477.800203,200936.059201,69.778257,13
1143,1.047198,1.600000,1144,10504.088348,202206.333969,69.778257,13
1144,1.047198,1.600000,1145,10504.088348,202206.333969,69.778257,13
1145,1.047198,1.600000,1146,10513.504416,202331.413243,69.778257,13
1146,1.047198,1.600000,1147,10538.445981,202943.849418,69.778257,13
1147,1.047198,1.600000,1148,10563.666089,203600.612331,69.778257,13
1148,1.047198,1.600000,1149,10565.605243,203604.372649,69.778257,13
1149,1.047198,1.600000,1150,10581.863974,204084.085927,69.778257,13
1150,1.047198,1.600000,1151,10611.442466,205384.098258,69.778257,13
1151,1.047198,1.600000,1152,10654.233327,207250.132973,69.778257,13
1152,1.047198,1.600000,1153,10657.032943,207297.704209,69.778257,13
1153,1.047198,1.600000,1154,10662.054617,207322.921421,69.778257,13
1154,1.047198,1.600000,1155,10669.629729,207487.688225,69.778257,13
1155,1.047198,1.600000,1156,10669.629729,207487.688225,69.778257,13
1156,1.047198,1.600000,1157,10670.592996,207488.616107,69.778257,13
1157,1.047198,1.600000,1158,10675.308751,207603.787736,69.778257,13
1158,1.047198,1.600000,1159,10687.595385,207684.909927,69.778257,13
1159,1.047198,1.600000,1160,10697.900485,207859.358698,69.778257,13
1160,1.047198,1.600000,1161,10707.807996,207977.510952,69.778257,13
1161,1.047198,1.600000,1162,10713.852305,208014.734072,69.778257,13
1162,1.047198,1.600000,1163,10717.533979,208035.512776,69.778257,13
1163,1.047198,1.600000,1164,10725.686465,208286.886291,69.778257,13
1164,1.047198,1.600000,1165,10736.382376,208657.824383,69.778257,13
1165,1.047198,1.600000,1166,10741.611933,208734.253279,69.778257,13
1166,1.047198,1.600000,1167,10753.421203,208926.261206,69.778257,13
1167,1.047198,1.600000,1168,10761.546433,209117.272298,69.778257,13
1168,1.047198,1.600000,1169,10761.546433,209117.272298,69.778257,13
1169,1.047198,1.600000,1170,10761.546433,209117.272298,69.778257,13
1170,1.047198,1.600000,1171,10761.546433,209117.272298,69.778257,13
1171,1.047198,1.600000,1172,10790.511922,209794.269528,69.778257,13
1172,1.047198,1.600000,1173,10814.455956,210698.347329,69.778257,13
1173,1.047198,1.600000,1174,10832.435943,211315.801874,69.778257,13
1174,1.047198,1.600000,1175,10894.409328,213667.780861,69.778257,13
1175,1.047198,1.600000,1176,10921.817090,214430.841638,69.778257,13
1176,1.047198,1.600000,1177,10929.903716,214496.235157,69.778257,13
1177,1.047198,1.600000,1178,10937.906300,214612.862827,69.778257,13
1178,1.047198,1.600000,1179,10959.605060,215477.253007,69.778257,13
1179,1.047198,1.600000,1180,10973.636057,215693.732707,69.778257,13
1180,1.047198,1.600000,1181,10997.015032,216112.560006,69.778257,13
1181,1.047198,1.600000,1182,11019.098508,217078.886350,69.778257,13
1182,1.047198,1.600000,1183,11028.015698,217285.444244,69.778257,13
1183,1.047198,1.600000,1184,11032.750174,217338.368547,69.778257,13
1184,1.047198,1.600000,1185,11066.761314,219401.289737,69.778257,13
1185,1.047198,1.600000,1186,11070.612226,219520.558245,69.778257,13
1186,1.047198,1.600000,1187,11075.933635,219597.020571,69.778257,13
1187,1.047198,1.600000,1188,11085.305636,219836.063743,69.778257,13
1188,1.047198,1.600000,1189,11092.111276,220043.880655,69.778257,13
1189,1.047198,1.600000,1190,11108.755763,220398.734255,69.778257,13
1190,1.047198,1.600000,1191,11119.052030,220698.825557,69.778257,13
1191,1.047198,1.600000,1192,11135.129417,221718.007882,69.778257,13
1192,1.047198,1.600000,1193,11156.742348,222428.062150,69.778257,13
1193,1.047198,1.600000,1194,11167.607699,222877.431793,69.778257,13
1194,1.047198,1.600000,1195,11181.141183,223193.912826,69.778257,13
1195,1.047198,1.600000,1196,11181.141183,223193.912826,69.778257,13
1196,1.047198,1.600000,1197,11185.467807,223297.465328,69.778257,13
1197,1.047198,1.600000,1198,11192.451247,223452.948748,69.778257,13
1198,1.047198,1.600000,1199,11215.218206,224124.093741,69.778257,13
1199,1.047198,1.600000,1200,11241.070343,225002.146357,69.778257,13
1200,1.047198,1.600000,1201,11252.521894,225386.125628,69.778257,13
1201,1.047198,1.600000,1202,11269.775955,225776.843669,69.778257,13
1202,1.047198,1.600000,1203,11280.438609,225939.313978,69.778257,13
1203,1.047198,1.600000,1204,11290.099004,226032.637207,69.778257,13
1204,1.047198,1.600000,1205,11313.295602,226481.431042,69.778257,13
1205,1.047198,1.600000,1206,11316.077458,226539.887659,69.778257,13
1206,1.047198,1.600000,1207,11328.527430,227052.508183,69.778257,13
1207,1.047198,1.600000,1208,11331.962586,227077.350664,69.778257,13
1208,1.047198,1.600000,1209,11344.533790,227273.056060,69.778257,13
1209,1.047198,1.600000,1210,11344.533790,227273.056060,69.778257,13
1210,1.047198,1.600000,1211,11350.771922,227323.980878,69.778257,13
1211,1.047198,1.600000,1212,11359.730160,227580.179618,69.778257,13
1212,1.047198,1.600000,1213,11373.000129,227909.747002,69.778257,13
1213,1.047198,1.600000,1214,11389.007925,228306.283612,69.778257,13
1214,1.047198,1.600000,1215,11396.371956,228589.058219,69.778257,13
1215,1.047198,1.600000,1216,11429.234275,229600.107575,69.778257,13
1216,1.047198,1.600000,1217,11452.105601,230054.515951,69.778257,13
1217,1.047198,1.600000,1218,11461.282789,230267.401988,69.778257,13
1218,1.047198,1.600000,1219,11464.790386,230325.741202,69.778257,13
1219,1.047198,1.600000,1220,11464.790386,230325.741202,69.778257,13
1220,1.047198,1.600000,1221,11479.427661,230969.637918,69.778257,13
1221,1.047198,1.600000,1222,11489.489009,231205.885454,69.778257,13
1222,1.047198,1.600000,1223,11494.744993,231296.897347,69.778257,13
1223,1.047198,1.600000,1224,11514.364019,231969.901765,69.778257,13
1224,1.047198,1.600000,1225,11514.364019,231969.901765,69.778257,13
1225,1.047198,1.600000,1226,11514.364019,231969.901765,69.778257,13
1226,1.047198,1.600000,1227,11517.836209,231981.957870,69.778257,13
1227,1.047198,1.600000,1228,11536.391046,232479.570502,69.778257,13
1228,1.047198,1.600000,1229,11536.391046,232479.570502,69.778257,13
1229,1.047198,1.600000,1230,11536.391046,232479.570502,69.778257,13
1230,1.047198,1.600000,1231,11544.117710,232958.092754,69.778257,13
1231,1.047198,1.600000,1232,11544.117710,232958.092754,69.778257,13
1232,1.047198,1.600000,1233,11544.117710,232958.092754,69.778257,13
1233,1.047198,1.600000,1234,11550.288998,232996.177560,69.778257,13
1234,1.047198,1.600000,1235,11555.015863,233041.922798,69.778257,13
1235,1.047198,1.600000,1236,11555.015863,233041.922798,69.778257,13
1236,1.047198,1.600000,1237,11561.298990,233142.591346,69.778257,13
1237,1.047198,1.600000,1238,11561.298990,233142.591346,69.778257,13
1238,1.047198,1.600000,1239,11562.288618,233203.934030,69.778257,13
1239,1.047198,1.600000,1240,11565.815077,233216.369943,69.778257,13
1240,1.047198,1.600000,1241,11565.815077,233216.369943,69.778257,13
1241,1.047198,1.600000,1242,11566.687613,233217.131261,69.778257,13
1242,1.047198,1.600000,1243,11566.687613,233217.131261,69.778257,13
1243,1.047198,1.600000,1244,11610.666160,234824.989601,69.778257,13
1244,1.047198,1.600000,1245,11631.695617,235403.489808,69.778257,13
1245,1.047198,1.600000,1246,11644.669714,235653.250339,69.778257,13
1246,1.047198,1.600000,1247,11654.635280,235890.664919,69.778257,13
1247,1.047198,1.600000,1248,11670.771849,236227.961584,69.778257,13
1248,1.047198,1.600000,1249,11736.990067,239672.150811,69.778257,13
1249,1.047198,1.600000,1250,11759.415692,240296.525162,69.778257,13
1250,1.047198,1.600000,1251,11759.415692,240296.525162,69.778257,13
1251,1.047198,1.600000,1252,11771.396811,240604.607375,69.778257,13
1252,1.047198,1.600000,1253,11791.884641,241049.519819,69.778257,13
1253,1.047198,1.600000,1254,11820.619842,241715.967984,69.778257,13
1254,1.047198,1.600000,1255,11834.066810,242121.213713,69.778257,13
1255,1.047198,1.600000,1256,11860.661338,243467.518603,69.778257,13
1256,1.047198,1.600000,1257,11876.561321,243986.086160,69.778257,13
1257,1.047198,1.600000,1258,11891.171600,244328.985859,69.778257,13
