cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.300000,1,0,0,0,0
1,0.628319,1.300000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.300000,3,0.000000,0.000000,0.000000,2
3,0.628319,1.300000,4,0.000000,0.000000,0.000000,3
4,0.628319,1.300000,5,0.000000,0.000000,0.000000,3
5,0.628319,1.300000,6,0.000000,0.000000,0.000000,3
6,0.628319,1.300000,7,0.000000,0.000000,0.000000,4
7,0.628319,1.300000,8,0.000000,0.000000,0.000000,4
8,0.628319,1.300000,9,0.000000,0.000000,0.000000,4
9,0.628319,1.300000,10,0.000000,0.000000,0.000000,4
10,0.628319,1.300000,11,8.833251,78.026328,8.833251,5
11,0.628319,1.300000,12,16.981269,131.035348,8.833251,5
12,0.628319,1.300000,13,22.418308,160.596732,8.833251,5
13,0.628319,1.300000,14,32.307637,258.395572,9.889330,5
14,0.628319,1.300000,15,42.196967,356.194411,9.889330,5
15,0.628319,1.300000,16,52.086296,453.993250,9.889330,5
16,0.628319,1.300000,17,52.086296,453.993250,9.889330,5
17,0.628319,1.300000,18,52.086296,453.993250,9.889330,5
18,0.628319,1.300000,19,52.086296,453.993250,9.889330,5
19,0.628319,1.300000,20,52.086296,453.993250,9.889330,5
20,0.628319,1.300000,21,128.151261,1488.683284,17.750225,6
21,0.628319,1.300000,22,141.623325,1865.777468,19.778659,6
22,0.628319,1.300000,23,154.398383,2224.577231,19.778659,6
23,0.628319,1.300000,24,174.177042,2615.772589,19.778659,6
24,0.628319,1.300000,25,184.066371,2713.571428,19.778659,6
25,0.628319,1.300000,26,187.620480,2726.203120,19.778659,6
26,0.628319,1.300000,27,201.527029,2979.076862,21.610626,6
27,0.628319,1.300000,28,201.527029,2979.076862,21.610626,6
28,0.628319,1.300000,29,201.527029,2979.076862,21.610626,6
29,0.628319,1.300000,30,201.527029,2979.076862,21.610626,6
30,0.628319,1.300000,31,201.527029,2979.076862,21.610626,6
31,0.628319,1.300000,32,208.943214,3086.792525,21.610626,6
32,0.628319,1.300000,33,208.943214,3086.792525,21.610626,6
33,0.628319,1.300000,34,208.943214,3086.792525,21.610626,6
34,0.628319,1.300000,35,208.943214,3086.792525,21.610626,6
35,0.628319,1.300000,36,208.943214,3086.792525,21.610626,6
36,0.628319,1.300000,37,331.235213,5654.962429,29.667989,7
37,0.628319,1.300000,38,351.013872,6437.353144,29.667989,7
38,0.628319,1.300000,39,356.329673,6465.610889,29.667989,7
39,0.628319,1.300000,40,366.219003,6759.007407,29.667989,7
40,0.628319,1.300000,41,376.108332,7131.859128,29.667989,7
41,0.628319,1.300000,42,385.997662,7229.657967,29.667989,7
42,0.628319,1.300000,43,395.886991,7327.456806,29.667989,7
43,0.628319,1.300000,44,405.776321,7425.255646,29.667989,7
44,0.628319,1.300000,45,415.665651,7523.054485,29.667989,7
45,0.628319,1.300000,46,433.177373,7879.818027,29.667989,7
46,0.628319,1.300000,47,443.066703,7977.616866,29.667989,7
47,0.628319,1.300000,48,452.956032,8075.415705,29.667989,7
48,0.628319,1.300000,49,462.845362,8173.214545,29.667989,7
49,0.628319,1.300000,50,480.668787,8612.112665,29.667989,7
50,0.628319,1.300000,51,480.668787,8612.112665,29.667989,7
51,0.628319,1.300000,52,480.668787,8612.112665,29.667989,7
52,0.628319,1.300000,53,480.668787,8612.112665,29.667989,7
53,0.628319,1.300000,54,480.668787,8612.112665,29.667989,7
54,0.628319,1.300000,55,480.668787,8612.112665,29.667989,7
55,0.628319,1.300000,56,509.097971,9661.529488,30.358079,7
56,0.628319,1.300000,57,509.097971,9661.529488,30.358079,7
57,0.628319,1.300000,58,509.097971,9661.529488,30.358079,7
58,0.628319,1.300000,59,509.097971,9661.529488,30.358079,7
59,0.628319,1.300000,60,509.097971,9661.529488,30.358079,7
60,0.628319,1.300000,61,509.097971,9661.529488,30.358079,7
61,0.628319,1.300000,62,509.097971,9661.529488,30.358079,7
62,0.628319,1.300000,63,509.097971,9661.529488,30.358079,7
63,0.628319,1.300000,64,509.097971,9661.529488,30.358079,7
64,0.628319,1.300000,65,509.097971,9661.529488,30.358079,7
65,0.628319,1.300000,66,738.871674,15063.013268,39.557318,8
66,0.628319,1.300000,67,762.829424,16182.625206,40.093288,8
