cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.600000,1,0,0,0,0
1,0.628319,1.600000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.600000,3,0.000000,0.000000,0.000000,2
3,0.628319,1.600000,4,3.667806,13.452799,3.667806,3
4,0.628319,1.600000,5,8.124072,33.311109,4.456266,3
5,0.628319,1.600000,6,8.124072,33.311109,4.456266,3
6,0.628319,1.600000,7,16.248144,66.622217,4.456266,4
7,0.628319,1.600000,8,25.160677,146.055455,8.912533,4
8,0.628319,1.600000,9,25.160677,146.055455,8.912533,4
9,0.628319,1.600000,10,25.160677,146.055455,8.912533,4
10,0.628319,1.600000,11,25.160677,146.055455,8.912533,4
11,0.628319,1.600000,12,33.030686,202.609302,8.912533,5
12,0.628319,1.600000,13,41.022791,345.916271,13.368799,5
13,0.628319,1.600000,14,45.479057,405.491199,13.368799,5
14,0.628319,1.600000,15,49.935323,425.349509,13.368799,5
15,0.628319,1.600000,16,54.391590,445.207818,13.368799,5
16,0.628319,1.600000,17,58.847856,465.066127,13.368799,5
17,0.628319,1.600000,18,58.847856,465.066127,13.368799,5
18,0.628319,1.600000,19,58.847856,465.066127,13.368799,5
19,0.628319,1.600000,20,58.847856,465.066127,13.368799,5
20,0.628319,1.600000,21,58.847856,465.066127,13.368799,5
21,0.628319,1.600000,22,58.847856,465.066127,13.368799,5
22,0.628319,1.600000,23,116.104944,1240.130162,18.144743,6
23,0.628319,1.600000,24,125.363761,1429.268414,18.804658,6
24,0.628319,1.600000,25,138.462833,1640.570720,18.804658,6
25,0.628319,1.600000,26,141.896475,1652.360617,18.804658,6
26,0.628319,1.600000,27,146.352742,1672.218927,18.804658,6
27,0.628319,1.600000,28,150.809008,1692.077236,18.804658,6
28,0.628319,1.600000,29,155.265274,1711.935545,18.804658,6
29,0.628319,1.600000,30,159.721541,1731.793855,18.804658,6
30,0.628319,1.600000,31,159.721541,1731.793855,18.804658,6
31,0.628319,1.600000,32,159.721541,1731.793855,18.804658,6
32,0.628319,1.600000,33,159.721541,1731.793855,18.804658,6
33,0.628319,1.600000,34,159.721541,1731.793855,18.804658,6
34,0.628319,1.600000,35,159.721541,1731.793855,18.804658,6
