cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.800000,1,0,0,0,0
1,0.628319,1.800000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.800000,3,0.000000,0.000000,0.000000,2
3,0.628319,1.800000,4,0.000000,0.000000,0.000000,2
4,0.628319,1.800000,5,1.795383,3.223400,1.795383,3
5,0.628319,1.800000,6,1.795383,3.223400,1.795383,3
6,0.628319,1.800000,7,1.795383,3.223400,1.795383,3
7,0.628319,1.800000,8,10.829111,58.840435,7.238345,4
8,0.628319,1.800000,9,12.624494,68.510636,7.238345,4
9,0.628319,1.800000,10,14.419877,71.734036,8.154154,4
10,0.628319,1.800000,11,16.215260,74.957437,8.154154,4
11,0.628319,1.800000,12,16.215260,74.957437,8.154154,4
12,0.628319,1.800000,13,16.215260,74.957437,8.154154,4
13,0.628319,1.800000,14,16.215260,74.957437,8.154154,4
14,0.628319,1.800000,15,32.466756,171.362040,8.154154,5
15,0.628319,1.800000,16,38.779240,209.890887,9.080489,5
16,0.628319,1.800000,17,38.779240,209.890887,9.080489,5
17,0.628319,1.800000,18,38.779240,209.890887,9.080489,5
18,0.628319,1.800000,19,43.638831,259.857084,9.080489,5
19,0.628319,1.800000,20,43.638831,259.857084,9.080489,5
20,0.628319,1.800000,21,43.638831,259.857084,9.080489,5
21,0.628319,1.800000,22,43.638831,259.857084,9.080489,5
22,0.628319,1.800000,23,43.638831,259.857084,9.080489,5
23,0.628319,1.800000,24,43.638831,259.857084,9.080489,5
24,0.628319,1.800000,25,43.638831,259.857084,9.080489,5
25,0.628319,1.800000,26,53.056677,290.855542,9.080489,6
26,0.628319,1.800000,27,57.600999,344.883956,9.080489,6
27,0.628319,1.800000,28,59.396382,361.000957,9.080489,6
28,0.628319,1.800000,29,61.191766,370.671158,9.080489,6
29,0.628319,1.800000,30,62.134171,371.559287,9.080489,6
30,0.628319,1.800000,31,62.134171,371.559287,9.080489,6
31,0.628319,1.800000,32,63.929554,392.232341,9.080489,6
32,0.628319,1.800000,33,65.724938,395.455741,9.080489,6
33,0.628319,1.800000,34,67.520321,398.679141,9.080489,6
34,0.628319,1.800000,35,70.234189,406.044222,9.080489,6
35,0.628319,1.800000,36,72.029572,409.267622,9.080489,6
36,0.628319,1.800000,37,73.824955,412.491023,9.080489,6
37,0.628319,1.800000,38,75.620338,415.714423,9.080489,6
38,0.628319,1.800000,39,75.620338,415.714423,9.080489,6
39,0.628319,1.800000,40,75.620338,415.714423,9.080489,6
40,0.628319,1.800000,41,75.620338,415.714423,9.080489,6
41,0.628319,1.800000,42,75.620338,415.714423,9.080489,6
42,0.628319,1.800000,43,75.620338,415.714423,9.080489,6
43,0.628319,1.800000,44,75.620338,415.714423,9.080489,6
44,0.628319,1.800000,45,75.620338,415.714423,9.080489,6
45,0.628319,1.800000,46,75.620338,415.714423,9.080489,6
46,0.628319,1.800000,47,75.620338,415.714423,9.080489,6
47,0.628319,1.800000,48,75.620338,415.714423,9.080489,6
48,0.628319,1.800000,49,105.274436,637.120351,16.084915,7
49,0.628319,1.800000,50,120.237933,795.757494,16.084915,7
50,0.628319,1.800000,51,125.584325,837.235007,16.084915,7
51,0.628319,1.800000,52,136.954820,1046.405663,16.084915,7
52,0.628319,1.800000,53,145.403798,1148.985580,16.084915,7
53,0.628319,1.800000,54,154.559305,1212.827192,16.084915,7
54,0.628319,1.800000,55,156.354688,1222.497393,16.084915,7
55,0.628319,1.800000,56,161.765562,1258.221756,16.084915,7
56,0.628319,1.800000,57,163.560945,1267.891956,16.084915,7
57,0.628319,1.800000,58,170.256094,1312.716973,16.084915,7
58,0.628319,1.800000,59,175.016359,1346.023293,16.084915,7
59,0.628319,1.800000,60,176.811742,1349.246694,16.084915,7
60,0.628319,1.800000,61,185.862086,1418.778788,16.084915,7
61,0.628319,1.800000,62,193.342602,1494.685548,16.084915,7
62,0.628319,1.800000,63,197.923700,1515.672004,16.084915,7
63,0.628319,1.800000,64,197.923700,1515.672004,16.084915,7
64,0.628319,1.800000,65,199.719083,1518.895404,16.084915,7
65,0.628319,1.800000,66,199.719083,1518.895404,16.084915,7
66,0.628319,1.800000,67,201.514466,1522.118805,16.084915,7
67,0.628319,1.800000,68,201.514466,1522.118805,16.084915,7
68,0.628319,1.800000,69,201.514466,1522.118805,16.084915,7
69,0.628319,1.800000,70,201.514466,1522.118805,16.084915,7
70,0.628319,1.800000,71,201.514466,1522.118805,16.084915,7
71,0.628319,1.800000,72,201.514466,1522.118805,16.084915,7
72,0.628319,1.800000,73,201.514466,1522.118805,16.084915,7
73,0.628319,1.800000,74,201.514466,1522.118805,16.084915,7
74,0.628319,1.800000,75,201.514466,1522.118805,16.084915,7
75,0.628319,1.800000,76,201.514466,1522.118805,16.084915,7
76,0.628319,1.800000,77,201.514466,1522.118805,16.084915,7
77,0.628319,1.800000,78,201.514466,1522.118805,16.084915,7
78,0.628319,1.800000,79,201.514466,1522.118805,16.084915,7
79,0.628319,1.800000,80,201.514466,1522.118805,16.084915,7
80,0.628319,1.800000,81,201.514466,1522.118805,16.084915,7
81,0.628319,1.800000,82,201.514466,1522.118805,16.084915,7
82,0.628319,1.800000,83,201.514466,1522.118805,16.084915,7
83,0.628319,1.800000,84,201.514466,1522.118805,16.084915,7
84,0.628319,1.800000,85,201.514466,1522.118805,16.084915,7
85,0.628319,1.800000,86,201.514466,1522.118805,16.084915,7
86,0.628319,1.800000,87,201.514466,1522.118805,16.084915,7
87,0.628319,1.800000,88,201.514466,1522.118805,16.084915,7
88,0.628319,1.800000,89,201.514466,1522.118805,16.084915,7
89,0.628319,1.800000,90,332.864943,2658.321569,16.084915,8
90,0.628319,1.800000,91,343.411814,2811.674145,16.084915,8
91,0.628319,1.800000,92,345.207197,2827.791147,16.084915,8
92,0.628319,1.800000,93,355.210414,2970.046535,16.084915,8
93,0.628319,1.800000,94,357.005797,2986.163537,16.084915,8
94,0.628319,1.800000,95,362.525227,3059.568363,16.084915,8
95,0.628319,1.800000,96,364.320610,3062.791763,16.084915,8
96,0.628319,1.800000,97,377.484764,3303.514744,16.240106,8
97,0.628319,1.800000,98,378.479692,3309.904827,16.240106,8
98,0.628319,1.800000,99,380.275075,3319.575028,16.240106,8
99,0.628319,1.800000,100,382.223570,3321.473573,16.240106,8
100,0.628319,1.800000,101,384.018953,3331.143773,16.240106,8
101,0.628319,1.800000,102,391.580973,3388.327925,16.240106,8
102,0.628319,1.800000,103,393.376356,3397.998126,16.240106,8
103,0.628319,1.800000,104,395.171739,3401.221526,16.240106,8
104,0.628319,1.800000,105,401.173755,3437.245715,16.240106,8
105,0.628319,1.800000,106,401.173755,3437.245715,16.240106,8
106,0.628319,1.800000,107,402.969138,3444.005766,16.240106,8
107,0.628319,1.800000,108,404.764521,3447.229166,16.240106,8
108,0.628319,1.800000,109,411.849288,3488.935575,16.240106,8
109,0.628319,1.800000,110,413.644671,3492.158976,16.240106,8
110,0.628319,1.800000,111,415.440054,3495.382376,16.240106,8
111,0.628319,1.800000,112,423.068011,3574.511519,16.240106,8
112,0.628319,1.800000,113,424.863394,3577.734919,16.240106,8
113,0.628319,1.800000,114,426.658777,3580.958319,16.240106,8
114,0.628319,1.800000,115,428.454160,3584.181720,16.240106,8
115,0.628319,1.800000,116,430.249543,3587.405120,16.240106,8
116,0.628319,1.800000,117,443.538284,3783.570669,16.240106,8
117,0.628319,1.800000,118,445.333667,3786.794069,16.240106,8
118,0.628319,1.800000,119,447.129050,3790.017470,16.240106,8
119,0.628319,1.800000,120,448.924433,3793.240870,16.240106,8
120,0.628319,1.800000,121,450.719816,3796.464270,16.240106,8
121,0.628319,1.800000,122,451.678325,3814.018752,16.240106,8
122,0.628319,1.800000,123,451.678325,3814.018752,16.240106,8
123,0.628319,1.800000,124,451.678325,3814.018752,16.240106,8
124,0.628319,1.800000,125,451.678325,3814.018752,16.240106,8
125,0.628319,1.800000,126,451.678325,3814.018752,16.240106,8
126,0.628319,1.800000,127,451.678325,3814.018752,16.240106,8
127,0.628319,1.800000,128,451.678325,3814.018752,16.240106,8
128,0.628319,1.800000,129,451.678325,3814.018752,16.240106,8
129,0.628319,1.800000,130,451.678325,3814.018752,16.240106,8
130,0.628319,1.800000,131,459.258892,3851.418497,16.240106,8
131,0.628319,1.800000,132,459.258892,3851.418497,16.309505,8
132,0.628319,1.800000,133,459.258892,3851.418497,16.309505,8
133,0.628319,1.800000,134,465.526041,3906.414068,16.309505,8
134,0.628319,1.800000,135,468.088478,3935.041906,17.192477,8
135,0.628319,1.800000,136,468.088478,3935.041906,17.192477,8
136,0.628319,1.800000,137,468.088478,3935.041906,17.192477,8
137,0.628319,1.800000,138,468.088478,3935.041906,17.192477,8
138,0.628319,1.800000,139,468.088478,3935.041906,17.192477,8
139,0.628319,1.800000,140,468.088478,3935.041906,17.192477,8
140,0.628319,1.800000,141,468.088478,3935.041906,17.192477,8
141,0.628319,1.800000,142,468.088478,3935.041906,17.192477,8
142,0.628319,1.800000,143,468.088478,3935.041906,17.192477,8
143,0.628319,1.800000,144,468.088478,3935.041906,17.192477,8
144,0.628319,1.800000,145,468.088478,3935.041906,17.192477,8
145,0.628319,1.800000,146,468.088478,3935.041906,17.192477,8
146,0.628319,1.800000,147,468.088478,3935.041906,17.192477,8
