cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.523599,1.800000,1,0,0,0,0
1,0.523599,1.800000,2,0.000000,0.000000,0.000000,1
2,0.523599,1.800000,3,3.243579,10.520803,3.243579,2
3,0.523599,1.800000,4,3.243579,10.520803,3.243579,2
4,0.523599,1.800000,5,13.299850,111.649387,10.056271,3
5,0.523599,1.800000,6,17.616225,130.280483,10.056271,3
6,0.523599,1.800000,7,17.616225,130.280483,10.056271,3
7,0.523599,1.800000,8,17.616225,130.280483,10.056271,3
8,0.523599,1.800000,9,35.545557,334.224185,13.612957,4
9,0.523599,1.800000,10,39.861933,390.117472,13.612957,4
10,0.523599,1.800000,11,39.861933,390.117472,13.612957,4
11,0.523599,1.800000,12,44.178308,408.748568,13.612957,4
12,0.523599,1.800000,13,44.178308,408.748568,13.612957,4
13,0.523599,1.800000,14,44.178308,408.748568,13.612957,4
14,0.523599,1.800000,15,44.178308,408.748568,13.612957,4
15,0.523599,1.800000,16,44.178308,408.748568,13.612957,4
16,0.523599,1.800000,17,67.991270,668.217787,13.612957,5
17,0.523599,1.800000,18,72.307646,724.111074,13.612957,5
18,0.523599,1.800000,19,91.441354,949.372291,14.817334,5
19,0.523599,1.800000,20,95.757730,968.003387,14.817334,5
20,0.523599,1.800000,21,100.074105,986.634483,14.817334,5
21,0.523599,1.800000,22,100.074105,986.634483,14.817334,5
22,0.523599,1.800000,23,100.074105,986.634483,14.817334,5
23,0.523599,1.800000,24,100.074105,986.634483,14.817334,5
24,0.523599,1.800000,25,100.074105,986.634483,14.817334,5
25,0.523599,1.800000,26,100.074105,986.634483,14.817334,5
26,0.523599,1.800000,27,100.074105,986.634483,14.817334,5
27,0.523599,1.800000,28,100.074105,986.634483,14.817334,5
28,0.523599,1.800000,29,100.074105,986.634483,14.817334,5
29,0.523599,1.800000,30,143.833449,1404.654367,14.817334,6
30,0.523599,1.800000,31,157.607831,1589.991258,18.249665,6
31,0.523599,1.800000,32,169.964444,1846.580217,18.249665,6
32,0.523599,1.800000,33,179.789466,1989.882874,18.249665,6
33,0.523599,1.800000,34,184.105842,2045.776161,18.249665,6
34,0.523599,1.800000,35,191.984752,2145.115585,18.249665,6
35,0.523599,1.800000,36,200.617503,2219.639967,18.249665,6
36,0.523599,1.800000,37,211.725084,2435.018334,19.202182,6
37,0.523599,1.800000,38,216.041459,2453.649429,19.202182,6
38,0.523599,1.800000,39,220.357834,2505.067922,19.202182,6
39,0.523599,1.800000,40,224.674209,2523.699018,19.202182,6
40,0.523599,1.800000,41,228.990585,2542.330114,19.202182,6
41,0.523599,1.800000,42,233.306960,2560.961209,19.202182,6
42,0.523599,1.800000,43,237.623335,2579.592305,19.202182,6
43,0.523599,1.800000,44,242.316197,2708.336359,19.202182,6
44,0.523599,1.800000,45,242.316197,2708.336359,19.202182,6
45,0.523599,1.800000,46,248.524328,2832.988016,19.202182,6
46,0.523599,1.800000,47,248.524328,2832.988016,19.202182,6
47,0.523599,1.800000,48,248.524328,2832.988016,19.202182,6
48,0.523599,1.800000,49,248.524328,2832.988016,19.202182,6
49,0.523599,1.800000,50,248.524328,2832.988016,19.202182,6
50,0.523599,1.800000,51,248.524328,2832.988016,19.202182,6
51,0.523599,1.800000,52,248.524328,2832.988016,19.202182,6
52,0.523599,1.800000,53,248.524328,2832.988016,19.202182,6
53,0.523599,1.800000,54,248.524328,2832.988016,19.202182,6
54,0.523599,1.800000,55,248.524328,2832.988016,19.202182,6
55,0.523599,1.800000,56,248.524328,2832.988016,19.202182,6
56,0.523599,1.800000,57,392.388222,4600.464188,22.566040,7
57,0.523599,1.800000,58,396.170632,4661.758338,22.566040,7
58,0.523599,1.800000,59,433.471673,5710.718491,24.047049,7
59,0.523599,1.800000,60,440.638318,5828.964699,24.047049,7
60,0.523599,1.800000,61,445.885758,5893.762516,24.047049,7
