cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.800000,1,0,0,0,0
1,0.628319,1.800000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.800000,3,0.000000,0.000000,0.000000,2
3,0.628319,1.800000,4,0.000000,0.000000,0.000000,2
4,0.628319,1.800000,5,1.795383,3.223400,1.795383,3
5,0.628319,1.800000,6,1.795383,3.223400,1.795383,3
6,0.628319,1.800000,7,1.795383,3.223400,1.795383,3
7,0.628319,1.800000,8,6.997695,18.053966,3.406929,4
8,0.628319,1.800000,9,8.793078,27.724167,3.590766,4
9,0.628319,1.800000,10,10.588461,30.947567,3.590766,4
10,0.628319,1.800000,11,12.383844,34.170967,3.590766,4
11,0.628319,1.800000,12,12.383844,34.170967,3.590766,4
12,0.628319,1.800000,13,12.383844,34.170967,3.590766,4
13,0.628319,1.800000,14,12.383844,34.170967,3.590766,4
14,0.628319,1.800000,15,22.972305,71.565335,5.386149,5
15,0.628319,1.800000,16,24.767689,81.235536,5.386149,5
16,0.628319,1.800000,17,26.563072,90.905737,5.386149,5
17,0.628319,1.800000,18,28.358455,94.129137,5.386149,5
18,0.628319,1.800000,19,30.153838,97.352537,5.386149,5
19,0.628319,1.800000,20,31.949221,100.575938,5.386149,5
20,0.628319,1.800000,21,31.949221,100.575938,5.386149,5
21,0.628319,1.800000,22,31.949221,100.575938,5.386149,5
22,0.628319,1.800000,23,31.949221,100.575938,5.386149,5
23,0.628319,1.800000,24,31.949221,100.575938,5.386149,5
24,0.628319,1.800000,25,31.949221,100.575938,5.386149,5
25,0.628319,1.800000,26,31.949221,100.575938,5.386149,5
26,0.628319,1.800000,27,45.974662,130.499282,5.386149,6
27,0.628319,1.800000,28,52.347786,189.815202,7.181532,6
28,0.628319,1.800000,29,54.143169,199.485402,7.181532,6
29,0.628319,1.800000,30,55.938552,209.155603,7.181532,6
30,0.628319,1.800000,31,61.103981,242.284056,7.181532,6
31,0.628319,1.800000,32,61.103981,242.284056,7.181532,6
32,0.628319,1.800000,33,62.899364,245.507456,7.181532,6
33,0.628319,1.800000,34,64.694747,248.730857,7.181532,6
34,0.628319,1.800000,35,66.490130,251.954257,7.181532,6
35,0.628319,1.800000,36,66.490130,251.954257,7.181532,6
36,0.628319,1.800000,37,66.490130,251.954257,7.181532,6
37,0.628319,1.800000,38,66.490130,251.954257,7.181532,6
38,0.628319,1.800000,39,66.490130,251.954257,7.181532,6
39,0.628319,1.800000,40,66.490130,251.954257,7.181532,6
40,0.628319,1.800000,41,66.490130,251.954257,7.181532,6
41,0.628319,1.800000,42,66.490130,251.954257,7.181532,6
42,0.628319,1.800000,43,66.490130,251.954257,7.181532,6
43,0.628319,1.800000,44,66.490130,251.954257,7.181532,6
44,0.628319,1.800000,45,66.490130,251.954257,7.181532,6
45,0.628319,1.800000,46,66.490130,251.954257,7.181532,6
46,0.628319,1.800000,47,66.490130,251.954257,7.181532,6
47,0.628319,1.800000,48,109.905792,545.170354,11.914869,7
48,0.628319,1.800000,49,112.683339,565.778721,11.914869,7
49,0.628319,1.800000,50,116.274105,598.012724,11.914869,7
50,0.628319,1.800000,51,118.069488,601.236124,11.914869,7
51,0.628319,1.800000,52,119.864871,604.459524,17.858934,7
52,0.628319,1.800000,53,128.079554,678.387344,17.858934,7
53,0.628319,1.800000,54,138.052014,761.368918,17.858934,7
54,0.628319,1.800000,55,138.052014,761.368918,17.858934,7
55,0.628319,1.800000,56,138.052014,761.368918,17.858934,7
56,0.628319,1.800000,57,139.847397,764.592318,17.858934,7
57,0.628319,1.800000,58,141.642780,767.815718,17.858934,7
58,0.628319,1.800000,59,143.438163,771.039119,17.858934,7
59,0.628319,1.800000,60,145.233546,774.262519,17.858934,7
60,0.628319,1.800000,61,147.028929,777.485919,17.858934,7
61,0.628319,1.800000,62,148.824312,780.709319,17.858934,7
62,0.628319,1.800000,63,150.619695,783.932720,17.858934,7
63,0.628319,1.800000,64,152.415078,787.156120,17.858934,7
64,0.628319,1.800000,65,154.210461,790.379520,17.858934,7
65,0.628319,1.800000,66,156.005844,793.602921,17.858934,7
66,0.628319,1.800000,67,159.149641,803.486383,17.858934,7
67,0.628319,1.800000,68,160.945024,806.709783,17.858934,7
68,0.628319,1.800000,69,160.945024,806.709783,17.858934,7
69,0.628319,1.800000,70,160.945024,806.709783,17.858934,7
70,0.628319,1.800000,71,160.945024,806.709783,17.858934,7
71,0.628319,1.800000,72,162.782040,816.680699,17.858934,7
72,0.628319,1.800000,73,162.782040,816.680699,17.858934,7
73,0.628319,1.800000,74,162.782040,816.680699,17.858934,7
74,0.628319,1.800000,75,162.782040,816.680699,17.858934,7
75,0.628319,1.800000,76,169.020644,878.002249,17.858934,7
76,0.628319,1.800000,77,169.020644,878.002249,17.858934,7
77,0.628319,1.800000,78,169.020644,878.002249,17.858934,7
78,0.628319,1.800000,79,169.020644,878.002249,17.858934,7
79,0.628319,1.800000,80,169.020644,878.002249,17.858934,7
80,0.628319,1.800000,81,169.020644,878.002249,17.858934,7
81,0.628319,1.800000,82,169.020644,878.002249,17.858934,7
82,0.628319,1.800000,83,169.020644,878.002249,17.858934,7
83,0.628319,1.800000,84,169.020644,878.002249,17.858934,7
84,0.628319,1.800000,85,169.020644,878.002249,17.858934,7
85,0.628319,1.800000,86,169.020644,878.002249,17.858934,7
86,0.628319,1.800000,87,169.020644,878.002249,17.858934,7
87,0.628319,1.800000,88,258.762843,1636.436692,17.858934,8
88,0.628319,1.800000,89,274.485565,1834.974244,17.858934,8
89,0.628319,1.800000,90,279.401622,1878.482260,17.858934,8
90,0.628319,1.800000,91,284.857762,1933.006162,17.858934,8
91,0.628319,1.800000,92,287.617625,1978.417547,17.858934,8
92,0.628319,1.800000,93,294.930610,2037.872079,17.858934,8
93,0.628319,1.800000,94,298.073594,2047.750429,17.858934,8
94,0.628319,1.800000,95,299.045581,2048.695187,17.858934,8
95,0.628319,1.800000,96,305.391653,2095.414609,17.858934,8
96,0.628319,1.800000,97,307.187036,2105.084810,17.858934,8
97,0.628319,1.800000,98,311.761177,2151.324679,17.858934,8
98,0.628319,1.800000,99,315.351943,2170.665081,17.858934,8
99,0.628319,1.800000,100,327.039059,2294.091095,17.858934,8
100,0.628319,1.800000,101,328.834442,2303.761296,17.858934,8
101,0.628319,1.800000,102,337.755074,2378.957929,17.858934,8
102,0.628319,1.800000,103,339.550457,2388.628130,17.858934,8
103,0.628319,1.800000,104,341.345840,2398.298331,17.858934,8
104,0.628319,1.800000,105,346.762769,2520.368492,17.858934,8
105,0.628319,1.800000,106,352.322498,2542.907362,17.858934,8
106,0.628319,1.800000,107,362.155642,2645.320258,17.858934,8
107,0.628319,1.800000,108,371.433165,2743.000300,17.858934,8
108,0.628319,1.800000,109,384.397823,2914.883117,17.858934,8
109,0.628319,1.800000,110,387.235196,2968.480084,17.858934,8
110,0.628319,1.800000,111,389.030579,2971.703484,17.858934,8
111,0.628319,1.800000,112,390.825962,2974.926885,17.858934,8
112,0.628319,1.800000,113,392.621346,2978.150285,17.858934,8
113,0.628319,1.800000,114,400.632981,3064.657688,17.858934,8
114,0.628319,1.800000,115,402.428364,3067.881088,17.858934,8
115,0.628319,1.800000,116,407.755747,3096.262107,17.858934,8
116,0.628319,1.800000,117,409.551131,3099.485507,17.858934,8
117,0.628319,1.800000,118,411.346514,3102.708907,17.858934,8
118,0.628319,1.800000,119,413.141897,3105.932308,17.858934,8
119,0.628319,1.800000,120,413.141897,3105.932308,17.858934,8
120,0.628319,1.800000,121,417.605677,3175.116367,17.858934,8
121,0.628319,1.800000,122,422.183923,3212.516115,17.858934,8
122,0.628319,1.800000,123,422.183923,3212.516115,17.858934,8
123,0.628319,1.800000,124,423.128371,3224.579570,17.858934,8
124,0.628319,1.800000,125,423.128371,3224.579570,17.858934,8
125,0.628319,1.800000,126,423.128371,3224.579570,17.858934,8
126,0.628319,1.800000,127,423.128371,3224.579570,17.858934,8
127,0.628319,1.800000,128,423.128371,3224.579570,17.858934,8
128,0.628319,1.800000,129,423.128371,3224.579570,17.858934,8
129,0.628319,1.800000,130,423.128371,3224.579570,17.858934,8
130,0.628319,1.800000,131,423.128371,3224.579570,17.858934,8
131,0.628319,1.800000,132,423.128371,3224.579570,17.858934,8
132,0.628319,1.800000,133,423.128371,3224.579570,17.858934,8
133,0.628319,1.800000,134,426.071075,3264.592900,17.858934,8
134,0.628319,1.800000,135,426.071075,3264.592900,17.858934,8
135,0.628319,1.800000,136,426.071075,3264.592900,17.858934,8
136,0.628319,1.800000,137,426.071075,3264.592900,17.858934,8
137,0.628319,1.800000,138,426.071075,3264.592900,17.858934,8
138,0.628319,1.800000,139,426.071075,3264.592900,17.858934,8
139,0.628319,1.800000,140,426.071075,3264.592900,17.858934,8
140,0.628319,1.800000,141,426.071075,3264.592900,17.858934,8
141,0.628319,1.800000,142,426.071075,3264.592900,17.858934,8
142,0.628319,1.800000,143,426.071075,3264.592900,17.858934,8
143,0.628319,1.800000,144,426.071075,3264.592900,17.858934,8
144,0.628319,1.800000,145,426.071075,3264.592900,17.858934,8
145,0.628319,1.800000,146,426.071075,3264.592900,17.858934,8
146,0.628319,1.800000,147,426.071075,3264.592900,17.858934,8
147,0.628319,1.800000,148,426.071075,3264.592900,17.858934,8
