cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.400000,1,0,0,0,0
1,0.628319,1.400000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.400000,3,7.039705,49.557443,7.039705,2
3,0.628319,1.400000,4,7.039705,49.557443,7.039705,2
4,0.628319,1.400000,5,14.079409,99.114885,7.039705,3
5,0.628319,1.400000,6,21.772398,158.296960,7.692989,3
6,0.628319,1.400000,7,21.772398,158.296960,7.692989,3
7,0.628319,1.400000,8,21.772398,158.296960,7.692989,3
8,0.628319,1.400000,9,37.158375,395.025259,15.385977,4
9,0.628319,1.400000,10,44.851364,454.207334,15.385977,4
10,0.628319,1.400000,11,52.544353,513.389409,15.385977,4
11,0.628319,1.400000,12,52.544353,513.389409,15.385977,4
12,0.628319,1.400000,13,52.544353,513.389409,15.385977,4
13,0.628319,1.400000,14,52.544353,513.389409,15.385977,4
14,0.628319,1.400000,15,52.544353,513.389409,15.385977,4
15,0.628319,1.400000,16,86.828665,1053.223718,23.078966,5
16,0.628319,1.400000,17,95.419778,1245.395086,23.078966,5
17,0.628319,1.400000,18,104.014306,1437.625146,23.078966,5
18,0.628319,1.400000,19,111.707295,1496.807221,23.078966,5
19,0.628319,1.400000,20,119.400283,1555.989296,23.078966,5
20,0.628319,1.400000,21,127.093272,1615.171371,23.078966,5
21,0.628319,1.400000,22,127.093272,1615.171371,23.078966,5
22,0.628319,1.400000,23,127.093272,1615.171371,23.078966,5
23,0.628319,1.400000,24,127.093272,1615.171371,23.078966,5
24,0.628319,1.400000,25,127.093272,1615.171371,23.078966,5
25,0.628319,1.400000,26,127.093272,1615.171371,23.078966,5
26,0.628319,1.400000,27,127.093272,1615.171371,23.078966,5
27,0.628319,1.400000,28,127.093272,1615.171371,23.078966,5
28,0.628319,1.400000,29,233.601397,3736.031194,30.771955,6
29,0.628319,1.400000,30,241.294385,4031.941568,30.771955,6
30,0.628319,1.400000,31,248.987374,4209.487792,30.771955,6
31,0.628319,1.400000,32,257.656523,4433.044438,30.771955,6
32,0.628319,1.400000,33,264.669036,4482.219785,30.771955,6
33,0.628319,1.400000,34,279.578640,4711.845541,30.771955,6
34,0.628319,1.400000,35,287.271629,4830.774894,30.771955,6
35,0.628319,1.400000,36,294.964617,4997.851344,30.771955,6
36,0.628319,1.400000,37,302.657606,5168.068093,30.771955,6
37,0.628319,1.400000,38,310.350595,5227.250168,30.771955,6
38,0.628319,1.400000,39,313.898233,5294.419798,30.771955,6
39,0.628319,1.400000,40,321.591222,5353.601873,30.771955,6
40,0.628319,1.400000,41,329.284211,5412.783947,30.771955,6
41,0.628319,1.400000,42,343.914667,5645.576149,30.771955,6
42,0.628319,1.400000,43,343.914667,5645.576149,30.771955,6
43,0.628319,1.400000,44,343.914667,5645.576149,30.771955,6
44,0.628319,1.400000,45,343.914667,5645.576149,30.771955,6
45,0.628319,1.400000,46,348.638079,5667.886770,30.771955,6
46,0.628319,1.400000,47,348.638079,5667.886770,30.771955,6
47,0.628319,1.400000,48,348.638079,5667.886770,30.771955,6
48,0.628319,1.400000,49,348.638079,5667.886770,30.771955,6
49,0.628319,1.400000,50,348.638079,5667.886770,30.771955,6
50,0.628319,1.400000,51,348.638079,5667.886770,30.771955,6
51,0.628319,1.400000,52,348.638079,5667.886770,30.771955,6
52,0.628319,1.400000,53,348.638079,5667.886770,30.771955,6
53,0.628319,1.400000,54,348.638079,5667.886770,30.771955,6
54,0.628319,1.400000,55,516.142235,7992.469396,30.771955,7
55,0.628319,1.400000,56,532.696174,8807.474668,38.464943,7
56,0.628319,1.400000,57,587.316314,11095.647683,38.464943,7
57,0.628319,1.400000,58,633.407735,12704.662062,38.464943,7
58,0.628319,1.400000,59,652.640732,13296.643514,38.464943,7
59,0.628319,1.400000,60,656.179132,13342.590429,38.464943,7
60,0.628319,1.400000,61,663.872120,13520.136654,38.464943,7
61,0.628319,1.400000,62,688.890860,14010.170589,38.464943,7
