cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,2.000000,1,0,0,0,0
1,0.628319,2.000000,2,0.000000,0.000000,0.000000,1
2,0.628319,2.000000,3,0.000000,0.000000,0.000000,2
3,0.628319,2.000000,4,0.000000,0.000000,0.000000,2
4,0.628319,2.000000,5,0.956617,0.915117,0.956617,3
5,0.628319,2.000000,6,0.956617,0.915117,0.956617,3
6,0.628319,2.000000,7,0.956617,0.915117,0.956617,3
7,0.628319,2.000000,8,7.574334,33.878280,5.661099,4
8,0.628319,2.000000,9,8.530952,36.623631,8.400656,4
9,0.628319,2.000000,10,8.530952,36.623631,8.400656,4
10,0.628319,2.000000,11,8.530952,36.623631,8.400656,4
11,0.628319,2.000000,12,8.530952,36.623631,8.400656,4
12,0.628319,2.000000,13,8.530952,36.623631,8.400656,4
13,0.628319,2.000000,14,25.581761,145.398265,8.400656,5
14,0.628319,2.000000,15,32.082146,180.707212,8.400656,5
15,0.628319,2.000000,16,32.082146,180.707212,8.400656,5
16,0.628319,2.000000,17,33.038764,181.622329,8.400656,5
17,0.628319,2.000000,18,33.038764,181.622329,8.400656,5
18,0.628319,2.000000,19,33.995381,182.537446,8.400656,5
19,0.628319,2.000000,20,33.995381,182.537446,8.400656,5
20,0.628319,2.000000,21,33.995381,182.537446,8.400656,5
21,0.628319,2.000000,22,33.995381,182.537446,8.400656,5
22,0.628319,2.000000,23,33.995381,182.537446,8.400656,5
23,0.628319,2.000000,24,33.995381,182.537446,8.400656,5
24,0.628319,2.000000,25,56.171395,372.503059,12.132699,6
25,0.628319,2.000000,26,57.128012,375.248410,12.132699,6
26,0.628319,2.000000,27,58.115895,376.224323,12.132699,6
27,0.628319,2.000000,28,59.072513,378.969674,12.132699,6
28,0.628319,2.000000,29,67.074656,423.153802,12.132699,6
29,0.628319,2.000000,30,68.031274,424.068919,12.132699,6
30,0.628319,2.000000,31,68.987891,424.984036,12.132699,6
31,0.628319,2.000000,32,69.944509,425.899153,12.132699,6
32,0.628319,2.000000,33,69.944509,425.899153,12.132699,6
33,0.628319,2.000000,34,69.944509,425.899153,12.132699,6
34,0.628319,2.000000,35,69.944509,425.899153,12.132699,6
35,0.628319,2.000000,36,69.944509,425.899153,12.132699,6
36,0.628319,2.000000,37,69.944509,425.899153,12.132699,6
37,0.628319,2.000000,38,69.944509,425.899153,12.132699,6
38,0.628319,2.000000,39,69.944509,425.899153,12.132699,6
39,0.628319,2.000000,40,69.944509,425.899153,12.132699,6
40,0.628319,2.000000,41,69.944509,425.899153,12.132699,6
41,0.628319,2.000000,42,69.944509,425.899153,12.132699,6
42,0.628319,2.000000,43,69.944509,425.899153,12.132699,6
43,0.628319,2.000000,44,69.944509,425.899153,12.132699,6
44,0.628319,2.000000,45,95.558777,580.354200,12.132699,7
45,0.628319,2.000000,46,106.085305,665.305022,12.132699,7
46,0.628319,2.000000,47,107.041922,673.141549,12.132699,7
47,0.628319,2.000000,48,107.998540,675.886900,12.132699,7
48,0.628319,2.000000,49,108.955157,678.632251,12.132699,7
49,0.628319,2.000000,50,109.911775,681.377602,12.132699,7
50,0.628319,2.000000,51,112.645800,698.610276,12.132699,7
51,0.628319,2.000000,52,119.777810,755.388700,12.132699,7
52,0.628319,2.000000,53,119.777810,755.388700,12.132699,7
53,0.628319,2.000000,54,120.734428,756.303817,12.132699,7
54,0.628319,2.000000,55,121.691045,757.218934,12.132699,7
55,0.628319,2.000000,56,122.647663,758.134051,12.132699,7
56,0.628319,2.000000,57,127.482625,791.646158,12.132699,7
57,0.628319,2.000000,58,127.482625,791.646158,12.132699,7
58,0.628319,2.000000,59,128.439243,792.561275,12.132699,7
59,0.628319,2.000000,60,129.395860,793.476392,12.132699,7
60,0.628319,2.000000,61,129.395860,793.476392,12.132699,7
61,0.628319,2.000000,62,129.395860,793.476392,12.132699,7
62,0.628319,2.000000,63,129.395860,793.476392,12.132699,7
63,0.628319,2.000000,64,129.395860,793.476392,12.132699,7
64,0.628319,2.000000,65,133.937146,866.702116,12.132699,7
65,0.628319,2.000000,66,133.937146,866.702116,12.132699,7
66,0.628319,2.000000,67,133.937146,866.702116,12.132699,7
67,0.628319,2.000000,68,133.937146,866.702116,12.132699,7
68,0.628319,2.000000,69,133.937146,866.702116,12.132699,7
69,0.628319,2.000000,70,133.937146,866.702116,12.132699,7
70,0.628319,2.000000,71,133.937146,866.702116,12.132699,7
71,0.628319,2.000000,72,133.937146,866.702116,12.132699,7
72,0.628319,2.000000,73,133.937146,866.702116,12.132699,7
73,0.628319,2.000000,74,133.937146,866.702116,12.132699,7
74,0.628319,2.000000,75,133.937146,866.702116,12.132699,7
75,0.628319,2.000000,76,133.937146,866.702116,12.132699,7
76,0.628319,2.000000,77,133.937146,866.702116,12.132699,7
77,0.628319,2.000000,78,133.937146,866.702116,12.132699,7
78,0.628319,2.000000,79,133.937146,866.702116,12.132699,7
79,0.628319,2.000000,80,165.648025,1031.053339,12.132699,8
80,0.628319,2.000000,81,183.345916,1356.352784,15.682776,8
81,0.628319,2.000000,82,189.186509,1441.957695,15.682776,8
82,0.628319,2.000000,83,197.243727,1560.505216,15.682776,8
83,0.628319,2.000000,84,208.723380,1684.665451,15.682776,8
84,0.628319,2.000000,85,219.216999,1793.255917,15.682776,8
85,0.628319,2.000000,86,220.173617,1797.831503,15.682776,8
86,0.628319,2.000000,87,221.130234,1802.407088,15.682776,8
87,0.628319,2.000000,88,227.976103,1913.087135,19.502638,8
88,0.628319,2.000000,89,228.932721,1923.102159,19.502638,8
89,0.628319,2.000000,90,237.624767,1961.523831,19.502638,8
90,0.628319,2.000000,91,238.581384,1964.269182,19.502638,8
91,0.628319,2.000000,92,250.660641,2080.967868,19.502638,8
92,0.628319,2.000000,93,251.617259,2083.713219,19.502638,8
93,0.628319,2.000000,94,256.557161,2108.115853,19.502638,8
94,0.628319,2.000000,95,257.513778,2110.861204,19.502638,8
95,0.628319,2.000000,96,262.232441,2134.957217,19.502638,8
96,0.628319,2.000000,97,263.189058,2135.872334,19.502638,8
97,0.628319,2.000000,98,270.052889,2182.984499,19.502638,8
98,0.628319,2.000000,99,271.009506,2183.899616,19.502638,8
99,0.628319,2.000000,100,278.252766,2271.519453,19.502638,8
100,0.628319,2.000000,101,281.960522,2285.266910,19.502638,8
101,0.628319,2.000000,102,282.926317,2286.199670,19.502638,8
102,0.628319,2.000000,103,283.882935,2287.114787,19.502638,8
103,0.628319,2.000000,104,284.839552,2288.029904,19.502638,8
104,0.628319,2.000000,105,284.839552,2288.029904,19.502638,8
105,0.628319,2.000000,106,285.796170,2288.945021,19.502638,8
106,0.628319,2.000000,107,286.743755,2289.842938,19.502638,8
107,0.628319,2.000000,108,287.700372,2290.758055,19.502638,8
108,0.628319,2.000000,109,288.656990,2291.673172,19.502638,8
109,0.628319,2.000000,110,289.613607,2292.588289,19.502638,8
110,0.628319,2.000000,111,293.025272,2310.755067,19.502638,8
111,0.628319,2.000000,112,294.923858,2334.277995,19.502638,8
112,0.628319,2.000000,113,294.923858,2334.277995,19.502638,8
113,0.628319,2.000000,114,294.923858,2334.277995,19.502638,8
114,0.628319,2.000000,115,294.923858,2334.277995,19.502638,8
115,0.628319,2.000000,116,294.923858,2334.277995,19.502638,8
116,0.628319,2.000000,117,295.872208,2343.720962,20.408930,8
117,0.628319,2.000000,118,295.872208,2343.720962,20.408930,8
118,0.628319,2.000000,119,295.872208,2343.720962,20.408930,8
119,0.628319,2.000000,120,295.872208,2343.720962,20.408930,8
120,0.628319,2.000000,121,295.872208,2343.720962,20.408930,8
121,0.628319,2.000000,122,295.872208,2343.720962,20.408930,8
122,0.628319,2.000000,123,295.872208,2343.720962,20.408930,8
123,0.628319,2.000000,124,295.872208,2343.720962,20.408930,8
124,0.628319,2.000000,125,295.872208,2343.720962,20.408930,8
125,0.628319,2.000000,126,295.872208,2343.720962,20.408930,8
126,0.628319,2.000000,127,295.872208,2343.720962,20.408930,8
127,0.628319,2.000000,128,301.264257,2372.795149,20.408930,8
128,0.628319,2.000000,129,301.264257,2372.795149,20.408930,8
129,0.628319,2.000000,130,302.253669,2377.560043,20.408930,8
130,0.628319,2.000000,131,302.253669,2377.560043,20.408930,8
131,0.628319,2.000000,132,302.253669,2377.560043,20.408930,8
132,0.628319,2.000000,133,302.253669,2377.560043,20.408930,8
133,0.628319,2.000000,134,302.253669,2377.560043,20.408930,8
134,0.628319,2.000000,135,302.253669,2377.560043,20.408930,8
135,0.628319,2.000000,136,302.253669,2377.560043,20.408930,8
136,0.628319,2.000000,137,302.253669,2377.560043,20.408930,8
137,0.628319,2.000000,138,302.253669,2377.560043,20.408930,8
138,0.628319,2.000000,139,302.253669,2377.560043,20.408930,8
139,0.628319,2.000000,140,302.253669,2377.560043,20.408930,8
140,0.628319,2.000000,141,302.253669,2377.560043,20.408930,8
