cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#0,0.523599,1.100000,1,0,0,0,01,0.523599,1.100000,2,0.000000,0.000000,0.000000,1
2,0.523599,1.100000,3,0.000000,0.000000,0.000000,2
3,0.523599,1.100000,4,0.000000,0.000000,0.000000,3
4,0.523599,1.100000,5,0.000000,0.000000,0.000000,4
5,0.523599,1.100000,6,0.000000,0.000000,0.000000,5
6,0.523599,1.100000,7,7.504303,56.314564,7.504303,6
7,0.523599,1.100000,8,18.719758,182.100985,11.215455,6
8,0.523599,1.100000,9,18.719758,182.100985,11.215455,6
9,0.523599,1.100000,10,68.154026,1371.011867,27.315503,7
10,0.523599,1.100000,11,68.154026,1371.011867,27.315503,7
11,0.523599,1.100000,12,68.154026,1371.011867,27.315503,7
12,0.523599,1.100000,13,68.154026,1371.011867,27.315503,7
13,0.523599,1.100000,14,129.479655,3578.311683,35.399575,8
14,0.523599,1.100000,15,146.284369,4113.896269,35.399575,8
15,0.523599,1.100000,16,146.284369,4113.896269,35.399575,8
16,0.523599,1.100000,17,146.284369,4113.896269,35.399575,8
17,0.523599,1.100000,18,146.284369,4113.896269,35.399575,8
18,0.523599,1.100000,19,202.898477,6377.828670,38.414683,9
19,0.523599,1.100000,20,221.221771,7289.877876,38.414683,9
20,0.523599,1.100000,21,246.890251,8258.887582,42.180640,9
21,0.523599,1.100000,22,246.890251,8258.887582,42.180640,9
22,0.523599,1.100000,23,246.890251,8258.887582,42.180640,9
23,0.523599,1.100000,24,246.890251,8258.887582,42.180640,9
24,0.523599,1.100000,25,353.219247,14347.656113,58.728622,10
25,0.523599,1.100000,26,353.219247,14347.656113,58.728622,10
26,0.523599,1.100000,27,353.219247,14347.656113,58.728622,10
27,0.523599,1.100000,28,353.219247,14347.656113,58.728622,10
28,0.523599,1.100000,29,353.219247,14347.656113,58.728622,10
29,0.523599,1.100000,30,353.219247,14347.656113,58.728622,10
30,0.523599,1.100000,31,353.219247,14347.656113,58.728622,10
31,0.523599,1.100000,32,359.878894,14570.014629,58.728622,11
32,0.523599,1.100000,33,397.193444,16718.411964,68.761833,11
33,0.523599,1.100000,34,400.027974,16726.446527,68.761833,11
34,0.523599,1.100000,35,400.027974,16726.446527,68.761833,11
35,0.523599,1.100000,36,400.027974,16726.446527,68.761833,11
36,0.523599,1.100000,37,400.027974,16726.446527,68.761833,11
37,0.523599,1.100000,38,400.027974,16726.446527,68.761833,11
38,0.523599,1.100000,39,400.027974,16726.446527,68.761833,11
39,0.523599,1.100000,40,400.027974,16726.446527,68.761833,11
40,0.523599,1.100000,41,400.027974,16726.446527,68.761833,11
41,0.523599,1.100000,42,441.261730,18445.358646,68.761833,12
42,0.523599,1.100000,43,487.361179,23095.994372,86.419930,12
43,0.523599,1.100000,44,537.319074,25251.882230,86.419930,12
44,0.523599,1.100000,45,552.430049,25480.223797,86.419930,12
45,0.523599,1.100000,46,552.430049,25480.223797,86.419930,12
46,0.523599,1.100000,47,552.430049,25480.223797,86.419930,12
47,0.523599,1.100000,48,552.430049,25480.223797,86.419930,12
48,0.523599,1.100000,49,552.430049,25480.223797,86.419930,12
49,0.523599,1.100000,50,552.430049,25480.223797,86.419930,12
50,0.523599,1.100000,51,552.430049,25480.223797,86.419930,12
51,0.523599,1.100000,52,552.430049,25480.223797,86.419930,12
52,0.523599,1.100000,53,552.430049,25480.223797,86.419930,12
53,0.523599,1.100000,54,552.430049,25480.223797,86.419930,12
54,0.523599,1.100000,55,552.430049,25480.223797,86.419930,12
55,0.523599,1.100000,56,700.001760,32302.442519,90.230692,13
56,0.523599,1.100000,57,731.859191,34968.856601,90.230692,13
57,0.523599,1.100000,58,747.982425,35228.815266,90.230692,13
58,0.523599,1.100000,59,772.229110,35866.527181,90.230692,13
59,0.523599,1.100000,60,786.580507,36072.489769,90.230692,13
60,0.523599,1.100000,61,786.580507,36072.489769,90.230692,13
61,0.523599,1.100000,62,798.625888,37174.538759,90.230692,13
62,0.523599,1.100000,63,798.625888,37174.538759,90.230692,13
63,0.523599,1.100000,64,798.625888,37174.538759,90.230692,13
64,0.523599,1.100000,65,798.625888,37174.538759,90.230692,13
65,0.523599,1.100000,66,798.625888,37174.538759,90.230692,13
66,0.523599,1.100000,67,798.625888,37174.538759,90.230692,13
67,0.523599,1.100000,68,798.625888,37174.538759,90.230692,13
68,0.523599,1.100000,69,798.625888,37174.538759,90.230692,13
69,0.523599,1.100000,70,798.625888,37174.538759,90.230692,13
70,0.523599,1.100000,71,798.625888,37174.538759,90.230692,13
71,0.523599,1.100000,72,798.625888,37174.538759,90.230692,13
72,0.523599,1.100000,73,798.625888,37174.538759,90.230692,13
73,0.523599,1.100000,74,798.625888,37174.538759,90.230692,13
74,0.523599,1.100000,75,949.077970,44861.380829,105.135273,14
75,0.523599,1.100000,76,958.831448,44978.644878,105.135273,14
76,0.523599,1.100000,77,972.053906,45508.453926,105.135273,14
77,0.523599,1.100000,78,986.566743,46027.426176,105.135273,14
78,0.523599,1.100000,79,1007.949205,46466.069736,105.135273,14
79,0.523599,1.100000,80,1057.684906,48939.937774,105.135273,14
80,0.523599,1.100000,81,1057.684906,48939.937774,105.135273,14
81,0.523599,1.100000,82,1057.684906,48939.937774,105.135273,14
82,0.523599,1.100000,83,1057.684906,48939.937774,105.135273,14
83,0.523599,1.100000,84,1057.684906,48939.937774,105.135273,14
