cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.100000,1,0,0,0,0
1,1.570796,1.100000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.100000,3,0.000000,0.000000,0.000000,2
3,1.570796,1.100000,4,0.000000,0.000000,0.000000,3
4,1.570796,1.100000,5,3.820670,14.597516,3.820670,3
5,1.570796,1.100000,6,3.820670,14.597516,3.820670,3
6,1.570796,1.100000,7,19.468243,259.444081,15.647574,4
7,1.570796,1.100000,8,19.468243,259.444081,15.647574,4
8,1.570796,1.100000,9,19.468243,259.444081,15.647574,4
9,1.570796,1.100000,10,19.468243,259.444081,15.647574,4
10,1.570796,1.100000,11,31.295148,399.319742,15.647574,5
11,1.570796,1.100000,12,32.271906,407.737545,15.647574,5
12,1.570796,1.100000,13,56.406323,1101.461930,27.649987,5
13,1.570796,1.100000,14,56.406323,1101.461930,27.649987,5
14,1.570796,1.100000,15,63.048008,1145.573912,27.649987,5
15,1.570796,1.100000,16,63.048008,1145.573912,27.649987,5
16,1.570796,1.100000,17,85.104979,1895.330365,27.649987,5
17,1.570796,1.100000,18,85.104979,1895.330365,27.649987,5
18,1.570796,1.100000,19,85.104979,1895.330365,27.649987,5
19,1.570796,1.100000,20,156.878056,3887.825018,33.062810,6
20,1.570796,1.100000,21,172.486743,4131.456146,33.062810,6
21,1.570796,1.100000,22,172.486743,4131.456146,33.062810,6
22,1.570796,1.100000,23,172.486743,4131.456146,33.062810,6
23,1.570796,1.100000,24,184.169227,4831.836434,35.816901,6
24,1.570796,1.100000,25,184.169227,4831.836434,35.816901,6
25,1.570796,1.100000,26,184.169227,4831.836434,35.816901,6
26,1.570796,1.100000,27,184.169227,4831.836434,35.816901,6
27,1.570796,1.100000,28,184.169227,4831.836434,35.816901,6
28,1.570796,1.100000,29,184.169227,4831.836434,35.816901,6
29,1.570796,1.100000,30,198.038123,5024.182710,35.816901,6
30,1.570796,1.100000,31,198.038123,5024.182710,35.816901,6
31,1.570796,1.100000,32,198.038123,5024.182710,35.816901,6
32,1.570796,1.100000,33,223.438155,5733.614292,35.816901,6
33,1.570796,1.100000,34,223.438155,5733.614292,35.816901,6
34,1.570796,1.100000,35,223.438155,5733.614292,35.816901,6
35,1.570796,1.100000,36,223.438155,5733.614292,35.816901,6
36,1.570796,1.100000,37,326.046785,7982.285862,35.816901,7
37,1.570796,1.100000,38,381.268262,11099.870266,46.943195,7
38,1.570796,1.100000,39,403.494465,11389.388287,46.943195,7
39,1.570796,1.100000,40,407.278362,11403.706168,46.943195,7
40,1.570796,1.100000,41,409.236174,11591.351076,48.901007,7
41,1.570796,1.100000,42,429.702764,12651.730849,48.901007,7
42,1.570796,1.100000,43,433.428853,12665.614588,48.901007,7
43,1.570796,1.100000,44,433.428853,12665.614588,48.901007,7
44,1.570796,1.100000,45,433.428853,12665.614588,48.901007,7
45,1.570796,1.100000,46,455.262194,13758.869185,48.901007,7
46,1.570796,1.100000,47,467.373764,13905.559331,48.901007,7
47,1.570796,1.100000,48,487.894643,15973.131710,61.856249,7
48,1.570796,1.100000,49,487.894643,15973.131710,61.856249,7
49,1.570796,1.100000,50,487.894643,15973.131710,61.856249,7
50,1.570796,1.100000,51,496.425347,16412.989030,61.856249,7
51,1.570796,1.100000,52,496.425347,16412.989030,61.856249,7
52,1.570796,1.100000,53,496.425347,16412.989030,61.856249,7
53,1.570796,1.100000,54,496.425347,16412.989030,61.856249,7
54,1.570796,1.100000,55,496.425347,16412.989030,61.856249,7
55,1.570796,1.100000,56,496.425347,16412.989030,61.856249,7
56,1.570796,1.100000,57,496.425347,16412.989030,61.856249,7
57,1.570796,1.100000,58,496.425347,16412.989030,61.856249,7
58,1.570796,1.100000,59,496.425347,16412.989030,61.856249,7
59,1.570796,1.100000,60,496.425347,16412.989030,61.856249,7
60,1.570796,1.100000,61,496.425347,16412.989030,61.856249,7
61,1.570796,1.100000,62,496.425347,16412.989030,61.856249,7
62,1.570796,1.100000,63,496.425347,16412.989030,61.856249,7
63,1.570796,1.100000,64,496.425347,16412.989030,61.856249,7
64,1.570796,1.100000,65,496.425347,16412.989030,61.856249,7
65,1.570796,1.100000,66,496.425347,16412.989030,61.856249,7
66,1.570796,1.100000,67,712.316873,22620.254465,61.856249,8
67,1.570796,1.100000,68,725.605698,23048.211030,61.856249,8
68,1.570796,1.100000,69,744.057548,23509.117728,61.856249,8
69,1.570796,1.100000,70,759.974755,23762.475231,61.856249,8
70,1.570796,1.100000,71,776.711518,25400.391964,61.856249,8
