cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
853,1.570796,1.800000,854,6132.831112,116214.399071,53.355094,13
854,1.570796,1.800000,855,6138.344831,116282.744224,53.355094,13
855,1.570796,1.800000,856,6138.344831,116282.744224,53.355094,13
856,1.570796,1.800000,857,6138.344831,116282.744224,53.355094,13
857,1.570796,1.800000,858,6138.344831,116282.744224,53.355094,13
858,1.570796,1.800000,859,6138.344831,116282.744224,53.355094,13
859,1.570796,1.800000,860,6140.303090,116327.927186,53.355094,13
860,1.570796,1.800000,861,6140.303090,116327.927186,53.355094,13
861,1.570796,1.800000,862,6140.303090,116327.927186,53.355094,13
862,1.570796,1.800000,863,6140.303090,116327.927186,53.355094,13
863,1.570796,1.800000,864,6140.303090,116327.927186,53.355094,13
864,1.570796,1.800000,865,6142.937214,116333.494443,53.355094,13
865,1.570796,1.800000,866,6144.793836,116336.941489,53.355094,13
866,1.570796,1.800000,867,6146.737580,116381.215042,53.355094,13
867,1.570796,1.800000,868,6146.737580,116381.215042,53.355094,13
868,1.570796,1.800000,869,6146.737580,116381.215042,53.355094,13
869,1.570796,1.800000,870,6164.731769,116867.880544,53.355094,13
870,1.570796,1.800000,871,6171.489403,116952.795178,53.355094,13
871,1.570796,1.800000,872,6190.353725,117676.525623,53.355094,13
872,1.570796,1.800000,873,6191.249558,117706.943160,53.355094,13
873,1.570796,1.800000,874,6191.249558,117706.943160,53.355094,13
874,1.570796,1.800000,875,6191.249558,117706.943160,53.355094,13
875,1.570796,1.800000,876,6239.868095,119610.548413,53.355094,13
876,1.570796,1.800000,877,6259.478241,120402.099926,53.355094,13
877,1.570796,1.800000,878,6259.478241,120402.099926,53.355094,13
878,1.570796,1.800000,879,6262.468225,120466.157695,53.355094,13
879,1.570796,1.800000,880,6262.468225,120466.157695,53.355094,13
880,1.570796,1.800000,881,6262.468225,120466.157695,53.355094,13
881,1.570796,1.800000,882,6278.373602,120875.948716,53.355094,13
882,1.570796,1.800000,883,6293.929570,121488.564240,53.355094,13
883,1.570796,1.800000,884,6302.644888,121692.876875,53.355094,13
884,1.570796,1.800000,885,6307.414217,121818.784488,53.355094,13
885,1.570796,1.800000,886,6307.414217,121818.784488,53.355094,13
886,1.570796,1.800000,887,6325.080644,122235.580190,53.355094,13
887,1.570796,1.800000,888,6325.080644,122235.580190,53.355094,13
888,1.570796,1.800000,889,6347.620453,122843.881166,53.355094,13
889,1.570796,1.800000,890,6363.907608,123493.421960,53.355094,13
890,1.570796,1.800000,891,6363.907608,123493.421960,53.355094,13
891,1.570796,1.800000,892,6371.002832,123543.764169,53.355094,13
892,1.570796,1.800000,893,6371.002832,123543.764169,53.355094,13
893,1.570796,1.800000,894,6376.117221,123635.996574,53.355094,13
894,1.570796,1.800000,895,6376.117221,123635.996574,53.355094,13
895,1.570796,1.800000,896,6376.117221,123635.996574,53.355094,13
896,1.570796,1.800000,897,6376.117221,123635.996574,53.355094,13
897,1.570796,1.800000,898,6376.117221,123635.996574,53.355094,13
898,1.570796,1.800000,899,6376.117221,123635.996574,53.355094,13
899,1.570796,1.800000,900,6376.117221,123635.996574,53.355094,13
900,1.570796,1.800000,901,6376.117221,123635.996574,53.355094,13
901,1.570796,1.800000,902,6381.464880,123723.225026,53.355094,13
902,1.570796,1.800000,903,6381.464880,123723.225026,53.355094,13
903,1.570796,1.800000,904,6393.333977,123888.442613,53.355094,13
904,1.570796,1.800000,905,6393.333977,123888.442613,53.355094,13
905,1.570796,1.800000,906,6435.508678,125747.892471,53.355094,13
906,1.570796,1.800000,907,6435.508678,125747.892471,53.355094,13
907,1.570796,1.800000,908,6446.896873,126020.255804,53.355094,13
908,1.570796,1.800000,909,6446.896873,126020.255804,53.355094,13
909,1.570796,1.800000,910,6446.896873,126020.255804,53.355094,13
910,1.570796,1.800000,911,6446.896873,126020.255804,53.355094,13
911,1.570796,1.800000,912,6449.904501,126051.891848,53.355094,13
912,1.570796,1.800000,913,6449.904501,126051.891848,53.355094,13
913,1.570796,1.800000,914,6449.904501,126051.891848,53.355094,13
914,1.570796,1.800000,915,6449.904501,126051.891848,53.355094,13
915,1.570796,1.800000,916,6462.601978,126533.881777,53.355094,13
916,1.570796,1.800000,917,6469.952202,126706.277344,53.355094,13
917,1.570796,1.800000,918,6480.547013,126790.375242,53.355094,13
918,1.570796,1.800000,919,6491.902429,126931.723648,53.355094,13
919,1.570796,1.800000,920,6494.752376,126939.845851,53.355094,13
920,1.570796,1.800000,921,6494.752376,126939.845851,53.355094,13
921,1.570796,1.800000,922,6494.752376,126939.845851,53.355094,13
922,1.570796,1.800000,923,6494.752376,126939.845851,53.355094,13
923,1.570796,1.800000,924,6494.752376,126939.845851,53.355094,13
924,1.570796,1.800000,925,6494.752376,126939.845851,53.355094,13
925,1.570796,1.800000,926,6508.447997,127213.982850,53.355094,13
926,1.570796,1.800000,927,6512.984247,127238.828832,53.355094,13
927,1.570796,1.800000,928,6517.830658,127338.169552,53.355094,13
928,1.570796,1.800000,929,6523.243249,127367.465693,53.355094,13
929,1.570796,1.800000,930,6523.243249,127367.465693,53.355094,13
930,1.570796,1.800000,931,6523.243249,127367.465693,53.355094,13
931,1.570796,1.800000,932,6523.243249,127367.465693,53.355094,13
932,1.570796,1.800000,933,6523.243249,127367.465693,53.355094,13
933,1.570796,1.800000,934,6528.128865,127450.176526,53.355094,13
934,1.570796,1.800000,935,6528.128865,127450.176526,53.355094,13
935,1.570796,1.800000,936,6529.092004,127469.919617,53.355094,13
936,1.570796,1.800000,937,6529.092004,127469.919617,53.355094,13
937,1.570796,1.800000,938,6530.037081,127472.594027,53.355094,13
938,1.570796,1.800000,939,6530.037081,127472.594027,53.355094,13
939,1.570796,1.800000,940,6530.037081,127472.594027,53.355094,13
940,1.570796,1.800000,941,6530.037081,127472.594027,53.355094,13
941,1.570796,1.800000,942,6530.037081,127472.594027,53.355094,13
942,1.570796,1.800000,943,6530.037081,127472.594027,53.355094,13
943,1.570796,1.800000,944,6539.074892,127594.608853,53.355094,13
944,1.570796,1.800000,945,6539.074892,127594.608853,53.355094,13
945,1.570796,1.800000,946,6541.911909,127602.657515,53.355094,13
946,1.570796,1.800000,947,6545.644290,127668.713306,53.355094,13
947,1.570796,1.800000,948,6545.644290,127668.713306,53.355094,13
948,1.570796,1.800000,949,6545.644290,127668.713306,53.355094,13
949,1.570796,1.800000,950,6548.689259,127677.985138,53.355094,13
950,1.570796,1.800000,951,6548.689259,127677.985138,53.355094,13
951,1.570796,1.800000,952,6548.689259,127677.985138,53.355094,13
952,1.570796,1.800000,953,6548.689259,127677.985138,53.355094,13
953,1.570796,1.800000,954,6553.888025,127759.785283,53.355094,13
954,1.570796,1.800000,955,6553.888025,127759.785283,53.355094,13
955,1.570796,1.800000,956,6560.864647,127860.418259,53.355094,13
956,1.570796,1.800000,957,6569.798592,128111.101664,53.355094,13
957,1.570796,1.800000,958,6569.798592,128111.101664,53.355094,13
958,1.570796,1.800000,959,6573.100920,128122.007033,53.355094,13
959,1.570796,1.800000,960,6579.368949,128172.876135,53.355094,13
960,1.570796,1.800000,961,6579.368949,128172.876135,53.355094,13
961,1.570796,1.800000,962,6579.368949,128172.876135,53.355094,13
962,1.570796,1.800000,963,6579.368949,128172.876135,53.355094,13
963,1.570796,1.800000,964,6579.368949,128172.876135,53.355094,13
964,1.570796,1.800000,965,6579.368949,128172.876135,53.355094,13
965,1.570796,1.800000,966,6579.368949,128172.876135,53.355094,13
966,1.570796,1.800000,967,6579.368949,128172.876135,53.355094,13
967,1.570796,1.800000,968,6584.687953,128195.075277,53.355094,13
968,1.570796,1.800000,969,6590.577943,128229.767255,53.355094,13
969,1.570796,1.800000,970,6590.577943,128229.767255,53.355094,13
970,1.570796,1.800000,971,6598.081438,128370.479962,53.355094,13
971,1.570796,1.800000,972,6602.505484,128390.052142,53.355094,13
972,1.570796,1.800000,973,6602.505484,128390.052142,53.355094,13
973,1.570796,1.800000,974,6607.045736,128403.877288,53.355094,13
974,1.570796,1.800000,975,6607.045736,128403.877288,53.355094,13
975,1.570796,1.800000,976,6607.045736,128403.877288,53.355094,13
976,1.570796,1.800000,977,6611.506727,128423.777730,53.355094,13
977,1.570796,1.800000,978,6611.506727,128423.777730,53.355094,13
978,1.570796,1.800000,979,6617.555413,128490.870458,53.355094,13
979,1.570796,1.800000,980,6617.555413,128490.870458,53.355094,13
980,1.570796,1.800000,981,6617.555413,128490.870458,53.355094,13
981,1.570796,1.800000,982,6621.075006,128600.536706,53.355094,13
982,1.570796,1.800000,983,6627.035539,128636.064662,53.355094,13
983,1.570796,1.800000,984,6627.035539,128636.064662,53.355094,13
984,1.570796,1.800000,985,6627.035539,128636.064662,53.355094,13
985,1.570796,1.800000,986,6627.035539,128636.064662,53.355094,13
986,1.570796,1.800000,987,6627.035539,128636.064662,53.355094,13
987,1.570796,1.800000,988,6627.035539,128636.064662,53.355094,13
988,1.570796,1.800000,989,6627.035539,128636.064662,53.355094,13
989,1.570796,1.800000,990,6627.035539,128636.064662,53.355094,13
990,1.570796,1.800000,991,6629.735599,128653.315407,53.355094,13
991,1.570796,1.800000,992,6641.312304,128783.370931,53.355094,13
992,1.570796,1.800000,993,6641.312304,128783.370931,53.355094,13
993,1.570796,1.800000,994,6647.864310,128884.313611,53.355094,13
994,1.570796,1.800000,995,6647.864310,128884.313611,53.355094,13
995,1.570796,1.800000,996,6647.864310,128884.313611,53.355094,13
996,1.570796,1.800000,997,6648.841739,128890.814944,53.355094,13
997,1.570796,1.800000,998,6672.335121,129231.296695,53.355094,13
998,1.570796,1.800000,999,6672.335121,129231.296695,53.355094,13
999,1.570796,1.800000,1000,6672.335121,129231.296695,53.355094,13
1000,1.570796,1.800000,1001,6672.335121,129231.296695,53.355094,13
1001,1.570796,1.800000,1002,6672.335121,129231.296695,53.355094,13
1002,1.570796,1.800000,1003,6672.335121,129231.296695,53.355094,13
1003,1.570796,1.800000,1004,6672.335121,129231.296695,53.355094,13
1004,1.570796,1.800000,1005,6673.322780,129239.205829,53.355094,13
1005,1.570796,1.800000,1006,6673.322780,129239.205829,53.355094,13
1006,1.570796,1.800000,1007,6673.322780,129239.205829,53.355094,13
1007,1.570796,1.800000,1008,6673.322780,129239.205829,53.355094,13
1008,1.570796,1.800000,1009,6673.322780,129239.205829,53.355094,13
1009,1.570796,1.800000,1010,6673.322780,129239.205829,53.355094,13
1010,1.570796,1.800000,1011,6674.311062,129255.182917,53.355094,13
1011,1.570796,1.800000,1012,6674.311062,129255.182917,53.355094,13
1012,1.570796,1.800000,1013,6677.849522,129267.703616,53.355094,13
1013,1.570796,1.800000,1014,6677.849522,129267.703616,53.355094,13
1014,1.570796,1.800000,1015,6677.849522,129267.703616,53.355094,13
1015,1.570796,1.800000,1016,6677.849522,129267.703616,53.355094,13
1016,1.570796,1.800000,1017,6677.849522,129267.703616,53.355094,13
1017,1.570796,1.800000,1018,6677.849522,129267.703616,53.355094,13
1018,1.570796,1.800000,1019,6677.849522,129267.703616,53.355094,13
1019,1.570796,1.800000,1020,6677.849522,129267.703616,53.355094,13
1020,1.570796,1.800000,1021,6677.849522,129267.703616,53.355094,13
1021,1.570796,1.800000,1022,6677.849522,129267.703616,53.355094,13
1022,1.570796,1.800000,1023,6677.849522,129267.703616,53.355094,13
1023,1.570796,1.800000,1024,6677.849522,129267.703616,53.355094,13
1024,1.570796,1.800000,1025,6677.849522,129267.703616,53.355094,13
1025,1.570796,1.800000,1026,6677.849522,129267.703616,53.355094,13
1026,1.570796,1.800000,1027,6677.849522,129267.703616,53.355094,13
1027,1.570796,1.800000,1028,6677.849522,129267.703616,53.355094,13
1028,1.570796,1.800000,1029,8177.455996,150754.231312,53.355094,14
1029,1.570796,1.800000,1030,8192.388892,151304.443083,55.253026,14
1030,1.570796,1.800000,1031,8228.697695,153436.865586,58.730349,14
1031,1.570796,1.800000,1032,8245.324434,154181.170872,58.730349,14
1032,1.570796,1.800000,1033,8271.424732,154975.404684,58.730349,14
1033,1.570796,1.800000,1034,8349.059318,159749.346900,63.821180,14
1034,1.570796,1.800000,1035,8363.456591,160585.593719,63.821180,14
1035,1.570796,1.800000,1036,8389.798035,161475.335550,63.821180,14
1036,1.570796,1.800000,1037,8435.726692,163178.446377,63.821180,14
1037,1.570796,1.800000,1038,8450.439836,163501.001048,63.821180,14
1038,1.570796,1.800000,1039,8508.472441,165865.745829,63.821180,14
1039,1.570796,1.800000,1040,8513.408976,165934.771816,63.821180,14
1040,1.570796,1.800000,1041,8532.967431,166313.110450,63.821180,14
1041,1.570796,1.800000,1042,8539.717324,166358.671498,63.821180,14
1042,1.570796,1.800000,1043,8571.835423,167312.021583,63.821180,14
1043,1.570796,1.800000,1044,8608.158599,169096.545367,63.821180,14
1044,1.570796,1.800000,1045,8651.822652,171314.068454,63.821180,14
1045,1.570796,1.800000,1046,8684.405752,172487.351737,63.821180,14
1046,1.570796,1.800000,1047,8785.113909,175568.529004,63.821180,14
1047,1.570796,1.800000,1048,8785.113909,175568.529004,63.821180,14
1048,1.570796,1.800000,1049,8792.140887,175631.542239,63.821180,14
1049,1.570796,1.800000,1050,8792.140887,175631.542239,63.821180,14
1050,1.570796,1.800000,1051,8814.392368,176167.363155,63.821180,14
1051,1.570796,1.800000,1052,8816.174403,176211.798978,63.821180,14
1052,1.570796,1.800000,1053,8841.132905,177007.276704,63.821180,14
1053,1.570796,1.800000,1054,8845.160554,177047.066936,63.821180,14
1054,1.570796,1.800000,1055,8874.178442,177837.443660,63.821180,14
1055,1.570796,1.800000,1056,8931.445997,180132.293643,64.753035,14
1056,1.570796,1.800000,1057,8943.403848,180402.060495,64.753035,14
1057,1.570796,1.800000,1058,9044.594411,185000.426163,64.753035,14
1058,1.570796,1.800000,1059,9045.451956,185006.919067,64.753035,14
1059,1.570796,1.800000,1060,9045.451956,185006.919067,64.753035,14
1060,1.570796,1.800000,1061,9048.973121,185155.665383,64.753035,14
1061,1.570796,1.800000,1062,9073.819343,185963.932529,64.753035,14
1062,1.570796,1.800000,1063,9098.549482,186751.510866,64.753035,14
1063,1.570796,1.800000,1064,9113.551994,187391.011678,64.753035,14
1064,1.570796,1.800000,1065,9147.875975,188198.173505,64.753035,14
1065,1.570796,1.800000,1066,9152.192072,188264.773165,64.753035,14
1066,1.570796,1.800000,1067,9152.192072,188264.773165,64.753035,14
1067,1.570796,1.800000,1068,9173.707364,189109.828345,64.753035,14
1068,1.570796,1.800000,1069,9173.707364,189109.828345,64.753035,14
1069,1.570796,1.800000,1070,9188.281744,189443.328710,64.753035,14
1070,1.570796,1.800000,1071,9202.751867,189829.133264,64.753035,14
1071,1.570796,1.800000,1072,9217.515103,190025.755606,64.753035,14
1072,1.570796,1.800000,1073,9219.383782,190065.011356,64.753035,14
1073,1.570796,1.800000,1074,9233.229335,190662.974184,64.753035,14
1074,1.570796,1.800000,1075,9240.043777,190850.587426,64.753035,14
1075,1.570796,1.800000,1076,9241.034075,190875.940324,64.753035,14
1076,1.570796,1.800000,1077,9258.814595,191381.397805,64.753035,14
1077,1.570796,1.800000,1078,9259.810400,191407.315722,64.753035,14
1078,1.570796,1.800000,1079,9275.344041,191683.209231,64.753035,14
1079,1.570796,1.800000,1080,9277.215025,191686.767454,64.753035,14
1080,1.570796,1.800000,1081,9278.193839,191694.807935,64.753035,14
1081,1.570796,1.800000,1082,9280.121590,191748.636236,64.753035,14
1082,1.570796,1.800000,1083,9286.282357,191786.591275,64.753035,14
1083,1.570796,1.800000,1084,9286.282357,191786.591275,64.753035,14
1084,1.570796,1.800000,1085,9372.443383,196153.307364,64.753035,14
1085,1.570796,1.800000,1086,9402.204442,197346.326899,64.753035,14
1086,1.570796,1.800000,1087,9409.214092,197642.777517,64.753035,14
1087,1.570796,1.800000,1088,9447.881212,199481.987458,64.753035,14
1088,1.570796,1.800000,1089,9457.588096,199624.053717,64.753035,14
1089,1.570796,1.800000,1090,9467.572110,200123.384944,64.753035,14
1090,1.570796,1.800000,1091,9490.645585,200773.423907,64.753035,14
1091,1.570796,1.800000,1092,9511.021769,201665.934944,64.753035,14
1092,1.570796,1.800000,1093,9517.417861,201777.455088,64.753035,14
1093,1.570796,1.800000,1094,9520.992297,201905.127113,64.753035,14
1094,1.570796,1.800000,1095,9522.855282,201908.597824,64.753035,14
1095,1.570796,1.800000,1096,9522.855282,201908.597824,64.753035,14
1096,1.570796,1.800000,1097,9530.291410,202177.008835,64.753035,14
1097,1.570796,1.800000,1098,9543.268080,202426.191521,64.753035,14
1098,1.570796,1.800000,1099,9554.393778,202597.529344,64.753035,14
1099,1.570796,1.800000,1100,9564.358546,202819.137212,64.753035,14
1100,1.570796,1.800000,1101,9592.726124,204371.124612,68.323513,14
1101,1.570796,1.800000,1102,9626.030118,205872.575333,68.323513,14
1102,1.570796,1.800000,1103,9629.266794,205928.795564,68.323513,14
1103,1.570796,1.800000,1104,9638.569034,206078.731935,68.323513,14
1104,1.570796,1.800000,1105,9643.016575,206186.400092,68.323513,14
1105,1.570796,1.800000,1106,9643.016575,206186.400092,68.323513,14
1106,1.570796,1.800000,1107,9654.332886,206806.897370,68.323513,14
1107,1.570796,1.800000,1108,9660.199097,206875.581148,68.323513,14
1108,1.570796,1.800000,1109,9663.789901,206888.475021,68.323513,14
1109,1.570796,1.800000,1110,9676.253257,207148.286976,68.323513,14
1110,1.570796,1.800000,1111,9676.253257,207148.286976,68.323513,14
1111,1.570796,1.800000,1112,9681.656700,207177.484169,68.323513,14
1112,1.570796,1.800000,1113,9681.656700,207177.484169,68.323513,14
1113,1.570796,1.800000,1114,9682.644840,207178.460591,68.323513,14
1114,1.570796,1.800000,1115,9682.644840,207178.460591,68.323513,14
1115,1.570796,1.800000,1116,9682.644840,207178.460591,68.323513,14
1116,1.570796,1.800000,1117,9706.793851,208020.214459,68.323513,14
1117,1.570796,1.800000,1118,9714.509345,208179.424263,68.323513,14
1118,1.570796,1.800000,1119,9755.727616,209510.861677,68.323513,14
1119,1.570796,1.800000,1120,9767.896887,209715.254001,68.323513,14
1120,1.570796,1.800000,1121,9776.830933,210030.780271,68.323513,14
1121,1.570796,1.800000,1122,9785.870377,210288.123780,68.323513,14
1122,1.570796,1.800000,1123,9786.689338,210298.239645,68.323513,14
1123,1.570796,1.800000,1124,9786.689338,210298.239645,68.323513,14
1124,1.570796,1.800000,1125,9787.594752,210317.263204,68.323513,14
1125,1.570796,1.800000,1126,9791.221105,210330.413637,68.323513,14
1126,1.570796,1.800000,1127,9791.221105,210330.413637,68.323513,14
1127,1.570796,1.800000,1128,9799.561198,210449.465143,68.323513,14
1128,1.570796,1.800000,1129,9800.517709,210450.380056,68.323513,14
1129,1.570796,1.800000,1130,9800.517709,210450.380056,68.323513,14
1130,1.570796,1.800000,1131,9800.517709,210450.380056,68.323513,14
1131,1.570796,1.800000,1132,9802.455908,210454.136674,68.323513,14
1132,1.570796,1.800000,1133,9803.295355,210454.841344,68.323513,14
1133,1.570796,1.800000,1134,9808.455429,210481.467709,68.323513,14
1134,1.570796,1.800000,1135,9808.455429,210481.467709,68.323513,14
1135,1.570796,1.800000,1136,9808.455429,210481.467709,68.323513,14
1136,1.570796,1.800000,1137,9814.164159,210596.256153,68.323513,14
1137,1.570796,1.800000,1138,9827.165129,210906.847081,68.323513,14
1138,1.570796,1.800000,1139,9827.165129,210906.847081,68.323513,14
1139,1.570796,1.800000,1140,9862.996014,212969.356447,68.323513,14
1140,1.570796,1.800000,1141,9866.496021,212988.109646,68.323513,14
1141,1.570796,1.800000,1142,9921.891643,215740.329077,68.323513,14
1142,1.570796,1.800000,1143,9965.944353,218113.575289,68.323513,14
1143,1.570796,1.800000,1144,9997.834493,219273.348800,68.323513,14
1144,1.570796,1.800000,1145,10002.737925,219388.927384,68.323513,14
1145,1.570796,1.800000,1146,10005.295793,219420.087704,68.323513,14
1146,1.570796,1.800000,1147,10031.618135,220292.666870,68.323513,14
1147,1.570796,1.800000,1148,10040.017411,220509.680190,68.323513,14
1148,1.570796,1.800000,1149,10040.017411,220509.680190,68.323513,14
1149,1.570796,1.800000,1150,10040.017411,220509.680190,68.323513,14
1150,1.570796,1.800000,1151,10064.168719,221320.611999,68.323513,14
1151,1.570796,1.800000,1152,10075.091125,221872.070232,68.323513,14
1152,1.570796,1.800000,1153,10099.891411,222834.037179,68.323513,14
1153,1.570796,1.800000,1154,10116.754954,223180.537323,68.323513,14
1154,1.570796,1.800000,1155,10121.865665,223216.354787,68.323513,14
1155,1.570796,1.800000,1156,10130.239184,223341.508250,68.323513,14
1156,1.570796,1.800000,1157,10134.773843,223411.887550,68.323513,14
1157,1.570796,1.800000,1158,10134.773843,223411.887550,68.323513,14
1158,1.570796,1.800000,1159,10134.773843,223411.887550,68.323513,14
1159,1.570796,1.800000,1160,10134.773843,223411.887550,68.323513,14
1160,1.570796,1.800000,1161,10176.432788,225397.752519,68.323513,14
1161,1.570796,1.800000,1162,10197.610291,226926.663576,68.323513,14
1162,1.570796,1.800000,1163,10230.997501,228059.792482,68.323513,14
1163,1.570796,1.800000,1164,10230.997501,228059.792482,68.323513,14
1164,1.570796,1.800000,1165,10230.997501,228059.792482,68.323513,14
1165,1.570796,1.800000,1166,10237.086723,228173.979255,68.323513,14
1166,1.570796,1.800000,1167,10256.564431,228938.366894,68.323513,14
1167,1.570796,1.800000,1168,10290.194947,229908.816886,68.323513,14
1168,1.570796,1.800000,1169,10299.236928,230080.335912,68.323513,14
1169,1.570796,1.800000,1170,10299.236928,230080.335912,68.323513,14
1170,1.570796,1.800000,1171,10303.872606,230101.825419,68.323513,14
1171,1.570796,1.800000,1172,10329.395680,230801.096257,68.323513,14
1172,1.570796,1.800000,1173,10329.395680,230801.096257,68.323513,14
1173,1.570796,1.800000,1174,10351.542894,231327.644883,68.323513,14
1174,1.570796,1.800000,1175,10357.865010,231471.430429,68.323513,14
1175,1.570796,1.800000,1176,10357.865010,231471.430429,68.323513,14
1176,1.570796,1.800000,1177,10358.810087,231475.891179,68.323513,14
1177,1.570796,1.800000,1178,10358.810087,231475.891179,68.323513,14
1178,1.570796,1.800000,1179,10358.810087,231475.891179,68.323513,14
1179,1.570796,1.800000,1180,10358.810087,231475.891179,68.323513,14
1180,1.570796,1.800000,1181,10377.726830,231890.441203,68.323513,14
1181,1.570796,1.800000,1182,10398.319012,232494.625376,68.323513,14
1182,1.570796,1.800000,1183,10402.051394,232574.626583,68.323513,14
1183,1.570796,1.800000,1184,10402.051394,232574.626583,68.323513,14
1184,1.570796,1.800000,1185,10409.947451,232690.370602,68.323513,14
1185,1.570796,1.800000,1186,10409.947451,232690.370602,68.323513,14
1186,1.570796,1.800000,1187,10417.012541,232876.073180,68.323513,14
1187,1.570796,1.800000,1188,10431.421073,233131.750358,68.323513,14
1188,1.570796,1.800000,1189,10431.421073,233131.750358,68.323513,14
1189,1.570796,1.800000,1190,10441.043791,233244.911250,68.323513,14
1190,1.570796,1.800000,1191,10450.627265,233348.006762,68.323513,14
1191,1.570796,1.800000,1192,10459.957157,233549.914422,68.323513,14
1192,1.570796,1.800000,1193,10459.957157,233549.914422,68.323513,14
1193,1.570796,1.800000,1194,10459.957157,233549.914422,68.323513,14
1194,1.570796,1.800000,1195,10459.957157,233549.914422,68.323513,14
1195,1.570796,1.800000,1196,10471.911028,233694.182606,68.323513,14
1196,1.570796,1.800000,1197,10472.730441,233694.854044,68.323513,14
1197,1.570796,1.800000,1198,10472.730441,233694.854044,68.323513,14
1198,1.570796,1.800000,1199,10482.545413,233932.379537,68.323513,14
1199,1.570796,1.800000,1200,10482.545413,233932.379537,68.323513,14
1200,1.570796,1.800000,1201,10493.095479,234066.583439,68.323513,14
1201,1.570796,1.800000,1202,10493.095479,234066.583439,68.323513,14
1202,1.570796,1.800000,1203,10502.371618,234134.809809,68.323513,14
1203,1.570796,1.800000,1204,10502.371618,234134.809809,68.323513,14
1204,1.570796,1.800000,1205,10507.430423,234238.455467,68.323513,14
1205,1.570796,1.800000,1206,10507.430423,234238.455467,68.323513,14
1206,1.570796,1.800000,1207,10507.430423,234238.455467,68.323513,14
1207,1.570796,1.800000,1208,10509.253748,234274.507712,68.323513,14
1208,1.570796,1.800000,1209,10518.939553,234326.191117,68.323513,14
1209,1.570796,1.800000,1210,10524.426477,234398.417695,68.323513,14
1210,1.570796,1.800000,1211,10524.426477,234398.417695,68.323513,14
1211,1.570796,1.800000,1212,10524.426477,234398.417695,68.323513,14
1212,1.570796,1.800000,1213,10524.426477,234398.417695,68.323513,14
1213,1.570796,1.800000,1214,10524.426477,234398.417695,68.323513,14
1214,1.570796,1.800000,1215,10524.426477,234398.417695,68.323513,14
1215,1.570796,1.800000,1216,10524.426477,234398.417695,68.323513,14
1216,1.570796,1.800000,1217,10528.197763,234412.640289,68.323513,14
1217,1.570796,1.800000,1218,10538.269491,234492.745932,68.323513,14
1218,1.570796,1.800000,1219,10545.777605,234702.404056,68.323513,14
1219,1.570796,1.800000,1220,10545.777605,234702.404056,68.323513,14
1220,1.570796,1.800000,1221,10545.777605,234702.404056,68.323513,14
1221,1.570796,1.800000,1222,10572.375635,235490.496168,68.323513,14
1222,1.570796,1.800000,1223,10572.375635,235490.496168,68.323513,14
1223,1.570796,1.800000,1224,10572.375635,235490.496168,68.323513,14
1224,1.570796,1.800000,1225,10572.375635,235490.496168,68.323513,14
1225,1.570796,1.800000,1226,10572.375635,235490.496168,68.323513,14
1226,1.570796,1.800000,1227,10578.254022,235525.051602,68.323513,14
1227,1.570796,1.800000,1228,10579.146166,235525.847523,68.323513,14
1228,1.570796,1.800000,1229,10579.146166,235525.847523,68.323513,14
1229,1.570796,1.800000,1230,10585.171804,235561.819818,68.323513,14
1230,1.570796,1.800000,1231,10587.904496,235649.860547,68.323513,14
1231,1.570796,1.800000,1232,10591.572824,235733.713046,68.323513,14
1232,1.570796,1.800000,1233,10593.312995,235739.801968,68.323513,14
1233,1.570796,1.800000,1234,10593.312995,235739.801968,68.323513,14
1234,1.570796,1.800000,1235,10597.019138,235894.771852,68.323513,14
1235,1.570796,1.800000,1236,10597.019138,235894.771852,68.323513,14
1236,1.570796,1.800000,1237,10597.019138,235894.771852,68.323513,14
1237,1.570796,1.800000,1238,10597.019138,235894.771852,68.323513,14
1238,1.570796,1.800000,1239,10597.019138,235894.771852,68.323513,14
1239,1.570796,1.800000,1240,10597.019138,235894.771852,68.323513,14
1240,1.570796,1.800000,1241,10597.019138,235894.771852,68.323513,14
1241,1.570796,1.800000,1242,10599.906610,235918.702045,68.323513,14
1242,1.570796,1.800000,1243,10599.906610,235918.702045,68.323513,14
1243,1.570796,1.800000,1244,10599.906610,235918.702045,68.323513,14
1244,1.570796,1.800000,1245,10599.906610,235918.702045,68.323513,14
1245,1.570796,1.800000,1246,10599.906610,235918.702045,68.323513,14
1246,1.570796,1.800000,1247,10599.906610,235918.702045,68.323513,14
1247,1.570796,1.800000,1248,10623.916279,237315.006059,68.323513,14
1248,1.570796,1.800000,1249,10633.728704,237615.067196,68.323513,14
1249,1.570796,1.800000,1250,10638.382910,237765.449511,68.323513,14
1250,1.570796,1.800000,1251,10663.907396,238128.419454,68.323513,14
1251,1.570796,1.800000,1252,10671.615541,238343.192690,68.323513,14
1252,1.570796,1.800000,1253,10695.799073,239702.740182,68.323513,14
1253,1.570796,1.800000,1254,10702.223311,239883.194521,68.323513,14
1254,1.570796,1.800000,1255,10726.248408,240666.890727,68.323513,14
1255,1.570796,1.800000,1256,10726.248408,240666.890727,68.323513,14
1256,1.570796,1.800000,1257,10733.228683,241161.910093,68.323513,14
1257,1.570796,1.800000,1258,10739.133182,241249.785146,68.323513,14
1258,1.570796,1.800000,1259,10739.133182,241249.785146,68.323513,14
