cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.523599,2.000000,1,0,0,0,0
1,0.523599,2.000000,2,0.000000,0.000000,0.000000,1
2,0.523599,2.000000,3,5.729065,32.822181,5.729065,2
3,0.523599,2.000000,4,5.729065,32.822181,5.729065,2
4,0.523599,2.000000,5,17.204553,164.509026,11.475489,3
5,0.523599,2.000000,6,20.840633,183.862850,11.475489,3
6,0.523599,2.000000,7,20.840633,183.862850,11.475489,3
7,0.523599,2.000000,8,20.840633,183.862850,11.475489,3
8,0.523599,2.000000,9,39.502071,306.893576,11.475489,4
9,0.523599,2.000000,10,44.787252,359.347144,11.475489,4
10,0.523599,2.000000,11,47.429843,366.330429,11.475489,4
11,0.523599,2.000000,12,47.429843,366.330429,11.475489,4
12,0.523599,2.000000,13,47.429843,366.330429,11.475489,4
13,0.523599,2.000000,14,47.429843,366.330429,11.475489,4
14,0.523599,2.000000,15,47.429843,366.330429,11.475489,4
15,0.523599,2.000000,16,66.010980,471.960522,11.475489,5
16,0.523599,2.000000,17,73.938752,545.363945,11.475489,5
17,0.523599,2.000000,18,79.367008,617.705129,11.475489,5
18,0.523599,2.000000,19,84.850703,706.195853,11.475489,5
19,0.523599,2.000000,20,84.850703,706.195853,11.475489,5
20,0.523599,2.000000,21,84.850703,706.195853,11.475489,5
21,0.523599,2.000000,22,84.850703,706.195853,11.475489,5
22,0.523599,2.000000,23,84.850703,706.195853,11.475489,5
23,0.523599,2.000000,24,84.850703,706.195853,11.475489,5
24,0.523599,2.000000,25,84.850703,706.195853,11.475489,5
25,0.523599,2.000000,26,84.850703,706.195853,11.475489,5
26,0.523599,2.000000,27,84.850703,706.195853,11.475489,5
27,0.523599,2.000000,28,121.085950,1171.335624,16.904391,6
28,0.523599,2.000000,29,143.540940,1624.984547,22.454990,6
29,0.523599,2.000000,30,146.183531,1645.934402,22.454990,6
30,0.523599,2.000000,31,158.186193,1967.011490,22.454990,6
31,0.523599,2.000000,32,158.186193,1967.011490,22.454990,6
32,0.523599,2.000000,33,160.828784,1973.994775,22.454990,6
33,0.523599,2.000000,34,160.828784,1973.994775,22.454990,6
34,0.523599,2.000000,35,160.828784,1973.994775,22.454990,6
35,0.523599,2.000000,36,163.471374,1980.978060,22.454990,6
36,0.523599,2.000000,37,166.113965,1987.961345,22.454990,6
37,0.523599,2.000000,38,168.756555,1994.944630,22.454990,6
38,0.523599,2.000000,39,171.399146,2001.927916,22.454990,6
39,0.523599,2.000000,40,171.399146,2001.927916,22.454990,6
40,0.523599,2.000000,41,171.399146,2001.927916,22.454990,6
41,0.523599,2.000000,42,171.399146,2001.927916,22.454990,6
42,0.523599,2.000000,43,171.399146,2001.927916,22.454990,6
43,0.523599,2.000000,44,171.399146,2001.927916,22.454990,6
44,0.523599,2.000000,45,171.399146,2001.927916,22.454990,6
45,0.523599,2.000000,46,171.399146,2001.927916,22.454990,6
46,0.523599,2.000000,47,171.399146,2001.927916,22.454990,6
47,0.523599,2.000000,48,171.399146,2001.927916,22.454990,6
48,0.523599,2.000000,49,171.399146,2001.927916,22.454990,6
49,0.523599,2.000000,50,171.399146,2001.927916,22.454990,6
50,0.523599,2.000000,51,254.537780,3153.127506,22.454990,7
51,0.523599,2.000000,52,259.143620,3202.274401,22.454990,7
52,0.523599,2.000000,53,282.016974,3877.192029,22.454990,7
53,0.523599,2.000000,54,285.616768,3899.058123,22.454990,7
54,0.523599,2.000000,55,286.543043,3910.292568,22.454990,7
55,0.523599,2.000000,56,297.628906,4041.201150,24.307135,7
56,0.523599,2.000000,57,300.271497,4062.151006,24.307135,7
57,0.523599,2.000000,58,312.514721,4196.473079,24.307135,7
58,0.523599,2.000000,59,317.799902,4224.406220,24.307135,7
