cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.300000,1,0,0,0,0
1,1.047198,1.300000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.300000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.300000,4,0.000000,0.000000,0.000000,3
4,1.047198,1.300000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.300000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.300000,7,0.000000,0.000000,0.000000,4
7,1.047198,1.300000,8,0.000000,0.000000,0.000000,4
8,1.047198,1.300000,9,0.000000,0.000000,0.000000,4
9,1.047198,1.300000,10,0.000000,0.000000,0.000000,4
10,1.047198,1.300000,11,0.000000,0.000000,0.000000,4
11,1.047198,1.300000,12,0.000000,0.000000,0.000000,4
12,1.047198,1.300000,13,15.847906,138.291007,10.445158,5
13,1.047198,1.300000,14,15.847906,138.291007,10.445158,5
14,1.047198,1.300000,15,15.847906,138.291007,10.445158,5
15,1.047198,1.300000,16,15.847906,138.291007,10.445158,5
16,1.047198,1.300000,17,15.847906,138.291007,10.445158,5
17,1.047198,1.300000,18,15.847906,138.291007,10.445158,5
18,1.047198,1.300000,19,15.847906,138.291007,10.445158,5
19,1.047198,1.300000,20,15.847906,138.291007,10.445158,5
20,1.047198,1.300000,21,15.847906,138.291007,10.445158,5
21,1.047198,1.300000,22,15.847906,138.291007,10.445158,5
22,1.047198,1.300000,23,50.488261,453.022829,10.445158,6
23,1.047198,1.300000,24,51.487817,464.822637,10.445158,6
24,1.047198,1.300000,25,51.487817,464.822637,10.445158,6
25,1.047198,1.300000,26,80.064895,1099.635870,28.577078,6
26,1.047198,1.300000,27,80.064895,1099.635870,28.577078,6
27,1.047198,1.300000,28,80.064895,1099.635870,28.577078,6
28,1.047198,1.300000,29,80.064895,1099.635870,28.577078,6
29,1.047198,1.300000,30,80.064895,1099.635870,28.577078,6
30,1.047198,1.300000,31,80.064895,1099.635870,28.577078,6
31,1.047198,1.300000,32,87.642776,1449.610137,28.577078,6
32,1.047198,1.300000,33,87.642776,1449.610137,28.577078,6
33,1.047198,1.300000,34,87.642776,1449.610137,28.577078,6
34,1.047198,1.300000,35,87.642776,1449.610137,28.577078,6
35,1.047198,1.300000,36,87.642776,1449.610137,28.577078,6
36,1.047198,1.300000,37,87.642776,1449.610137,28.577078,6
37,1.047198,1.300000,38,87.642776,1449.610137,28.577078,6
38,1.047198,1.300000,39,144.426324,2518.309921,28.577078,7
39,1.047198,1.300000,40,154.918986,2628.405876,28.577078,7
40,1.047198,1.300000,41,154.918986,2628.405876,28.577078,7
