cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.900000,1,0,0,0,0
1,1.570796,1.900000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.900000,3,0.000000,0.000000,0.000000,2
3,1.570796,1.900000,4,0.000000,0.000000,0.000000,2
4,1.570796,1.900000,5,3.414114,11.656174,3.414114,3
5,1.570796,1.900000,6,3.414114,11.656174,3.414114,3
6,1.570796,1.900000,7,3.414114,11.656174,3.414114,3
7,1.570796,1.900000,8,3.414114,11.656174,3.414114,3
8,1.570796,1.900000,9,13.687259,70.358662,6.859032,4
9,1.570796,1.900000,10,13.687259,70.358662,6.859032,4
10,1.570796,1.900000,11,13.687259,70.358662,6.859032,4
11,1.570796,1.900000,12,13.687259,70.358662,6.859032,4
12,1.570796,1.900000,13,13.687259,70.358662,6.859032,4
13,1.570796,1.900000,14,13.687259,70.358662,6.859032,4
14,1.570796,1.900000,15,13.687259,70.358662,6.859032,4
15,1.570796,1.900000,16,13.687259,70.358662,6.859032,4
16,1.570796,1.900000,17,20.546291,117.404977,6.859032,5
17,1.570796,1.900000,18,21.467124,130.884947,7.779864,5
18,1.570796,1.900000,19,21.467124,130.884947,7.779864,5
19,1.570796,1.900000,20,21.467124,130.884947,7.779864,5
20,1.570796,1.900000,21,21.467124,130.884947,7.779864,5
21,1.570796,1.900000,22,21.467124,130.884947,7.779864,5
22,1.570796,1.900000,23,21.467124,130.884947,7.779864,5
23,1.570796,1.900000,24,21.467124,130.884947,7.779864,5
24,1.570796,1.900000,25,21.467124,130.884947,7.779864,5
25,1.570796,1.900000,26,21.467124,130.884947,7.779864,5
26,1.570796,1.900000,27,21.467124,130.884947,7.779864,5
27,1.570796,1.900000,28,21.467124,130.884947,7.779864,5
28,1.570796,1.900000,29,21.467124,130.884947,7.779864,5
29,1.570796,1.900000,30,21.467124,130.884947,7.779864,5
30,1.570796,1.900000,31,32.453996,173.956396,7.779864,6
31,1.570796,1.900000,32,32.453996,173.956396,7.779864,6
32,1.570796,1.900000,33,32.453996,173.956396,7.779864,6
33,1.570796,1.900000,34,32.453996,173.956396,7.779864,6
34,1.570796,1.900000,35,35.681798,184.375098,7.779864,6
35,1.570796,1.900000,36,35.681798,184.375098,7.779864,6
36,1.570796,1.900000,37,35.681798,184.375098,7.779864,6
37,1.570796,1.900000,38,35.681798,184.375098,7.779864,6
38,1.570796,1.900000,39,35.681798,184.375098,7.779864,6
39,1.570796,1.900000,40,35.681798,184.375098,7.779864,6
40,1.570796,1.900000,41,35.681798,184.375098,7.779864,6
41,1.570796,1.900000,42,35.681798,184.375098,7.779864,6
42,1.570796,1.900000,43,35.681798,184.375098,7.779864,6
43,1.570796,1.900000,44,35.681798,184.375098,7.779864,6
44,1.570796,1.900000,45,35.681798,184.375098,7.779864,6
45,1.570796,1.900000,46,35.681798,184.375098,7.779864,6
46,1.570796,1.900000,47,35.681798,184.375098,7.779864,6
47,1.570796,1.900000,48,35.681798,184.375098,7.779864,6
48,1.570796,1.900000,49,35.681798,184.375098,7.779864,6
49,1.570796,1.900000,50,35.681798,184.375098,7.779864,6
50,1.570796,1.900000,51,35.681798,184.375098,7.779864,6
51,1.570796,1.900000,52,35.681798,184.375098,7.779864,6
52,1.570796,1.900000,53,35.681798,184.375098,7.779864,6
53,1.570796,1.900000,54,35.681798,184.375098,7.779864,6
54,1.570796,1.900000,55,35.681798,184.375098,7.779864,6
55,1.570796,1.900000,56,35.681798,184.375098,7.779864,6
56,1.570796,1.900000,57,75.822280,551.356665,12.871874,7
57,1.570796,1.900000,58,81.439008,575.686634,12.871874,7
58,1.570796,1.900000,59,94.381314,782.155958,16.427795,7
59,1.570796,1.900000,60,102.401402,846.477762,16.427795,7
60,1.570796,1.900000,61,102.401402,846.477762,16.427795,7
61,1.570796,1.900000,62,102.401402,846.477762,16.427795,7
62,1.570796,1.900000,63,102.401402,846.477762,16.427795,7
63,1.570796,1.900000,64,105.784659,857.924194,16.427795,7
64,1.570796,1.900000,65,105.784659,857.924194,16.427795,7
65,1.570796,1.900000,66,115.904018,1002.461493,18.363589,7
66,1.570796,1.900000,67,115.904018,1002.461493,18.363589,7
67,1.570796,1.900000,68,116.869210,1003.393088,18.363589,7
68,1.570796,1.900000,69,121.560257,1107.596829,18.363589,7
69,1.570796,1.900000,70,121.560257,1107.596829,18.363589,7
70,1.570796,1.900000,71,121.560257,1107.596829,18.363589,7
