cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1257,1.570796,1.800000,1258,9462.633945,203122.485207,68.167640,13
1258,1.570796,1.800000,1259,9462.633945,203122.485207,68.167640,13
1259,1.570796,1.800000,1260,9462.633945,203122.485207,68.167640,13
1260,1.570796,1.800000,1261,9462.633945,203122.485207,68.167640,13
1261,1.570796,1.800000,1262,9462.633945,203122.485207,68.167640,13
1262,1.570796,1.800000,1263,9462.633945,203122.485207,68.167640,13
1263,1.570796,1.800000,1264,9463.595006,203134.328097,68.167640,13
1264,1.570796,1.800000,1265,9463.595006,203134.328097,68.167640,13
1265,1.570796,1.800000,1266,9463.595006,203134.328097,68.167640,13
1266,1.570796,1.800000,1267,9463.595006,203134.328097,68.167640,13
1267,1.570796,1.800000,1268,9478.219182,203479.641122,68.167640,13
1268,1.570796,1.800000,1269,9481.815972,203517.033966,68.167640,13
1269,1.570796,1.800000,1270,9481.815972,203517.033966,68.167640,13
1270,1.570796,1.800000,1271,9481.815972,203517.033966,68.167640,13
1271,1.570796,1.800000,1272,9481.815972,203517.033966,68.167640,13
1272,1.570796,1.800000,1273,9481.815972,203517.033966,68.167640,13
1273,1.570796,1.800000,1274,9481.815972,203517.033966,68.167640,13
1274,1.570796,1.800000,1275,9481.815972,203517.033966,68.167640,13
1275,1.570796,1.800000,1276,9483.744427,203520.752907,68.167640,13
1276,1.570796,1.800000,1277,9483.744427,203520.752907,68.167640,13
1277,1.570796,1.800000,1278,9483.744427,203520.752907,68.167640,13
1278,1.570796,1.800000,1279,9483.744427,203520.752907,68.167640,13
1279,1.570796,1.800000,1280,9483.744427,203520.752907,68.167640,13
1280,1.570796,1.800000,1281,9483.744427,203520.752907,68.167640,13
1281,1.570796,1.800000,1282,9483.744427,203520.752907,68.167640,13
1282,1.570796,1.800000,1283,9483.744427,203520.752907,68.167640,13
1283,1.570796,1.800000,1284,9483.744427,203520.752907,68.167640,13
1284,1.570796,1.800000,1285,9483.744427,203520.752907,68.167640,13
1285,1.570796,1.800000,1286,9483.744427,203520.752907,68.167640,13
1286,1.570796,1.800000,1287,9483.744427,203520.752907,68.167640,13
1287,1.570796,1.800000,1288,11243.979202,225882.669885,68.167640,14
1288,1.570796,1.800000,1289,11335.078697,230657.474400,73.917535,14
1289,1.570796,1.800000,1290,11432.447601,235403.044559,75.790333,14
1290,1.570796,1.800000,1291,11445.724629,235814.787529,75.790333,14
1291,1.570796,1.800000,1292,11454.286663,236011.149543,75.790333,14
1292,1.570796,1.800000,1293,11624.091154,244101.836661,75.790333,14
1293,1.570796,1.800000,1294,11638.538255,244477.658484,75.790333,14
1294,1.570796,1.800000,1295,11668.885107,246327.864654,75.790333,14
1295,1.570796,1.800000,1296,11732.213745,248671.153503,75.790333,14
1296,1.570796,1.800000,1297,11733.108772,248695.066035,75.790333,14
1297,1.570796,1.800000,1298,11779.974965,250168.462012,75.790333,14
1298,1.570796,1.800000,1299,11811.335964,251624.185403,75.790333,14
1299,1.570796,1.800000,1300,11831.120739,252605.954811,75.790333,14
1300,1.570796,1.800000,1301,11913.539888,255808.110638,75.790333,14
1301,1.570796,1.800000,1302,11931.321831,256136.313625,75.790333,14
1302,1.570796,1.800000,1303,11985.768435,258915.300709,75.790333,14
1303,1.570796,1.800000,1304,12002.829537,259556.712934,75.790333,14
1304,1.570796,1.800000,1305,12013.076687,260101.577983,75.790333,14
1305,1.570796,1.800000,1306,12030.881995,260865.849634,75.790333,14
1306,1.570796,1.800000,1307,12033.664245,260968.067377,75.790333,14
1307,1.570796,1.800000,1308,12053.657251,261686.558659,75.790333,14
1308,1.570796,1.800000,1309,12073.196025,262182.677351,75.790333,14
1309,1.570796,1.800000,1310,12078.617571,262241.075152,75.790333,14
1310,1.570796,1.800000,1311,12098.931927,262768.398819,75.790333,14
1311,1.570796,1.800000,1312,12113.884150,262958.122700,75.790333,14
1312,1.570796,1.800000,1313,12126.163648,263258.565760,75.790333,14
1313,1.570796,1.800000,1314,12141.011489,263369.271791,75.790333,14
1314,1.570796,1.800000,1315,12141.872530,263370.013183,75.790333,14
1315,1.570796,1.800000,1316,12144.689808,263377.950239,75.790333,14
1316,1.570796,1.800000,1317,12148.328234,263411.325789,75.790333,14
1317,1.570796,1.800000,1318,12159.050288,263619.459942,75.790333,14
1318,1.570796,1.800000,1319,12226.023076,266930.865903,75.790333,14
1319,1.570796,1.800000,1320,12244.713254,267809.686509,75.790333,14
1320,1.570796,1.800000,1321,12252.910998,267952.705217,75.790333,14
1321,1.570796,1.800000,1322,12274.736159,268565.172332,75.790333,14
1322,1.570796,1.800000,1323,12285.227494,268825.304799,75.790333,14
1323,1.570796,1.800000,1324,12303.352844,269146.105094,75.790333,14
1324,1.570796,1.800000,1325,12327.329205,269690.302483,75.790333,14
1325,1.570796,1.800000,1326,12373.004779,271439.864971,75.790333,14
1326,1.570796,1.800000,1327,12421.178481,272984.238515,75.790333,14
1327,1.570796,1.800000,1328,12453.203415,274680.318000,75.790333,14
1328,1.570796,1.800000,1329,12468.860593,274966.407355,75.790333,14
1329,1.570796,1.800000,1330,12487.514646,275356.828162,75.790333,14
1330,1.570796,1.800000,1331,12499.923440,275568.259502,75.790333,14
1331,1.570796,1.800000,1332,12528.085407,277492.900944,75.790333,14
1332,1.570796,1.800000,1333,12531.535604,277656.730345,75.790333,14
1333,1.570796,1.800000,1334,12540.768121,277708.512624,75.790333,14
1334,1.570796,1.800000,1335,12594.746061,280543.603648,75.790333,14
1335,1.570796,1.800000,1336,12606.656582,280684.897773,75.790333,14
1336,1.570796,1.800000,1337,12641.605092,281826.236489,75.790333,14
1337,1.570796,1.800000,1338,12649.106162,281873.345591,75.790333,14
1338,1.570796,1.800000,1339,12662.507308,282598.845447,75.790333,14
1339,1.570796,1.800000,1340,12664.373200,282602.327000,75.790333,14
1340,1.570796,1.800000,1341,12668.563412,282698.332468,75.790333,14
1341,1.570796,1.800000,1342,12670.382740,282701.642420,75.790333,14
1342,1.570796,1.800000,1343,12691.812262,283982.180833,75.790333,14
1343,1.570796,1.800000,1344,12703.005339,284290.315229,75.790333,14
1344,1.570796,1.800000,1345,12708.515106,284320.672768,75.790333,14
1345,1.570796,1.800000,1346,12727.706926,284826.818393,75.790333,14
1346,1.570796,1.800000,1347,12737.694514,285227.718336,75.790333,14
1347,1.570796,1.800000,1348,12743.778838,285405.218521,75.790333,14
1348,1.570796,1.800000,1349,12755.885281,285599.778056,75.790333,14
1349,1.570796,1.800000,1350,12764.954446,285842.314704,75.790333,14
1350,1.570796,1.800000,1351,12768.586059,285861.589296,75.790333,14
1351,1.570796,1.800000,1352,12775.200520,285928.879059,75.790333,14
1352,1.570796,1.800000,1353,12776.188973,285929.856097,75.790333,14
1353,1.570796,1.800000,1354,12785.593857,286057.501133,75.790333,14
1354,1.570796,1.800000,1355,12788.406514,286162.686342,75.790333,14
1355,1.570796,1.800000,1356,12788.406514,286162.686342,75.790333,14
1356,1.570796,1.800000,1357,12792.115635,286231.260791,75.790333,14
1357,1.570796,1.800000,1358,12796.904658,286254.195536,75.790333,14
1358,1.570796,1.800000,1359,12796.904658,286254.195536,75.790333,14
1359,1.570796,1.800000,1360,12835.164401,287986.651097,75.790333,14
1360,1.570796,1.800000,1361,12839.753701,288052.786695,75.790333,14
1361,1.570796,1.800000,1362,12861.898625,289825.020711,75.790333,14
1362,1.570796,1.800000,1363,12861.898625,289825.020711,75.790333,14
1363,1.570796,1.800000,1364,12891.650949,291001.402163,75.790333,14
1364,1.570796,1.800000,1365,12936.449194,292337.964488,75.790333,14
1365,1.570796,1.800000,1366,12966.530428,293502.057748,75.790333,14
1366,1.570796,1.800000,1367,12968.437821,293511.442794,75.790333,14
1367,1.570796,1.800000,1368,13009.615658,294951.277268,75.790333,14
1368,1.570796,1.800000,1369,13032.826452,296104.999500,75.790333,14
1369,1.570796,1.800000,1370,13045.492769,296294.209922,75.790333,14
1370,1.570796,1.800000,1371,13060.530413,296591.903539,75.790333,14
1371,1.570796,1.800000,1372,13082.238870,297447.902008,75.790333,14
1372,1.570796,1.800000,1373,13093.330159,297593.866752,75.790333,14
1373,1.570796,1.800000,1374,13094.254310,297594.720806,75.790333,14
1374,1.570796,1.800000,1375,13112.193129,297964.102130,75.790333,14
1375,1.570796,1.800000,1376,13126.103761,298546.037577,75.790333,14
1376,1.570796,1.800000,1377,13130.308540,298652.607281,75.790333,14
1377,1.570796,1.800000,1378,13147.655754,299123.664630,75.790333,14
1378,1.570796,1.800000,1379,13147.655754,299123.664630,75.790333,14
1379,1.570796,1.800000,1380,13153.193978,299296.107192,75.790333,14
1380,1.570796,1.800000,1381,13153.193978,299296.107192,75.790333,14
1381,1.570796,1.800000,1382,13154.173156,299318.793525,75.790333,14
1382,1.570796,1.800000,1383,13160.585052,299351.090183,75.790333,14
1383,1.570796,1.800000,1384,13166.901120,299493.029432,75.790333,14
1384,1.570796,1.800000,1385,13169.486855,299523.366008,75.790333,14
1385,1.570796,1.800000,1386,13172.321594,299573.008726,75.790333,14
1386,1.570796,1.800000,1387,13178.353728,299628.354582,75.790333,14
1387,1.570796,1.800000,1388,13194.497238,300054.983852,75.790333,14
1388,1.570796,1.800000,1389,13201.896715,300215.809012,75.790333,14
1389,1.570796,1.800000,1390,13212.995638,300366.516827,75.790333,14
1390,1.570796,1.800000,1391,13218.582165,300405.177677,75.790333,14
1391,1.570796,1.800000,1392,13237.446201,301072.775076,75.790333,14
1392,1.570796,1.800000,1393,13261.329796,301755.004586,75.790333,14
1393,1.570796,1.800000,1394,13265.798044,302004.764103,75.790333,14
1394,1.570796,1.800000,1395,13270.292730,302536.307280,75.790333,14
1395,1.570796,1.800000,1396,13278.678207,302779.103937,75.790333,14
1396,1.570796,1.800000,1397,13285.833840,302924.879549,75.790333,14
1397,1.570796,1.800000,1398,13285.833840,302924.879549,75.790333,14
1398,1.570796,1.800000,1399,13290.193678,302997.560199,75.790333,14
1399,1.570796,1.800000,1400,13290.193678,302997.560199,75.790333,14
1400,1.570796,1.800000,1401,13290.193678,302997.560199,75.790333,14
1401,1.570796,1.800000,1402,13298.396502,303064.846513,75.790333,14
1402,1.570796,1.800000,1403,13303.909906,303170.917741,75.790333,14
1403,1.570796,1.800000,1404,13303.909906,303170.917741,75.790333,14
1404,1.570796,1.800000,1405,13303.909906,303170.917741,75.790333,14
1405,1.570796,1.800000,1406,13304.822722,303178.514175,75.790333,14
1406,1.570796,1.800000,1407,13317.133335,303335.891955,75.790333,14
1407,1.570796,1.800000,1408,13327.180688,303806.452680,75.790333,14
1408,1.570796,1.800000,1409,13335.209631,303870.700790,75.790333,14
1409,1.570796,1.800000,1410,13352.232058,304147.033483,75.790333,14
1410,1.570796,1.800000,1411,13352.232058,304147.033483,75.790333,14
1411,1.570796,1.800000,1412,13352.232058,304147.033483,75.790333,14
1412,1.570796,1.800000,1413,13352.232058,304147.033483,75.790333,14
1413,1.570796,1.800000,1414,13359.776312,304309.526575,75.790333,14
1414,1.570796,1.800000,1415,13359.776312,304309.526575,75.790333,14
1415,1.570796,1.800000,1416,13364.959645,304443.861260,75.790333,14
1416,1.570796,1.800000,1417,13370.933523,304578.855821,75.790333,14
1417,1.570796,1.800000,1418,13380.483346,304754.614343,75.790333,14
1418,1.570796,1.800000,1419,13380.483346,304754.614343,75.790333,14
1419,1.570796,1.800000,1420,13383.252331,304806.307681,75.790333,14
1420,1.570796,1.800000,1421,13386.173757,304851.826788,75.790333,14
1421,1.570796,1.800000,1422,13386.173757,304851.826788,75.790333,14
1422,1.570796,1.800000,1423,13386.173757,304851.826788,75.790333,14
1423,1.570796,1.800000,1424,13388.948813,304899.117050,75.790333,14
1424,1.570796,1.800000,1425,13388.948813,304899.117050,75.790333,14
1425,1.570796,1.800000,1426,13388.948813,304899.117050,75.790333,14
1426,1.570796,1.800000,1427,13388.948813,304899.117050,75.790333,14
1427,1.570796,1.800000,1428,13388.948813,304899.117050,75.790333,14
1428,1.570796,1.800000,1429,13396.310972,304995.159612,75.790333,14
1429,1.570796,1.800000,1430,13396.310972,304995.159612,75.790333,14
1430,1.570796,1.800000,1431,13399.403387,305022.746084,75.790333,14
1431,1.570796,1.800000,1432,13399.403387,305022.746084,75.790333,14
1432,1.570796,1.800000,1433,13409.648346,305157.654130,75.790333,14
1433,1.570796,1.800000,1434,13412.620330,305166.486817,75.790333,14
1434,1.570796,1.800000,1435,13417.777595,305193.084202,75.790333,14
1435,1.570796,1.800000,1436,13421.216028,305204.907023,75.790333,14
1436,1.570796,1.800000,1437,13424.814345,305217.854909,75.790333,14
1437,1.570796,1.800000,1438,13424.814345,305217.854909,75.790333,14
1438,1.570796,1.800000,1439,13434.481468,305311.563107,75.790333,14
1439,1.570796,1.800000,1440,13438.023447,305404.857592,75.790333,14
1440,1.570796,1.800000,1441,13438.023447,305404.857592,75.790333,14
1441,1.570796,1.800000,1442,13442.341104,305454.983121,75.790333,14
1442,1.570796,1.800000,1443,13461.560901,306222.834395,75.790333,14
1443,1.570796,1.800000,1444,13492.710916,307338.256228,75.790333,14
1444,1.570796,1.800000,1445,13494.663824,307415.466799,75.790333,14
1445,1.570796,1.800000,1446,13549.949823,309767.933723,75.790333,14
1446,1.570796,1.800000,1447,13560.064445,310071.767701,75.790333,14
1447,1.570796,1.800000,1448,13575.953552,310344.228083,75.790333,14
1448,1.570796,1.800000,1449,13585.258317,310453.647169,75.790333,14
1449,1.570796,1.800000,1450,13589.662196,310630.901354,75.790333,14
1450,1.570796,1.800000,1451,13594.651733,310692.656001,75.790333,14
1451,1.570796,1.800000,1452,13605.838608,310845.410129,75.790333,14
1452,1.570796,1.800000,1453,13620.821038,311148.237792,75.790333,14
1453,1.570796,1.800000,1454,13634.775166,311375.691911,75.790333,14
1454,1.570796,1.800000,1455,13641.301347,311418.282946,75.790333,14
1455,1.570796,1.800000,1456,13645.855070,311455.266646,75.790333,14
1456,1.570796,1.800000,1457,13653.369563,311559.790182,75.790333,14
1457,1.570796,1.800000,1458,13768.282934,317783.047553,75.790333,14
1458,1.570796,1.800000,1459,13768.282934,317783.047553,75.790333,14
1459,1.570796,1.800000,1460,13791.543349,318429.008390,75.790333,14
1460,1.570796,1.800000,1461,13797.013708,318449.022950,75.790333,14
1461,1.570796,1.800000,1462,13824.707156,319502.660957,75.790333,14
1462,1.570796,1.800000,1463,13835.202054,319894.210017,75.790333,14
1463,1.570796,1.800000,1464,13846.869678,320499.264386,75.790333,14
1464,1.570796,1.800000,1465,13857.791246,320827.496604,75.790333,14
1465,1.570796,1.800000,1466,13863.142520,320912.029800,75.790333,14
1466,1.570796,1.800000,1467,13863.142520,320912.029800,75.790333,14
1467,1.570796,1.800000,1468,13876.213646,321137.131213,75.790333,14
1468,1.570796,1.800000,1469,13882.844452,321253.969916,75.790333,14
1469,1.570796,1.800000,1470,13886.444185,321333.963223,75.790333,14
1470,1.570796,1.800000,1471,13886.444185,321333.963223,75.790333,14
1471,1.570796,1.800000,1472,13886.444185,321333.963223,75.790333,14
1472,1.570796,1.800000,1473,13904.949509,321881.303991,75.790333,14
1473,1.570796,1.800000,1474,13908.415399,322119.576477,75.790333,14
1474,1.570796,1.800000,1475,13911.746778,322130.674559,75.790333,14
1475,1.570796,1.800000,1476,13914.518154,322215.198475,75.790333,14
1476,1.570796,1.800000,1477,13927.854891,322507.370474,75.790333,14
1477,1.570796,1.800000,1478,13934.970391,322594.666836,75.790333,14
1478,1.570796,1.800000,1479,13941.228853,322666.183411,75.790333,14
1479,1.570796,1.800000,1480,13944.959426,322694.949101,75.790333,14
1480,1.570796,1.800000,1481,13948.380845,322832.856904,75.790333,14
1481,1.570796,1.800000,1482,13948.380845,322832.856904,75.790333,14
1482,1.570796,1.800000,1483,13956.775542,322923.681715,75.790333,14
1483,1.570796,1.800000,1484,13968.312878,323349.413439,75.790333,14
1484,1.570796,1.800000,1485,13998.501128,324266.246686,75.790333,14
1485,1.570796,1.800000,1486,14002.491191,324282.167290,75.790333,14
1486,1.570796,1.800000,1487,14008.540428,324398.596295,75.790333,14
1487,1.570796,1.800000,1488,14021.027603,325150.196208,75.790333,14
1488,1.570796,1.800000,1489,14027.502307,325395.473711,75.790333,14
1489,1.570796,1.800000,1490,14031.086252,325421.054589,75.790333,14
1490,1.570796,1.800000,1491,14036.241425,325447.630405,75.790333,14
1491,1.570796,1.800000,1492,14039.682947,325459.474478,75.790333,14
1492,1.570796,1.800000,1493,14044.344863,325802.853640,75.790333,14
1493,1.570796,1.800000,1494,14046.959259,325838.242651,75.790333,14
1494,1.570796,1.800000,1495,14052.785596,325904.064077,75.790333,14
1495,1.570796,1.800000,1496,14057.987110,325950.198439,75.790333,14
1496,1.570796,1.800000,1497,14069.281784,326220.003394,75.790333,14
1497,1.570796,1.800000,1498,14072.148072,326243.143734,75.790333,14
1498,1.570796,1.800000,1499,14095.508012,326931.628477,75.790333,14
1499,1.570796,1.800000,1500,14100.673380,326968.362472,75.790333,14
1500,1.570796,1.800000,1501,14102.544662,326971.864168,75.790333,14
1501,1.570796,1.800000,1502,14102.544662,326971.864168,75.790333,14
1502,1.570796,1.800000,1503,14106.038545,326997.829003,75.790333,14
1503,1.570796,1.800000,1504,14106.038545,326997.829003,75.790333,14
1504,1.570796,1.800000,1505,14106.038545,326997.829003,75.790333,14
1505,1.570796,1.800000,1506,14106.038545,326997.829003,75.790333,14
1506,1.570796,1.800000,1507,14113.076210,327133.638360,75.790333,14
1507,1.570796,1.800000,1508,14114.045908,327134.578675,75.790333,14
1508,1.570796,1.800000,1509,14120.575737,327177.217346,75.790333,14
1509,1.570796,1.800000,1510,14126.232789,327465.176040,75.790333,14
1510,1.570796,1.800000,1511,14126.232789,327465.176040,75.790333,14
1511,1.570796,1.800000,1512,14133.779989,327514.103694,75.790333,14
1512,1.570796,1.800000,1513,14137.415755,327527.322494,75.790333,14
1513,1.570796,1.800000,1514,14143.295551,327607.624278,75.790333,14
1514,1.570796,1.800000,1515,14147.054425,327652.744307,75.790333,14
1515,1.570796,1.800000,1516,14154.800940,327756.620038,75.790333,14
1516,1.570796,1.800000,1517,14162.523171,327885.569524,75.790333,14
1517,1.570796,1.800000,1518,14175.164525,328186.201209,75.790333,14
1518,1.570796,1.800000,1519,14184.463363,328267.656029,75.790333,14
1519,1.570796,1.800000,1520,14184.463363,328267.656029,75.790333,14
1520,1.570796,1.800000,1521,14184.463363,328267.656029,75.790333,14
1521,1.570796,1.800000,1522,14194.259343,328418.354498,75.790333,14
1522,1.570796,1.800000,1523,14194.259343,328418.354498,75.790333,14
1523,1.570796,1.800000,1524,14199.301922,328443.782102,75.790333,14
1524,1.570796,1.800000,1525,14201.248603,328499.881821,75.790333,14
1525,1.570796,1.800000,1526,14207.128558,328643.867454,75.790333,14
1526,1.570796,1.800000,1527,14208.064659,328644.743738,75.790333,14
1527,1.570796,1.800000,1528,14209.049411,328645.713475,75.790333,14
1528,1.570796,1.800000,1529,14209.049411,328645.713475,75.790333,14
1529,1.570796,1.800000,1530,14209.049411,328645.713475,75.790333,14
1530,1.570796,1.800000,1531,14209.049411,328645.713475,75.790333,14
1531,1.570796,1.800000,1532,14209.049411,328645.713475,75.790333,14
1532,1.570796,1.800000,1533,14209.049411,328645.713475,75.790333,14
1533,1.570796,1.800000,1534,14215.703953,328743.740912,75.790333,14
1534,1.570796,1.800000,1535,14215.703953,328743.740912,75.790333,14
1535,1.570796,1.800000,1536,14238.753641,329218.005658,75.790333,14
1536,1.570796,1.800000,1537,14242.986890,329251.861311,75.790333,14
1537,1.570796,1.800000,1538,14251.185593,329399.424797,75.790333,14
1538,1.570796,1.800000,1539,14251.185593,329399.424797,75.790333,14
1539,1.570796,1.800000,1540,14252.139619,329407.757348,75.790333,14
1540,1.570796,1.800000,1541,14253.135508,329422.335596,75.790333,14
1541,1.570796,1.800000,1542,14253.135508,329422.335596,75.790333,14
1542,1.570796,1.800000,1543,14253.135508,329422.335596,75.790333,14
1543,1.570796,1.800000,1544,14253.135508,329422.335596,75.790333,14
1544,1.570796,1.800000,1545,14253.135508,329422.335596,75.790333,14
1545,1.570796,1.800000,1546,14253.135508,329422.335596,75.790333,14
1546,1.570796,1.800000,1547,14253.135508,329422.335596,75.790333,14
1547,1.570796,1.800000,1548,14253.135508,329422.335596,75.790333,14
1548,1.570796,1.800000,1549,14253.135508,329422.335596,75.790333,14
1549,1.570796,1.800000,1550,14253.135508,329422.335596,75.790333,14
1550,1.570796,1.800000,1551,14259.551509,329522.447914,75.790333,14
1551,1.570796,1.800000,1552,14259.551509,329522.447914,75.790333,14
1552,1.570796,1.800000,1553,14260.543369,329523.431699,75.790333,14
1553,1.570796,1.800000,1554,14260.543369,329523.431699,75.790333,14
1554,1.570796,1.800000,1555,14260.543369,329523.431699,75.790333,14
1555,1.570796,1.800000,1556,14260.543369,329523.431699,75.790333,14
1556,1.570796,1.800000,1557,14260.543369,329523.431699,75.790333,14
1557,1.570796,1.800000,1558,14260.543369,329523.431699,75.790333,14
1558,1.570796,1.800000,1559,14262.482879,329548.360129,75.790333,14
1559,1.570796,1.800000,1560,14262.482879,329548.360129,75.790333,14
1560,1.570796,1.800000,1561,14262.482879,329548.360129,75.790333,14
1561,1.570796,1.800000,1562,14262.482879,329548.360129,75.790333,14
1562,1.570796,1.800000,1563,14262.482879,329548.360129,75.790333,14
1563,1.570796,1.800000,1564,14262.482879,329548.360129,75.790333,14
1564,1.570796,1.800000,1565,14262.482879,329548.360129,75.790333,14
1565,1.570796,1.800000,1566,14262.482879,329548.360129,75.790333,14
1566,1.570796,1.800000,1567,14270.019834,329671.451400,75.790333,14
1567,1.570796,1.800000,1568,14291.011379,329975.013317,75.790333,14
1568,1.570796,1.800000,1569,14306.511152,330449.130069,75.790333,14
1569,1.570796,1.800000,1570,14322.655915,331197.139152,75.790333,14
1570,1.570796,1.800000,1571,14328.984162,331341.666193,75.790333,14
1571,1.570796,1.800000,1572,14348.529450,331759.675883,75.790333,14
1572,1.570796,1.800000,1573,14358.783501,332285.451461,75.790333,14
1573,1.570796,1.800000,1574,14368.755836,332657.671972,75.790333,14
1574,1.570796,1.800000,1575,14390.209476,334507.643661,75.790333,14
1575,1.570796,1.800000,1576,14390.209476,334507.643661,75.790333,14
1576,1.570796,1.800000,1577,14415.739245,335200.350130,75.790333,14
1577,1.570796,1.800000,1578,14443.589207,336380.281163,75.790333,14
1578,1.570796,1.800000,1579,14450.240305,336424.518271,75.790333,14
1579,1.570796,1.800000,1580,14457.631620,336581.954785,75.790333,14
1580,1.570796,1.800000,1581,14459.501855,336625.873520,75.790333,14
1581,1.570796,1.800000,1582,14466.142785,336943.651286,75.790333,14
1582,1.570796,1.800000,1583,14474.032390,337200.394425,75.790333,14
1583,1.570796,1.800000,1584,14475.937321,337257.839145,75.790333,14
1584,1.570796,1.800000,1585,14496.854578,337949.539001,75.790333,14
1585,1.570796,1.800000,1586,14516.068537,338288.115184,75.790333,14
1586,1.570796,1.800000,1587,14519.655163,338300.979072,75.790333,14
1587,1.570796,1.800000,1588,14527.747839,338453.398935,75.790333,14
1588,1.570796,1.800000,1589,14540.406221,338598.011431,75.790333,14
1589,1.570796,1.800000,1590,14540.406221,338598.011431,75.790333,14
1590,1.570796,1.800000,1591,14540.406221,338598.011431,75.790333,14
1591,1.570796,1.800000,1592,14540.406221,338598.011431,75.790333,14
1592,1.570796,1.800000,1593,14560.802636,339456.096421,75.790333,14
1593,1.570796,1.800000,1594,14579.960065,339954.671171,75.790333,14
1594,1.570796,1.800000,1595,14583.778724,340019.397136,75.790333,14
1595,1.570796,1.800000,1596,14600.205052,340405.143767,75.790333,14
1596,1.570796,1.800000,1597,14608.703380,340641.982144,75.790333,14
1597,1.570796,1.800000,1598,14612.419962,340694.415373,75.790333,14
1598,1.570796,1.800000,1599,14633.458088,341478.551641,75.790333,14
1599,1.570796,1.800000,1600,14634.341917,341479.332794,75.790333,14
1600,1.570796,1.800000,1601,14649.677614,341720.124949,75.790333,14
1601,1.570796,1.800000,1602,14685.664760,342759.601744,75.790333,14
1602,1.570796,1.800000,1603,14695.428988,343067.967182,75.790333,14
1603,1.570796,1.800000,1604,14719.342752,343791.624332,75.790333,14
1604,1.570796,1.800000,1605,14723.705087,343810.654292,75.790333,14
1605,1.570796,1.800000,1606,14728.005940,343829.151636,75.790333,14
1606,1.570796,1.800000,1607,14728.005940,343829.151636,75.790333,14
1607,1.570796,1.800000,1608,14730.879922,343923.671889,75.790333,14
1608,1.570796,1.800000,1609,14730.879922,343923.671889,75.790333,14
1609,1.570796,1.800000,1610,14737.258609,343964.359534,75.790333,14
1610,1.570796,1.800000,1611,14752.009431,344086.957289,75.790333,14
1611,1.570796,1.800000,1612,14757.398569,344116.000100,75.790333,14
1612,1.570796,1.800000,1613,14758.348172,344143.048411,75.790333,14
1613,1.570796,1.800000,1614,14758.348172,344143.048411,75.790333,14
1614,1.570796,1.800000,1615,14761.917292,344155.787026,75.790333,14
1615,1.570796,1.800000,1616,14767.419241,344221.719176,75.790333,14
1616,1.570796,1.800000,1617,14770.570742,344231.651135,75.790333,14
1617,1.570796,1.800000,1618,14774.183395,344283.869456,75.790333,14
1618,1.570796,1.800000,1619,14774.183395,344283.869456,75.790333,14
1619,1.570796,1.800000,1620,14774.183395,344283.869456,75.790333,14
1620,1.570796,1.800000,1621,14774.183395,344283.869456,75.790333,14
1621,1.570796,1.800000,1622,14777.684360,344296.117010,75.790333,14
1622,1.570796,1.800000,1623,14792.076914,344867.789502,75.790333,14
1623,1.570796,1.800000,1624,14799.967684,344941.432470,75.790333,14
1624,1.570796,1.800000,1625,14832.230839,346550.825037,75.790333,14
1625,1.570796,1.800000,1626,14832.230839,346550.825037,75.790333,14
1626,1.570796,1.800000,1627,14835.534002,346618.224198,75.790333,14
1627,1.570796,1.800000,1628,14839.328041,346677.671398,75.790333,14
1628,1.570796,1.800000,1629,14847.425255,346784.150415,75.790333,14
1629,1.570796,1.800000,1630,14848.407565,346804.278781,75.790333,14
1630,1.570796,1.800000,1631,14850.328417,346830.471347,75.790333,14
1631,1.570796,1.800000,1632,14859.509380,346964.136794,75.790333,14
1632,1.570796,1.800000,1633,14859.509380,346964.136794,75.790333,14
1633,1.570796,1.800000,1634,14869.707771,347072.819019,75.790333,14
1634,1.570796,1.800000,1635,14882.333863,347529.874065,75.790333,14
1635,1.570796,1.800000,1636,14882.333863,347529.874065,75.790333,14
1636,1.570796,1.800000,1637,14891.190799,347894.258672,75.790333,14
1637,1.570796,1.800000,1638,14898.272383,348058.918358,75.790333,14
1638,1.570796,1.800000,1639,14907.992963,348329.476844,75.790333,14
1639,1.570796,1.800000,1640,14916.033765,348545.070738,75.790333,14
1640,1.570796,1.800000,1641,14919.595719,348643.328292,75.790333,14
1641,1.570796,1.800000,1642,14925.754346,348724.376733,75.790333,14
1642,1.570796,1.800000,1643,14930.323019,348856.356793,75.790333,14
1643,1.570796,1.800000,1644,14936.687106,349060.508779,75.790333,14
1644,1.570796,1.800000,1645,14950.986951,349516.450117,75.790333,14
1645,1.570796,1.800000,1646,14956.060840,349542.194475,75.790333,14
1646,1.570796,1.800000,1647,14963.274276,349741.495541,75.790333,14
1647,1.570796,1.800000,1648,14973.011050,349946.432188,75.790333,14
1648,1.570796,1.800000,1649,14978.686936,350017.003045,75.790333,14
1649,1.570796,1.800000,1650,14978.686936,350017.003045,75.790333,14
1650,1.570796,1.800000,1651,14983.271295,350088.313961,75.790333,14
1651,1.570796,1.800000,1652,14983.271295,350088.313961,75.790333,14
1652,1.570796,1.800000,1653,14990.223453,350140.815636,75.790333,14
1653,1.570796,1.800000,1654,14991.215195,350148.944233,75.790333,14
1654,1.570796,1.800000,1655,14997.292549,350241.407339,75.790333,14
