cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.200000,1,0,0,0,0
1,1.570796,1.200000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.200000,3,0.000000,0.000000,0.000000,2
3,1.570796,1.200000,4,0.000000,0.000000,0.000000,2
4,1.570796,1.200000,5,0.975937,0.952454,0.975937,3
5,1.570796,1.200000,6,0.975937,0.952454,0.975937,3
6,1.570796,1.200000,7,0.975937,0.952454,0.975937,3
7,1.570796,1.200000,8,0.975937,0.952454,0.975937,3
8,1.570796,1.200000,9,1.951875,1.904907,0.975937,4
9,1.570796,1.200000,10,1.951875,1.904907,0.975937,4
10,1.570796,1.200000,11,7.580073,33.581521,5.628198,4
11,1.570796,1.200000,12,7.580073,33.581521,5.628198,4
12,1.570796,1.200000,13,7.580073,33.581521,5.628198,4
13,1.570796,1.200000,14,7.580073,33.581521,5.628198,4
14,1.570796,1.200000,15,7.580073,33.581521,5.628198,4
15,1.570796,1.200000,16,13.208271,65.258135,5.628198,5
16,1.570796,1.200000,17,35.090283,344.262848,21.882013,5
17,1.570796,1.200000,18,35.090283,344.262848,21.882013,5
18,1.570796,1.200000,19,35.090283,344.262848,21.882013,5
19,1.570796,1.200000,20,35.090283,344.262848,21.882013,5
20,1.570796,1.200000,21,44.105412,425.535398,21.882013,5
21,1.570796,1.200000,22,44.105412,425.535398,21.882013,5
22,1.570796,1.200000,23,55.368756,552.398302,21.882013,5
23,1.570796,1.200000,24,55.368756,552.398302,21.882013,5
24,1.570796,1.200000,25,55.368756,552.398302,21.882013,5
25,1.570796,1.200000,26,55.368756,552.398302,21.882013,5
26,1.570796,1.200000,27,55.368756,552.398302,27.330497,5
27,1.570796,1.200000,28,55.368756,552.398302,27.330497,5
28,1.570796,1.200000,29,55.368756,552.398302,27.330497,5
29,1.570796,1.200000,30,55.368756,552.398302,27.330497,5
30,1.570796,1.200000,31,154.286854,2315.607294,27.330497,6
31,1.570796,1.200000,32,154.286854,2315.607294,27.330497,6
32,1.570796,1.200000,33,161.510156,2367.783385,27.330497,6
33,1.570796,1.200000,34,161.510156,2367.783385,27.330497,6
34,1.570796,1.200000,35,172.844579,2492.080231,27.330497,6
35,1.570796,1.200000,36,172.844579,2492.080231,27.330497,6
36,1.570796,1.200000,37,195.729942,3018.674136,29.269912,6
37,1.570796,1.200000,38,196.716926,3051.897234,29.269912,6
38,1.570796,1.200000,39,196.716926,3051.897234,29.269912,6
39,1.570796,1.200000,40,196.716926,3051.897234,29.269912,6
40,1.570796,1.200000,41,205.436984,3127.936653,29.269912,6
41,1.570796,1.200000,42,205.436984,3127.936653,29.269912,6
42,1.570796,1.200000,43,217.869565,3644.698340,29.269912,6
43,1.570796,1.200000,44,217.869565,3644.698340,29.269912,6
44,1.570796,1.200000,45,217.869565,3644.698340,29.269912,6
45,1.570796,1.200000,46,217.869565,3644.698340,29.269912,6
46,1.570796,1.200000,47,217.869565,3644.698340,29.269912,6
47,1.570796,1.200000,48,217.869565,3644.698340,29.269912,6
48,1.570796,1.200000,49,217.869565,3644.698340,29.269912,6
49,1.570796,1.200000,50,226.755769,3852.038437,29.269912,6
50,1.570796,1.200000,51,226.755769,3852.038437,29.269912,6
51,1.570796,1.200000,52,226.755769,3852.038437,29.269912,6
52,1.570796,1.200000,53,383.147557,7902.891669,37.508593,7
53,1.570796,1.200000,54,386.830165,7916.453266,37.508593,7
54,1.570796,1.200000,55,407.578183,8459.872154,37.508593,7
55,1.570796,1.200000,56,428.855289,8801.825962,37.508593,7
56,1.570796,1.200000,57,470.059141,10381.846730,37.508593,7
57,1.570796,1.200000,58,481.009701,10797.555889,37.508593,7
58,1.570796,1.200000,59,491.749677,11068.059171,37.508593,7
59,1.570796,1.200000,60,491.749677,11068.059171,37.508593,7
60,1.570796,1.200000,61,507.183605,11279.937881,37.508593,7
61,1.570796,1.200000,62,507.183605,11279.937881,37.508593,7
62,1.570796,1.200000,63,507.183605,11279.937881,37.508593,7
63,1.570796,1.200000,64,507.183605,11279.937881,37.508593,7
64,1.570796,1.200000,65,519.877091,12127.636692,47.399795,7
65,1.570796,1.200000,66,519.877091,12127.636692,47.399795,7
66,1.570796,1.200000,67,519.877091,12127.636692,47.399795,7
67,1.570796,1.200000,68,527.336357,12238.216440,47.399795,7
68,1.570796,1.200000,69,527.336357,12238.216440,47.399795,7
69,1.570796,1.200000,70,527.336357,12238.216440,47.399795,7
70,1.570796,1.200000,71,552.020645,13064.116659,47.399795,7
71,1.570796,1.200000,72,562.199074,13345.230055,47.399795,7
72,1.570796,1.200000,73,571.777602,13957.847060,47.399795,7
73,1.570796,1.200000,74,571.777602,13957.847060,47.399795,7
74,1.570796,1.200000,75,571.777602,13957.847060,47.399795,7
75,1.570796,1.200000,76,575.571965,14115.659696,47.399795,7
76,1.570796,1.200000,77,575.571965,14115.659696,47.399795,7
77,1.570796,1.200000,78,575.571965,14115.659696,47.399795,7
78,1.570796,1.200000,79,575.571965,14115.659696,47.399795,7
79,1.570796,1.200000,80,575.571965,14115.659696,47.399795,7
80,1.570796,1.200000,81,575.571965,14115.659696,47.399795,7
81,1.570796,1.200000,82,575.571965,14115.659696,47.399795,7
82,1.570796,1.200000,83,575.571965,14115.659696,47.399795,7
83,1.570796,1.200000,84,575.571965,14115.659696,47.399795,7
84,1.570796,1.200000,85,575.571965,14115.659696,47.399795,7
85,1.570796,1.200000,86,822.150724,20713.927153,47.399795,8
86,1.570796,1.200000,87,854.345209,22222.272353,47.399795,8
87,1.570796,1.200000,88,878.404050,23048.056778,47.399795,8
88,1.570796,1.200000,89,896.368395,23874.702086,47.399795,8
89,1.570796,1.200000,90,924.155644,24920.696960,47.399795,8
90,1.570796,1.200000,91,931.501751,24974.662247,47.399795,8
91,1.570796,1.200000,92,959.792961,25910.012011,47.399795,8
92,1.570796,1.200000,93,960.732000,25910.893806,47.399795,8
93,1.570796,1.200000,94,960.732000,25910.893806,47.399795,8
94,1.570796,1.200000,95,960.732000,25910.893806,47.399795,8
95,1.570796,1.200000,96,968.063596,25964.646112,47.399795,8
96,1.570796,1.200000,97,973.623118,25995.554395,47.399795,8
97,1.570796,1.200000,98,986.718685,26491.767167,47.399795,8
98,1.570796,1.200000,99,1025.797789,28328.136556,47.399795,8
99,1.570796,1.200000,100,1025.797789,28328.136556,47.399795,8
100,1.570796,1.200000,101,1035.376317,29124.249968,47.399795,8
101,1.570796,1.200000,102,1035.376317,29124.249968,47.399795,8
102,1.570796,1.200000,103,1039.170680,29310.856987,47.399795,8
103,1.570796,1.200000,104,1055.696482,30273.488837,47.399795,8
104,1.570796,1.200000,105,1060.396826,30347.845417,47.399795,8
105,1.570796,1.200000,106,1060.396826,30347.845417,47.399795,8
106,1.570796,1.200000,107,1079.599567,30662.163587,47.399795,8
107,1.570796,1.200000,108,1087.816379,31158.633912,47.399795,8
108,1.570796,1.200000,109,1087.816379,31158.633912,47.399795,8
109,1.570796,1.200000,110,1087.816379,31158.633912,47.399795,8
110,1.570796,1.200000,111,1087.816379,31158.633912,47.399795,8
111,1.570796,1.200000,112,1088.797932,31228.034588,47.399795,8
112,1.570796,1.200000,113,1113.460180,32468.133216,47.399795,8
113,1.570796,1.200000,114,1127.957216,32766.917930,47.399795,8
114,1.570796,1.200000,115,1127.957216,32766.917930,47.399795,8
115,1.570796,1.200000,116,1127.957216,32766.917930,47.399795,8
116,1.570796,1.200000,117,1127.957216,32766.917930,47.399795,8
117,1.570796,1.200000,118,1127.957216,32766.917930,47.399795,8
118,1.570796,1.200000,119,1127.957216,32766.917930,47.399795,8
119,1.570796,1.200000,120,1127.957216,32766.917930,47.399795,8
120,1.570796,1.200000,121,1127.957216,32766.917930,47.399795,8
121,1.570796,1.200000,122,1127.957216,32766.917930,47.399795,8
122,1.570796,1.200000,123,1127.957216,32766.917930,47.399795,8
123,1.570796,1.200000,124,1127.957216,32766.917930,47.399795,8
124,1.570796,1.200000,125,1127.957216,32766.917930,47.399795,8
125,1.570796,1.200000,126,1127.957216,32766.917930,47.399795,8
126,1.570796,1.200000,127,1127.957216,32766.917930,47.399795,8
127,1.570796,1.200000,128,1127.957216,32766.917930,47.399795,8
128,1.570796,1.200000,129,1144.772348,34214.085486,53.724201,8
129,1.570796,1.200000,130,1144.772348,34214.085486,53.724201,8
130,1.570796,1.200000,131,1144.772348,34214.085486,53.724201,8
131,1.570796,1.200000,132,1144.772348,34214.085486,53.724201,8
132,1.570796,1.200000,133,1144.772348,34214.085486,53.724201,8
133,1.570796,1.200000,134,1144.772348,34214.085486,53.724201,8
134,1.570796,1.200000,135,1144.772348,34214.085486,53.724201,8
135,1.570796,1.200000,136,1144.772348,34214.085486,53.724201,8
136,1.570796,1.200000,137,1522.526269,43767.186156,53.724201,9
137,1.570796,1.200000,138,1620.680819,50236.212310,56.595668,9
138,1.570796,1.200000,139,1673.534538,53614.375265,56.595668,9
139,1.570796,1.200000,140,1690.207883,54218.692708,56.595668,9
140,1.570796,1.200000,141,1739.225497,56132.668912,56.595668,9
141,1.570796,1.200000,142,1805.265732,58499.628610,56.595668,9
142,1.570796,1.200000,143,1830.728373,59934.840781,56.595668,9
143,1.570796,1.200000,144,1830.728373,59934.840781,56.595668,9
144,1.570796,1.200000,145,1830.728373,59934.840781,56.595668,9
145,1.570796,1.200000,146,1871.531063,63744.468729,64.719550,9
146,1.570796,1.200000,147,1939.969007,67730.285343,67.253803,9
147,1.570796,1.200000,148,1967.313051,69749.287836,68.842031,9
148,1.570796,1.200000,149,1974.457937,69800.337234,68.842031,9
149,1.570796,1.200000,150,1974.457937,69800.337234,68.842031,9
150,1.570796,1.200000,151,1995.504766,70534.130927,68.842031,9
151,1.570796,1.200000,152,2010.911076,70663.583490,68.842031,9
152,1.570796,1.200000,153,2036.678641,70999.084716,68.842031,9
153,1.570796,1.200000,154,2048.247453,71135.408868,68.842031,9
154,1.570796,1.200000,155,2114.800169,74455.641133,68.842031,9
155,1.570796,1.200000,156,2114.800169,74455.641133,68.842031,9
156,1.570796,1.200000,157,2114.800169,74455.641133,68.842031,9
157,1.570796,1.200000,158,2120.228917,74600.399809,68.842031,9
158,1.570796,1.200000,159,2155.690775,76672.872922,68.842031,9
159,1.570796,1.200000,160,2155.690775,76672.872922,68.842031,9
160,1.570796,1.200000,161,2159.527679,76879.408631,68.842031,9
161,1.570796,1.200000,162,2182.811094,78574.637758,68.842031,9
162,1.570796,1.200000,163,2182.811094,78574.637758,68.842031,9
163,1.570796,1.200000,164,2182.811094,78574.637758,68.842031,9
164,1.570796,1.200000,165,2182.811094,78574.637758,68.842031,9
165,1.570796,1.200000,166,2182.811094,78574.637758,68.842031,9
166,1.570796,1.200000,167,2209.275326,79027.028523,68.842031,9
167,1.570796,1.200000,168,2209.275326,79027.028523,68.842031,9
168,1.570796,1.200000,169,2217.208988,79089.971511,68.842031,9
169,1.570796,1.200000,170,2217.208988,79089.971511,68.842031,9
170,1.570796,1.200000,171,2218.171869,79118.816490,68.842031,9
171,1.570796,1.200000,172,2218.171869,79118.816490,68.842031,9
172,1.570796,1.200000,173,2218.171869,79118.816490,68.842031,9
173,1.570796,1.200000,174,2231.858449,79306.138975,68.842031,9
174,1.570796,1.200000,175,2245.415295,79664.652403,68.842031,9
175,1.570796,1.200000,176,2245.415295,79664.652403,68.842031,9
176,1.570796,1.200000,177,2245.415295,79664.652403,68.842031,9
177,1.570796,1.200000,178,2259.430156,80317.018279,68.842031,9
178,1.570796,1.200000,179,2259.430156,80317.018279,68.842031,9
179,1.570796,1.200000,180,2267.527808,80586.220560,68.842031,9
180,1.570796,1.200000,181,2279.446032,81122.181067,68.842031,9
181,1.570796,1.200000,182,2279.446032,81122.181067,68.842031,9
182,1.570796,1.200000,183,2279.446032,81122.181067,68.842031,9
183,1.570796,1.200000,184,2279.446032,81122.181067,68.842031,9
184,1.570796,1.200000,185,2288.004123,81258.541148,68.842031,9
185,1.570796,1.200000,186,2298.244746,81551.675220,68.842031,9
186,1.570796,1.200000,187,2305.255282,81890.653413,68.842031,9
187,1.570796,1.200000,188,2315.338143,82341.300851,68.842031,9
188,1.570796,1.200000,189,2325.973241,82454.406159,68.842031,9
189,1.570796,1.200000,190,2325.973241,82454.406159,68.842031,9
190,1.570796,1.200000,191,2325.973241,82454.406159,68.842031,9
191,1.570796,1.200000,192,2325.973241,82454.406159,68.842031,9
192,1.570796,1.200000,193,2334.550618,82593.194814,68.842031,9
193,1.570796,1.200000,194,2335.477617,82594.054141,68.842031,9
194,1.570796,1.200000,195,2337.412245,82691.441238,68.842031,9
195,1.570796,1.200000,196,2337.412245,82691.441238,68.842031,9
196,1.570796,1.200000,197,2337.412245,82691.441238,68.842031,9
197,1.570796,1.200000,198,2337.412245,82691.441238,68.842031,9
198,1.570796,1.200000,199,2337.412245,82691.441238,68.842031,9
199,1.570796,1.200000,200,2351.162412,84051.002907,77.024473,9
200,1.570796,1.200000,201,2351.162412,84051.002907,77.024473,9
201,1.570796,1.200000,202,2351.162412,84051.002907,77.024473,9
202,1.570796,1.200000,203,2351.162412,84051.002907,77.024473,9
203,1.570796,1.200000,204,2351.162412,84051.002907,77.024473,9
204,1.570796,1.200000,205,2351.162412,84051.002907,77.024473,9
205,1.570796,1.200000,206,2351.162412,84051.002907,77.024473,9
206,1.570796,1.200000,207,2351.162412,84051.002907,77.024473,9
207,1.570796,1.200000,208,2351.162412,84051.002907,77.024473,9
208,1.570796,1.200000,209,2351.162412,84051.002907,77.024473,9
209,1.570796,1.200000,210,2351.162412,84051.002907,77.024473,9
210,1.570796,1.200000,211,2351.162412,84051.002907,77.024473,9
211,1.570796,1.200000,212,2351.162412,84051.002907,77.024473,9
212,1.570796,1.200000,213,2351.162412,84051.002907,77.024473,9
213,1.570796,1.200000,214,2361.238886,84428.296399,77.024473,9
214,1.570796,1.200000,215,2361.238886,84428.296399,77.024473,9
215,1.570796,1.200000,216,2361.238886,84428.296399,77.024473,9
216,1.570796,1.200000,217,2361.238886,84428.296399,77.024473,9
217,1.570796,1.200000,218,2361.238886,84428.296399,77.024473,9
218,1.570796,1.200000,219,2361.238886,84428.296399,77.024473,9
219,1.570796,1.200000,220,2361.238886,84428.296399,77.024473,9
220,1.570796,1.200000,221,3121.354197,103119.040545,77.024473,10
221,1.570796,1.200000,222,3182.307406,108721.836733,77.024473,10
222,1.570796,1.200000,223,3215.756435,110725.831826,77.024473,10
223,1.570796,1.200000,224,3224.069487,110945.384450,77.024473,10
224,1.570796,1.200000,225,3235.657092,111101.419449,77.024473,10
225,1.570796,1.200000,226,3253.962383,112499.226174,77.024473,10
226,1.570796,1.200000,227,3260.481458,112690.049981,77.024473,10
227,1.570796,1.200000,228,3341.749082,119323.966513,77.024473,10
228,1.570796,1.200000,229,3367.687622,121967.311212,77.024473,10
229,1.570796,1.200000,230,3367.687622,121967.311212,77.024473,10
230,1.570796,1.200000,231,3424.530445,126834.592709,88.772781,10
231,1.570796,1.200000,232,3436.351020,127456.763269,88.772781,10
232,1.570796,1.200000,233,3436.351020,127456.763269,88.772781,10
233,1.570796,1.200000,234,3453.765468,128306.782341,88.772781,10
234,1.570796,1.200000,235,3465.669988,128448.499942,88.772781,10
235,1.570796,1.200000,236,3541.999510,136379.474339,99.848016,10
236,1.570796,1.200000,237,3548.323407,136756.597933,99.848016,10
237,1.570796,1.200000,238,3582.761120,138028.978784,99.848016,10
238,1.570796,1.200000,239,3582.761120,138028.978784,99.848016,10
239,1.570796,1.200000,240,3613.905596,138380.980594,99.848016,10
240,1.570796,1.200000,241,3621.219416,139523.380020,99.848016,10
241,1.570796,1.200000,242,3657.288573,143086.602111,99.848016,10
242,1.570796,1.200000,243,3666.367056,143169.020968,99.848016,10
243,1.570796,1.200000,244,3666.367056,143169.020968,99.848016,10
244,1.570796,1.200000,245,3666.367056,143169.020968,99.848016,10
245,1.570796,1.200000,246,3678.984461,143321.295158,99.848016,10
246,1.570796,1.200000,247,3690.625039,143641.503005,99.848016,10
247,1.570796,1.200000,248,3715.805475,144766.648486,99.848016,10
248,1.570796,1.200000,249,3787.069371,149292.235676,99.848016,10
249,1.570796,1.200000,250,3812.274767,150218.788888,99.848016,10
250,1.570796,1.200000,251,3852.145652,151328.607301,99.848016,10
251,1.570796,1.200000,252,3864.761611,152240.511135,99.848016,10
252,1.570796,1.200000,253,3887.377016,152901.686755,99.848016,10
253,1.570796,1.200000,254,3896.223987,153131.723246,99.848016,10
254,1.570796,1.200000,255,3908.988509,153395.115554,99.848016,10
255,1.570796,1.200000,256,3918.897937,153622.919368,99.848016,10
256,1.570796,1.200000,257,3932.597828,153980.641494,99.848016,10
257,1.570796,1.200000,258,3942.764817,154287.842890,99.848016,10
258,1.570796,1.200000,259,3959.958120,155503.364029,99.848016,10
259,1.570796,1.200000,260,3984.528890,157191.447837,99.848016,10
260,1.570796,1.200000,261,3984.528890,157191.447837,99.848016,10
261,1.570796,1.200000,262,3984.528890,157191.447837,99.848016,10
262,1.570796,1.200000,263,3984.528890,157191.447837,99.848016,10
263,1.570796,1.200000,264,3984.528890,157191.447837,99.848016,10
264,1.570796,1.200000,265,3984.528890,157191.447837,99.848016,10
265,1.570796,1.200000,266,3998.737794,157434.099010,99.848016,10
