cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
850,0.785398,1.700000,851,5945.767290,100030.858973,42.292912,12
851,0.785398,1.700000,852,5945.767290,100030.858973,42.292912,12
852,0.785398,1.700000,853,5955.571874,100196.150792,42.292912,12
853,0.785398,1.700000,854,5955.571874,100196.150792,42.292912,12
854,0.785398,1.700000,855,5955.571874,100196.150792,42.292912,12
855,0.785398,1.700000,856,5955.571874,100196.150792,42.292912,12
856,0.785398,1.700000,857,5955.571874,100196.150792,42.292912,12
857,0.785398,1.700000,858,5955.571874,100196.150792,42.292912,12
858,0.785398,1.700000,859,5959.304682,100268.283451,42.292912,12
859,0.785398,1.700000,860,5959.304682,100268.283451,42.292912,12
860,0.785398,1.700000,861,5959.304682,100268.283451,42.292912,12
861,0.785398,1.700000,862,5959.304682,100268.283451,42.292912,12
862,0.785398,1.700000,863,5959.304682,100268.283451,42.292912,12
863,0.785398,1.700000,864,5959.304682,100268.283451,42.292912,12
864,0.785398,1.700000,865,5959.304682,100268.283451,42.292912,12
865,0.785398,1.700000,866,5959.304682,100268.283451,42.292912,12
866,0.785398,1.700000,867,5971.867504,100674.607231,42.292912,12
867,0.785398,1.700000,868,5980.773202,100758.008983,42.292912,12
868,0.785398,1.700000,869,5980.773202,100758.008983,42.292912,12
869,0.785398,1.700000,870,5992.197188,101007.891889,42.292912,12
870,0.785398,1.700000,871,5992.197188,101007.891889,42.292912,12
871,0.785398,1.700000,872,5993.195206,101030.764108,42.292912,12
872,0.785398,1.700000,873,5996.755827,101071.062559,42.292912,12
873,0.785398,1.700000,874,5996.755827,101071.062559,42.292912,12
874,0.785398,1.700000,875,6001.928258,101137.902640,42.292912,12
875,0.785398,1.700000,876,6001.928258,101137.902640,42.292912,12
876,0.785398,1.700000,877,6001.928258,101137.902640,42.292912,12
877,0.785398,1.700000,878,6001.928258,101137.902640,42.292912,12
878,0.785398,1.700000,879,6001.928258,101137.902640,42.292912,12
879,0.785398,1.700000,880,6001.928258,101137.902640,42.292912,12
880,0.785398,1.700000,881,6001.928258,101137.902640,42.292912,12
881,0.785398,1.700000,882,6007.081896,101218.694576,42.292912,12
882,0.785398,1.700000,883,6007.081896,101218.694576,42.292912,12
883,0.785398,1.700000,884,6009.761422,101236.454252,42.292912,12
884,0.785398,1.700000,885,6009.761422,101236.454252,42.292912,12
885,0.785398,1.700000,886,6009.761422,101236.454252,42.292912,12
886,0.785398,1.700000,887,6010.758389,101278.037806,42.292912,12
887,0.785398,1.700000,888,6027.008094,101592.419057,42.292912,12
888,0.785398,1.700000,889,6027.008094,101592.419057,42.292912,12
889,0.785398,1.700000,890,6027.008094,101592.419057,42.292912,12
890,0.785398,1.700000,891,6027.008094,101592.419057,42.292912,12
891,0.785398,1.700000,892,6027.008094,101592.419057,42.292912,12
892,0.785398,1.700000,893,6027.008094,101592.419057,42.292912,12
893,0.785398,1.700000,894,6034.094410,101677.028408,42.292912,12
894,0.785398,1.700000,895,6035.857001,101730.840510,42.292912,12
895,0.785398,1.700000,896,6035.857001,101730.840510,42.292912,12
896,0.785398,1.700000,897,6035.857001,101730.840510,42.292912,12
897,0.785398,1.700000,898,6041.093325,101848.307801,42.292912,12
898,0.785398,1.700000,899,6041.093325,101848.307801,42.292912,12
899,0.785398,1.700000,900,6042.030070,101854.779846,42.292912,12
900,0.785398,1.700000,901,6042.030070,101854.779846,42.292912,12
901,0.785398,1.700000,902,6043.026209,101868.868972,42.292912,12
902,0.785398,1.700000,903,6043.026209,101868.868972,42.292912,12
903,0.785398,1.700000,904,6043.026209,101868.868972,42.292912,12
904,0.785398,1.700000,905,6043.026209,101868.868972,42.292912,12
905,0.785398,1.700000,906,6043.026209,101868.868972,42.292912,12
906,0.785398,1.700000,907,6043.026209,101868.868972,42.292912,12
907,0.785398,1.700000,908,6043.026209,101868.868972,42.292912,12
908,0.785398,1.700000,909,6046.896692,101940.412709,42.292912,12
909,0.785398,1.700000,910,6046.896692,101940.412709,42.292912,12
910,0.785398,1.700000,911,6046.896692,101940.412709,42.292912,12
911,0.785398,1.700000,912,6046.896692,101940.412709,42.292912,12
912,0.785398,1.700000,913,6046.896692,101940.412709,42.292912,12
913,0.785398,1.700000,914,6046.896692,101940.412709,42.292912,12
914,0.785398,1.700000,915,6046.896692,101940.412709,42.292912,12
915,0.785398,1.700000,916,6046.896692,101940.412709,42.292912,12
916,0.785398,1.700000,917,6046.896692,101940.412709,42.292912,12
917,0.785398,1.700000,918,6046.896692,101940.412709,42.292912,12
918,0.785398,1.700000,919,6058.680304,102186.662754,42.292912,12
919,0.785398,1.700000,920,6058.680304,102186.662754,42.292912,12
920,0.785398,1.700000,921,6058.680304,102186.662754,42.292912,12
921,0.785398,1.700000,922,6058.680304,102186.662754,42.292912,12
922,0.785398,1.700000,923,6058.680304,102186.662754,42.292912,12
923,0.785398,1.700000,924,6058.680304,102186.662754,42.292912,12
924,0.785398,1.700000,925,6058.680304,102186.662754,42.292912,12
925,0.785398,1.700000,926,6058.680304,102186.662754,42.292912,12
926,0.785398,1.700000,927,6058.680304,102186.662754,42.292912,12
927,0.785398,1.700000,928,6058.680304,102186.662754,42.292912,12
928,0.785398,1.700000,929,6058.680304,102186.662754,42.292912,12
929,0.785398,1.700000,930,6058.680304,102186.662754,42.292912,12
930,0.785398,1.700000,931,6058.680304,102186.662754,42.292912,12
931,0.785398,1.700000,932,6058.680304,102186.662754,42.292912,12
932,0.785398,1.700000,933,6063.649034,102338.370521,42.292912,12
933,0.785398,1.700000,934,6063.649034,102338.370521,42.292912,12
934,0.785398,1.700000,935,6063.649034,102338.370521,42.292912,12
935,0.785398,1.700000,936,6063.649034,102338.370521,42.292912,12
936,0.785398,1.700000,937,6069.311186,102371.666579,42.292912,12
937,0.785398,1.700000,938,6069.311186,102371.666579,42.292912,12
938,0.785398,1.700000,939,6069.311186,102371.666579,42.292912,12
939,0.785398,1.700000,940,6069.311186,102371.666579,42.292912,12
940,0.785398,1.700000,941,6069.311186,102371.666579,42.292912,12
941,0.785398,1.700000,942,6069.311186,102371.666579,42.292912,12
942,0.785398,1.700000,943,6069.311186,102371.666579,42.292912,12
943,0.785398,1.700000,944,6069.311186,102371.666579,42.292912,12
944,0.785398,1.700000,945,6069.311186,102371.666579,42.292912,12
945,0.785398,1.700000,946,6069.311186,102371.666579,42.292912,12
946,0.785398,1.700000,947,6069.311186,102371.666579,42.292912,12
947,0.785398,1.700000,948,6069.311186,102371.666579,42.292912,12
948,0.785398,1.700000,949,6069.311186,102371.666579,42.292912,12
949,0.785398,1.700000,950,6069.311186,102371.666579,42.292912,12
950,0.785398,1.700000,951,6069.311186,102371.666579,42.292912,12
951,0.785398,1.700000,952,6069.311186,102371.666579,42.292912,12
952,0.785398,1.700000,953,6069.311186,102371.666579,42.292912,12
953,0.785398,1.700000,954,6069.311186,102371.666579,42.292912,12
954,0.785398,1.700000,955,6069.311186,102371.666579,42.292912,12
955,0.785398,1.700000,956,6069.311186,102371.666579,42.292912,12
956,0.785398,1.700000,957,6069.311186,102371.666579,42.292912,12
957,0.785398,1.700000,958,6069.311186,102371.666579,42.292912,12
958,0.785398,1.700000,959,6069.311186,102371.666579,42.292912,12
959,0.785398,1.700000,960,6069.311186,102371.666579,42.292912,12
960,0.785398,1.700000,961,6069.311186,102371.666579,42.292912,12
961,0.785398,1.700000,962,6069.311186,102371.666579,42.292912,12
962,0.785398,1.700000,963,6069.311186,102371.666579,42.292912,12
963,0.785398,1.700000,964,6069.311186,102371.666579,42.292912,12
964,0.785398,1.700000,965,6069.311186,102371.666579,42.292912,12
965,0.785398,1.700000,966,6069.311186,102371.666579,42.292912,12
966,0.785398,1.700000,967,6074.908312,102414.137017,42.292912,12
967,0.785398,1.700000,968,6074.908312,102414.137017,42.292912,12
968,0.785398,1.700000,969,7844.748891,125164.690908,42.292912,13
969,0.785398,1.700000,970,7895.540812,127214.266124,42.292912,13
970,0.785398,1.700000,971,7924.434130,128014.125007,42.292912,13
971,0.785398,1.700000,972,7966.055364,129465.975062,42.292912,13
972,0.785398,1.700000,973,8021.086498,132115.375897,42.292912,13
973,0.785398,1.700000,974,8079.557563,134367.842076,42.292912,13
974,0.785398,1.700000,975,8095.345586,134696.498984,42.292912,13
975,0.785398,1.700000,976,8120.073786,135530.273977,42.292912,13
976,0.785398,1.700000,977,8133.892194,135800.534437,42.292912,13
977,0.785398,1.700000,978,8144.788666,136151.398806,42.292912,13
978,0.785398,1.700000,979,8206.716629,138645.883603,42.292912,13
979,0.785398,1.700000,980,8229.875463,139372.975219,42.292912,13
980,0.785398,1.700000,981,8238.019099,139538.332252,42.292912,13
981,0.785398,1.700000,982,8275.727630,141198.879517,43.718384,13
982,0.785398,1.700000,983,8290.181334,141881.869957,43.718384,13
983,0.785398,1.700000,984,8305.493256,142465.273974,43.718384,13
984,0.785398,1.700000,985,8312.211305,142562.491679,43.718384,13
985,0.785398,1.700000,986,8332.521992,143024.894475,43.718384,13
986,0.785398,1.700000,987,8358.950910,143523.341642,43.718384,13
987,0.785398,1.700000,988,8368.077568,143764.972238,43.718384,13
988,0.785398,1.700000,989,8376.098308,143839.024559,43.718384,13
989,0.785398,1.700000,990,8384.605749,144039.604355,43.718384,13
990,0.785398,1.700000,991,8398.713645,144241.704925,43.718384,13
991,0.785398,1.700000,992,8495.285765,147709.248269,43.718384,13
992,0.785398,1.700000,993,8506.304779,147851.545549,43.718384,13
993,0.785398,1.700000,994,8514.188932,148310.703111,43.718384,13
994,0.785398,1.700000,995,8527.692680,148504.826490,43.718384,13
995,0.785398,1.700000,996,8533.151322,148545.484014,43.718384,13
996,0.785398,1.700000,997,8545.608536,148769.502504,43.718384,13
997,0.785398,1.700000,998,8577.053171,150030.732298,43.718384,13
998,0.785398,1.700000,999,8595.793465,150536.253181,43.718384,13
999,0.785398,1.700000,1000,8622.234575,151065.408654,43.718384,13
1000,0.785398,1.700000,1001,8631.038971,151226.564062,43.718384,13
1001,0.785398,1.700000,1002,8659.063631,152196.393747,43.718384,13
1002,0.785398,1.700000,1003,8685.350941,153089.998822,43.718384,13
1003,0.785398,1.700000,1004,8688.144481,153097.802686,43.718384,13
1004,0.785398,1.700000,1005,8766.556234,155526.513343,43.718384,13
1005,0.785398,1.700000,1006,8767.551622,155535.214787,43.718384,13
1006,0.785398,1.700000,1007,8804.483120,156772.091272,44.560769,13
1007,0.785398,1.700000,1008,8805.478508,156777.045258,44.560769,13
1008,0.785398,1.700000,1009,8821.353510,156942.563057,44.560769,13
1009,0.785398,1.700000,1010,8844.862794,157634.932270,44.560769,13
1010,0.785398,1.700000,1011,8850.420628,157778.492308,44.560769,13
1011,0.785398,1.700000,1012,8858.272620,157844.109266,44.560769,13
1012,0.785398,1.700000,1013,8875.259319,158214.197411,44.560769,13
1013,0.785398,1.700000,1014,8885.016006,158487.844353,44.560769,13
1014,0.785398,1.700000,1015,8891.974688,158553.632225,44.560769,13
1015,0.785398,1.700000,1016,8907.314714,159153.049124,44.560769,13
1016,0.785398,1.700000,1017,8916.903456,159235.812030,44.560769,13
1017,0.785398,1.700000,1018,8929.570547,159384.277667,44.560769,13
1018,0.785398,1.700000,1019,8937.793953,159469.086970,44.560769,13
1019,0.785398,1.700000,1020,8952.721564,159738.681669,44.560769,13
1020,0.785398,1.700000,1021,8957.125400,159863.239944,44.560769,13
1021,0.785398,1.700000,1022,8980.119693,160391.140618,44.560769,13
1022,0.785398,1.700000,1023,9005.300037,161590.076474,44.560769,13
1023,0.785398,1.700000,1024,9054.078443,163565.523655,44.560769,13
1024,0.785398,1.700000,1025,9071.364202,163892.023876,44.560769,13
1025,0.785398,1.700000,1026,9096.116228,164602.818920,44.560769,13
1026,0.785398,1.700000,1027,9126.619073,165228.079036,45.531652,13
1027,0.785398,1.700000,1028,9147.060299,166213.808262,45.531652,13
1028,0.785398,1.700000,1029,9153.663137,166294.090492,45.531652,13
1029,0.785398,1.700000,1030,9160.646819,166399.914981,45.531652,13
1030,0.785398,1.700000,1031,9170.329337,166853.044335,45.531652,13
1031,0.785398,1.700000,1032,9183.870236,167500.820183,45.531652,13
1032,0.785398,1.700000,1033,9185.803580,167506.539595,45.531652,13
1033,0.785398,1.700000,1034,9214.929554,168150.723971,45.531652,13
1034,0.785398,1.700000,1035,9244.539669,169351.488134,47.460565,13
1035,0.785398,1.700000,1036,9279.656557,170813.564214,47.460565,13
1036,0.785398,1.700000,1037,9297.320872,171127.218770,47.460565,13
1037,0.785398,1.700000,1038,9300.896683,171154.586767,47.460565,13
1038,0.785398,1.700000,1039,9316.143086,171420.994954,47.460565,13
1039,0.785398,1.700000,1040,9317.138474,171423.967345,47.460565,13
1040,0.785398,1.700000,1041,9337.679311,171853.247202,47.460565,13
1041,0.785398,1.700000,1042,9368.706290,172333.536870,47.460565,13
1042,0.785398,1.700000,1043,9376.490132,172511.215857,47.460565,13
1043,0.785398,1.700000,1044,9392.097215,172885.982581,47.460565,13
1044,0.785398,1.700000,1045,9416.348851,173920.029837,47.460565,13
1045,0.785398,1.700000,1046,9423.108717,174020.678297,47.460565,13
1046,0.785398,1.700000,1047,9447.769409,174495.426033,47.460565,13
1047,0.785398,1.700000,1048,9451.581038,174511.936142,47.460565,13
1048,0.785398,1.700000,1049,9458.122168,174608.169445,47.460565,13
1049,0.785398,1.700000,1050,9465.800081,174759.502703,47.460565,13
1050,0.785398,1.700000,1051,9466.795469,174762.475095,47.460565,13
1051,0.785398,1.700000,1052,9472.819062,174951.955413,47.460565,13
1052,0.785398,1.700000,1053,9474.707955,174966.183589,47.460565,13
1053,0.785398,1.700000,1054,9480.062198,174988.155598,47.460565,13
1054,0.785398,1.700000,1055,9485.228416,175040.084667,47.460565,13
1055,0.785398,1.700000,1056,9485.228416,175040.084667,47.460565,13
1056,0.785398,1.700000,1057,9486.223804,175068.800298,47.460565,13
1057,0.785398,1.700000,1058,9496.359088,175414.130232,47.460565,13
1058,0.785398,1.700000,1059,9506.970464,175666.922181,47.460565,13
1059,0.785398,1.700000,1060,9514.975921,175821.666712,47.460565,13
1060,0.785398,1.700000,1061,9522.532835,176034.207093,47.460565,13
1061,0.785398,1.700000,1062,9524.445473,176067.888417,47.460565,13
1062,0.785398,1.700000,1063,9531.007055,176149.467997,47.460565,13
1063,0.785398,1.700000,1064,9535.518947,176238.771004,47.460565,13
1064,0.785398,1.700000,1065,9538.489390,176247.625832,47.460565,13
1065,0.785398,1.700000,1066,9540.395007,176253.238802,47.460565,13
1066,0.785398,1.700000,1067,9551.945077,176369.594095,47.460565,13
1067,0.785398,1.700000,1068,9556.630601,176393.529830,47.460565,13
1068,0.785398,1.700000,1069,9557.625989,176396.502221,47.460565,13
1069,0.785398,1.700000,1070,9566.071686,176469.813604,47.460565,13
1070,0.785398,1.700000,1071,9572.258067,176510.066515,47.460565,13
1071,0.785398,1.700000,1072,9580.121082,176575.407656,47.460565,13
1072,0.785398,1.700000,1073,9585.994456,176636.039222,47.460565,13
1073,0.785398,1.700000,1074,9587.985232,176657.508347,47.460565,13
1074,0.785398,1.700000,1075,9598.546020,176771.020183,47.460565,13
1075,0.785398,1.700000,1076,9606.152180,176830.855450,47.460565,13
1076,0.785398,1.700000,1077,9610.846433,176887.123007,47.460565,13
1077,0.785398,1.700000,1078,9611.841821,176890.095399,47.460565,13
1078,0.785398,1.700000,1079,9612.725220,176890.875792,47.460565,13
1079,0.785398,1.700000,1080,9613.720608,176893.848184,47.460565,13
1080,0.785398,1.700000,1081,9620.692042,176975.903738,47.460565,13
1081,0.785398,1.700000,1082,9622.551730,176981.343771,47.460565,13
1082,0.785398,1.700000,1083,9631.850764,177133.652285,47.460565,13
1083,0.785398,1.700000,1084,9636.196135,177154.516128,47.460565,13
1084,0.785398,1.700000,1085,9641.927677,177179.919671,47.460565,13
1085,0.785398,1.700000,1086,9642.923065,177182.892063,47.460565,13
1086,0.785398,1.700000,1087,9646.866815,177252.907450,47.460565,13
1087,0.785398,1.700000,1088,9657.545206,177460.037112,47.460565,13
1088,0.785398,1.700000,1089,9675.998032,178158.080343,47.460565,13
1089,0.785398,1.700000,1090,9677.904583,178207.784731,47.460565,13
1090,0.785398,1.700000,1091,9697.784886,178622.301337,47.460565,13
1091,0.785398,1.700000,1092,9706.848323,178873.774250,47.460565,13
1092,0.785398,1.700000,1093,9726.594079,179522.918468,47.460565,13
1093,0.785398,1.700000,1094,9736.451986,179800.219767,47.460565,13
1094,0.785398,1.700000,1095,9757.418905,180427.108612,47.460565,13
1095,0.785398,1.700000,1096,9779.663768,181064.963510,47.460565,13
1096,0.785398,1.700000,1097,9784.282660,181187.892578,47.460565,13
1097,0.785398,1.700000,1098,9809.018200,181989.738450,47.460565,13
1098,0.785398,1.700000,1099,9815.715265,182047.921486,47.460565,13
1099,0.785398,1.700000,1100,9828.640160,182268.142361,47.460565,13
1100,0.785398,1.700000,1101,9852.972161,183024.080335,47.460565,13
1101,0.785398,1.700000,1102,9853.967549,183025.071132,47.460565,13
1102,0.785398,1.700000,1103,9854.962937,183038.089396,47.460565,13
1103,0.785398,1.700000,1104,9868.631617,183121.411989,47.460565,13
1104,0.785398,1.700000,1105,9881.959944,183307.631943,47.460565,13
1105,0.785398,1.700000,1106,9888.687310,183514.277145,47.460565,13
1106,0.785398,1.700000,1107,9896.280218,183587.045186,47.460565,13
1107,0.785398,1.700000,1108,9917.694303,184125.027491,47.460565,13
1108,0.785398,1.700000,1109,9923.839714,184204.003770,47.460565,13
1109,0.785398,1.700000,1110,9932.535418,184465.116776,47.460565,13
1110,0.785398,1.700000,1111,9940.524890,184705.891232,47.460565,13
1111,0.785398,1.700000,1112,9955.688688,184902.919834,47.460565,13
1112,0.785398,1.700000,1113,9973.846444,185507.591247,47.460565,13
1113,0.785398,1.700000,1114,9977.559561,185555.050752,47.460565,13
1114,0.785398,1.700000,1115,9997.788706,185830.257194,47.460565,13
1115,0.785398,1.700000,1116,9998.784094,185831.247991,47.460565,13
1116,0.785398,1.700000,1117,10025.877594,186535.393880,47.460565,13
1117,0.785398,1.700000,1118,10025.877594,186535.393880,47.460565,13
1118,0.785398,1.700000,1119,10026.872982,186547.984913,47.460565,13
1119,0.785398,1.700000,1120,10027.868370,186548.975710,47.460565,13
1120,0.785398,1.700000,1121,10028.863758,186551.896717,47.460565,13
1121,0.785398,1.700000,1122,10032.627400,186615.659305,47.460565,13
1122,0.785398,1.700000,1123,10049.276292,187164.030988,47.460565,13
1123,0.785398,1.700000,1124,10050.271680,187168.768524,47.460565,13
1124,0.785398,1.700000,1125,10054.812341,187189.386125,47.460565,13
1125,0.785398,1.700000,1126,10062.796653,187346.079423,47.460565,13
1126,0.785398,1.700000,1127,10074.693886,187908.843679,47.460565,13
1127,0.785398,1.700000,1128,10080.741902,188028.428215,47.460565,13
1128,0.785398,1.700000,1129,10086.147674,188096.326153,47.460565,13
1129,0.785398,1.700000,1130,10087.143062,188097.316950,47.460565,13
1130,0.785398,1.700000,1131,10093.430053,188266.385939,47.460565,13
1131,0.785398,1.700000,1132,10094.425441,188267.376736,47.460565,13
1132,0.785398,1.700000,1133,10098.332730,188276.846705,47.460565,13
1133,0.785398,1.700000,1134,10099.328118,188277.837502,47.460565,13
1134,0.785398,1.700000,1135,10100.323506,188278.828299,47.460565,13
1135,0.785398,1.700000,1136,10102.282665,188310.400585,47.460565,13
1136,0.785398,1.700000,1137,10105.941120,188338.351200,47.460565,13
1137,0.785398,1.700000,1138,10106.885243,188342.721234,47.460565,13
1138,0.785398,1.700000,1139,10107.880631,188343.712031,47.460565,13
1139,0.785398,1.700000,1140,10108.876019,188344.702829,47.460565,13
1140,0.785398,1.700000,1141,10109.871407,188345.693626,47.460565,13
1141,0.785398,1.700000,1142,10117.185802,188399.194002,47.460565,13
1142,0.785398,1.700000,1143,10128.865410,188841.972816,47.460565,13
1143,0.785398,1.700000,1144,10134.653705,189065.625441,47.460565,13
1144,0.785398,1.700000,1145,10135.649093,189066.616238,47.460565,13
1145,0.785398,1.700000,1146,10150.201444,189546.562962,47.460565,13
1146,0.785398,1.700000,1147,10160.982187,189830.845235,47.460565,13
1147,0.785398,1.700000,1148,10166.410454,189895.787105,47.460565,13
1148,0.785398,1.700000,1149,10197.903773,190679.630410,47.460565,13
1149,0.785398,1.700000,1150,10206.877313,190886.507642,47.460565,13
1150,0.785398,1.700000,1151,10212.533668,190953.623002,47.460565,13
1151,0.785398,1.700000,1152,10229.944767,191566.673885,47.460565,13
1152,0.785398,1.700000,1153,10240.854563,191739.029111,47.460565,13
1153,0.785398,1.700000,1154,10247.273809,191820.489319,47.460565,13
1154,0.785398,1.700000,1155,10248.269197,191821.480117,47.460565,13
1155,0.785398,1.700000,1156,10256.714178,192024.044217,47.460565,13
1156,0.785398,1.700000,1157,10266.018481,192245.620387,47.460565,13
1157,0.785398,1.700000,1158,10292.654140,193206.745311,47.460565,13
1158,0.785398,1.700000,1159,10296.184748,193419.595343,47.460565,13
1159,0.785398,1.700000,1160,10305.614680,193727.314614,47.460565,13
1160,0.785398,1.700000,1161,10306.610068,193737.541205,47.460565,13
1161,0.785398,1.700000,1162,10308.542202,193748.623884,47.460565,13
1162,0.785398,1.700000,1163,10309.537590,193749.614682,47.460565,13
1163,0.785398,1.700000,1164,10317.788821,193884.230908,47.460565,13
1164,0.785398,1.700000,1165,10318.784209,193885.221705,47.460565,13
1165,0.785398,1.700000,1166,10320.729524,193902.914607,47.460565,13
1166,0.785398,1.700000,1167,10321.724912,193903.905405,47.460565,13
1167,0.785398,1.700000,1168,10328.082643,193991.826264,47.460565,13
1168,0.785398,1.700000,1169,10340.814894,194352.265530,47.460565,13
1169,0.785398,1.700000,1170,10341.810282,194353.256327,47.460565,13
1170,0.785398,1.700000,1171,10342.805669,194354.247124,47.460565,13
1171,0.785398,1.700000,1172,10342.805669,194354.247124,47.460565,13
1172,0.785398,1.700000,1173,10348.374626,194485.532685,47.460565,13
1173,0.785398,1.700000,1174,10360.571713,194778.008256,47.460565,13
1174,0.785398,1.700000,1175,10361.567101,194778.999053,47.460565,13
1175,0.785398,1.700000,1176,10362.562489,194779.989850,47.460565,13
1176,0.785398,1.700000,1177,10363.557877,194780.980648,47.460565,13
1177,0.785398,1.700000,1178,10364.553265,194792.897953,47.460565,13
1178,0.785398,1.700000,1179,10384.701482,195503.060054,47.460565,13
1179,0.785398,1.700000,1180,10385.696870,195504.050852,47.460565,13
1180,0.785398,1.700000,1181,10386.692257,195508.788388,47.460565,13
1181,0.785398,1.700000,1182,10387.687645,195509.779185,47.460565,13
1182,0.785398,1.700000,1183,10388.683033,195510.769982,47.460565,13
1183,0.785398,1.700000,1184,10389.678421,195511.760779,47.460565,13
1184,0.785398,1.700000,1185,10390.673809,195512.751576,47.460565,13
1185,0.785398,1.700000,1186,10397.333469,195568.378937,47.460565,13
1186,0.785398,1.700000,1187,10401.791134,195600.651646,47.460565,13
1187,0.785398,1.700000,1188,10404.639793,195610.684262,47.460565,13
1188,0.785398,1.700000,1189,10408.094390,195622.618500,47.460565,13
1189,0.785398,1.700000,1190,10417.897155,195705.094753,47.460565,13
1190,0.785398,1.700000,1191,10422.420549,195725.555842,47.460565,13
1191,0.785398,1.700000,1192,10423.415937,195726.546640,47.460565,13
1192,0.785398,1.700000,1193,10433.106191,196030.922080,47.460565,13
1193,0.785398,1.700000,1194,10434.101579,196031.912877,47.460565,13
1194,0.785398,1.700000,1195,10439.578897,196135.829405,47.460565,13
1195,0.785398,1.700000,1196,10452.089536,196318.035158,47.460565,13
1196,0.785398,1.700000,1197,10456.604942,196337.213424,47.460565,13
1197,0.785398,1.700000,1198,10459.519382,196368.585565,47.460565,13
1198,0.785398,1.700000,1199,10459.519382,196368.585565,47.460565,13
1199,0.785398,1.700000,1200,10460.514770,196369.576362,47.460565,13
1200,0.785398,1.700000,1201,10461.510158,196370.567159,47.460565,13
1201,0.785398,1.700000,1202,10462.505546,196371.557956,47.460565,13
1202,0.785398,1.700000,1203,10463.500934,196372.548753,47.460565,13
1203,0.785398,1.700000,1204,10464.496322,196373.539551,47.460565,13
1204,0.785398,1.700000,1205,10465.491710,196374.530348,47.460565,13
1205,0.785398,1.700000,1206,10466.487098,196375.521145,47.460565,13
1206,0.785398,1.700000,1207,10467.482486,196376.511942,47.460565,13
1207,0.785398,1.700000,1208,10468.477873,196377.502739,47.460565,13
1208,0.785398,1.700000,1209,10469.473261,196378.493537,47.460565,13
1209,0.785398,1.700000,1210,10470.468649,196379.484334,47.460565,13
1210,0.785398,1.700000,1211,10471.464037,196380.475131,47.460565,13
1211,0.785398,1.700000,1212,10471.464037,196380.475131,47.460565,13
1212,0.785398,1.700000,1213,10472.459425,196385.317047,47.460565,13
1213,0.785398,1.700000,1214,10473.454813,196386.307844,47.460565,13
1214,0.785398,1.700000,1215,10474.450201,196387.298641,47.460565,13
1215,0.785398,1.700000,1216,10474.450201,196387.298641,47.460565,13
1216,0.785398,1.700000,1217,10475.445589,196388.289439,47.460565,13
1217,0.785398,1.700000,1218,10476.440977,196389.280236,47.460565,13
1218,0.785398,1.700000,1219,10477.436365,196390.271033,47.460565,13
1219,0.785398,1.700000,1220,10478.431753,196391.261830,47.460565,13
1220,0.785398,1.700000,1221,10483.544203,196417.398978,47.460565,13
1221,0.785398,1.700000,1222,10484.539591,196418.389775,47.460565,13
1222,0.785398,1.700000,1223,10485.534979,196419.380573,47.460565,13
1223,0.785398,1.700000,1224,10486.530367,196446.063096,47.460565,13
1224,0.785398,1.700000,1225,10486.530367,196446.063096,47.460565,13
1225,0.785398,1.700000,1226,10507.217136,197270.058845,47.460565,13
1226,0.785398,1.700000,1227,10562.409693,199346.236987,48.849109,13
1227,0.785398,1.700000,1228,10562.409693,199346.236987,48.849109,13
1228,0.785398,1.700000,1229,10589.692765,200068.198780,48.849109,13
1229,0.785398,1.700000,1230,10592.356843,200209.293114,48.849109,13
1230,0.785398,1.700000,1231,10602.812663,200351.096647,48.849109,13
1231,0.785398,1.700000,1232,10615.716851,200640.340971,48.849109,13
1232,0.785398,1.700000,1233,10631.058896,201024.970548,48.849109,13
1233,0.785398,1.700000,1234,10646.036565,201423.241648,48.849109,13
1234,0.785398,1.700000,1235,10646.036565,201423.241648,48.849109,13
1235,0.785398,1.700000,1236,10663.949059,202132.353343,48.849109,13
1236,0.785398,1.700000,1237,10664.945798,202144.871298,48.849109,13
1237,0.785398,1.700000,1238,10679.934433,202449.052400,48.849109,13
1238,0.785398,1.700000,1239,10694.386321,203018.920845,48.849109,13
1239,0.785398,1.700000,1240,10694.386321,203018.920845,48.849109,13
1240,0.785398,1.700000,1241,10703.329078,203298.043149,48.849109,13
1241,0.785398,1.700000,1242,10703.329078,203298.043149,48.849109,13
1242,0.785398,1.700000,1243,10709.337636,203470.795592,48.849109,13
1243,0.785398,1.700000,1244,10715.640148,203701.019277,48.849109,13
1244,0.785398,1.700000,1245,10735.719475,204435.647422,48.849109,13
1245,0.785398,1.700000,1246,10753.804270,205017.716023,48.849109,13
1246,0.785398,1.700000,1247,10764.221968,205279.507157,48.849109,13
1247,0.785398,1.700000,1248,10776.295995,205507.418076,48.849109,13
1248,0.785398,1.700000,1249,10795.365351,205937.594754,48.849109,13
1249,0.785398,1.700000,1250,10799.751992,205965.570189,48.849109,13
1250,0.785398,1.700000,1251,10805.957353,206024.582678,48.849109,13
1251,0.785398,1.700000,1252,10812.246576,206276.865104,48.849109,13
1252,0.785398,1.700000,1253,10814.213727,206306.408999,48.849109,13
1253,0.785398,1.700000,1254,10814.213727,206306.408999,48.849109,13
1254,0.785398,1.700000,1255,10814.213727,206306.408999,48.849109,13
1255,0.785398,1.700000,1256,10814.213727,206306.408999,48.849109,13
