cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.900000,1,0,0,0,0
1,1.047198,1.900000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.900000,3,0.947656,0.898051,0.947656,2
3,1.047198,1.900000,4,0.947656,0.898051,0.947656,2
4,1.047198,1.900000,5,1.895311,1.796102,0.947656,3
5,1.047198,1.900000,6,1.895311,1.796102,0.947656,3
6,1.047198,1.900000,7,1.895311,1.796102,0.947656,3
7,1.047198,1.900000,8,1.895311,1.796102,0.947656,3
8,1.047198,1.900000,9,5.482513,21.462981,4.534857,4
9,1.047198,1.900000,10,5.482513,21.462981,4.534857,4
10,1.047198,1.900000,11,5.482513,21.462981,6.972600,4
11,1.047198,1.900000,12,5.482513,21.462981,6.972600,4
12,1.047198,1.900000,13,5.482513,21.462981,6.972600,4
13,1.047198,1.900000,14,5.482513,21.462981,6.972600,4
14,1.047198,1.900000,15,5.482513,21.462981,6.972600,4
15,1.047198,1.900000,16,5.482513,21.462981,6.972600,4
16,1.047198,1.900000,17,23.552697,136.756350,6.972600,5
17,1.047198,1.900000,18,24.464607,143.762282,6.972600,5
18,1.047198,1.900000,19,27.608045,153.643489,6.972600,5
19,1.047198,1.900000,20,27.608045,153.643489,6.972600,5
20,1.047198,1.900000,21,27.608045,153.643489,6.972600,5
21,1.047198,1.900000,22,27.608045,153.643489,6.972600,5
22,1.047198,1.900000,23,27.608045,153.643489,6.972600,5
23,1.047198,1.900000,24,32.513136,219.860779,9.202399,5
24,1.047198,1.900000,25,32.513136,219.860779,9.202399,5
25,1.047198,1.900000,26,32.513136,219.860779,9.202399,5
26,1.047198,1.900000,27,32.513136,219.860779,9.202399,5
27,1.047198,1.900000,28,32.513136,219.860779,9.202399,5
28,1.047198,1.900000,29,32.513136,219.860779,9.202399,5
29,1.047198,1.900000,30,32.513136,219.860779,9.202399,5
30,1.047198,1.900000,31,32.513136,219.860779,9.202399,5
31,1.047198,1.900000,32,64.508113,407.161569,9.202399,6
32,1.047198,1.900000,33,75.661402,482.677702,11.153288,6
33,1.047198,1.900000,34,79.298781,562.853468,12.839779,6
34,1.047198,1.900000,35,79.298781,562.853468,12.839779,6
35,1.047198,1.900000,36,80.297049,573.229396,12.839779,6
36,1.047198,1.900000,37,80.297049,573.229396,12.839779,6
37,1.047198,1.900000,38,81.192198,574.030687,12.839779,6
38,1.047198,1.900000,39,81.192198,574.030687,12.839779,6
39,1.047198,1.900000,40,81.192198,574.030687,12.839779,6
40,1.047198,1.900000,41,81.192198,574.030687,12.839779,6
41,1.047198,1.900000,42,81.192198,574.030687,12.839779,6
42,1.047198,1.900000,43,81.192198,574.030687,12.839779,6
43,1.047198,1.900000,44,81.192198,574.030687,12.839779,6
44,1.047198,1.900000,45,81.192198,574.030687,12.839779,6
45,1.047198,1.900000,46,81.192198,574.030687,12.839779,6
46,1.047198,1.900000,47,82.174445,582.232094,12.839779,6
47,1.047198,1.900000,48,84.022873,595.270612,12.839779,6
48,1.047198,1.900000,49,84.022873,595.270612,12.839779,6
49,1.047198,1.900000,50,84.022873,595.270612,12.839779,6
50,1.047198,1.900000,51,84.022873,595.270612,12.839779,6
51,1.047198,1.900000,52,84.022873,595.270612,12.839779,6
52,1.047198,1.900000,53,84.022873,595.270612,12.839779,6
53,1.047198,1.900000,54,84.022873,595.270612,12.839779,6
54,1.047198,1.900000,55,84.022873,595.270612,12.839779,6
55,1.047198,1.900000,56,84.022873,595.270612,12.839779,6
56,1.047198,1.900000,57,84.022873,595.270612,12.839779,6
57,1.047198,1.900000,58,84.022873,595.270612,12.839779,6
58,1.047198,1.900000,59,84.022873,595.270612,12.839779,6
59,1.047198,1.900000,60,84.022873,595.270612,12.839779,6
60,1.047198,1.900000,61,116.474407,818.732338,12.839779,7
61,1.047198,1.900000,62,127.102770,933.275774,12.839779,7
62,1.047198,1.900000,63,127.102770,933.275774,12.839779,7
63,1.047198,1.900000,64,127.102770,933.275774,12.839779,7
64,1.047198,1.900000,65,129.973613,968.115444,12.839779,7
65,1.047198,1.900000,66,129.973613,968.115444,12.839779,7
66,1.047198,1.900000,67,129.973613,968.115444,12.839779,7
67,1.047198,1.900000,68,129.973613,968.115444,12.839779,7
68,1.047198,1.900000,69,129.973613,968.115444,12.839779,7
69,1.047198,1.900000,70,142.858924,1115.592529,13.059749,7
70,1.047198,1.900000,71,160.465529,1314.163587,14.731907,7
71,1.047198,1.900000,72,160.465529,1314.163587,14.731907,7
72,1.047198,1.900000,73,165.257566,1354.842689,14.731907,7
73,1.047198,1.900000,74,165.257566,1354.842689,14.731907,7
74,1.047198,1.900000,75,165.257566,1354.842689,14.731907,7
75,1.047198,1.900000,76,165.257566,1354.842689,14.731907,7
76,1.047198,1.900000,77,165.257566,1354.842689,14.731907,7
77,1.047198,1.900000,78,165.257566,1354.842689,14.731907,7
78,1.047198,1.900000,79,165.257566,1354.842689,14.731907,7
79,1.047198,1.900000,80,165.257566,1354.842689,14.731907,7
80,1.047198,1.900000,81,169.388328,1401.213448,14.731907,7
81,1.047198,1.900000,82,170.311216,1402.065170,14.731907,7
82,1.047198,1.900000,83,170.311216,1402.065170,14.731907,7
83,1.047198,1.900000,84,170.311216,1402.065170,14.731907,7
84,1.047198,1.900000,85,170.311216,1402.065170,14.731907,7
85,1.047198,1.900000,86,170.311216,1402.065170,14.731907,7
86,1.047198,1.900000,87,173.079888,1433.641642,14.731907,7
87,1.047198,1.900000,88,173.079888,1433.641642,14.731907,7
88,1.047198,1.900000,89,173.079888,1433.641642,14.731907,7
89,1.047198,1.900000,90,173.079888,1433.641642,14.731907,7
90,1.047198,1.900000,91,173.079888,1433.641642,14.731907,7
91,1.047198,1.900000,92,173.079888,1433.641642,14.731907,7
92,1.047198,1.900000,93,173.079888,1433.641642,14.731907,7
93,1.047198,1.900000,94,173.079888,1433.641642,14.731907,7
94,1.047198,1.900000,95,173.079888,1433.641642,14.731907,7
95,1.047198,1.900000,96,173.079888,1433.641642,14.731907,7
96,1.047198,1.900000,97,173.079888,1433.641642,14.731907,7
97,1.047198,1.900000,98,173.079888,1433.641642,14.731907,7
98,1.047198,1.900000,99,173.079888,1433.641642,14.731907,7
99,1.047198,1.900000,100,173.079888,1433.641642,14.731907,7
100,1.047198,1.900000,101,173.079888,1433.641642,14.731907,7
101,1.047198,1.900000,102,173.079888,1433.641642,14.731907,7
102,1.047198,1.900000,103,173.079888,1433.641642,14.731907,7
103,1.047198,1.900000,104,173.079888,1433.641642,14.731907,7
104,1.047198,1.900000,105,173.079888,1433.641642,14.731907,7
105,1.047198,1.900000,106,173.079888,1433.641642,14.731907,7
106,1.047198,1.900000,107,173.079888,1433.641642,14.731907,7
107,1.047198,1.900000,108,173.079888,1433.641642,14.731907,7
108,1.047198,1.900000,109,233.855320,1962.346232,14.731907,8
109,1.047198,1.900000,110,238.863514,2046.464534,14.731907,8
110,1.047198,1.900000,111,247.738260,2210.702515,14.731907,8
111,1.047198,1.900000,112,255.024057,2371.106859,16.469011,8
112,1.047198,1.900000,113,258.132759,2380.770886,16.469011,8
113,1.047198,1.900000,114,258.962199,2391.045548,16.469011,8
114,1.047198,1.900000,115,262.730136,2405.242899,16.469011,8
115,1.047198,1.900000,116,263.616679,2406.028857,16.469011,8
116,1.047198,1.900000,117,263.616679,2406.028857,16.469011,8
117,1.047198,1.900000,118,263.616679,2406.028857,16.469011,8
118,1.047198,1.900000,119,263.616679,2406.028857,16.469011,8
119,1.047198,1.900000,120,265.470752,2434.562414,16.469011,8
120,1.047198,1.900000,121,271.223472,2536.821407,16.469011,8
121,1.047198,1.900000,122,271.223472,2536.821407,16.469011,8
122,1.047198,1.900000,123,271.223472,2536.821407,16.469011,8
123,1.047198,1.900000,124,276.236875,2561.955618,16.469011,8
124,1.047198,1.900000,125,277.060230,2562.633532,16.469011,8
125,1.047198,1.900000,126,277.060230,2562.633532,16.469011,8
126,1.047198,1.900000,127,277.060230,2562.633532,16.469011,8
127,1.047198,1.900000,128,277.060230,2562.633532,16.469011,8
128,1.047198,1.900000,129,281.665489,2639.099312,16.469011,8
129,1.047198,1.900000,130,284.572509,2647.550075,16.469011,8
130,1.047198,1.900000,131,287.800380,2676.736196,16.469011,8
131,1.047198,1.900000,132,290.039981,2739.467919,16.469011,8
132,1.047198,1.900000,133,290.039981,2739.467919,16.469011,8
133,1.047198,1.900000,134,298.583094,2797.415042,16.469011,8
134,1.047198,1.900000,135,298.583094,2797.415042,16.469011,8
135,1.047198,1.900000,136,309.504639,2914.677605,16.469011,8
136,1.047198,1.900000,137,310.387718,2927.973828,16.469011,8
137,1.047198,1.900000,138,312.360363,2935.362828,16.469011,8
138,1.047198,1.900000,139,316.236293,2950.385656,16.469011,8
139,1.047198,1.900000,140,321.479203,3034.594801,16.469011,8
140,1.047198,1.900000,141,321.479203,3034.594801,16.469011,8
141,1.047198,1.900000,142,321.479203,3034.594801,16.469011,8
142,1.047198,1.900000,143,321.479203,3034.594801,16.469011,8
