cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.523599,1.900000,1,0,0,0,0
1,0.523599,1.900000,2,0.000000,0.000000,0.000000,1
2,0.523599,1.900000,3,0.963933,0.929167,0.963933,2
3,0.523599,1.900000,4,0.963933,0.929167,0.963933,2
4,0.523599,1.900000,5,2.818587,4.368909,1.854654,3
5,0.523599,1.900000,6,5.338474,10.718736,2.519886,3
6,0.523599,1.900000,7,5.338474,10.718736,2.519886,3
7,0.523599,1.900000,8,5.338474,10.718736,2.519886,3
8,0.523599,1.900000,9,17.181785,67.358672,5.247586,4
9,0.523599,1.900000,10,19.701672,73.708498,5.247586,4
10,0.523599,1.900000,11,19.701672,73.708498,5.247586,4
11,0.523599,1.900000,12,19.701672,73.708498,5.247586,4
12,0.523599,1.900000,13,19.701672,73.708498,5.247586,4
13,0.523599,1.900000,14,19.701672,73.708498,5.247586,4
14,0.523599,1.900000,15,26.635152,91.723388,5.247586,5
15,0.523599,1.900000,16,29.155039,123.472520,7.559659,5
16,0.523599,1.900000,17,32.670803,148.532775,7.559659,5
17,0.523599,1.900000,18,35.190690,167.582255,7.559659,5
18,0.523599,1.900000,19,37.710576,173.932081,7.559659,5
19,0.523599,1.900000,20,43.060512,216.816708,7.869823,5
20,0.523599,1.900000,21,45.580398,223.166535,7.869823,5
21,0.523599,1.900000,22,45.580398,223.166535,7.869823,5
22,0.523599,1.900000,23,45.580398,223.166535,7.869823,5
23,0.523599,1.900000,24,45.580398,223.166535,7.869823,5
24,0.523599,1.900000,25,45.580398,223.166535,7.869823,5
25,0.523599,1.900000,26,45.580398,223.166535,7.869823,5
26,0.523599,1.900000,27,45.580398,223.166535,7.869823,5
27,0.523599,1.900000,28,77.713537,415.640334,10.079545,6
28,0.523599,1.900000,29,85.273195,512.450887,10.389709,6
29,0.523599,1.900000,30,92.895195,588.730531,10.389709,6
30,0.523599,1.900000,31,100.437802,658.321100,10.389709,6
31,0.523599,1.900000,32,100.437802,658.321100,10.389709,6
32,0.523599,1.900000,33,102.957688,664.670926,10.389709,6
33,0.523599,1.900000,34,105.477574,671.020753,10.389709,6
34,0.523599,1.900000,35,107.997461,677.370579,10.389709,6
35,0.523599,1.900000,36,110.517347,683.720406,10.389709,6
36,0.523599,1.900000,37,113.037233,690.070232,10.389709,6
37,0.523599,1.900000,38,115.557119,696.420059,10.389709,6
38,0.523599,1.900000,39,115.557119,696.420059,10.389709,6
39,0.523599,1.900000,40,115.557119,696.420059,10.389709,6
40,0.523599,1.900000,41,115.557119,696.420059,10.389709,6
41,0.523599,1.900000,42,115.557119,696.420059,10.389709,6
42,0.523599,1.900000,43,115.557119,696.420059,10.389709,6
43,0.523599,1.900000,44,119.762323,801.485484,14.594913,6
44,0.523599,1.900000,45,119.762323,801.485484,14.594913,6
45,0.523599,1.900000,46,119.762323,801.485484,14.594913,6
46,0.523599,1.900000,47,119.762323,801.485484,14.594913,6
47,0.523599,1.900000,48,119.762323,801.485484,14.594913,6
48,0.523599,1.900000,49,119.762323,801.485484,14.594913,6
49,0.523599,1.900000,50,119.762323,801.485484,14.594913,6
50,0.523599,1.900000,51,119.762323,801.485484,14.594913,6
51,0.523599,1.900000,52,197.544837,1476.261347,17.114799,7
52,0.523599,1.900000,53,213.150736,1750.385183,17.114799,7
53,0.523599,1.900000,54,215.670622,1769.434662,17.114799,7
54,0.523599,1.900000,55,221.298387,1813.806061,17.114799,7
55,0.523599,1.900000,56,228.016762,1860.328375,17.114799,7
56,0.523599,1.900000,57,230.536648,1879.377854,17.114799,7
57,0.523599,1.900000,58,236.585234,1928.662892,17.114799,7
58,0.523599,1.900000,59,240.021041,1953.167318,17.114799,7
59,0.523599,1.900000,60,242.540927,1959.517144,17.114799,7
60,0.523599,1.900000,61,243.521329,1965.419334,17.114799,7
61,0.523599,1.900000,62,251.458240,2006.149446,17.114799,7
62,0.523599,1.900000,63,251.458240,2006.149446,17.114799,7
63,0.523599,1.900000,64,253.978126,2017.473615,17.114799,7
64,0.523599,1.900000,65,260.951591,2057.304652,17.114799,7
65,0.523599,1.900000,66,263.471477,2063.654478,17.114799,7
66,0.523599,1.900000,67,265.991364,2070.004305,17.114799,7
67,0.523599,1.900000,68,268.511250,2076.354131,17.114799,7
68,0.523599,1.900000,69,271.031136,2082.703958,17.114799,7
69,0.523599,1.900000,70,273.551022,2089.053784,17.114799,7
70,0.523599,1.900000,71,273.551022,2089.053784,17.114799,7
71,0.523599,1.900000,72,273.551022,2089.053784,17.114799,7
72,0.523599,1.900000,73,281.072857,2240.623962,17.114799,7
73,0.523599,1.900000,74,281.072857,2240.623962,17.114799,7
74,0.523599,1.900000,75,281.072857,2240.623962,17.114799,7
75,0.523599,1.900000,76,281.072857,2240.623962,17.114799,7
76,0.523599,1.900000,77,281.072857,2240.623962,17.114799,7
77,0.523599,1.900000,78,281.072857,2240.623962,17.114799,7
78,0.523599,1.900000,79,281.072857,2240.623962,17.114799,7
79,0.523599,1.900000,80,281.072857,2240.623962,17.114799,7
80,0.523599,1.900000,81,281.072857,2240.623962,17.114799,7
81,0.523599,1.900000,82,281.072857,2240.623962,17.114799,7
82,0.523599,1.900000,83,281.072857,2240.623962,17.114799,7
83,0.523599,1.900000,84,283.727812,2281.005642,17.114799,7
84,0.523599,1.900000,85,283.727812,2281.005642,17.114799,7
85,0.523599,1.900000,86,283.727812,2281.005642,17.114799,7
86,0.523599,1.900000,87,283.727812,2281.005642,17.114799,7
