cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.800000,1,0,0,0,0
1,0.785398,1.800000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.800000,3,3.561423,12.683733,3.561423,2
3,0.785398,1.800000,4,3.561423,12.683733,3.561423,2
4,0.785398,1.800000,5,7.122846,25.367467,3.561423,3
5,0.785398,1.800000,6,7.122846,25.367467,3.561423,3
6,0.785398,1.800000,7,7.122846,25.367467,3.561423,3
7,0.785398,1.800000,8,7.122846,25.367467,3.561423,3
8,0.785398,1.800000,9,7.122846,25.367467,3.561423,4
9,0.785398,1.800000,10,11.426627,44.277724,4.508481,4
10,0.785398,1.800000,11,11.426627,44.277724,4.508481,4
11,0.785398,1.800000,12,11.426627,44.277724,4.508481,4
12,0.785398,1.800000,13,11.426627,44.277724,4.508481,4
13,0.785398,1.800000,14,11.426627,44.277724,4.508481,4
14,0.785398,1.800000,15,15.106381,57.818312,4.508481,5
15,0.785398,1.800000,16,23.909760,90.261838,8.803380,5
16,0.785398,1.800000,17,27.537157,103.419845,8.803380,5
17,0.785398,1.800000,18,27.537157,103.419845,8.803380,5
18,0.785398,1.800000,19,27.537157,103.419845,8.803380,5
19,0.785398,1.800000,20,27.537157,103.419845,8.803380,5
20,0.785398,1.800000,21,27.537157,103.419845,8.803380,5
21,0.785398,1.800000,22,27.537157,103.419845,8.803380,5
22,0.785398,1.800000,23,27.537157,103.419845,8.803380,5
23,0.785398,1.800000,24,27.537157,103.419845,8.803380,5
24,0.785398,1.800000,25,27.537157,103.419845,8.803380,5
25,0.785398,1.800000,26,43.647687,207.617930,8.803380,6
26,0.785398,1.800000,27,43.647687,207.617930,8.803380,6
27,0.785398,1.800000,28,51.152594,263.941556,8.803380,6
28,0.785398,1.800000,29,51.152594,263.941556,8.803380,6
29,0.785398,1.800000,30,51.152594,263.941556,8.803380,6
30,0.785398,1.800000,31,51.152594,263.941556,8.803380,6
31,0.785398,1.800000,32,51.152594,263.941556,8.803380,6
32,0.785398,1.800000,33,51.152594,263.941556,8.803380,6
33,0.785398,1.800000,34,54.526564,275.325231,8.803380,6
34,0.785398,1.800000,35,55.414238,276.113195,8.803380,6
35,0.785398,1.800000,36,55.414238,276.113195,8.803380,6
36,0.785398,1.800000,37,55.414238,276.113195,8.803380,6
37,0.785398,1.800000,38,55.414238,276.113195,8.803380,6
38,0.785398,1.800000,39,55.414238,276.113195,8.803380,6
39,0.785398,1.800000,40,55.414238,276.113195,8.803380,6
40,0.785398,1.800000,41,55.414238,276.113195,8.803380,6
41,0.785398,1.800000,42,55.414238,276.113195,8.803380,6
42,0.785398,1.800000,43,55.414238,276.113195,8.803380,6
43,0.785398,1.800000,44,55.414238,276.113195,8.803380,6
44,0.785398,1.800000,45,55.414238,276.113195,8.803380,6
45,0.785398,1.800000,46,55.414238,276.113195,8.803380,6
46,0.785398,1.800000,47,55.414238,276.113195,8.803380,6
47,0.785398,1.800000,48,79.122450,471.015082,11.023683,7
48,0.785398,1.800000,49,83.422482,489.747961,11.023683,7
49,0.785398,1.800000,50,83.422482,489.747961,11.023683,7
50,0.785398,1.800000,51,83.422482,489.747961,11.023683,7
51,0.785398,1.800000,52,87.575961,514.373208,11.023683,7
52,0.785398,1.800000,53,99.499862,616.322148,11.923901,7
53,0.785398,1.800000,54,99.499862,616.322148,11.923901,7
54,0.785398,1.800000,55,99.499862,616.322148,11.923901,7
55,0.785398,1.800000,56,99.499862,616.322148,11.923901,7
56,0.785398,1.800000,57,99.499862,616.322148,11.923901,7
57,0.785398,1.800000,58,100.360043,622.866513,11.923901,7
58,0.785398,1.800000,59,100.360043,622.866513,11.923901,7
59,0.785398,1.800000,60,100.360043,622.866513,11.923901,7
60,0.785398,1.800000,61,100.360043,622.866513,11.923901,7
61,0.785398,1.800000,62,100.360043,622.866513,11.923901,7
62,0.785398,1.800000,63,100.360043,622.866513,11.923901,7
63,0.785398,1.800000,64,100.360043,622.866513,11.923901,7
64,0.785398,1.800000,65,100.360043,622.866513,11.923901,7
65,0.785398,1.800000,66,100.360043,622.866513,11.923901,7
66,0.785398,1.800000,67,100.360043,622.866513,11.923901,7
67,0.785398,1.800000,68,100.360043,622.866513,11.923901,7
68,0.785398,1.800000,69,100.360043,622.866513,11.923901,7
69,0.785398,1.800000,70,100.360043,622.866513,11.923901,7
70,0.785398,1.800000,71,100.360043,622.866513,11.923901,7
71,0.785398,1.800000,72,100.360043,622.866513,11.923901,7
72,0.785398,1.800000,73,100.360043,622.866513,11.923901,7
73,0.785398,1.800000,74,100.360043,622.866513,11.923901,7
74,0.785398,1.800000,75,100.360043,622.866513,11.923901,7
75,0.785398,1.800000,76,100.360043,622.866513,11.923901,7
76,0.785398,1.800000,77,100.360043,622.866513,11.923901,7
77,0.785398,1.800000,78,100.360043,622.866513,11.923901,7
78,0.785398,1.800000,79,103.267264,636.479769,11.923901,7
79,0.785398,1.800000,80,103.267264,636.479769,11.923901,7
80,0.785398,1.800000,81,103.267264,636.479769,11.923901,7
81,0.785398,1.800000,82,161.399825,1253.965261,14.662113,8
82,0.785398,1.800000,83,161.399825,1253.965261,14.662113,8
83,0.785398,1.800000,84,161.399825,1253.965261,14.662113,8
84,0.785398,1.800000,85,165.805843,1273.378257,14.662113,8
85,0.785398,1.800000,86,171.328395,1303.876840,14.662113,8
86,0.785398,1.800000,87,171.328395,1303.876840,14.662113,8
87,0.785398,1.800000,88,178.998551,1362.708128,14.662113,8
88,0.785398,1.800000,89,181.784661,1370.470540,14.662113,8
89,0.785398,1.800000,90,181.784661,1370.470540,14.662113,8
90,0.785398,1.800000,91,181.784661,1370.470540,14.662113,8
91,0.785398,1.800000,92,186.862622,1396.256225,14.662113,8
92,0.785398,1.800000,93,187.728474,1406.569355,14.662113,8
93,0.785398,1.800000,94,188.710477,1430.952286,14.662113,8
94,0.785398,1.800000,95,188.710477,1430.952286,14.662113,8
95,0.785398,1.800000,96,191.614046,1461.420469,14.662113,8
96,0.785398,1.800000,97,192.503205,1469.857901,14.662113,8
97,0.785398,1.800000,98,192.503205,1469.857901,14.662113,8
98,0.785398,1.800000,99,199.213726,1508.415670,14.662113,8
99,0.785398,1.800000,100,199.213726,1508.415670,14.662113,8
100,0.785398,1.800000,101,199.213726,1508.415670,14.662113,8
101,0.785398,1.800000,102,205.406708,1546.768697,14.662113,8
102,0.785398,1.800000,103,205.406708,1546.768697,14.662113,8
103,0.785398,1.800000,104,205.406708,1546.768697,14.662113,8
104,0.785398,1.800000,105,205.406708,1546.768697,14.662113,8
105,0.785398,1.800000,106,205.406708,1546.768697,14.662113,8
106,0.785398,1.800000,107,205.406708,1546.768697,14.662113,8
107,0.785398,1.800000,108,211.270263,1604.282738,14.662113,8
108,0.785398,1.800000,109,211.270263,1604.282738,14.662113,8
109,0.785398,1.800000,110,211.270263,1604.282738,14.662113,8
110,0.785398,1.800000,111,211.270263,1604.282738,14.662113,8
111,0.785398,1.800000,112,211.270263,1604.282738,14.662113,8
112,0.785398,1.800000,113,212.221395,1610.076019,14.662113,8
113,0.785398,1.800000,114,212.221395,1610.076019,14.662113,8
114,0.785398,1.800000,115,212.221395,1610.076019,14.662113,8
115,0.785398,1.800000,116,212.221395,1610.076019,14.662113,8
116,0.785398,1.800000,117,217.028930,1702.116863,14.662113,8
117,0.785398,1.800000,118,217.028930,1702.116863,14.662113,8
118,0.785398,1.800000,119,217.028930,1702.116863,14.662113,8
119,0.785398,1.800000,120,217.028930,1702.116863,14.662113,8
120,0.785398,1.800000,121,217.028930,1702.116863,14.662113,8
121,0.785398,1.800000,122,217.028930,1702.116863,14.662113,8
122,0.785398,1.800000,123,217.028930,1702.116863,14.662113,8
123,0.785398,1.800000,124,217.028930,1702.116863,14.662113,8
124,0.785398,1.800000,125,217.028930,1702.116863,14.662113,8
125,0.785398,1.800000,126,217.028930,1702.116863,14.662113,8
126,0.785398,1.800000,127,217.028930,1702.116863,14.662113,8
127,0.785398,1.800000,128,217.028930,1702.116863,14.662113,8
128,0.785398,1.800000,129,217.028930,1702.116863,14.662113,8
129,0.785398,1.800000,130,217.028930,1702.116863,14.662113,8
130,0.785398,1.800000,131,217.028930,1702.116863,14.662113,8
131,0.785398,1.800000,132,217.028930,1702.116863,14.662113,8
132,0.785398,1.800000,133,217.028930,1702.116863,14.662113,8
133,0.785398,1.800000,134,217.028930,1702.116863,14.662113,8
134,0.785398,1.800000,135,217.028930,1702.116863,14.662113,8
135,0.785398,1.800000,136,217.028930,1702.116863,14.662113,8
136,0.785398,1.800000,137,217.028930,1702.116863,14.662113,8
137,0.785398,1.800000,138,217.028930,1702.116863,14.662113,8
138,0.785398,1.800000,139,217.028930,1702.116863,14.662113,8
139,0.785398,1.800000,140,217.028930,1702.116863,14.662113,8
140,0.785398,1.800000,141,335.182205,2489.255571,14.662113,9
141,0.785398,1.800000,142,342.703856,2601.936988,14.662113,9
142,0.785398,1.800000,143,347.415346,2693.293270,15.662726,9
143,0.785398,1.800000,144,363.962027,2923.301614,15.662726,9
144,0.785398,1.800000,145,366.742422,2931.032213,15.662726,9
145,0.785398,1.800000,146,392.774775,3214.515706,21.571768,9
146,0.785398,1.800000,147,403.169806,3338.437849,21.571768,9
147,0.785398,1.800000,148,410.226672,3448.590811,21.571768,9
148,0.785398,1.800000,149,411.121395,3463.758768,21.571768,9
149,0.785398,1.800000,150,414.873900,3477.840058,21.571768,9
150,0.785398,1.800000,151,414.873900,3477.840058,21.571768,9
151,0.785398,1.800000,152,414.873900,3477.840058,21.571768,9
152,0.785398,1.800000,153,414.873900,3477.840058,21.571768,9
153,0.785398,1.800000,154,415.731625,3478.575751,21.571768,9
154,0.785398,1.800000,155,415.731625,3478.575751,21.571768,9
155,0.785398,1.800000,156,415.731625,3478.575751,21.571768,9
156,0.785398,1.800000,157,416.638003,3485.701435,21.571768,9
157,0.785398,1.800000,158,419.441847,3531.125867,21.571768,9
158,0.785398,1.800000,159,419.441847,3531.125867,21.571768,9
159,0.785398,1.800000,160,419.441847,3531.125867,21.571768,9
160,0.785398,1.800000,161,419.441847,3531.125867,21.571768,9
161,0.785398,1.800000,162,419.441847,3531.125867,21.571768,9
162,0.785398,1.800000,163,420.354678,3531.959127,21.571768,9
163,0.785398,1.800000,164,420.354678,3531.959127,21.571768,9
164,0.785398,1.800000,165,423.649096,3542.812315,21.571768,9
165,0.785398,1.800000,166,429.187123,3573.482062,21.571768,9
166,0.785398,1.800000,167,436.603920,3626.751041,21.571768,9
167,0.785398,1.800000,168,444.373942,3681.587303,21.571768,9
168,0.785398,1.800000,169,444.373942,3681.587303,21.571768,9
169,0.785398,1.800000,170,444.373942,3681.587303,21.571768,9
170,0.785398,1.800000,171,444.373942,3681.587303,21.571768,9
171,0.785398,1.800000,172,451.830301,3725.600095,21.571768,9
172,0.785398,1.800000,173,451.830301,3725.600095,21.571768,9
173,0.785398,1.800000,174,456.339110,3745.929457,21.571768,9
174,0.785398,1.800000,175,456.339110,3745.929457,21.571768,9
175,0.785398,1.800000,176,463.086613,3791.458255,21.571768,9
176,0.785398,1.800000,177,463.086613,3791.458255,21.571768,9
177,0.785398,1.800000,178,468.207456,3866.760715,21.571768,9
178,0.785398,1.800000,179,468.207456,3866.760715,21.571768,9
179,0.785398,1.800000,180,468.207456,3866.760715,21.571768,9
180,0.785398,1.800000,181,468.207456,3866.760715,21.571768,9
