cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.200000,1,0,0,0,0
1,0.785398,1.200000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.200000,3,5.456849,29.777206,5.456849,2
3,0.785398,1.200000,4,5.456849,29.777206,5.456849,2
4,0.785398,1.200000,5,19.764657,137.893869,8.850958,3
5,0.785398,1.200000,6,19.764657,137.893869,8.850958,3
6,0.785398,1.200000,7,19.764657,137.893869,8.850958,3
7,0.785398,1.200000,8,40.102007,473.529567,16.943242,4
8,0.785398,1.200000,9,65.616703,986.228078,17.701916,4
9,0.785398,1.200000,10,74.467661,1064.567535,17.701916,4
10,0.785398,1.200000,11,74.467661,1064.567535,24.547661,4
11,0.785398,1.200000,12,74.467661,1064.567535,24.547661,4
12,0.785398,1.200000,13,74.467661,1064.567535,24.547661,4
13,0.785398,1.200000,14,144.938512,2566.303793,26.552874,5
14,0.785398,1.200000,15,153.789470,2801.322164,26.552874,5
15,0.785398,1.200000,16,167.282346,3129.105465,29.189579,5
16,0.785398,1.200000,17,176.133304,3207.444922,29.189579,5
17,0.785398,1.200000,18,176.133304,3207.444922,29.189579,5
18,0.785398,1.200000,19,187.804686,3527.698655,29.189579,5
19,0.785398,1.200000,20,187.804686,3527.698655,29.189579,5
20,0.785398,1.200000,21,187.804686,3527.698655,29.189579,5
21,0.785398,1.200000,22,187.804686,3527.698655,29.189579,5
22,0.785398,1.200000,23,187.804686,3527.698655,29.189579,5
23,0.785398,1.200000,24,234.879900,3977.277639,29.189579,6
24,0.785398,1.200000,25,244.705566,4543.858112,35.403832,6
25,0.785398,1.200000,26,265.873461,5744.643072,40.533233,6
26,0.785398,1.200000,27,291.948778,6905.597013,40.533233,6
27,0.785398,1.200000,28,309.650694,7218.954841,40.533233,6
28,0.785398,1.200000,29,332.788321,7988.511184,40.533233,6
29,0.785398,1.200000,30,341.639279,8066.850641,40.533233,6
30,0.785398,1.200000,31,367.623109,8591.061766,40.533233,6
31,0.785398,1.200000,32,377.452109,8687.671002,40.533233,6
32,0.785398,1.200000,33,377.452109,8687.671002,40.533233,6
33,0.785398,1.200000,34,377.452109,8687.671002,40.533233,6
34,0.785398,1.200000,35,377.452109,8687.671002,40.533233,6
35,0.785398,1.200000,36,377.452109,8687.671002,40.533233,6
36,0.785398,1.200000,37,377.452109,8687.671002,40.533233,6
37,0.785398,1.200000,38,377.452109,8687.671002,40.533233,6
38,0.785398,1.200000,39,377.452109,8687.671002,40.533233,6
39,0.785398,1.200000,40,377.452109,8687.671002,40.533233,6
40,0.785398,1.200000,41,377.452109,8687.671002,40.533233,6
41,0.785398,1.200000,42,377.452109,8687.671002,40.533233,6
42,0.785398,1.200000,43,525.305335,11886.674530,47.143529,7
43,0.785398,1.200000,44,546.660713,13165.659130,47.143529,7
44,0.785398,1.200000,45,556.484585,13579.310317,47.143529,7
45,0.785398,1.200000,46,565.335543,13971.007602,47.143529,7
46,0.785398,1.200000,47,574.186501,14206.025973,47.143529,7
47,0.785398,1.200000,48,594.275245,14831.847096,47.143529,7
48,0.785398,1.200000,49,627.245457,15941.162540,47.143529,7
49,0.785398,1.200000,50,637.083276,16205.696852,47.143529,7
50,0.785398,1.200000,51,645.934234,16440.715223,47.143529,7
51,0.785398,1.200000,52,654.785192,16519.054680,47.143529,7
52,0.785398,1.200000,53,678.924466,17482.695289,47.143529,7
53,0.785398,1.200000,54,701.685019,18356.931625,47.143529,7
54,0.785398,1.200000,55,710.535977,18435.271082,47.143529,7
55,0.785398,1.200000,56,743.733293,19953.684273,47.143529,7
56,0.785398,1.200000,57,752.584251,20049.249758,47.143529,7
57,0.785398,1.200000,58,762.406409,20145.724550,47.143529,7
58,0.785398,1.200000,59,763.364457,20146.642406,47.143529,7
59,0.785398,1.200000,60,772.215415,20224.981863,47.143529,7
60,0.785398,1.200000,61,772.215415,20224.981863,47.143529,7
61,0.785398,1.200000,62,780.362011,20487.861840,47.143529,7
62,0.785398,1.200000,63,811.521772,22178.365828,49.522944,7
63,0.785398,1.200000,64,811.521772,22178.365828,49.522944,7
64,0.785398,1.200000,65,832.076271,22969.596362,49.522944,7
65,0.785398,1.200000,66,832.076271,22969.596362,49.522944,7
66,0.785398,1.200000,67,833.069796,23002.531336,49.522944,7
67,0.785398,1.200000,68,833.069796,23002.531336,49.522944,7
68,0.785398,1.200000,69,833.069796,23002.531336,49.522944,7
69,0.785398,1.200000,70,833.069796,23002.531336,49.522944,7
70,0.785398,1.200000,71,833.069796,23002.531336,49.522944,7
71,0.785398,1.200000,72,833.069796,23002.531336,49.522944,7
72,0.785398,1.200000,73,833.069796,23002.531336,49.522944,7
73,0.785398,1.200000,74,833.069796,23002.531336,49.522944,7
74,0.785398,1.200000,75,833.069796,23002.531336,49.522944,7
75,0.785398,1.200000,76,833.069796,23002.531336,49.522944,7
76,0.785398,1.200000,77,833.069796,23002.531336,49.522944,7
77,0.785398,1.200000,78,1238.404982,33150.560443,55.994487,8
78,0.785398,1.200000,79,1303.005560,36981.704428,57.965160,8
79,0.785398,1.200000,80,1322.201161,38126.657665,57.965160,8
80,0.785398,1.200000,81,1339.865444,39261.243348,57.965160,8
81,0.785398,1.200000,82,1361.271725,40297.947317,57.965160,8
82,0.785398,1.200000,83,1379.052650,41039.147926,57.965160,8
83,0.785398,1.200000,84,1417.437776,43397.633391,57.965160,8
84,0.785398,1.200000,85,1442.994649,44344.629460,57.965160,8
85,0.785398,1.200000,86,1479.827651,45951.695913,57.965160,8
86,0.785398,1.200000,87,1516.635003,47811.838060,57.965160,8
87,0.785398,1.200000,88,1545.277032,48851.560823,57.965160,8
88,0.785398,1.200000,89,1557.022677,49151.886626,57.965160,8
89,0.785398,1.200000,90,1573.679812,49372.952876,57.965160,8
90,0.785398,1.200000,91,1603.484569,50891.617286,57.965160,8
91,0.785398,1.200000,92,1626.787952,53021.508072,60.822898,8
92,0.785398,1.200000,93,1647.678516,54275.124088,60.822898,8
93,0.785398,1.200000,94,1656.529474,54546.063765,60.822898,8
94,0.785398,1.200000,95,1666.357663,54668.109840,60.822898,8
95,0.785398,1.200000,96,1681.605500,55025.804344,60.822898,8
96,0.785398,1.200000,97,1690.456458,55104.143801,60.822898,8
97,0.785398,1.200000,98,1699.307416,55182.483258,60.822898,8
98,0.785398,1.200000,99,1708.158374,55260.822715,60.822898,8
99,0.785398,1.200000,100,1717.009332,55339.162172,60.822898,8
100,0.785398,1.200000,101,1725.860290,55417.501629,60.822898,8
101,0.785398,1.200000,102,1725.860290,55417.501629,60.822898,8
102,0.785398,1.200000,103,1725.860290,55417.501629,60.822898,8
103,0.785398,1.200000,104,1749.599550,57218.159921,60.822898,8
104,0.785398,1.200000,105,1759.286565,57589.118799,60.822898,8
105,0.785398,1.200000,106,1759.286565,57589.118799,60.822898,8
106,0.785398,1.200000,107,1761.255478,57646.296108,60.822898,8
107,0.785398,1.200000,108,1781.872928,58735.158964,60.822898,8
108,0.785398,1.200000,109,1781.872928,58735.158964,60.822898,8
109,0.785398,1.200000,110,1781.872928,58735.158964,60.822898,8
110,0.785398,1.200000,111,1781.872928,58735.158964,60.822898,8
111,0.785398,1.200000,112,1784.659111,58993.422809,60.822898,8
112,0.785398,1.200000,113,1790.395401,59276.762289,60.822898,8
113,0.785398,1.200000,114,1808.873000,60286.431567,60.822898,8
114,0.785398,1.200000,115,1808.873000,60286.431567,60.822898,8
115,0.785398,1.200000,116,1816.175608,60354.105887,60.822898,8
116,0.785398,1.200000,117,1816.175608,60354.105887,60.822898,8
117,0.785398,1.200000,118,1834.073783,61339.691453,60.822898,8
118,0.785398,1.200000,119,1834.073783,61339.691453,60.822898,8
119,0.785398,1.200000,120,1848.646591,62291.832738,60.822898,8
120,0.785398,1.200000,121,1848.646591,62291.832738,60.822898,8
121,0.785398,1.200000,122,1848.646591,62291.832738,60.822898,8
122,0.785398,1.200000,123,1848.646591,62291.832738,60.822898,8
123,0.785398,1.200000,124,1848.646591,62291.832738,60.822898,8
124,0.785398,1.200000,125,1848.646591,62291.832738,60.822898,8
125,0.785398,1.200000,126,1848.646591,62291.832738,60.822898,8
126,0.785398,1.200000,127,1848.646591,62291.832738,60.822898,8
127,0.785398,1.200000,128,1848.646591,62291.832738,60.822898,8
128,0.785398,1.200000,129,1848.646591,62291.832738,60.822898,8
129,0.785398,1.200000,130,1848.646591,62291.832738,60.822898,8
130,0.785398,1.200000,131,1848.646591,62291.832738,60.822898,8
131,0.785398,1.200000,132,1848.646591,62291.832738,60.822898,8
132,0.785398,1.200000,133,2496.704698,78552.328320,66.816118,9
133,0.785398,1.200000,134,2536.970085,81878.114705,66.816118,9
134,0.785398,1.200000,135,2592.907732,86175.132769,66.816118,9
135,0.785398,1.200000,136,2660.849499,91840.439789,66.816118,9
136,0.785398,1.200000,137,2733.381002,97015.573840,69.095569,9
137,0.785398,1.200000,138,2787.250475,101512.507747,69.095569,9
138,0.785398,1.200000,139,2797.074742,101922.381797,69.095569,9
139,0.785398,1.200000,140,2819.494653,102689.558165,69.095569,9
140,0.785398,1.200000,141,2860.510932,106674.075473,72.122853,9
141,0.785398,1.200000,142,2933.069388,112049.880928,72.122853,9
142,0.785398,1.200000,143,2976.949955,114774.881403,72.122853,9
143,0.785398,1.200000,144,2985.800913,115140.926501,72.122853,9
144,0.785398,1.200000,145,2994.651871,115375.944872,72.122853,9
145,0.785398,1.200000,146,3015.912387,116435.655822,72.122853,9
146,0.785398,1.200000,147,3024.763345,116670.674193,72.122853,9
147,0.785398,1.200000,148,3045.383898,117252.560317,72.122853,9
148,0.785398,1.200000,149,3071.695830,119132.271426,72.122853,9
149,0.785398,1.200000,150,3100.778013,121255.380115,72.122853,9
150,0.785398,1.200000,151,3150.709040,124849.195435,72.122853,9
151,0.785398,1.200000,152,3159.559998,124927.534892,72.122853,9
152,0.785398,1.200000,153,3168.410955,125005.874349,72.122853,9
153,0.785398,1.200000,154,3177.261913,125084.213806,72.122853,9
154,0.785398,1.200000,155,3191.854237,125634.136549,72.122853,9
155,0.785398,1.200000,156,3208.771846,126099.136095,72.122853,9
156,0.785398,1.200000,157,3222.177676,127074.967300,72.260192,9
