cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.100000,1,0,0,0,0
1,0.628319,1.100000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.100000,3,0.000000,0.000000,0.000000,2
3,0.628319,1.100000,4,0.000000,0.000000,0.000000,2
4,0.628319,1.100000,5,16.799994,282.239783,16.799994,3
5,0.628319,1.100000,6,16.799994,282.239783,16.799994,3
6,0.628319,1.100000,7,16.799994,282.239783,17.785215,3
7,0.628319,1.100000,8,69.170418,1728.483466,33.599987,4
8,0.628319,1.100000,9,91.760732,2273.699287,33.599987,4
9,0.628319,1.100000,10,91.760732,2273.699287,33.599987,4
10,0.628319,1.100000,11,91.760732,2273.699287,33.599987,4
11,0.628319,1.100000,12,153.309852,3224.359787,33.599987,5
12,0.628319,1.100000,13,187.982576,5685.620011,50.399981,5
13,0.628319,1.100000,14,204.782570,6532.339361,50.399981,5
14,0.628319,1.100000,15,226.200101,7301.348415,55.017518,5
15,0.628319,1.100000,16,243.000095,7617.147910,55.017518,5
16,0.628319,1.100000,17,243.000095,7617.147910,55.017518,5
17,0.628319,1.100000,18,268.092675,8882.883481,55.017518,5
18,0.628319,1.100000,19,268.092675,8882.883481,55.017518,5
19,0.628319,1.100000,20,268.092675,8882.883481,55.017518,5
20,0.628319,1.100000,21,422.888215,15548.762341,71.817512,6
21,0.628319,1.100000,22,451.742658,16920.214656,71.817512,6
22,0.628319,1.100000,23,455.631100,17276.961068,71.817512,6
23,0.628319,1.100000,24,472.431094,18123.680418,71.817512,6
24,0.628319,1.100000,25,535.234861,22295.181862,71.817512,6
25,0.628319,1.100000,26,556.813800,22796.217970,71.817512,6
26,0.628319,1.100000,27,556.813800,22796.217970,71.817512,6
27,0.628319,1.100000,28,596.142308,26019.831506,71.817512,6
28,0.628319,1.100000,29,596.142308,26019.831506,71.817512,6
29,0.628319,1.100000,30,596.142308,26019.831506,71.817512,6
30,0.628319,1.100000,31,596.142308,26019.831506,71.817512,6
31,0.628319,1.100000,32,596.142308,26019.831506,71.817512,6
32,0.628319,1.100000,33,596.142308,26019.831506,71.817512,6
33,0.628319,1.100000,34,596.142308,26019.831506,71.817512,6
34,0.628319,1.100000,35,596.142308,26019.831506,71.817512,6
35,0.628319,1.100000,36,815.851882,35742.057685,88.617505,7
36,0.628319,1.100000,37,847.366002,38610.360792,88.617505,7
37,0.628319,1.100000,38,906.347102,43628.116534,88.617505,7
38,0.628319,1.100000,39,943.692914,46091.458059,88.617505,7
39,0.628319,1.100000,40,991.369655,49163.984823,88.617505,7
40,0.628319,1.100000,41,1029.777952,50595.205299,88.617505,7
41,0.628319,1.100000,42,1061.521560,54133.773141,88.617505,7
42,0.628319,1.100000,43,1078.321554,54416.012924,88.617505,7
43,0.628319,1.100000,44,1095.121547,55197.108814,88.617505,7
44,0.628319,1.100000,45,1111.921541,55954.077815,88.617505,7
45,0.628319,1.100000,46,1128.721534,56236.317598,88.617505,7
46,0.628319,1.100000,47,1145.521528,56518.557382,88.617505,7
47,0.628319,1.100000,48,1162.321522,56800.797165,88.617505,7
48,0.628319,1.100000,49,1179.121515,57083.036948,88.617505,7
49,0.628319,1.100000,50,1179.121515,57083.036948,88.617505,7
50,0.628319,1.100000,51,1195.921310,58137.265019,88.617505,7
