cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
850,1.047198,1.600000,851,5488.389159,106576.016135,58.309157,12
851,1.047198,1.600000,852,5488.389159,106576.016135,58.309157,12
852,1.047198,1.600000,853,5488.389159,106576.016135,58.309157,12
853,1.047198,1.600000,854,5488.389159,106576.016135,58.309157,12
854,1.047198,1.600000,855,5488.389159,106576.016135,58.309157,12
855,1.047198,1.600000,856,5488.389159,106576.016135,58.309157,12
856,1.047198,1.600000,857,5488.389159,106576.016135,58.309157,12
857,1.047198,1.600000,858,5488.389159,106576.016135,58.309157,12
858,1.047198,1.600000,859,5503.997076,106853.851316,58.309157,12
859,1.047198,1.600000,860,5517.251562,107083.555441,58.309157,12
860,1.047198,1.600000,861,5535.825044,107590.183260,58.309157,12
861,1.047198,1.600000,862,5535.825044,107590.183260,58.309157,12
862,1.047198,1.600000,863,5535.825044,107590.183260,58.309157,12
863,1.047198,1.600000,864,5547.003736,107948.914835,58.309157,12
864,1.047198,1.600000,865,5547.003736,107948.914835,58.309157,12
865,1.047198,1.600000,866,5547.003736,107948.914835,58.309157,12
866,1.047198,1.600000,867,5547.003736,107948.914835,58.309157,12
867,1.047198,1.600000,868,5570.060243,108378.748294,58.309157,12
868,1.047198,1.600000,869,5572.910854,108386.874275,58.309157,12
869,1.047198,1.600000,870,5578.689563,108474.953467,58.309157,12
870,1.047198,1.600000,871,5583.385937,108497.009398,58.309157,12
871,1.047198,1.600000,872,5583.385937,108497.009398,58.309157,12
872,1.047198,1.600000,873,5583.385937,108497.009398,58.309157,12
873,1.047198,1.600000,874,5590.239664,108613.256026,58.309157,12
874,1.047198,1.600000,875,5590.239664,108613.256026,58.309157,12
875,1.047198,1.600000,876,5591.184727,108635.678676,58.309157,12
876,1.047198,1.600000,877,5591.184727,108635.678676,58.309157,12
877,1.047198,1.600000,878,5591.184727,108635.678676,58.309157,12
878,1.047198,1.600000,879,5591.184727,108635.678676,58.309157,12
879,1.047198,1.600000,880,5591.184727,108635.678676,58.309157,12
880,1.047198,1.600000,881,5591.184727,108635.678676,58.309157,12
881,1.047198,1.600000,882,5591.184727,108635.678676,58.309157,12
882,1.047198,1.600000,883,5594.022641,108643.732428,58.309157,12
883,1.047198,1.600000,884,5594.022641,108643.732428,58.309157,12
884,1.047198,1.600000,885,5594.022641,108643.732428,58.309157,12
885,1.047198,1.600000,886,5594.022641,108643.732428,58.309157,12
886,1.047198,1.600000,887,5597.555697,108795.543017,58.309157,12
887,1.047198,1.600000,888,5598.474864,108809.671568,58.309157,12
888,1.047198,1.600000,889,5598.474864,108809.671568,58.309157,12
889,1.047198,1.600000,890,5598.474864,108809.671568,58.309157,12
890,1.047198,1.600000,891,5598.474864,108809.671568,58.309157,12
891,1.047198,1.600000,892,5599.472311,108810.666468,58.309157,12
892,1.047198,1.600000,893,5599.472311,108810.666468,58.309157,12
893,1.047198,1.600000,894,5599.472311,108810.666468,58.309157,12
894,1.047198,1.600000,895,5599.472311,108810.666468,58.309157,12
895,1.047198,1.600000,896,5599.472311,108810.666468,58.309157,12
896,1.047198,1.600000,897,5602.219803,108818.215181,58.309157,12
897,1.047198,1.600000,898,5602.219803,108818.215181,58.309157,12
898,1.047198,1.600000,899,5602.219803,108818.215181,58.309157,12
899,1.047198,1.600000,900,5602.219803,108818.215181,58.309157,12
900,1.047198,1.600000,901,5603.178043,108819.133405,58.309157,12
901,1.047198,1.600000,902,5610.700520,108875.721066,58.309157,12
902,1.047198,1.600000,903,5610.700520,108875.721066,58.309157,12
903,1.047198,1.600000,904,5610.700520,108875.721066,58.309157,12
904,1.047198,1.600000,905,5611.675844,108882.353095,58.309157,12
905,1.047198,1.600000,906,5618.141646,108992.149824,58.309157,12
906,1.047198,1.600000,907,5620.126171,108996.088162,58.309157,12
907,1.047198,1.600000,908,5620.126171,108996.088162,58.309157,12
908,1.047198,1.600000,909,5620.126171,108996.088162,58.309157,12
909,1.047198,1.600000,910,5620.126171,108996.088162,58.309157,12
910,1.047198,1.600000,911,5620.126171,108996.088162,58.309157,12
911,1.047198,1.600000,912,5620.126171,108996.088162,58.309157,12
912,1.047198,1.600000,913,5624.663522,109066.453474,58.309157,12
913,1.047198,1.600000,914,5631.191073,109121.785615,58.309157,12
914,1.047198,1.600000,915,5631.191073,109121.785615,58.309157,12
915,1.047198,1.600000,916,5636.553958,109216.995627,58.309157,12
916,1.047198,1.600000,917,5636.553958,109216.995627,58.309157,12
917,1.047198,1.600000,918,5636.553958,109216.995627,58.309157,12
918,1.047198,1.600000,919,5636.553958,109216.995627,58.309157,12
919,1.047198,1.600000,920,5636.553958,109216.995627,58.309157,12
920,1.047198,1.600000,921,5636.553958,109216.995627,58.309157,12
921,1.047198,1.600000,922,5636.553958,109216.995627,58.309157,12
922,1.047198,1.600000,923,5641.503834,109241.496899,58.309157,12
923,1.047198,1.600000,924,5641.503834,109241.496899,58.309157,12
924,1.047198,1.600000,925,5641.503834,109241.496899,58.309157,12
925,1.047198,1.600000,926,5641.503834,109241.496899,58.309157,12
926,1.047198,1.600000,927,5648.637758,109373.722837,58.309157,12
927,1.047198,1.600000,928,5648.637758,109373.722837,58.309157,12
928,1.047198,1.600000,929,5651.407208,109445.857971,58.309157,12
929,1.047198,1.600000,930,5651.407208,109445.857971,58.309157,12
930,1.047198,1.600000,931,5651.407208,109445.857971,58.309157,12
931,1.047198,1.600000,932,5651.407208,109445.857971,58.309157,12
932,1.047198,1.600000,933,5651.407208,109445.857971,58.309157,12
933,1.047198,1.600000,934,5651.407208,109445.857971,58.309157,12
934,1.047198,1.600000,935,5651.407208,109445.857971,58.309157,12
935,1.047198,1.600000,936,5651.407208,109445.857971,58.309157,12
936,1.047198,1.600000,937,5651.407208,109445.857971,58.309157,12
937,1.047198,1.600000,938,5651.407208,109445.857971,58.309157,12
938,1.047198,1.600000,939,5651.407208,109445.857971,58.309157,12
939,1.047198,1.600000,940,5651.407208,109445.857971,58.309157,12
940,1.047198,1.600000,941,5651.407208,109445.857971,58.309157,12
941,1.047198,1.600000,942,5651.407208,109445.857971,58.309157,12
942,1.047198,1.600000,943,5651.407208,109445.857971,58.309157,12
943,1.047198,1.600000,944,5651.407208,109445.857971,58.309157,12
944,1.047198,1.600000,945,5651.407208,109445.857971,58.309157,12
945,1.047198,1.600000,946,5651.407208,109445.857971,58.309157,12
946,1.047198,1.600000,947,5651.407208,109445.857971,58.309157,12
947,1.047198,1.600000,948,5651.407208,109445.857971,58.309157,12
948,1.047198,1.600000,949,5651.407208,109445.857971,58.309157,12
949,1.047198,1.600000,950,5651.407208,109445.857971,58.309157,12
950,1.047198,1.600000,951,5651.407208,109445.857971,58.309157,12
951,1.047198,1.600000,952,5651.407208,109445.857971,58.309157,12
952,1.047198,1.600000,953,5651.407208,109445.857971,58.309157,12
953,1.047198,1.600000,954,5651.407208,109445.857971,58.309157,12
954,1.047198,1.600000,955,5651.407208,109445.857971,58.309157,12
955,1.047198,1.600000,956,5651.407208,109445.857971,58.309157,12
956,1.047198,1.600000,957,5651.407208,109445.857971,58.309157,12
957,1.047198,1.600000,958,5651.407208,109445.857971,58.309157,12
958,1.047198,1.600000,959,5651.407208,109445.857971,58.309157,12
959,1.047198,1.600000,960,5651.407208,109445.857971,58.309157,12
960,1.047198,1.600000,961,7411.165917,132390.928355,58.309157,13
961,1.047198,1.600000,962,7451.955158,134731.447722,58.309157,13
962,1.047198,1.600000,963,7501.524724,136693.987987,58.309157,13
963,1.047198,1.600000,964,7523.330436,137263.895358,58.309157,13
964,1.047198,1.600000,965,7535.800783,137634.067360,58.309157,13
965,1.047198,1.600000,966,7550.984115,138001.719397,58.309157,13
966,1.047198,1.600000,967,7579.372847,139337.930981,58.309157,13
967,1.047198,1.600000,968,7632.114134,140594.116663,58.309157,13
968,1.047198,1.600000,969,7649.166557,141301.084621,58.309157,13
969,1.047198,1.600000,970,7674.028257,142356.471546,58.309157,13
970,1.047198,1.600000,971,7701.634477,143169.598175,58.309157,13
971,1.047198,1.600000,972,7726.749864,143822.753090,58.309157,13
972,1.047198,1.600000,973,7761.793483,144483.864481,58.309157,13
973,1.047198,1.600000,974,7769.045839,144536.461140,58.309157,13
974,1.047198,1.600000,975,7807.843070,146219.132688,58.309157,13
975,1.047198,1.600000,976,7824.075221,146745.120262,58.309157,13
976,1.047198,1.600000,977,7832.514634,147069.563564,58.309157,13
977,1.047198,1.600000,978,7860.239696,148538.265461,58.309157,13
978,1.047198,1.600000,979,7862.897589,148617.377977,58.309157,13
979,1.047198,1.600000,980,7876.225197,149043.270791,58.309157,13
980,1.047198,1.600000,981,7883.260310,149093.651109,58.309157,13
981,1.047198,1.600000,982,7887.788005,149238.637371,58.309157,13
982,1.047198,1.600000,983,7914.659092,149772.468102,58.309157,13
983,1.047198,1.600000,984,7925.706805,150332.858274,58.309157,13
984,1.047198,1.600000,985,7931.667361,150717.322049,58.309157,13
985,1.047198,1.600000,986,7945.212546,150928.808482,58.309157,13
986,1.047198,1.600000,987,7960.161927,151340.908038,58.309157,13
987,1.047198,1.600000,988,7969.998888,151407.864081,58.309157,13
988,1.047198,1.600000,989,7984.461323,151718.523105,58.309157,13
989,1.047198,1.600000,990,7985.339469,151719.294245,58.309157,13
990,1.047198,1.600000,991,7991.358950,151908.695614,58.309157,13
991,1.047198,1.600000,992,8036.569766,155091.307309,60.730244,13
992,1.047198,1.600000,993,8050.667210,155526.584763,60.730244,13
993,1.047198,1.600000,994,8066.735064,155848.322937,60.730244,13
994,1.047198,1.600000,995,8087.348604,156452.273962,60.730244,13
995,1.047198,1.600000,996,8115.106597,157348.172817,60.730244,13
996,1.047198,1.600000,997,8130.354475,157701.189653,60.730244,13
997,1.047198,1.600000,998,8162.854202,159060.495352,60.730244,13
998,1.047198,1.600000,999,8201.659728,160233.697138,60.730244,13
999,1.047198,1.600000,1000,8217.125003,160553.601268,60.730244,13
1000,1.047198,1.600000,1001,8258.713651,162007.990329,60.730244,13
1001,1.047198,1.600000,1002,8258.713651,162007.990329,60.730244,13
1002,1.047198,1.600000,1003,8266.520203,162232.497426,60.730244,13
1003,1.047198,1.600000,1004,8273.379681,162301.572717,60.730244,13
1004,1.047198,1.600000,1005,8310.358045,162888.150498,60.730244,13
1005,1.047198,1.600000,1006,8345.916127,163863.359059,60.730244,13
1006,1.047198,1.600000,1007,8354.947944,164223.154717,60.730244,13
1007,1.047198,1.600000,1008,8384.467131,165530.703462,60.730244,13
1008,1.047198,1.600000,1009,8390.058675,165675.641204,60.730244,13
1009,1.047198,1.600000,1010,8401.142341,165984.654217,60.730244,13
1010,1.047198,1.600000,1011,8422.043532,166483.170614,60.730244,13
1011,1.047198,1.600000,1012,8431.728477,166879.076164,60.730244,13
1012,1.047198,1.600000,1013,8437.925881,167015.373457,60.730244,13
1013,1.047198,1.600000,1014,8451.976926,167114.785777,60.730244,13
1014,1.047198,1.600000,1015,8456.753292,167130.272920,60.730244,13
1015,1.047198,1.600000,1016,8456.753292,167130.272920,60.730244,13
1016,1.047198,1.600000,1017,8460.485318,167243.490674,60.730244,13
1017,1.047198,1.600000,1018,8471.986680,167385.937433,60.730244,13
1018,1.047198,1.600000,1019,8471.986680,167385.937433,60.730244,13
1019,1.047198,1.600000,1020,8471.986680,167385.937433,60.730244,13
1020,1.047198,1.600000,1021,8481.928376,167511.463587,60.730244,13
1021,1.047198,1.600000,1022,8481.928376,167511.463587,60.730244,13
1022,1.047198,1.600000,1023,8485.328019,167608.017198,60.730244,13
1023,1.047198,1.600000,1024,8490.397894,167722.271032,60.730244,13
1024,1.047198,1.600000,1025,8492.342902,167726.054086,60.730244,13
1025,1.047198,1.600000,1026,8545.341151,170573.432359,63.969025,13
1026,1.047198,1.600000,1027,8558.878026,171721.982498,67.182103,13
1027,1.047198,1.600000,1028,8591.911530,173026.440279,67.182103,13
1028,1.047198,1.600000,1029,8606.598013,173758.560313,67.182103,13
1029,1.047198,1.600000,1030,8628.057900,174637.796278,67.182103,13
1030,1.047198,1.600000,1031,8641.541131,175002.900742,67.182103,13
1031,1.047198,1.600000,1032,8659.532892,175809.798606,67.182103,13
1032,1.047198,1.600000,1033,8666.004121,176012.250047,67.182103,13
1033,1.047198,1.600000,1034,8668.840734,176090.802514,67.182103,13
1034,1.047198,1.600000,1035,8690.355690,177125.650182,67.182103,13
1035,1.047198,1.600000,1036,8702.268682,177309.463822,67.182103,13
1036,1.047198,1.600000,1037,8702.268682,177309.463822,67.182103,13
1037,1.047198,1.600000,1038,8709.516607,177413.846186,67.182103,13
1038,1.047198,1.600000,1039,8719.645446,177590.441188,67.182103,13
1039,1.047198,1.600000,1040,8721.538123,177601.045342,67.182103,13
1040,1.047198,1.600000,1041,8721.538123,177601.045342,67.182103,13
1041,1.047198,1.600000,1042,8721.538123,177601.045342,67.182103,13
1042,1.047198,1.600000,1043,8730.788492,177830.699351,67.182103,13
1043,1.047198,1.600000,1044,8730.788492,177830.699351,67.182103,13
1044,1.047198,1.600000,1045,8748.477160,178625.308877,67.182103,13
1045,1.047198,1.600000,1046,8772.098522,179621.818156,67.182103,13
1046,1.047198,1.600000,1047,8773.068153,179648.462246,67.182103,13
1047,1.047198,1.600000,1048,8774.990088,179683.693077,67.182103,13
1048,1.047198,1.600000,1049,8797.641595,180457.260368,67.182103,13
1049,1.047198,1.600000,1050,8798.583597,180483.484423,67.182103,13
1050,1.047198,1.600000,1051,8810.697630,180719.897018,67.182103,13
1051,1.047198,1.600000,1052,8821.665331,180870.718204,67.182103,13
1052,1.047198,1.600000,1053,8824.562900,180879.114112,67.182103,13
1053,1.047198,1.600000,1054,8824.562900,180879.114112,67.182103,13
1054,1.047198,1.600000,1055,8837.971402,181495.961127,67.182103,13
1055,1.047198,1.600000,1056,8837.971402,181495.961127,67.182103,13
1056,1.047198,1.600000,1057,8843.054458,181521.798583,67.182103,13
1057,1.047198,1.600000,1058,8843.054458,181521.798583,67.182103,13
1058,1.047198,1.600000,1059,8843.054458,181521.798583,67.182103,13
1059,1.047198,1.600000,1060,8848.834502,181555.207492,67.182103,13
1060,1.047198,1.600000,1061,8850.778846,181558.987964,67.182103,13
1061,1.047198,1.600000,1062,8850.778846,181558.987964,67.182103,13
1062,1.047198,1.600000,1063,8867.133055,181936.071588,67.182103,13
1063,1.047198,1.600000,1064,8870.730134,182022.857150,67.182103,13
1064,1.047198,1.600000,1065,8893.906577,182935.846632,67.182103,13
1065,1.047198,1.600000,1066,8893.906577,182935.846632,67.182103,13
1066,1.047198,1.600000,1067,8906.952807,183189.232383,67.182103,13
1067,1.047198,1.600000,1068,8913.166049,183300.009807,67.182103,13
1068,1.047198,1.600000,1069,8929.363869,183613.259135,67.182103,13
1069,1.047198,1.600000,1070,8931.273590,183687.846512,67.182103,13
1070,1.047198,1.600000,1071,8931.273590,183687.846512,67.182103,13
1071,1.047198,1.600000,1072,8936.095371,183711.096084,67.182103,13
1072,1.047198,1.600000,1073,8936.095371,183711.096084,67.182103,13
1073,1.047198,1.600000,1074,8937.077792,183748.684160,67.182103,13
1074,1.047198,1.600000,1075,8937.077792,183748.684160,67.182103,13
1075,1.047198,1.600000,1076,8937.077792,183748.684160,67.182103,13
1076,1.047198,1.600000,1077,8937.950786,183749.446279,67.182103,13
1077,1.047198,1.600000,1078,8937.950786,183749.446279,67.182103,13
1078,1.047198,1.600000,1079,8937.950786,183749.446279,67.182103,13
1079,1.047198,1.600000,1080,8945.695667,183863.344154,67.182103,13
1080,1.047198,1.600000,1081,8951.155036,183893.148858,67.182103,13
1081,1.047198,1.600000,1082,8951.155036,183893.148858,67.182103,13
1082,1.047198,1.600000,1083,8952.146594,183894.132045,67.182103,13
1083,1.047198,1.600000,1084,8957.435955,183922.109391,67.182103,13
1084,1.047198,1.600000,1085,8957.435955,183922.109391,67.182103,13
1085,1.047198,1.600000,1086,8957.435955,183922.109391,67.182103,13
1086,1.047198,1.600000,1087,8957.435955,183922.109391,67.182103,13
1087,1.047198,1.600000,1088,8957.435955,183922.109391,67.182103,13
1088,1.047198,1.600000,1089,9009.362209,185796.475728,67.182103,13
1089,1.047198,1.600000,1090,9035.282974,186906.064452,67.182103,13
1090,1.047198,1.600000,1091,9055.916871,187658.643036,67.182103,13
1091,1.047198,1.600000,1092,9068.977355,187923.173723,67.182103,13
1092,1.047198,1.600000,1093,9079.978807,188239.889361,67.182103,13
1093,1.047198,1.600000,1094,9084.545620,188337.616929,67.182103,13
1094,1.047198,1.600000,1095,9091.547749,188526.094943,67.182103,13
1095,1.047198,1.600000,1096,9110.995183,189143.344597,67.182103,13
1096,1.047198,1.600000,1097,9125.872503,189755.521346,67.182103,13
1097,1.047198,1.600000,1098,9139.103688,190837.461177,67.182103,13
1098,1.047198,1.600000,1099,9139.103688,190837.461177,67.182103,13
1099,1.047198,1.600000,1100,9195.392696,192353.726694,67.182103,13
1100,1.047198,1.600000,1101,9209.419890,192448.980259,67.182103,13
1101,1.047198,1.600000,1102,9223.355855,193015.956925,67.182103,13
1102,1.047198,1.600000,1103,9242.690019,193547.439111,67.182103,13
1103,1.047198,1.600000,1104,9242.690019,193547.439111,67.182103,13
1104,1.047198,1.600000,1105,9249.654701,193717.307270,67.182103,13
1105,1.047198,1.600000,1106,9268.155323,194297.130523,67.182103,13
1106,1.047198,1.600000,1107,9280.909676,194500.100239,67.182103,13
1107,1.047198,1.600000,1108,9296.448957,194909.735161,67.182103,13
1108,1.047198,1.600000,1109,9321.571315,196031.426475,67.182103,13
1109,1.047198,1.600000,1110,9323.519631,196035.222409,67.182103,13
1110,1.047198,1.600000,1111,9339.419793,196854.418747,67.182103,13
1111,1.047198,1.600000,1112,9365.194642,197966.065391,67.182103,13
1112,1.047198,1.600000,1113,9372.782652,198031.594889,67.182103,13
1113,1.047198,1.600000,1114,9391.178264,198688.092143,67.182103,13
1114,1.047198,1.600000,1115,9398.221093,198907.020747,67.182103,13
1115,1.047198,1.600000,1116,9404.431525,199143.316788,67.182103,13
1116,1.047198,1.600000,1117,9404.431525,199143.316788,67.182103,13
1117,1.047198,1.600000,1118,9418.018102,199526.154067,67.182103,13
1118,1.047198,1.600000,1119,9425.139753,199710.924235,67.182103,13
1119,1.047198,1.600000,1120,9425.139753,199710.924235,67.182103,13
1120,1.047198,1.600000,1121,9435.036191,199827.327665,67.182103,13
1121,1.047198,1.600000,1122,9445.634543,200086.383286,67.182103,13
1122,1.047198,1.600000,1123,9475.261627,200796.328599,67.182103,13
1123,1.047198,1.600000,1124,9497.421668,201580.632791,67.182103,13
1124,1.047198,1.600000,1125,9509.398960,201758.125365,67.182103,13
1125,1.047198,1.600000,1126,9509.398960,201758.125365,67.182103,13
1126,1.047198,1.600000,1127,9509.398960,201758.125365,67.182103,13
1127,1.047198,1.600000,1128,9509.398960,201758.125365,67.182103,13
1128,1.047198,1.600000,1129,9516.136769,201803.523429,67.182103,13
1129,1.047198,1.600000,1130,9516.136769,201803.523429,67.182103,13
1130,1.047198,1.600000,1131,9519.002116,201811.733641,67.182103,13
1131,1.047198,1.600000,1132,9528.867935,202196.162398,67.182103,13
1132,1.047198,1.600000,1133,9528.867935,202196.162398,67.182103,13
1133,1.047198,1.600000,1134,9528.867935,202196.162398,67.182103,13
1134,1.047198,1.600000,1135,9530.800095,202247.334199,67.182103,13
1135,1.047198,1.600000,1136,9530.800095,202247.334199,67.182103,13
1136,1.047198,1.600000,1137,9533.910058,202331.621077,67.182103,13
1137,1.047198,1.600000,1138,9540.302462,202372.483903,67.182103,13
1138,1.047198,1.600000,1139,9540.302462,202372.483903,67.182103,13
1139,1.047198,1.600000,1140,9540.302462,202372.483903,67.182103,13
1140,1.047198,1.600000,1141,9540.302462,202372.483903,67.182103,13
1141,1.047198,1.600000,1142,9540.302462,202372.483903,67.182103,13
1142,1.047198,1.600000,1143,9541.266472,202395.411778,67.182103,13
1143,1.047198,1.600000,1144,9554.772024,202773.902003,67.182103,13
1144,1.047198,1.600000,1145,9554.772024,202773.902003,67.182103,13
1145,1.047198,1.600000,1146,9575.060367,203599.351671,67.182103,13
1146,1.047198,1.600000,1147,9613.835429,204990.650136,67.182103,13
1147,1.047198,1.600000,1148,9613.835429,204990.650136,67.182103,13
1148,1.047198,1.600000,1149,9613.835429,204990.650136,67.182103,13
1149,1.047198,1.600000,1150,9649.981154,206641.507369,67.182103,13
1150,1.047198,1.600000,1151,9655.751292,206748.673615,67.182103,13
1151,1.047198,1.600000,1152,9655.751292,206748.673615,67.182103,13
1152,1.047198,1.600000,1153,9662.644813,206840.577346,67.182103,13
1153,1.047198,1.600000,1154,9662.644813,206840.577346,67.182103,13
1154,1.047198,1.600000,1155,9681.049115,207290.978078,67.182103,13
1155,1.047198,1.600000,1156,9683.808744,207298.593626,67.182103,13
1156,1.047198,1.600000,1157,9685.781886,207358.038853,67.182103,13
1157,1.047198,1.600000,1158,9685.781886,207358.038853,67.182103,13
1158,1.047198,1.600000,1159,9685.781886,207358.038853,67.182103,13
1159,1.047198,1.600000,1160,9686.701053,207389.892929,67.182103,13
1160,1.047198,1.600000,1161,9686.701053,207389.892929,67.182103,13
1161,1.047198,1.600000,1162,9686.701053,207389.892929,67.182103,13
1162,1.047198,1.600000,1163,9686.701053,207389.892929,67.182103,13
1163,1.047198,1.600000,1164,9686.701053,207389.892929,67.182103,13
1164,1.047198,1.600000,1165,9686.701053,207389.892929,67.182103,13
1165,1.047198,1.600000,1166,9686.701053,207389.892929,67.182103,13
1166,1.047198,1.600000,1167,9688.634608,207393.631565,67.182103,13
1167,1.047198,1.600000,1168,9704.326120,207991.138210,67.182103,13
1168,1.047198,1.600000,1169,9714.088363,208054.070712,67.182103,13
1169,1.047198,1.600000,1170,9720.109781,208146.885869,67.182103,13
1170,1.047198,1.600000,1171,9724.699564,208322.462507,67.182103,13
1171,1.047198,1.600000,1172,9729.243037,208351.813141,67.182103,13
1172,1.047198,1.600000,1173,9736.939061,208457.509780,67.182103,13
1173,1.047198,1.600000,1174,9747.583219,208626.996865,67.182103,13
1174,1.047198,1.600000,1175,9764.509166,208744.663593,67.182103,13
1175,1.047198,1.600000,1176,9764.509166,208744.663593,67.182103,13
1176,1.047198,1.600000,1177,9764.509166,208744.663593,67.182103,13
1177,1.047198,1.600000,1178,9765.504579,208747.501641,67.182103,13
1178,1.047198,1.600000,1179,9765.504579,208747.501641,67.182103,13
1179,1.047198,1.600000,1180,9768.393549,208784.631369,67.182103,13
1180,1.047198,1.600000,1181,9768.393549,208784.631369,67.182103,13
1181,1.047198,1.600000,1182,9768.393549,208784.631369,67.182103,13
1182,1.047198,1.600000,1183,9773.404619,208919.095685,67.182103,13
1183,1.047198,1.600000,1184,9777.014722,208932.128526,67.182103,13
1184,1.047198,1.600000,1185,9777.014722,208932.128526,67.182103,13
1185,1.047198,1.600000,1186,9777.014722,208932.128526,67.182103,13
1186,1.047198,1.600000,1187,9781.964598,209005.632341,67.182103,13
1187,1.047198,1.600000,1188,9781.964598,209005.632341,67.182103,13
1188,1.047198,1.600000,1189,9781.964598,209005.632341,67.182103,13
1189,1.047198,1.600000,1190,9789.098522,209245.367640,67.182103,13
1190,1.047198,1.600000,1191,9807.576034,209896.367595,67.182103,13
1191,1.047198,1.600000,1192,9807.576034,209896.367595,67.182103,13
1192,1.047198,1.600000,1193,9809.438869,210049.228913,67.182103,13
1193,1.047198,1.600000,1194,9809.438869,210049.228913,67.182103,13
1194,1.047198,1.600000,1195,9809.438869,210049.228913,67.182103,13
1195,1.047198,1.600000,1196,9809.438869,210049.228913,67.182103,13
1196,1.047198,1.600000,1197,9809.438869,210049.228913,67.182103,13
1197,1.047198,1.600000,1198,9809.438869,210049.228913,67.182103,13
1198,1.047198,1.600000,1199,9809.438869,210049.228913,67.182103,13
1199,1.047198,1.600000,1200,9831.563558,210312.350298,67.182103,13
1200,1.047198,1.600000,1201,9831.563558,210312.350298,67.182103,13
1201,1.047198,1.600000,1202,9831.563558,210312.350298,67.182103,13
1202,1.047198,1.600000,1203,9831.563558,210312.350298,67.182103,13
1203,1.047198,1.600000,1204,9831.563558,210312.350298,67.182103,13
1204,1.047198,1.600000,1205,9831.563558,210312.350298,67.182103,13
1205,1.047198,1.600000,1206,9831.563558,210312.350298,67.182103,13
1206,1.047198,1.600000,1207,9831.563558,210312.350298,67.182103,13
1207,1.047198,1.600000,1208,9831.563558,210312.350298,67.182103,13
1208,1.047198,1.600000,1209,9831.563558,210312.350298,67.182103,13
1209,1.047198,1.600000,1210,9831.563558,210312.350298,67.182103,13
1210,1.047198,1.600000,1211,9831.563558,210312.350298,67.182103,13
1211,1.047198,1.600000,1212,9831.563558,210312.350298,67.182103,13
1212,1.047198,1.600000,1213,9831.563558,210312.350298,67.182103,13
1213,1.047198,1.600000,1214,9831.563558,210312.350298,67.182103,13
1214,1.047198,1.600000,1215,9831.563558,210312.350298,67.182103,13
1215,1.047198,1.600000,1216,9831.563558,210312.350298,67.182103,13
1216,1.047198,1.600000,1217,9831.563558,210312.350298,67.182103,13
1217,1.047198,1.600000,1218,9836.156089,210461.267603,67.182103,13
1218,1.047198,1.600000,1219,9862.408957,211345.924265,67.182103,13
1219,1.047198,1.600000,1220,9862.408957,211345.924265,67.182103,13
1220,1.047198,1.600000,1221,9870.056503,211697.937722,67.182103,13
1221,1.047198,1.600000,1222,9885.049262,212258.527142,67.182103,13
1222,1.047198,1.600000,1223,9905.141278,213223.484709,67.182103,13
1223,1.047198,1.600000,1224,9905.141278,213223.484709,67.182103,13
1224,1.047198,1.600000,1225,9905.141278,213223.484709,67.182103,13
1225,1.047198,1.600000,1226,9905.141278,213223.484709,67.182103,13
1226,1.047198,1.600000,1227,9907.027567,213263.346546,67.182103,13
1227,1.047198,1.600000,1228,9907.027567,213263.346546,67.182103,13
1228,1.047198,1.600000,1229,9911.736074,213309.096978,67.182103,13
1229,1.047198,1.600000,1230,9917.648680,213525.532907,67.182103,13
1230,1.047198,1.600000,1231,9917.648680,213525.532907,67.182103,13
1231,1.047198,1.600000,1232,9917.648680,213525.532907,67.182103,13
1232,1.047198,1.600000,1233,9924.873808,213577.735373,67.182103,13
1233,1.047198,1.600000,1234,9924.873808,213577.735373,67.182103,13
1234,1.047198,1.600000,1235,9943.530781,213816.538223,67.182103,13
1235,1.047198,1.600000,1236,9966.251817,214316.871203,67.182103,13
1236,1.047198,1.600000,1237,9979.544690,214575.875695,67.182103,13
1237,1.047198,1.600000,1238,9984.964334,214605.248241,67.182103,13
1238,1.047198,1.600000,1239,9989.057595,214703.750076,67.182103,13
1239,1.047198,1.600000,1240,10000.108284,214868.506635,67.182103,13
1240,1.047198,1.600000,1241,10000.108284,214868.506635,67.182103,13
1241,1.047198,1.600000,1242,10000.108284,214868.506635,67.182103,13
1242,1.047198,1.600000,1243,10001.959130,214889.249578,67.182103,13
1243,1.047198,1.600000,1244,10001.959130,214889.249578,67.182103,13
1244,1.047198,1.600000,1245,10015.375458,215306.378543,67.182103,13
1245,1.047198,1.600000,1246,10025.710863,215446.177864,67.182103,13
1246,1.047198,1.600000,1247,10028.585656,215550.792827,67.182103,13
1247,1.047198,1.600000,1248,10037.642507,215753.759319,67.182103,13
1248,1.047198,1.600000,1249,10038.621683,215764.276308,67.182103,13
1249,1.047198,1.600000,1250,10055.605878,216156.522550,67.182103,13
1250,1.047198,1.600000,1251,10061.467292,216190.878727,67.182103,13
1251,1.047198,1.600000,1252,10071.487752,216357.772525,67.182103,13
1252,1.047198,1.600000,1253,10079.114394,216460.103221,67.182103,13
1253,1.047198,1.600000,1254,10081.782632,216505.186381,67.182103,13
1254,1.047198,1.600000,1255,10081.782632,216505.186381,67.182103,13
1255,1.047198,1.600000,1256,10087.306024,216718.211980,67.182103,13
