cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.700000,1,0,0,0,0
1,0.628319,1.700000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.700000,3,6.849311,46.913058,6.849311,2
3,0.628319,1.700000,4,6.849311,46.913058,6.849311,2
4,0.628319,1.700000,5,13.698622,93.826116,6.849311,3
5,0.628319,1.700000,6,13.698622,93.826116,6.849311,3
6,0.628319,1.700000,7,13.698622,93.826116,6.849311,3
7,0.628319,1.700000,8,13.698622,93.826116,6.849311,3
8,0.628319,1.700000,9,17.225220,154.572560,10.375910,4
9,0.628319,1.700000,10,22.434959,220.920619,12.918804,4
10,0.628319,1.700000,11,22.434959,220.920619,12.918804,4
11,0.628319,1.700000,12,22.434959,220.920619,12.918804,4
12,0.628319,1.700000,13,22.434959,220.920619,12.918804,4
13,0.628319,1.700000,14,22.434959,220.920619,12.918804,4
14,0.628319,1.700000,15,33.962088,268.917788,12.918804,5
15,0.628319,1.700000,16,36.628931,276.029842,12.918804,5
16,0.628319,1.700000,17,39.295774,283.141895,12.918804,5
17,0.628319,1.700000,18,41.962618,290.253949,12.918804,5
18,0.628319,1.700000,19,41.962618,290.253949,12.918804,5
19,0.628319,1.700000,20,41.962618,290.253949,12.918804,5
20,0.628319,1.700000,21,41.962618,290.253949,12.918804,5
21,0.628319,1.700000,22,41.962618,290.253949,12.918804,5
22,0.628319,1.700000,23,41.962618,290.253949,12.918804,5
23,0.628319,1.700000,24,41.962618,290.253949,12.918804,5
24,0.628319,1.700000,25,58.618603,415.897031,12.918804,6
25,0.628319,1.700000,26,71.351022,620.233343,15.451537,6
26,0.628319,1.700000,27,78.358035,669.331571,15.451537,6
27,0.628319,1.700000,28,83.815035,713.334528,15.451537,6
28,0.628319,1.700000,29,94.482409,784.455065,15.451537,6
29,0.628319,1.700000,30,97.149252,791.567118,15.451537,6
30,0.628319,1.700000,31,99.816096,798.679172,15.451537,6
31,0.628319,1.700000,32,102.482939,805.791226,15.451537,6
32,0.628319,1.700000,33,102.482939,805.791226,15.451537,6
33,0.628319,1.700000,34,102.482939,805.791226,15.451537,6
34,0.628319,1.700000,35,102.482939,805.791226,15.451537,6
35,0.628319,1.700000,36,102.482939,805.791226,15.451537,6
36,0.628319,1.700000,37,102.482939,805.791226,15.451537,6
37,0.628319,1.700000,38,102.482939,805.791226,15.451537,6
38,0.628319,1.700000,39,102.482939,805.791226,15.451537,6
39,0.628319,1.700000,40,102.482939,805.791226,15.451537,6
40,0.628319,1.700000,41,102.482939,805.791226,15.451537,6
41,0.628319,1.700000,42,102.482939,805.791226,15.451537,6
42,0.628319,1.700000,43,102.482939,805.791226,15.451537,6
43,0.628319,1.700000,44,102.482939,805.791226,15.451537,6
44,0.628319,1.700000,45,172.350626,1541.790725,18.701989,7
45,0.628319,1.700000,46,177.927383,1615.563266,18.701989,7
46,0.628319,1.700000,47,183.261070,1686.683802,18.701989,7
47,0.628319,1.700000,48,189.116108,1749.413484,18.701989,7
48,0.628319,1.700000,49,208.284571,1952.814828,18.701989,7
49,0.628319,1.700000,50,210.951415,1974.150989,18.701989,7
50,0.628319,1.700000,51,210.951415,1974.150989,18.701989,7
51,0.628319,1.700000,52,224.247797,2225.953225,18.701989,7
52,0.628319,1.700000,53,226.914640,2233.065279,18.701989,7
53,0.628319,1.700000,54,237.472570,2292.982437,18.701989,7
54,0.628319,1.700000,55,237.472570,2292.982437,18.701989,7
55,0.628319,1.700000,56,240.139414,2300.094490,18.701989,7
56,0.628319,1.700000,57,242.806257,2322.649667,18.701989,7
57,0.628319,1.700000,58,245.473101,2329.761721,18.701989,7
58,0.628319,1.700000,59,248.139944,2336.873775,18.701989,7
59,0.628319,1.700000,60,250.806787,2343.985828,18.701989,7
60,0.628319,1.700000,61,250.806787,2343.985828,18.701989,7
61,0.628319,1.700000,62,250.806787,2343.985828,18.701989,7
62,0.628319,1.700000,63,256.011432,2478.173239,18.701989,7
63,0.628319,1.700000,64,256.011432,2478.173239,18.701989,7
64,0.628319,1.700000,65,256.977201,2484.698505,18.701989,7
65,0.628319,1.700000,66,256.977201,2484.698505,18.701989,7
66,0.628319,1.700000,67,256.977201,2484.698505,18.701989,7
67,0.628319,1.700000,68,256.977201,2484.698505,18.701989,7
68,0.628319,1.700000,69,256.977201,2484.698505,18.701989,7
69,0.628319,1.700000,70,256.977201,2484.698505,18.701989,7
70,0.628319,1.700000,71,256.977201,2484.698505,18.701989,7
71,0.628319,1.700000,72,256.977201,2484.698505,18.701989,7
72,0.628319,1.700000,73,256.977201,2484.698505,18.701989,7
73,0.628319,1.700000,74,256.977201,2484.698505,18.701989,7
74,0.628319,1.700000,75,256.977201,2484.698505,18.701989,7
75,0.628319,1.700000,76,256.977201,2484.698505,18.701989,7
76,0.628319,1.700000,77,256.977201,2484.698505,18.701989,7
77,0.628319,1.700000,78,256.977201,2484.698505,18.701989,7
78,0.628319,1.700000,79,361.929729,3700.329157,18.701989,8
79,0.628319,1.700000,80,377.840522,4048.838870,21.536763,8
80,0.628319,1.700000,81,384.045913,4130.645168,21.536763,8
81,0.628319,1.700000,82,387.672132,4173.983497,21.536763,8
82,0.628319,1.700000,83,390.338975,4209.543765,21.536763,8
83,0.628319,1.700000,84,401.898179,4274.979037,21.536763,8
84,0.628319,1.700000,85,429.136815,5042.113341,27.238636,8
85,0.628319,1.700000,86,438.134780,5103.532594,27.238636,8
86,0.628319,1.700000,87,453.659173,5331.618282,27.238636,8
87,0.628319,1.700000,88,465.122197,5451.688572,27.238636,8
