cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.900000,1,0,0,0,0
1,1.047198,1.900000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.900000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.900000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.900000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.900000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.900000,7,0.000000,0.000000,0.000000,3
7,1.047198,1.900000,8,0.000000,0.000000,0.000000,4
8,1.047198,1.900000,9,0.000000,0.000000,0.000000,4
9,1.047198,1.900000,10,0.000000,0.000000,0.000000,4
10,1.047198,1.900000,11,0.000000,0.000000,0.000000,4
11,1.047198,1.900000,12,0.000000,0.000000,0.000000,4
12,1.047198,1.900000,13,0.000000,0.000000,0.000000,4
13,1.047198,1.900000,14,0.000000,0.000000,0.000000,5
14,1.047198,1.900000,15,0.000000,0.000000,0.000000,5
15,1.047198,1.900000,16,0.000000,0.000000,0.000000,5
16,1.047198,1.900000,17,0.000000,0.000000,5.265445,5
17,1.047198,1.900000,18,0.000000,0.000000,5.265445,5
18,1.047198,1.900000,19,0.000000,0.000000,5.265445,5
19,1.047198,1.900000,20,0.000000,0.000000,5.265445,5
20,1.047198,1.900000,21,0.000000,0.000000,5.265445,5
21,1.047198,1.900000,22,0.000000,0.000000,5.265445,5
22,1.047198,1.900000,23,0.000000,0.000000,5.265445,5
23,1.047198,1.900000,24,0.000000,0.000000,5.265445,5
24,1.047198,1.900000,25,0.000000,0.000000,5.265445,5
25,1.047198,1.900000,26,18.629213,107.948968,8.098323,6
26,1.047198,1.900000,27,26.560686,170.857245,8.098323,6
27,1.047198,1.900000,28,26.560686,170.857245,8.098323,6
28,1.047198,1.900000,29,30.307884,184.898737,8.098323,6
29,1.047198,1.900000,30,30.307884,184.898737,8.098323,6
30,1.047198,1.900000,31,30.307884,184.898737,8.098323,6
31,1.047198,1.900000,32,30.307884,184.898737,8.098323,6
32,1.047198,1.900000,33,30.307884,184.898737,8.098323,6
33,1.047198,1.900000,34,33.860149,197.517322,8.098323,6
34,1.047198,1.900000,35,33.860149,197.517322,8.098323,6
35,1.047198,1.900000,36,33.860149,197.517322,8.098323,6
36,1.047198,1.900000,37,33.860149,197.517322,8.098323,6
37,1.047198,1.900000,38,33.860149,197.517322,8.098323,6
38,1.047198,1.900000,39,33.860149,197.517322,8.098323,6
39,1.047198,1.900000,40,33.860149,197.517322,8.098323,6
40,1.047198,1.900000,41,37.108109,242.270482,8.513405,6
41,1.047198,1.900000,42,37.108109,242.270482,8.513405,6
42,1.047198,1.900000,43,37.108109,242.270482,8.513405,6
43,1.047198,1.900000,44,37.108109,242.270482,8.513405,6
44,1.047198,1.900000,45,37.108109,242.270482,8.513405,6
45,1.047198,1.900000,46,37.108109,242.270482,8.513405,6
46,1.047198,1.900000,47,37.108109,242.270482,8.513405,6
47,1.047198,1.900000,48,37.108109,242.270482,8.513405,6
48,1.047198,1.900000,49,37.108109,242.270482,8.513405,6
49,1.047198,1.900000,50,101.193392,765.435313,12.945231,7
50,1.047198,1.900000,51,109.229167,799.048283,12.945231,7
51,1.047198,1.900000,52,121.210486,955.945901,12.945231,7
52,1.047198,1.900000,53,121.210486,955.945901,12.945231,7
53,1.047198,1.900000,54,121.210486,955.945901,12.945231,7
54,1.047198,1.900000,55,122.140502,956.810832,12.945231,7
55,1.047198,1.900000,56,122.140502,956.810832,12.945231,7
56,1.047198,1.900000,57,122.140502,956.810832,12.945231,7
57,1.047198,1.900000,58,122.140502,956.810832,12.945231,7
58,1.047198,1.900000,59,122.140502,956.810832,12.945231,7
59,1.047198,1.900000,60,125.733083,964.597199,12.945231,7
60,1.047198,1.900000,61,125.733083,964.597199,12.945231,7
61,1.047198,1.900000,62,125.733083,964.597199,12.945231,7
62,1.047198,1.900000,63,135.501724,1040.702670,12.945231,7
63,1.047198,1.900000,64,135.501724,1040.702670,12.945231,7
64,1.047198,1.900000,65,135.501724,1040.702670,12.945231,7
65,1.047198,1.900000,66,135.501724,1040.702670,12.945231,7
66,1.047198,1.900000,67,135.501724,1040.702670,12.945231,7
67,1.047198,1.900000,68,135.501724,1040.702670,12.945231,7
68,1.047198,1.900000,69,138.227794,1048.134128,12.945231,7
69,1.047198,1.900000,70,138.227794,1048.134128,12.945231,7
70,1.047198,1.900000,71,138.227794,1048.134128,12.945231,7
71,1.047198,1.900000,72,138.227794,1048.134128,12.945231,7
72,1.047198,1.900000,73,138.227794,1048.134128,12.945231,7
73,1.047198,1.900000,74,138.227794,1048.134128,12.945231,7
74,1.047198,1.900000,75,138.227794,1048.134128,12.945231,7
75,1.047198,1.900000,76,138.227794,1048.134128,12.945231,7
76,1.047198,1.900000,77,138.227794,1048.134128,12.945231,7
77,1.047198,1.900000,78,138.227794,1048.134128,12.945231,7
78,1.047198,1.900000,79,138.227794,1048.134128,12.945231,7
79,1.047198,1.900000,80,138.227794,1048.134128,12.945231,7
80,1.047198,1.900000,81,138.227794,1048.134128,12.945231,7
81,1.047198,1.900000,82,138.227794,1048.134128,12.945231,7
82,1.047198,1.900000,83,138.227794,1048.134128,12.945231,7
83,1.047198,1.900000,84,138.227794,1048.134128,12.945231,7
84,1.047198,1.900000,85,138.227794,1048.134128,12.945231,7
85,1.047198,1.900000,86,138.227794,1048.134128,12.945231,7
86,1.047198,1.900000,87,194.946330,1612.850121,14.688320,8
87,1.047198,1.900000,88,204.819833,1755.676543,14.688320,8
88,1.047198,1.900000,89,212.038324,1883.800290,14.688320,8
89,1.047198,1.900000,90,223.975010,2114.507317,15.607797,8
90,1.047198,1.900000,91,223.975010,2114.507317,15.607797,8
91,1.047198,1.900000,92,223.975010,2114.507317,15.607797,8
92,1.047198,1.900000,93,223.975010,2114.507317,15.607797,8
93,1.047198,1.900000,94,223.975010,2114.507317,15.607797,8
94,1.047198,1.900000,95,227.672590,2208.251206,15.607797,8
95,1.047198,1.900000,96,231.689187,2224.384257,15.607797,8
96,1.047198,1.900000,97,238.098580,2327.407176,15.607797,8
97,1.047198,1.900000,98,242.562050,2393.959195,15.607797,8
98,1.047198,1.900000,99,243.505919,2394.850083,15.607797,8
99,1.047198,1.900000,100,246.273243,2461.288988,15.607797,8
100,1.047198,1.900000,101,247.126731,2462.017429,15.607797,8
101,1.047198,1.900000,102,247.126731,2462.017429,15.607797,8
102,1.047198,1.900000,103,247.126731,2462.017429,15.607797,8
103,1.047198,1.900000,104,255.314398,2558.407921,16.462029,8
104,1.047198,1.900000,105,255.314398,2558.407921,16.462029,8
105,1.047198,1.900000,106,258.567167,2618.193313,16.462029,8
106,1.047198,1.900000,107,258.567167,2618.193313,16.462029,8
107,1.047198,1.900000,108,267.013573,2705.473634,16.462029,8
108,1.047198,1.900000,109,267.013573,2705.473634,16.462029,8
109,1.047198,1.900000,110,267.013573,2705.473634,16.462029,8
110,1.047198,1.900000,111,270.289604,2775.607419,16.462029,8
111,1.047198,1.900000,112,270.289604,2775.607419,16.462029,8
112,1.047198,1.900000,113,270.289604,2775.607419,16.462029,8
113,1.047198,1.900000,114,270.289604,2775.607419,16.462029,8
114,1.047198,1.900000,115,270.289604,2775.607419,16.462029,8
115,1.047198,1.900000,116,270.289604,2775.607419,16.462029,8
116,1.047198,1.900000,117,270.289604,2775.607419,16.462029,8
117,1.047198,1.900000,118,270.289604,2775.607419,16.462029,8
118,1.047198,1.900000,119,270.289604,2775.607419,16.462029,8
119,1.047198,1.900000,120,270.289604,2775.607419,16.462029,8
120,1.047198,1.900000,121,284.717877,3003.690680,17.742798,8
121,1.047198,1.900000,122,291.394553,3159.284685,17.742798,8
122,1.047198,1.900000,123,291.394553,3159.284685,17.742798,8
123,1.047198,1.900000,124,291.394553,3159.284685,17.742798,8
124,1.047198,1.900000,125,296.206585,3182.440337,17.742798,8
125,1.047198,1.900000,126,296.206585,3182.440337,17.742798,8
126,1.047198,1.900000,127,296.206585,3182.440337,17.742798,8
127,1.047198,1.900000,128,296.206585,3182.440337,17.742798,8
128,1.047198,1.900000,129,297.206339,3191.985010,17.742798,8
129,1.047198,1.900000,130,297.206339,3191.985010,17.742798,8
130,1.047198,1.900000,131,297.206339,3191.985010,17.742798,8
131,1.047198,1.900000,132,306.081748,3299.008666,17.742798,8
132,1.047198,1.900000,133,306.081748,3299.008666,17.742798,8
133,1.047198,1.900000,134,306.081748,3299.008666,17.742798,8
134,1.047198,1.900000,135,306.081748,3299.008666,17.742798,8
135,1.047198,1.900000,136,306.081748,3299.008666,17.742798,8
136,1.047198,1.900000,137,306.081748,3299.008666,17.742798,8
137,1.047198,1.900000,138,306.081748,3299.008666,17.742798,8
138,1.047198,1.900000,139,306.081748,3299.008666,17.742798,8
139,1.047198,1.900000,140,306.081748,3299.008666,17.742798,8
140,1.047198,1.900000,141,307.045375,3308.173619,17.742798,8
141,1.047198,1.900000,142,307.045375,3308.173619,17.742798,8
142,1.047198,1.900000,143,307.045375,3308.173619,17.742798,8
