cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,2.000000,1,0,0,0,0
1,0.785398,2.000000,2,0.000000,0.000000,0.000000,1
2,0.785398,2.000000,3,0.984762,0.969756,0.984762,2
3,0.785398,2.000000,4,0.984762,0.969756,0.984762,2
4,0.785398,2.000000,5,1.969524,1.939512,0.984762,3
5,0.785398,2.000000,6,1.969524,1.939512,0.984762,3
6,0.785398,2.000000,7,1.969524,1.939512,0.984762,3
7,0.785398,2.000000,8,1.969524,1.939512,0.984762,3
8,0.785398,2.000000,9,1.969524,1.939512,0.984762,4
9,0.785398,2.000000,10,1.969524,1.939512,0.984762,4
10,0.785398,2.000000,11,1.969524,1.939512,0.984762,4
11,0.785398,2.000000,12,1.969524,1.939512,0.984762,4
12,0.785398,2.000000,13,1.969524,1.939512,0.984762,4
13,0.785398,2.000000,14,1.969524,1.939512,0.984762,4
14,0.785398,2.000000,15,1.969524,1.939512,0.984762,4
15,0.785398,2.000000,16,1.969524,1.939512,0.984762,4
16,0.785398,2.000000,17,5.613529,15.218286,3.644005,5
17,0.785398,2.000000,18,9.073373,27.188807,3.644005,5
18,0.785398,2.000000,19,9.073373,27.188807,3.644005,5
19,0.785398,2.000000,20,9.073373,27.188807,3.644005,5
20,0.785398,2.000000,21,9.073373,27.188807,3.644005,5
21,0.785398,2.000000,22,9.073373,27.188807,3.644005,5
22,0.785398,2.000000,23,9.073373,27.188807,3.644005,5
23,0.785398,2.000000,24,9.073373,27.188807,3.644005,5
24,0.785398,2.000000,25,11.024227,30.994636,3.644005,5
25,0.785398,2.000000,26,11.024227,30.994636,3.644005,5
26,0.785398,2.000000,27,11.024227,30.994636,3.644005,5
27,0.785398,2.000000,28,11.024227,30.994636,3.644005,5
28,0.785398,2.000000,29,11.024227,30.994636,3.644005,5
29,0.785398,2.000000,30,11.024227,30.994636,3.644005,5
30,0.785398,2.000000,31,25.199047,121.694976,8.579961,6
31,0.785398,2.000000,32,25.199047,121.694976,8.579961,6
32,0.785398,2.000000,33,25.199047,121.694976,8.579961,6
33,0.785398,2.000000,34,25.199047,121.694976,8.579961,6
34,0.785398,2.000000,35,28.457021,132.309376,8.579961,6
35,0.785398,2.000000,36,28.457021,132.309376,8.579961,6
36,0.785398,2.000000,37,28.457021,132.309376,8.579961,6
37,0.785398,2.000000,38,28.457021,132.309376,8.579961,6
38,0.785398,2.000000,39,36.646057,190.178061,8.579961,6
39,0.785398,2.000000,40,36.646057,190.178061,8.579961,6
40,0.785398,2.000000,41,36.646057,190.178061,8.579961,6
41,0.785398,2.000000,42,36.646057,190.178061,8.579961,6
42,0.785398,2.000000,43,37.530581,190.960444,8.579961,6
43,0.785398,2.000000,44,37.530581,190.960444,8.579961,6
44,0.785398,2.000000,45,37.530581,190.960444,8.579961,6
45,0.785398,2.000000,46,37.530581,190.960444,8.579961,6
46,0.785398,2.000000,47,37.530581,190.960444,8.579961,6
47,0.785398,2.000000,48,37.530581,190.960444,8.579961,6
48,0.785398,2.000000,49,37.530581,190.960444,8.579961,6
49,0.785398,2.000000,50,37.530581,190.960444,8.579961,6
50,0.785398,2.000000,51,37.530581,190.960444,8.579961,6
51,0.785398,2.000000,52,37.530581,190.960444,8.579961,6
52,0.785398,2.000000,53,37.530581,190.960444,8.579961,6
53,0.785398,2.000000,54,37.530581,190.960444,8.579961,6
54,0.785398,2.000000,55,37.530581,190.960444,8.579961,6
55,0.785398,2.000000,56,37.530581,190.960444,8.579961,6
56,0.785398,2.000000,57,37.530581,190.960444,8.579961,6
57,0.785398,2.000000,58,68.943388,353.833013,8.579961,7
58,0.785398,2.000000,59,68.943388,353.833013,8.579961,7
59,0.785398,2.000000,60,74.671272,386.641674,8.579961,7
60,0.785398,2.000000,61,74.671272,386.641674,8.579961,7
61,0.785398,2.000000,62,74.671272,386.641674,8.579961,7
62,0.785398,2.000000,63,77.963077,397.477656,8.579961,7
63,0.785398,2.000000,64,77.963077,397.477656,8.579961,7
64,0.785398,2.000000,65,85.415483,514.253400,11.560971,7
65,0.785398,2.000000,66,85.415483,514.253400,11.560971,7
66,0.785398,2.000000,67,86.256882,514.961352,11.560971,7
67,0.785398,2.000000,68,86.256882,514.961352,11.560971,7
