cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.523599,1.100000,1,0,0,0,0
1,0.523599,1.100000,2,0.000000,0.000000,0.000000,1
2,0.523599,1.100000,3,5.670212,32.151302,5.670212,2
3,0.523599,1.100000,4,5.670212,32.151302,5.670212,2
4,0.523599,1.100000,5,31.390456,561.526258,22.825298,3
5,0.523599,1.100000,6,31.390456,561.526258,22.825298,3
6,0.523599,1.100000,7,31.390456,561.526258,22.825298,3
7,0.523599,1.100000,8,53.206033,1382.339533,36.072726,4
8,0.523599,1.100000,9,64.792821,1516.593174,36.072726,4
9,0.523599,1.100000,10,64.792821,1516.593174,36.072726,4
10,0.523599,1.100000,11,64.792821,1516.593174,36.072726,4
11,0.523599,1.100000,12,64.792821,1516.593174,36.072726,4
12,0.523599,1.100000,13,115.766541,2532.063754,36.072726,5
13,0.523599,1.100000,14,119.569207,2634.645404,36.072726,5
14,0.523599,1.100000,15,119.569207,2634.645404,36.072726,5
15,0.523599,1.100000,16,119.569207,2634.645404,36.072726,5
16,0.523599,1.100000,17,119.569207,2634.645404,36.072726,5
17,0.523599,1.100000,18,119.569207,2634.645404,36.072726,5
18,0.523599,1.100000,19,191.866025,5289.509838,48.211515,6
19,0.523599,1.100000,20,215.801246,6686.234689,48.211515,6
20,0.523599,1.100000,21,235.213581,7391.256792,48.211515,6
21,0.523599,1.100000,22,242.787309,7448.618158,48.211515,6
22,0.523599,1.100000,23,242.787309,7448.618158,48.211515,6
23,0.523599,1.100000,24,242.787309,7448.618158,48.211515,6
24,0.523599,1.100000,25,242.787309,7448.618158,48.211515,6
25,0.523599,1.100000,26,242.787309,7448.618158,48.211515,6
26,0.523599,1.100000,27,242.787309,7448.618158,48.211515,6
27,0.523599,1.100000,28,242.787309,7448.618158,48.211515,6
28,0.523599,1.100000,29,361.145972,11536.929941,59.778001,7
29,0.523599,1.100000,30,388.406140,11972.963669,59.778001,7
30,0.523599,1.100000,31,388.406140,11972.963669,59.778001,7
31,0.523599,1.100000,32,388.406140,11972.963669,59.778001,7
32,0.523599,1.100000,33,388.406140,11972.963669,59.778001,7
33,0.523599,1.100000,34,388.406140,11972.963669,59.778001,7
34,0.523599,1.100000,35,388.406140,11972.963669,59.778001,7
35,0.523599,1.100000,36,388.406140,11972.963669,59.778001,7
36,0.523599,1.100000,37,388.406140,11972.963669,59.778001,7
37,0.523599,1.100000,38,388.406140,11972.963669,59.778001,7
38,0.523599,1.100000,39,388.406140,11972.963669,59.778001,7
39,0.523599,1.100000,40,388.406140,11972.963669,59.778001,7
40,0.523599,1.100000,41,459.294896,15288.571791,62.696402,8
41,0.523599,1.100000,42,490.630590,16561.606465,62.696402,8
42,0.523599,1.100000,43,499.784059,16645.392446,62.696402,8
43,0.523599,1.100000,44,499.784059,16645.392446,62.696402,8
44,0.523599,1.100000,45,499.784059,16645.392446,62.696402,8
45,0.523599,1.100000,46,499.784059,16645.392446,62.696402,8
46,0.523599,1.100000,47,499.784059,16645.392446,62.696402,8
47,0.523599,1.100000,48,499.784059,16645.392446,62.696402,8
48,0.523599,1.100000,49,499.784059,16645.392446,62.696402,8
49,0.523599,1.100000,50,499.784059,16645.392446,62.696402,8
50,0.523599,1.100000,51,499.784059,16645.392446,62.696402,8
51,0.523599,1.100000,52,499.784059,16645.392446,62.696402,8
52,0.523599,1.100000,53,499.784059,16645.392446,62.696402,8
53,0.523599,1.100000,54,499.784059,16645.392446,62.696402,8
54,0.523599,1.100000,55,499.784059,16645.392446,62.696402,8
55,0.523599,1.100000,56,658.502079,24611.606626,69.934889,9
56,0.523599,1.100000,57,661.372604,24619.846543,69.934889,9
57,0.523599,1.100000,58,670.545927,24703.996395,69.934889,9
58,0.523599,1.100000,59,674.326058,24718.285783,69.934889,9
59,0.523599,1.100000,60,674.326058,24718.285783,69.934889,9
60,0.523599,1.100000,61,674.326058,24718.285783,69.934889,9
61,0.523599,1.100000,62,674.326058,24718.285783,69.934889,9
62,0.523599,1.100000,63,674.326058,24718.285783,69.934889,9
63,0.523599,1.100000,64,674.326058,24718.285783,69.934889,9
64,0.523599,1.100000,65,674.326058,24718.285783,69.934889,9
65,0.523599,1.100000,66,674.326058,24718.285783,69.934889,9
66,0.523599,1.100000,67,674.326058,24718.285783,69.934889,9
67,0.523599,1.100000,68,674.326058,24718.285783,69.934889,9
68,0.523599,1.100000,69,674.326058,24718.285783,69.934889,9
69,0.523599,1.100000,70,674.326058,24718.285783,69.934889,9
70,0.523599,1.100000,71,674.326058,24718.285783,69.934889,9
71,0.523599,1.100000,72,674.326058,24718.285783,69.934889,9
72,0.523599,1.100000,73,674.326058,24718.285783,69.934889,9
73,0.523599,1.100000,74,674.326058,24718.285783,69.934889,9
74,0.523599,1.100000,75,723.081734,26472.699491,71.846635,10
75,0.523599,1.100000,76,797.468743,31441.691700,77.497663,10
76,0.523599,1.100000,77,880.902101,35960.097915,78.452776,10
77,0.523599,1.100000,78,908.939204,36452.765994,78.452776,10
78,0.523599,1.100000,79,925.255847,36718.998813,78.452776,10
79,0.523599,1.100000,80,937.044398,36857.968761,78.452776,10
80,0.523599,1.100000,81,937.044398,36857.968761,78.452776,10
81,0.523599,1.100000,82,937.044398,36857.968761,78.452776,10
82,0.523599,1.100000,83,937.044398,36857.968761,78.452776,10
83,0.523599,1.100000,84,937.044398,36857.968761,78.452776,10
84,0.523599,1.100000,85,937.044398,36857.968761,78.452776,10
85,0.523599,1.100000,86,937.044398,36857.968761,78.452776,10
86,0.523599,1.100000,87,937.044398,36857.968761,78.452776,10
87,0.523599,1.100000,88,937.044398,36857.968761,78.452776,10
88,0.523599,1.100000,89,937.044398,36857.968761,78.452776,10
89,0.523599,1.100000,90,937.044398,36857.968761,78.452776,10
90,0.523599,1.100000,91,937.044398,36857.968761,78.452776,10
91,0.523599,1.100000,92,937.044398,36857.968761,78.452776,10
92,0.523599,1.100000,93,937.044398,36857.968761,78.452776,10
93,0.523599,1.100000,94,937.044398,36857.968761,78.452776,10
94,0.523599,1.100000,95,951.532116,37067.862732,78.452776,10
95,0.523599,1.100000,96,951.532116,37067.862732,78.452776,10
96,0.523599,1.100000,97,951.532116,37067.862732,78.452776,10
97,0.523599,1.100000,98,951.532116,37067.862732,78.452776,10
98,0.523599,1.100000,99,951.532116,37067.862732,78.452776,10
99,0.523599,1.100000,100,1136.544057,44029.610862,82.784978,11
100,0.523599,1.100000,101,1177.598299,47719.736342,82.784978,11
101,0.523599,1.100000,102,1247.334353,52385.015289,82.784978,11
102,0.523599,1.100000,103,1317.445845,58702.796737,82.784978,11
103,0.523599,1.100000,104,1351.301779,60446.023655,82.784978,11
104,0.523599,1.100000,105,1394.094419,62436.362124,82.784978,11
105,0.523599,1.100000,106,1430.796730,63470.670347,82.784978,11
106,0.523599,1.100000,107,1441.025232,63590.353014,82.784978,11
107,0.523599,1.100000,108,1454.592537,64266.006845,82.784978,11
108,0.523599,1.100000,109,1463.010858,64336.874978,82.784978,11
109,0.523599,1.100000,110,1463.010858,64336.874978,82.784978,11
110,0.523599,1.100000,111,1463.010858,64336.874978,82.784978,11
111,0.523599,1.100000,112,1463.010858,64336.874978,82.784978,11
112,0.523599,1.100000,113,1463.010858,64336.874978,82.784978,11
113,0.523599,1.100000,114,1463.010858,64336.874978,82.784978,11
114,0.523599,1.100000,115,1463.010858,64336.874978,82.784978,11
115,0.523599,1.100000,116,1463.010858,64336.874978,82.784978,11
116,0.523599,1.100000,117,1463.010858,64336.874978,82.784978,11
117,0.523599,1.100000,118,1463.010858,64336.874978,82.784978,11
118,0.523599,1.100000,119,1463.010858,64336.874978,82.784978,11
119,0.523599,1.100000,120,1463.010858,64336.874978,82.784978,11
120,0.523599,1.100000,121,1463.010858,64336.874978,82.784978,11
121,0.523599,1.100000,122,1463.010858,64336.874978,82.784978,11
122,0.523599,1.100000,123,1463.010858,64336.874978,82.784978,11
123,0.523599,1.100000,124,1463.010858,64336.874978,82.784978,11
124,0.523599,1.100000,125,1463.010858,64336.874978,82.784978,11
125,0.523599,1.100000,126,1463.010858,64336.874978,82.784978,11
126,0.523599,1.100000,127,1463.010858,64336.874978,82.784978,11
127,0.523599,1.100000,128,1469.457539,64565.230059,82.784978,11
128,0.523599,1.100000,129,1469.457539,64565.230059,82.784978,11
129,0.523599,1.100000,130,1469.457539,64565.230059,82.784978,11
130,0.523599,1.100000,131,1469.457539,64565.230059,82.784978,11
131,0.523599,1.100000,132,1469.457539,64565.230059,82.784978,11
132,0.523599,1.100000,133,1817.064622,82771.112739,92.620640,12
133,0.523599,1.100000,134,1842.438783,84137.893550,92.620640,12
134,0.523599,1.100000,135,1854.218371,84276.652239,92.620640,12
135,0.523599,1.100000,136,1872.889079,85175.161475,92.620640,12
136,0.523599,1.100000,137,1882.282833,85263.404095,92.620640,12
137,0.523599,1.100000,138,1898.527069,86020.672085,92.620640,12
