cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.000000,1,0,0,0,0
1,0.785398,1.000000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.000000,3,24.886890,619.357306,24.886890,2
3,0.785398,1.000000,4,24.886890,619.357306,24.886890,2
4,0.785398,1.000000,5,84.900389,2700.031363,41.836036,3
5,0.785398,1.000000,6,84.900389,2700.031363,41.836036,3
6,0.785398,1.000000,7,84.900389,2700.031363,42.070645,3
7,0.785398,1.000000,8,166.777714,6625.609497,57.749534,4
8,0.785398,1.000000,9,207.216222,9985.497028,64.961078,4
9,0.785398,1.000000,10,225.393685,10315.917191,64.961078,4
10,0.785398,1.000000,11,243.942632,11546.367377,64.961078,4
11,0.785398,1.000000,12,243.942632,11546.367377,64.961078,4
12,0.785398,1.000000,13,243.942632,11546.367377,64.961078,4
13,0.785398,1.000000,14,454.446476,22147.379812,64.961078,5
14,0.785398,1.000000,15,490.801402,24790.741112,64.961078,5
15,0.785398,1.000000,16,490.801402,24790.741112,64.961078,5
16,0.785398,1.000000,17,532.751043,26550.513529,64.961078,5
17,0.785398,1.000000,18,532.751043,26550.513529,64.961078,5
18,0.785398,1.000000,19,600.590400,31736.609966,64.961078,5
19,0.785398,1.000000,20,600.590400,31736.609966,64.961078,5
20,0.785398,1.000000,21,600.590400,31736.609966,64.961078,5
21,0.785398,1.000000,22,745.438638,37624.922375,72.709852,6
22,0.785398,1.000000,23,779.932922,41805.336779,79.098671,6
23,0.785398,1.000000,24,840.506795,48993.136189,82.485410,6
24,0.785398,1.000000,25,882.516134,55307.472793,86.216213,6
25,0.785398,1.000000,26,925.362743,59833.839654,97.378998,6
26,0.785398,1.000000,27,943.598096,61696.300778,97.378998,6
27,0.785398,1.000000,28,959.532086,62684.492349,97.378998,6
28,0.785398,1.000000,29,977.709549,63014.912511,97.378998,6
29,0.785398,1.000000,30,977.709549,63014.912511,97.378998,6
30,0.785398,1.000000,31,977.709549,63014.912511,97.378998,6
31,0.785398,1.000000,32,977.709549,63014.912511,97.378998,6
32,0.785398,1.000000,33,977.709549,63014.912511,97.378998,6
33,0.785398,1.000000,34,977.709549,63014.912511,97.378998,6
34,0.785398,1.000000,35,977.709549,63014.912511,97.378998,6
35,0.785398,1.000000,36,977.709549,63014.912511,97.378998,6
36,0.785398,1.000000,37,977.709549,63014.912511,97.378998,6
37,0.785398,1.000000,38,1388.918917,92499.392005,115.556461,7
38,0.785398,1.000000,39,1448.568316,97484.761079,115.556461,7
39,0.785398,1.000000,40,1525.142345,107234.457824,115.556461,7
