cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.500000,1,0,0,0,0
1,0.785398,1.500000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.500000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.500000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.500000,5,1.861652,3.465749,1.861652,3
5,0.785398,1.500000,6,1.861652,3.465749,1.861652,3
6,0.785398,1.500000,7,1.861652,3.465749,1.861652,3
7,0.785398,1.500000,8,7.446609,20.794497,3.723305,4
8,0.785398,1.500000,9,9.308262,24.260246,3.723305,4
9,0.785398,1.500000,10,9.308262,24.260246,3.723305,4
10,0.785398,1.500000,11,9.308262,24.260246,3.723305,4
11,0.785398,1.500000,12,9.308262,24.260246,3.723305,4
12,0.785398,1.500000,13,13.031566,31.191745,3.723305,5
13,0.785398,1.500000,14,14.893219,48.520493,5.584957,5
14,0.785398,1.500000,15,16.754871,58.917741,5.584957,5
15,0.785398,1.500000,16,18.616524,69.314990,5.584957,5
16,0.785398,1.500000,17,20.478176,72.780739,5.584957,5
17,0.785398,1.500000,18,22.339828,76.246489,5.584957,5
18,0.785398,1.500000,19,22.339828,76.246489,5.584957,5
19,0.785398,1.500000,20,22.339828,76.246489,5.584957,5
20,0.785398,1.500000,21,22.339828,76.246489,5.584957,5
21,0.785398,1.500000,22,22.339828,76.246489,5.584957,5
22,0.785398,1.500000,23,22.339828,76.246489,5.584957,5
23,0.785398,1.500000,24,44.111150,184.029301,12.463060,6
24,0.785398,1.500000,25,52.951898,282.982620,12.463060,6
25,0.785398,1.500000,26,56.675203,317.640115,12.463060,6
26,0.785398,1.500000,27,58.536855,328.037364,12.463060,6
27,0.785398,1.500000,28,60.398508,338.434612,12.463060,6
28,0.785398,1.500000,29,62.260160,341.900362,12.463060,6
29,0.785398,1.500000,30,64.121812,345.366111,12.463060,6
30,0.785398,1.500000,31,65.983465,348.831861,12.463060,6
31,0.785398,1.500000,32,67.845117,352.297610,12.463060,6
32,0.785398,1.500000,33,69.706769,355.763360,12.463060,6
33,0.785398,1.500000,34,69.706769,355.763360,12.463060,6
34,0.785398,1.500000,35,69.706769,355.763360,12.463060,6
35,0.785398,1.500000,36,69.706769,355.763360,12.463060,6
36,0.785398,1.500000,37,70.669842,360.276679,12.463060,6
37,0.785398,1.500000,38,70.669842,360.276679,12.463060,6
38,0.785398,1.500000,39,70.669842,360.276679,12.463060,6
39,0.785398,1.500000,40,70.669842,360.276679,12.463060,6
40,0.785398,1.500000,41,70.669842,360.276679,12.463060,6
41,0.785398,1.500000,42,70.669842,360.276679,12.463060,6
42,0.785398,1.500000,43,70.669842,360.276679,12.463060,6
43,0.785398,1.500000,44,70.669842,360.276679,12.463060,6
44,0.785398,1.500000,45,124.474769,809.462521,12.463060,7
45,0.785398,1.500000,46,136.445888,958.766151,12.463060,7
46,0.785398,1.500000,47,138.307540,969.163399,12.463060,7
47,0.785398,1.500000,48,153.051163,1235.311874,19.056103,7
48,0.785398,1.500000,49,154.912815,1245.709122,19.056103,7
49,0.785398,1.500000,50,156.774468,1249.174872,19.056103,7
50,0.785398,1.500000,51,158.636120,1252.640621,19.056103,7
51,0.785398,1.500000,52,160.497772,1256.106371,19.056103,7
52,0.785398,1.500000,53,167.899553,1300.494136,19.056103,7
53,0.785398,1.500000,54,169.761205,1303.959885,19.056103,7
54,0.785398,1.500000,55,171.622857,1307.425635,19.056103,7
55,0.785398,1.500000,56,173.484510,1310.891384,19.056103,7
56,0.785398,1.500000,57,173.484510,1310.891384,19.056103,7
57,0.785398,1.500000,58,175.346162,1314.357134,19.056103,7
58,0.785398,1.500000,59,177.207814,1317.822883,19.056103,7
59,0.785398,1.500000,60,180.198999,1379.658696,19.056103,7
60,0.785398,1.500000,61,180.198999,1379.658696,19.056103,7
61,0.785398,1.500000,62,180.198999,1379.658696,19.056103,7
62,0.785398,1.500000,63,180.198999,1379.658696,19.056103,7
63,0.785398,1.500000,64,180.198999,1379.658696,19.056103,7
64,0.785398,1.500000,65,180.198999,1379.658696,19.056103,7
65,0.785398,1.500000,66,180.198999,1379.658696,19.056103,7
66,0.785398,1.500000,67,180.198999,1379.658696,19.056103,7
67,0.785398,1.500000,68,180.198999,1379.658696,19.056103,7
68,0.785398,1.500000,69,180.198999,1379.658696,19.056103,7
69,0.785398,1.500000,70,180.198999,1379.658696,19.056103,7
70,0.785398,1.500000,71,180.198999,1379.658696,19.056103,7
71,0.785398,1.500000,72,180.198999,1379.658696,19.056103,7
72,0.785398,1.500000,73,188.856900,1535.766299,19.056103,7
73,0.785398,1.500000,74,188.856900,1535.766299,19.056103,7
74,0.785398,1.500000,75,188.856900,1535.766299,19.056103,7
75,0.785398,1.500000,76,188.856900,1535.766299,19.056103,7
76,0.785398,1.500000,77,188.856900,1535.766299,19.056103,7
77,0.785398,1.500000,78,188.856900,1535.766299,19.056103,7
78,0.785398,1.500000,79,188.856900,1535.766299,19.056103,7
79,0.785398,1.500000,80,188.856900,1535.766299,19.056103,7
