cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.800000,1,0,0,0,0
1,1.047198,1.800000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.800000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.800000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.800000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.800000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.800000,7,0.000000,0.000000,0.000000,3
7,1.047198,1.800000,8,0.000000,0.000000,0.000000,3
8,1.047198,1.800000,9,0.000000,0.000000,0.000000,4
9,1.047198,1.800000,10,0.000000,0.000000,0.000000,4
10,1.047198,1.800000,11,0.000000,0.000000,0.000000,4
11,1.047198,1.800000,12,0.000000,0.000000,0.000000,4
12,1.047198,1.800000,13,0.000000,0.000000,0.000000,4
13,1.047198,1.800000,14,0.000000,0.000000,0.000000,4
14,1.047198,1.800000,15,0.000000,0.000000,0.000000,4
15,1.047198,1.800000,16,6.740339,22.716241,6.740339,5
16,1.047198,1.800000,17,6.740339,22.716241,6.740339,5
17,1.047198,1.800000,18,6.740339,22.716241,6.740339,5
18,1.047198,1.800000,19,6.740339,22.716241,6.740339,5
19,1.047198,1.800000,20,6.740339,22.716241,6.740339,5
20,1.047198,1.800000,21,6.740339,22.716241,6.740339,5
21,1.047198,1.800000,22,6.740339,22.716241,6.740339,5
22,1.047198,1.800000,23,6.740339,22.716241,6.740339,5
23,1.047198,1.800000,24,6.740339,22.716241,6.740339,5
24,1.047198,1.800000,25,6.740339,22.716241,6.740339,5
25,1.047198,1.800000,26,6.740339,22.716241,6.740339,5
26,1.047198,1.800000,27,6.740339,22.716241,6.740339,5
27,1.047198,1.800000,28,6.740339,22.716241,6.740339,5
28,1.047198,1.800000,29,6.740339,22.716241,6.740339,5
29,1.047198,1.800000,30,6.740339,22.716241,6.740339,5
30,1.047198,1.800000,31,16.986641,80.440188,6.740339,6
31,1.047198,1.800000,32,16.986641,80.440188,6.740339,6
32,1.047198,1.800000,33,16.986641,80.440188,6.740339,6
33,1.047198,1.800000,34,16.986641,80.440188,6.740339,6
34,1.047198,1.800000,35,21.290524,92.853761,6.740339,6
35,1.047198,1.800000,36,21.290524,92.853761,6.740339,6
36,1.047198,1.800000,37,21.290524,92.853761,6.740339,6
37,1.047198,1.800000,38,21.290524,92.853761,6.740339,6
38,1.047198,1.800000,39,21.290524,92.853761,6.740339,6
39,1.047198,1.800000,40,21.290524,92.853761,6.740339,6
40,1.047198,1.800000,41,21.290524,92.853761,6.740339,6
41,1.047198,1.800000,42,27.219035,139.641787,11.436785,6
42,1.047198,1.800000,43,27.219035,139.641787,11.436785,6
43,1.047198,1.800000,44,27.219035,139.641787,11.436785,6
44,1.047198,1.800000,45,27.219035,139.641787,11.436785,6
45,1.047198,1.800000,46,27.219035,139.641787,11.436785,6
46,1.047198,1.800000,47,27.219035,139.641787,11.436785,6
47,1.047198,1.800000,48,27.219035,139.641787,11.436785,6
48,1.047198,1.800000,49,27.219035,139.641787,11.436785,6
49,1.047198,1.800000,50,27.219035,139.641787,11.436785,6
50,1.047198,1.800000,51,27.219035,139.641787,11.436785,6
51,1.047198,1.800000,52,27.219035,139.641787,11.436785,6
52,1.047198,1.800000,53,27.219035,139.641787,11.436785,6
53,1.047198,1.800000,54,27.219035,139.641787,11.436785,6
54,1.047198,1.800000,55,27.219035,139.641787,11.436785,6
55,1.047198,1.800000,56,27.219035,139.641787,11.436785,6
56,1.047198,1.800000,57,70.944135,764.912243,19.866774,7
57,1.047198,1.800000,58,78.982329,829.524793,19.866774,7
58,1.047198,1.800000,59,78.982329,829.524793,19.866774,7
59,1.047198,1.800000,60,79.967841,865.527690,19.866774,7
60,1.047198,1.800000,61,79.967841,865.527690,19.866774,7
61,1.047198,1.800000,62,87.112781,965.267829,19.866774,7
62,1.047198,1.800000,63,93.383646,1004.591580,19.866774,7
63,1.047198,1.800000,64,96.882375,1041.365508,19.866774,7
64,1.047198,1.800000,65,96.882375,1041.365508,19.866774,7
65,1.047198,1.800000,66,96.882375,1041.365508,19.866774,7
66,1.047198,1.800000,67,96.882375,1041.365508,19.866774,7
67,1.047198,1.800000,68,103.754883,1088.596884,19.866774,7
68,1.047198,1.800000,69,103.754883,1088.596884,19.866774,7
69,1.047198,1.800000,70,103.754883,1088.596884,19.866774,7
70,1.047198,1.800000,71,108.588349,1111.959278,19.866774,7
71,1.047198,1.800000,72,108.588349,1111.959278,19.866774,7
72,1.047198,1.800000,73,108.588349,1111.959278,19.866774,7
73,1.047198,1.800000,74,108.588349,1111.959278,19.866774,7
74,1.047198,1.800000,75,112.036334,1147.344542,19.866774,7
75,1.047198,1.800000,76,112.036334,1147.344542,19.866774,7
76,1.047198,1.800000,77,112.036334,1147.344542,19.866774,7
77,1.047198,1.800000,78,112.036334,1147.344542,19.866774,7
78,1.047198,1.800000,79,112.036334,1147.344542,19.866774,7
79,1.047198,1.800000,80,113.002450,1148.277920,19.866774,7
80,1.047198,1.800000,81,113.002450,1148.277920,19.866774,7
81,1.047198,1.800000,82,113.002450,1148.277920,19.866774,7
82,1.047198,1.800000,83,113.002450,1148.277920,19.866774,7
83,1.047198,1.800000,84,113.002450,1148.277920,19.866774,7
84,1.047198,1.800000,85,120.821295,1209.412265,19.866774,7
85,1.047198,1.800000,86,120.821295,1209.412265,19.866774,7
86,1.047198,1.800000,87,120.821295,1209.412265,19.866774,7
87,1.047198,1.800000,88,120.821295,1209.412265,19.866774,7
88,1.047198,1.800000,89,120.821295,1209.412265,19.866774,7
89,1.047198,1.800000,90,120.821295,1209.412265,19.866774,7
90,1.047198,1.800000,91,120.821295,1209.412265,19.866774,7
91,1.047198,1.800000,92,120.821295,1209.412265,19.866774,7
