cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.300000,1,0,0,0,0
1,1.570796,1.300000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.300000,3,0.000000,0.000000,0.000000,2
3,1.570796,1.300000,4,0.000000,0.000000,0.000000,2
4,1.570796,1.300000,5,0.000000,0.000000,0.000000,3
5,1.570796,1.300000,6,0.000000,0.000000,0.000000,3
6,1.570796,1.300000,7,0.000000,0.000000,0.000000,3
7,1.570796,1.300000,8,0.000000,0.000000,0.000000,3
8,1.570796,1.300000,9,2.847588,8.108760,2.847588,4
9,1.570796,1.300000,10,2.847588,8.108760,2.847588,4
10,1.570796,1.300000,11,2.847588,8.108760,2.847588,4
11,1.570796,1.300000,12,2.847588,8.108760,2.847588,4
12,1.570796,1.300000,13,2.847588,8.108760,2.847588,4
13,1.570796,1.300000,14,2.847588,8.108760,2.847588,4
14,1.570796,1.300000,15,2.847588,8.108760,2.847588,4
15,1.570796,1.300000,16,20.461625,146.016243,14.766449,5
16,1.570796,1.300000,17,20.461625,146.016243,14.766449,5
17,1.570796,1.300000,18,20.461625,146.016243,14.766449,5
18,1.570796,1.300000,19,20.461625,146.016243,14.766449,5
19,1.570796,1.300000,20,25.944166,207.466075,21.588667,5
20,1.570796,1.300000,21,34.529485,296.870773,23.520852,5
21,1.570796,1.300000,22,43.469574,406.821251,23.520852,5
22,1.570796,1.300000,23,43.469574,406.821251,23.520852,5
23,1.570796,1.300000,24,43.469574,406.821251,23.520852,5
24,1.570796,1.300000,25,43.469574,406.821251,23.520852,5
25,1.570796,1.300000,26,43.469574,406.821251,23.520852,5
26,1.570796,1.300000,27,43.469574,406.821251,23.520852,5
27,1.570796,1.300000,28,43.469574,406.821251,23.520852,5
28,1.570796,1.300000,29,88.235275,1191.384032,23.520852,6
29,1.570796,1.300000,30,105.327724,1802.714155,28.219516,6
30,1.570796,1.300000,31,105.327724,1802.714155,28.219516,6
31,1.570796,1.300000,32,106.324221,1822.639607,28.219516,6
32,1.570796,1.300000,33,106.324221,1822.639607,28.219516,6
33,1.570796,1.300000,34,106.324221,1822.639607,28.219516,6
34,1.570796,1.300000,35,106.324221,1822.639607,28.219516,6
35,1.570796,1.300000,36,106.324221,1822.639607,28.219516,6
36,1.570796,1.300000,37,106.324221,1822.639607,28.219516,6
