cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.700000,1,0,0,0,0
1,1.047198,1.700000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.700000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.700000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.700000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.700000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.700000,7,0.000000,0.000000,0.000000,3
7,1.047198,1.700000,8,0.000000,0.000000,0.000000,3
8,1.047198,1.700000,9,6.757037,45.657554,6.757037,4
9,1.047198,1.700000,10,6.757037,45.657554,7.676260,4
10,1.047198,1.700000,11,6.757037,45.657554,7.676260,4
11,1.047198,1.700000,12,6.757037,45.657554,7.676260,4
12,1.047198,1.700000,13,6.757037,45.657554,7.676260,4
13,1.047198,1.700000,14,6.757037,45.657554,7.676260,4
14,1.047198,1.700000,15,6.757037,45.657554,7.676260,4
15,1.047198,1.700000,16,18.727032,116.814825,7.676260,5
16,1.047198,1.700000,17,23.754576,142.091020,7.676260,5
17,1.047198,1.700000,18,27.294030,208.958313,11.215715,5
18,1.047198,1.700000,19,27.294030,208.958313,11.215715,5
19,1.047198,1.700000,20,27.294030,208.958313,11.215715,5
20,1.047198,1.700000,21,27.294030,208.958313,11.215715,5
21,1.047198,1.700000,22,27.294030,208.958313,11.215715,5
22,1.047198,1.700000,23,27.294030,208.958313,11.215715,5
23,1.047198,1.700000,24,27.294030,208.958313,11.215715,5
24,1.047198,1.700000,25,27.294030,208.958313,11.215715,5
25,1.047198,1.700000,26,27.294030,208.958313,11.215715,5
26,1.047198,1.700000,27,27.294030,208.958313,11.215715,5
27,1.047198,1.700000,28,27.294030,208.958313,11.215715,5
28,1.047198,1.700000,29,27.294030,208.958313,11.215715,5
29,1.047198,1.700000,30,39.500828,265.699014,11.215715,6
30,1.047198,1.700000,31,52.981221,482.687137,16.697279,6
31,1.047198,1.700000,32,52.981221,482.687137,16.697279,6
32,1.047198,1.700000,33,52.981221,482.687137,16.697279,6
33,1.047198,1.700000,34,56.535452,495.319694,16.697279,6
34,1.047198,1.700000,35,56.535452,495.319694,16.697279,6
35,1.047198,1.700000,36,56.535452,495.319694,16.697279,6
36,1.047198,1.700000,37,56.535452,495.319694,16.697279,6
37,1.047198,1.700000,38,56.535452,495.319694,16.697279,6
38,1.047198,1.700000,39,56.535452,495.319694,16.697279,6
39,1.047198,1.700000,40,56.535452,495.319694,16.697279,6
40,1.047198,1.700000,41,56.535452,495.319694,16.697279,6
41,1.047198,1.700000,42,56.535452,495.319694,16.697279,6
42,1.047198,1.700000,43,56.535452,495.319694,16.697279,6
43,1.047198,1.700000,44,56.535452,495.319694,16.697279,6
44,1.047198,1.700000,45,56.535452,495.319694,16.697279,6
45,1.047198,1.700000,46,56.535452,495.319694,16.697279,6
46,1.047198,1.700000,47,56.535452,495.319694,16.697279,6
47,1.047198,1.700000,48,56.535452,495.319694,16.697279,6
48,1.047198,1.700000,49,56.535452,495.319694,16.697279,6
49,1.047198,1.700000,50,56.535452,495.319694,16.697279,6
50,1.047198,1.700000,51,56.535452,495.319694,16.697279,6
51,1.047198,1.700000,52,56.535452,495.319694,16.697279,6
52,1.047198,1.700000,53,56.535452,495.319694,16.697279,6
53,1.047198,1.700000,54,56.535452,495.319694,16.697279,6
54,1.047198,1.700000,55,56.535452,495.319694,16.697279,6
55,1.047198,1.700000,56,77.014410,794.398671,16.924728,7
56,1.047198,1.700000,57,80.611518,802.683003,16.924728,7
57,1.047198,1.700000,58,80.611518,802.683003,16.924728,7
58,1.047198,1.700000,59,93.474088,913.811298,16.924728,7
59,1.047198,1.700000,60,94.349176,914.577077,16.924728,7
60,1.047198,1.700000,61,94.349176,914.577077,16.924728,7
61,1.047198,1.700000,62,100.842188,1176.521225,23.417740,7
62,1.047198,1.700000,63,107.707178,1223.649305,23.417740,7
63,1.047198,1.700000,64,107.707178,1223.649305,23.417740,7
64,1.047198,1.700000,65,107.707178,1223.649305,23.417740,7
65,1.047198,1.700000,66,107.707178,1223.649305,23.417740,7
66,1.047198,1.700000,67,108.573467,1224.399762,23.417740,7
67,1.047198,1.700000,68,124.991530,1347.292490,23.417740,7
68,1.047198,1.700000,69,131.813351,1462.423734,23.417740,7
69,1.047198,1.700000,70,136.271435,1482.298250,23.417740,7
70,1.047198,1.700000,71,136.271435,1482.298250,23.417740,7
71,1.047198,1.700000,72,136.271435,1482.298250,23.417740,7
72,1.047198,1.700000,73,136.271435,1482.298250,23.417740,7
73,1.047198,1.700000,74,136.271435,1482.298250,23.417740,7
74,1.047198,1.700000,75,136.271435,1482.298250,23.417740,7
75,1.047198,1.700000,76,136.271435,1482.298250,23.417740,7
76,1.047198,1.700000,77,136.271435,1482.298250,23.417740,7
77,1.047198,1.700000,78,136.271435,1482.298250,23.417740,7
78,1.047198,1.700000,79,136.271435,1482.298250,23.417740,7
79,1.047198,1.700000,80,138.179580,1516.465121,23.417740,7
80,1.047198,1.700000,81,138.179580,1516.465121,23.417740,7
81,1.047198,1.700000,82,138.179580,1516.465121,23.417740,7
82,1.047198,1.700000,83,138.179580,1516.465121,23.417740,7
83,1.047198,1.700000,84,138.179580,1516.465121,23.417740,7
84,1.047198,1.700000,85,138.179580,1516.465121,23.417740,7
85,1.047198,1.700000,86,138.179580,1516.465121,23.417740,7
86,1.047198,1.700000,87,138.179580,1516.465121,23.417740,7
87,1.047198,1.700000,88,138.179580,1516.465121,23.417740,7
88,1.047198,1.700000,89,138.179580,1516.465121,23.417740,7
89,1.047198,1.700000,90,138.179580,1516.465121,23.417740,7
90,1.047198,1.700000,91,138.179580,1516.465121,23.417740,7
91,1.047198,1.700000,92,138.179580,1516.465121,23.417740,7
92,1.047198,1.700000,93,138.179580,1516.465121,23.417740,7
93,1.047198,1.700000,94,138.179580,1516.465121,23.417740,7
94,1.047198,1.700000,95,138.179580,1516.465121,23.417740,7
95,1.047198,1.700000,96,138.179580,1516.465121,23.417740,7
96,1.047198,1.700000,97,138.179580,1516.465121,23.417740,7
97,1.047198,1.700000,98,138.179580,1516.465121,23.417740,7
98,1.047198,1.700000,99,138.179580,1516.465121,23.417740,7
99,1.047198,1.700000,100,138.179580,1516.465121,23.417740,7
100,1.047198,1.700000,101,138.179580,1516.465121,23.417740,7
101,1.047198,1.700000,102,138.179580,1516.465121,23.417740,7
102,1.047198,1.700000,103,138.179580,1516.465121,23.417740,7
103,1.047198,1.700000,104,219.927026,2416.654372,23.417740,8
104,1.047198,1.700000,105,223.615258,2602.997527,27.105972,8
105,1.047198,1.700000,106,237.914496,2973.412447,27.105972,8
106,1.047198,1.700000,107,250.685591,3195.189517,27.105972,8
107,1.047198,1.700000,108,257.230308,3238.022836,27.105972,8
108,1.047198,1.700000,109,258.137211,3238.845310,27.105972,8
109,1.047198,1.700000,110,268.234862,3369.933398,27.105972,8
110,1.047198,1.700000,111,268.234862,3369.933398,27.105972,8
111,1.047198,1.700000,112,269.204120,3370.872858,27.105972,8
112,1.047198,1.700000,113,274.431700,3398.200453,27.105972,8
113,1.047198,1.700000,114,279.864494,3432.342028,27.105972,8
114,1.047198,1.700000,115,279.864494,3432.342028,27.105972,8
115,1.047198,1.700000,116,279.864494,3432.342028,27.105972,8
116,1.047198,1.700000,117,279.864494,3432.342028,27.105972,8
117,1.047198,1.700000,118,279.864494,3432.342028,27.105972,8
118,1.047198,1.700000,119,279.864494,3432.342028,27.105972,8
