cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.800000,1,0,0,0,0
1,1.047198,1.800000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.800000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.800000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.800000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.800000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.800000,7,0.000000,0.000000,0.000000,3
7,1.047198,1.800000,8,7.983330,63.733564,7.983330,4
8,1.047198,1.800000,9,7.983330,63.733564,7.983330,4
9,1.047198,1.800000,10,7.983330,63.733564,7.983330,4
10,1.047198,1.800000,11,7.983330,63.733564,7.983330,4
11,1.047198,1.800000,12,7.983330,63.733564,7.983330,4
12,1.047198,1.800000,13,7.983330,63.733564,7.983330,4
13,1.047198,1.800000,14,22.965219,151.987305,7.983330,5
14,1.047198,1.800000,15,29.668353,303.945973,14.686464,5
15,1.047198,1.800000,16,30.600105,311.564320,14.686464,5
16,1.047198,1.800000,17,35.603921,336.602494,14.686464,5
17,1.047198,1.800000,18,35.603921,336.602494,14.686464,5
18,1.047198,1.800000,19,35.603921,336.602494,14.686464,5
19,1.047198,1.800000,20,35.603921,336.602494,14.686464,5
20,1.047198,1.800000,21,35.603921,336.602494,14.686464,5
21,1.047198,1.800000,22,35.603921,336.602494,14.686464,5
22,1.047198,1.800000,23,35.603921,336.602494,14.686464,5
23,1.047198,1.800000,24,35.603921,336.602494,14.686464,5
24,1.047198,1.800000,25,35.603921,336.602494,14.686464,5
25,1.047198,1.800000,26,58.551379,513.711277,14.686464,6
26,1.047198,1.800000,27,62.196889,634.080308,18.331974,6
27,1.047198,1.800000,28,62.196889,634.080308,18.331974,6
28,1.047198,1.800000,29,63.089819,649.134754,18.331974,6
29,1.047198,1.800000,30,63.089819,649.134754,18.331974,6
30,1.047198,1.800000,31,63.089819,649.134754,18.331974,6
31,1.047198,1.800000,32,63.089819,649.134754,18.331974,6
32,1.047198,1.800000,33,63.089819,649.134754,18.331974,6
33,1.047198,1.800000,34,63.089819,649.134754,18.331974,6
34,1.047198,1.800000,35,63.089819,649.134754,18.331974,6
35,1.047198,1.800000,36,63.089819,649.134754,18.331974,6
36,1.047198,1.800000,37,63.089819,649.134754,18.331974,6
37,1.047198,1.800000,38,63.089819,649.134754,18.331974,6
38,1.047198,1.800000,39,63.089819,649.134754,18.331974,6
39,1.047198,1.800000,40,63.089819,649.134754,18.331974,6
40,1.047198,1.800000,41,63.089819,649.134754,18.331974,6
41,1.047198,1.800000,42,63.089819,649.134754,18.331974,6
42,1.047198,1.800000,43,63.089819,649.134754,18.331974,6
43,1.047198,1.800000,44,63.089819,649.134754,18.331974,6
44,1.047198,1.800000,45,63.089819,649.134754,18.331974,6
45,1.047198,1.800000,46,63.089819,649.134754,18.331974,6
46,1.047198,1.800000,47,71.443409,703.026075,19.161694,7
47,1.047198,1.800000,48,79.544646,811.560846,19.161694,7
48,1.047198,1.800000,49,79.544646,811.560846,19.161694,7
49,1.047198,1.800000,50,79.544646,811.560846,19.161694,7
50,1.047198,1.800000,51,79.544646,811.560846,19.161694,7
51,1.047198,1.800000,52,80.526756,822.353978,19.161694,7
52,1.047198,1.800000,53,80.526756,822.353978,19.161694,7
53,1.047198,1.800000,54,80.526756,822.353978,19.161694,7
54,1.047198,1.800000,55,90.255284,946.583112,19.161694,7
55,1.047198,1.800000,56,90.255284,946.583112,19.161694,7
56,1.047198,1.800000,57,91.227490,957.257784,19.161694,7
57,1.047198,1.800000,58,91.227490,957.257784,19.161694,7
58,1.047198,1.800000,59,91.227490,957.257784,19.161694,7
59,1.047198,1.800000,60,91.227490,957.257784,19.161694,7
60,1.047198,1.800000,61,91.227490,957.257784,19.161694,7
61,1.047198,1.800000,62,94.804001,970.049216,19.161694,7
62,1.047198,1.800000,63,94.804001,970.049216,19.161694,7
63,1.047198,1.800000,64,94.804001,970.049216,19.161694,7
64,1.047198,1.800000,65,94.804001,970.049216,19.161694,7
65,1.047198,1.800000,66,94.804001,970.049216,19.161694,7
66,1.047198,1.800000,67,94.804001,970.049216,19.161694,7
67,1.047198,1.800000,68,94.804001,970.049216,19.161694,7
68,1.047198,1.800000,69,94.804001,970.049216,19.161694,7
69,1.047198,1.800000,70,94.804001,970.049216,19.161694,7
70,1.047198,1.800000,71,94.804001,970.049216,19.161694,7
71,1.047198,1.800000,72,94.804001,970.049216,19.161694,7
72,1.047198,1.800000,73,94.804001,970.049216,19.161694,7
73,1.047198,1.800000,74,94.804001,970.049216,19.161694,7
74,1.047198,1.800000,75,94.804001,970.049216,19.161694,7
75,1.047198,1.800000,76,94.804001,970.049216,19.161694,7
76,1.047198,1.800000,77,94.804001,970.049216,19.161694,7
77,1.047198,1.800000,78,94.804001,970.049216,19.161694,7
78,1.047198,1.800000,79,94.804001,970.049216,19.161694,7
79,1.047198,1.800000,80,94.804001,970.049216,19.161694,7
80,1.047198,1.800000,81,94.804001,970.049216,19.161694,7
81,1.047198,1.800000,82,94.804001,970.049216,19.161694,7
82,1.047198,1.800000,83,94.804001,970.049216,19.161694,7
83,1.047198,1.800000,84,94.804001,970.049216,19.161694,7
84,1.047198,1.800000,85,94.804001,970.049216,19.161694,7
85,1.047198,1.800000,86,126.087080,1193.912043,19.161694,8
86,1.047198,1.800000,87,126.087080,1193.912043,19.161694,8
87,1.047198,1.800000,88,126.922358,1204.609554,19.161694,8
88,1.047198,1.800000,89,126.922358,1204.609554,19.161694,8
89,1.047198,1.800000,90,135.741636,1328.390082,21.043274,8
90,1.047198,1.800000,91,135.741636,1328.390082,21.043274,8
91,1.047198,1.800000,92,145.989764,1564.459365,21.043274,8
92,1.047198,1.800000,93,145.989764,1564.459365,21.043274,8
