cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,2.000000,1,0,0,0,0
1,0.628319,2.000000,2,0.000000,0.000000,0.000000,1
2,0.628319,2.000000,3,0.000000,0.000000,0.000000,2
3,0.628319,2.000000,4,0.000000,0.000000,0.000000,2
4,0.628319,2.000000,5,0.000000,0.000000,0.000000,3
5,0.628319,2.000000,6,0.000000,0.000000,0.000000,3
6,0.628319,2.000000,7,0.000000,0.000000,0.000000,3
7,0.628319,2.000000,8,0.956617,0.915117,0.956617,4
8,0.628319,2.000000,9,1.913235,1.830234,0.956617,4
9,0.628319,2.000000,10,1.913235,1.830234,0.956617,4
10,0.628319,2.000000,11,1.913235,1.830234,0.956617,4
11,0.628319,2.000000,12,1.913235,1.830234,0.956617,4
12,0.628319,2.000000,13,8.665592,27.077565,4.839122,5
13,0.628319,2.000000,14,15.909520,79.552064,7.243928,5
14,0.628319,2.000000,15,20.412563,101.659691,7.243928,5
15,0.628319,2.000000,16,21.369180,104.405042,7.243928,5
16,0.628319,2.000000,17,22.325797,105.320159,7.243928,5
17,0.628319,2.000000,18,23.282415,106.235276,7.243928,5
18,0.628319,2.000000,19,24.239032,107.150393,7.243928,5
19,0.628319,2.000000,20,24.239032,107.150393,7.243928,5
20,0.628319,2.000000,21,24.239032,107.150393,7.243928,5
21,0.628319,2.000000,22,24.239032,107.150393,7.243928,5
22,0.628319,2.000000,23,24.239032,107.150393,7.243928,5
23,0.628319,2.000000,24,24.239032,107.150393,7.243928,5
24,0.628319,2.000000,25,53.266388,252.328244,7.243928,6
25,0.628319,2.000000,26,56.402877,262.165802,7.243928,6
26,0.628319,2.000000,27,60.352826,302.659628,7.496375,6
27,0.628319,2.000000,28,65.447406,326.340808,7.496375,6
28,0.628319,2.000000,29,69.243492,363.605750,9.379226,6
29,0.628319,2.000000,30,70.200110,366.351101,9.379226,6
30,0.628319,2.000000,31,74.015884,389.152298,9.379226,6
31,0.628319,2.000000,32,78.263172,407.191756,9.379226,6
32,0.628319,2.000000,33,79.219790,408.106873,9.379226,6
33,0.628319,2.000000,34,80.176407,409.021990,9.379226,6
34,0.628319,2.000000,35,83.352166,419.107432,9.379226,6
35,0.628319,2.000000,36,83.352166,419.107432,9.379226,6
36,0.628319,2.000000,37,84.339118,428.316141,9.379226,6
37,0.628319,2.000000,38,84.339118,428.316141,9.379226,6
38,0.628319,2.000000,39,84.339118,428.316141,9.379226,6
39,0.628319,2.000000,40,85.329878,439.728498,9.379226,6
40,0.628319,2.000000,41,85.329878,439.728498,9.379226,6
41,0.628319,2.000000,42,85.329878,439.728498,9.379226,6
42,0.628319,2.000000,43,85.329878,439.728498,9.379226,6
43,0.628319,2.000000,44,85.329878,439.728498,9.379226,6
44,0.628319,2.000000,45,85.329878,439.728498,9.379226,6
45,0.628319,2.000000,46,85.329878,439.728498,9.379226,6
46,0.628319,2.000000,47,85.329878,439.728498,9.379226,6
47,0.628319,2.000000,48,121.048256,620.244059,9.487690,7
48,0.628319,2.000000,49,135.861198,775.148004,12.067395,7
49,0.628319,2.000000,50,136.817815,788.029974,12.067395,7
50,0.628319,2.000000,51,137.774433,790.775325,12.067395,7
51,0.628319,2.000000,52,146.115066,862.171721,12.067395,7
52,0.628319,2.000000,53,147.071683,864.917072,12.067395,7
53,0.628319,2.000000,54,150.758903,901.932101,12.067395,7
54,0.628319,2.000000,55,151.715521,902.847218,12.067395,7
55,0.628319,2.000000,56,152.672138,905.650606,12.067395,7
56,0.628319,2.000000,57,153.628755,906.565723,12.067395,7
57,0.628319,2.000000,58,158.821589,996.841729,12.665362,7
58,0.628319,2.000000,59,159.778206,997.756846,12.665362,7
59,0.628319,2.000000,60,160.734824,998.671963,12.665362,7
60,0.628319,2.000000,61,165.091282,1017.882850,12.665362,7
61,0.628319,2.000000,62,166.047899,1018.797967,12.665362,7
62,0.628319,2.000000,63,167.004517,1019.713084,12.665362,7
63,0.628319,2.000000,64,167.961134,1020.628201,12.665362,7
64,0.628319,2.000000,65,169.916544,1036.250273,12.665362,7
65,0.628319,2.000000,66,169.916544,1036.250273,12.665362,7
66,0.628319,2.000000,67,169.916544,1036.250273,12.665362,7
67,0.628319,2.000000,68,170.911002,1044.828479,12.665362,7
68,0.628319,2.000000,69,170.911002,1044.828479,12.665362,7
69,0.628319,2.000000,70,170.911002,1044.828479,12.665362,7
70,0.628319,2.000000,71,170.911002,1044.828479,12.665362,7
71,0.628319,2.000000,72,171.894927,1062.209712,12.665362,7
72,0.628319,2.000000,73,175.439751,1130.512650,12.665362,7
73,0.628319,2.000000,74,175.439751,1130.512650,12.665362,7
74,0.628319,2.000000,75,175.439751,1130.512650,12.665362,7
75,0.628319,2.000000,76,175.439751,1130.512650,12.665362,7
76,0.628319,2.000000,77,175.439751,1130.512650,12.665362,7
77,0.628319,2.000000,78,175.439751,1130.512650,12.665362,7
78,0.628319,2.000000,79,175.439751,1130.512650,12.665362,7
79,0.628319,2.000000,80,175.439751,1130.512650,12.665362,7
80,0.628319,2.000000,81,175.439751,1130.512650,12.665362,7
81,0.628319,2.000000,82,175.439751,1130.512650,12.665362,7
82,0.628319,2.000000,83,175.439751,1130.512650,12.665362,7
83,0.628319,2.000000,84,175.439751,1130.512650,12.665362,7
84,0.628319,2.000000,85,175.439751,1130.512650,12.665362,7
85,0.628319,2.000000,86,175.439751,1130.512650,12.665362,7
86,0.628319,2.000000,87,175.439751,1130.512650,12.665362,7
87,0.628319,2.000000,88,272.988455,1673.466619,12.665362,8
88,0.628319,2.000000,89,273.848013,1686.658622,12.665362,8
89,0.628319,2.000000,90,274.804631,1694.894676,12.665362,8
90,0.628319,2.000000,91,280.645883,1745.351201,12.665362,8
91,0.628319,2.000000,92,300.671314,2090.452113,20.025431,8
92,0.628319,2.000000,93,301.627932,2096.857932,20.025431,8
93,0.628319,2.000000,94,320.933915,2454.295276,20.025431,8
94,0.628319,2.000000,95,328.788516,2521.397306,20.025431,8
95,0.628319,2.000000,96,344.142313,2807.379756,20.025431,8
96,0.628319,2.000000,97,345.098930,2811.955341,20.025431,8
97,0.628319,2.000000,98,346.055548,2814.700692,20.025431,8
98,0.628319,2.000000,99,347.012165,2825.940200,20.025431,8
99,0.628319,2.000000,100,351.173927,2850.999736,20.025431,8
100,0.628319,2.000000,101,352.130545,2853.745087,20.025431,8
101,0.628319,2.000000,102,367.822962,3073.884974,20.025431,8
102,0.628319,2.000000,103,369.680201,3089.704283,20.025431,8
103,0.628319,2.000000,104,371.593436,3095.194986,20.025431,8
104,0.628319,2.000000,105,372.550053,3097.940337,20.025431,8
105,0.628319,2.000000,106,373.506671,3100.619084,20.025431,8
106,0.628319,2.000000,107,378.235463,3121.507239,20.025431,8
107,0.628319,2.000000,108,380.111098,3150.222602,20.025431,8
108,0.628319,2.000000,109,381.067715,3151.137719,20.025431,8
109,0.628319,2.000000,110,382.931551,3168.170041,20.025431,8
110,0.628319,2.000000,111,398.998661,3560.625821,22.907563,8
111,0.628319,2.000000,112,399.955278,3563.281768,22.907563,8
112,0.628319,2.000000,113,400.911896,3576.862931,22.907563,8
113,0.628319,2.000000,114,400.911896,3576.862931,22.907563,8
114,0.628319,2.000000,115,400.911896,3576.862931,22.907563,8
115,0.628319,2.000000,116,401.868513,3577.778048,22.907563,8
116,0.628319,2.000000,117,408.463916,3684.236736,22.907563,8
117,0.628319,2.000000,118,409.420534,3685.151853,22.907563,8
118,0.628319,2.000000,119,410.377151,3686.066970,22.907563,8
119,0.628319,2.000000,120,411.333769,3686.982087,22.907563,8
120,0.628319,2.000000,121,412.290386,3687.897204,22.907563,8
121,0.628319,2.000000,122,413.247004,3688.812321,22.907563,8
122,0.628319,2.000000,123,413.247004,3688.812321,22.907563,8
123,0.628319,2.000000,124,413.247004,3688.812321,22.907563,8
124,0.628319,2.000000,125,413.247004,3688.812321,22.907563,8
125,0.628319,2.000000,126,413.247004,3688.812321,22.907563,8
126,0.628319,2.000000,127,413.247004,3688.812321,22.907563,8
127,0.628319,2.000000,128,413.247004,3688.812321,22.907563,8
128,0.628319,2.000000,129,413.247004,3688.812321,22.907563,8
129,0.628319,2.000000,130,413.247004,3688.812321,22.907563,8
130,0.628319,2.000000,131,413.247004,3688.812321,22.907563,8
131,0.628319,2.000000,132,415.762788,3772.094052,22.907563,8
132,0.628319,2.000000,133,415.762788,3772.094052,22.907563,8
133,0.628319,2.000000,134,415.762788,3772.094052,22.907563,8
134,0.628319,2.000000,135,415.762788,3772.094052,22.907563,8
135,0.628319,2.000000,136,415.762788,3772.094052,22.907563,8
136,0.628319,2.000000,137,415.762788,3772.094052,22.907563,8
137,0.628319,2.000000,138,419.248328,3815.322533,22.907563,8
138,0.628319,2.000000,139,420.165576,3825.489666,22.907563,8
139,0.628319,2.000000,140,420.165576,3825.489666,22.907563,8
