cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,1.900000,1,0,0,0,0
1,0.628319,1.900000,2,0.000000,0.000000,0.000000,1
2,0.628319,1.900000,3,0.000000,0.000000,0.000000,2
3,0.628319,1.900000,4,0.984817,0.969864,0.984817,3
4,0.628319,1.900000,5,2.867092,4.512825,1.882275,3
5,0.628319,1.900000,6,2.867092,4.512825,1.882275,3
6,0.628319,1.900000,7,5.734184,9.025649,1.882275,4
7,0.628319,1.900000,8,7.616459,19.654532,3.764551,4
8,0.628319,1.900000,9,7.616459,19.654532,3.764551,4
9,0.628319,1.900000,10,7.616459,19.654532,3.764551,4
10,0.628319,1.900000,11,7.616459,19.654532,3.764551,4
11,0.628319,1.900000,12,7.616459,19.654532,3.764551,4
12,0.628319,1.900000,13,12.352227,45.511754,5.646826,5
13,0.628319,1.900000,14,14.234502,49.054715,5.646826,5
14,0.628319,1.900000,15,16.116778,52.597676,5.646826,5
15,0.628319,1.900000,16,17.999053,56.140637,5.646826,5
16,0.628319,1.900000,17,17.999053,56.140637,5.646826,5
17,0.628319,1.900000,18,17.999053,56.140637,5.646826,5
18,0.628319,1.900000,19,17.999053,56.140637,5.646826,5
19,0.628319,1.900000,20,17.999053,56.140637,5.646826,5
20,0.628319,1.900000,21,17.999053,56.140637,5.646826,5
21,0.628319,1.900000,22,17.999053,56.140637,5.646826,5
22,0.628319,1.900000,23,30.115932,95.114740,5.646826,6
23,0.628319,1.900000,24,37.645034,151.802115,7.529102,6
24,0.628319,1.900000,25,39.527309,155.345076,7.529102,6
25,0.628319,1.900000,26,41.409585,158.888037,7.529102,6
26,0.628319,1.900000,27,43.291860,162.430998,7.529102,6
27,0.628319,1.900000,28,45.174136,165.973959,7.529102,6
28,0.628319,1.900000,29,45.174136,165.973959,7.529102,6
29,0.628319,1.900000,30,47.056411,169.516920,7.529102,6
30,0.628319,1.900000,31,47.056411,169.516920,7.529102,6
31,0.628319,1.900000,32,47.056411,169.516920,7.529102,6
32,0.628319,1.900000,33,47.056411,169.516920,7.529102,6
33,0.628319,1.900000,34,47.056411,169.516920,7.529102,6
34,0.628319,1.900000,35,47.056411,169.516920,7.529102,6
35,0.628319,1.900000,36,47.056411,169.516920,7.529102,6
36,0.628319,1.900000,37,47.056411,169.516920,7.529102,6
37,0.628319,1.900000,38,47.056411,169.516920,7.529102,6
38,0.628319,1.900000,39,47.056411,169.516920,7.529102,6
39,0.628319,1.900000,40,47.056411,169.516920,7.529102,6
40,0.628319,1.900000,41,73.218274,314.256687,9.411377,7
41,0.628319,1.900000,42,76.982825,349.686297,9.411377,7
42,0.628319,1.900000,43,78.865101,360.315180,9.411377,7
43,0.628319,1.900000,44,80.747376,370.944063,9.411377,7
44,0.628319,1.900000,45,89.431033,479.976233,10.634757,7
45,0.628319,1.900000,46,91.313309,490.605116,10.634757,7
46,0.628319,1.900000,47,91.313309,490.605116,10.634757,7
47,0.628319,1.900000,48,93.195584,501.233999,10.634757,7
48,0.628319,1.900000,49,95.077860,504.776960,10.634757,7
49,0.628319,1.900000,50,103.396580,663.443766,16.128163,7
50,0.628319,1.900000,51,105.278856,666.986727,16.128163,7
51,0.628319,1.900000,52,106.157701,667.759097,16.128163,7
52,0.628319,1.900000,53,108.039977,671.302058,16.128163,7
53,0.628319,1.900000,54,115.297203,723.969388,16.128163,7
54,0.628319,1.900000,55,117.179478,727.512348,16.128163,7
55,0.628319,1.900000,56,119.061754,731.055309,16.128163,7
56,0.628319,1.900000,57,120.944029,734.598270,16.128163,7
57,0.628319,1.900000,58,122.819842,748.822174,16.128163,7
58,0.628319,1.900000,59,125.613009,767.138980,16.128163,7
59,0.628319,1.900000,60,125.613009,767.138980,16.128163,7
60,0.628319,1.900000,61,125.613009,767.138980,16.128163,7
61,0.628319,1.900000,62,125.613009,767.138980,16.128163,7
62,0.628319,1.900000,63,125.613009,767.138980,16.128163,7
63,0.628319,1.900000,64,125.613009,767.138980,16.128163,7
64,0.628319,1.900000,65,125.613009,767.138980,16.128163,7
