cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.785398,1.100000,1,0,0,0,0
1,0.785398,1.100000,2,0.000000,0.000000,0.000000,1
2,0.785398,1.100000,3,0.000000,0.000000,0.000000,2
3,0.785398,1.100000,4,0.000000,0.000000,0.000000,2
4,0.785398,1.100000,5,11.603343,134.637565,11.603343,3
5,0.785398,1.100000,6,24.293802,295.685328,12.690460,3
6,0.785398,1.100000,7,24.293802,295.685328,12.690460,3
7,0.785398,1.100000,8,24.293802,295.685328,12.690460,3
8,0.785398,1.100000,9,60.620270,736.155687,12.690460,4
9,0.785398,1.100000,10,86.001189,1380.346739,25.380919,4
10,0.785398,1.100000,11,98.691648,1541.394502,25.380919,4
11,0.785398,1.100000,12,98.691648,1541.394502,25.380919,4
12,0.785398,1.100000,13,98.691648,1541.394502,25.380919,4
13,0.785398,1.100000,14,98.691648,1541.394502,25.380919,4
14,0.785398,1.100000,15,98.691648,1541.394502,25.380919,4
15,0.785398,1.100000,16,196.490715,4252.293847,38.071379,5
16,0.785398,1.100000,17,209.181174,4413.341610,38.071379,5
17,0.785398,1.100000,18,221.871634,4574.389373,38.071379,5
18,0.785398,1.100000,19,237.452812,4817.162502,38.071379,5
19,0.785398,1.100000,20,237.452812,4817.162502,38.071379,5
20,0.785398,1.100000,21,237.452812,4817.162502,38.071379,5
21,0.785398,1.100000,22,237.452812,4817.162502,38.071379,5
22,0.785398,1.100000,23,237.452812,4817.162502,38.071379,5
23,0.785398,1.100000,24,237.452812,4817.162502,38.071379,5
24,0.785398,1.100000,25,237.452812,4817.162502,38.071379,5
25,0.785398,1.100000,26,237.452812,4817.162502,38.071379,5
26,0.785398,1.100000,27,313.510884,6993.806125,50.761838,6
27,0.785398,1.100000,28,341.251421,8337.442693,50.761838,6
28,0.785398,1.100000,29,368.935143,9756.189516,50.761838,6
29,0.785398,1.100000,30,381.625602,10239.332806,50.761838,6
30,0.785398,1.100000,31,394.316062,10722.476095,50.761838,6
31,0.785398,1.100000,32,422.284738,11915.148563,50.761838,6
32,0.785398,1.100000,33,434.975198,12076.196326,50.761838,6
33,0.785398,1.100000,34,479.931413,14069.902207,50.761838,6
34,0.785398,1.100000,35,514.298208,15758.249320,50.761838,6
35,0.785398,1.100000,36,526.988668,15919.297083,50.761838,6
36,0.785398,1.100000,37,539.679127,16080.344846,50.761838,6
37,0.785398,1.100000,38,552.369587,16241.392609,50.761838,6
38,0.785398,1.100000,39,552.369587,16241.392609,50.761838,6
39,0.785398,1.100000,40,552.369587,16241.392609,50.761838,6
40,0.785398,1.100000,41,552.369587,16241.392609,50.761838,6
41,0.785398,1.100000,42,552.369587,16241.392609,50.761838,6
42,0.785398,1.100000,43,552.369587,16241.392609,50.761838,6
43,0.785398,1.100000,44,552.369587,16241.392609,50.761838,6
44,0.785398,1.100000,45,552.369587,16241.392609,50.761838,6
45,0.785398,1.100000,46,562.534117,16936.462025,50.761838,6
46,0.785398,1.100000,47,562.534117,16936.462025,50.761838,6
47,0.785398,1.100000,48,562.534117,16936.462025,50.761838,6
48,0.785398,1.100000,49,562.534117,16936.462025,50.761838,6
49,0.785398,1.100000,50,885.622713,29062.062306,63.452298,7
50,0.785398,1.100000,51,905.701339,30431.500137,63.452298,7
51,0.785398,1.100000,52,934.080896,32270.349160,63.452298,7
52,0.785398,1.100000,53,973.142606,34908.566062,63.452298,7
53,0.785398,1.100000,54,985.833066,35391.709351,63.452298,7
54,0.785398,1.100000,55,1045.967837,39989.687570,68.912391,7
55,0.785398,1.100000,56,1084.730419,41184.010831,68.912391,7
56,0.785398,1.100000,57,1097.420879,41667.154120,68.912391,7
57,0.785398,1.100000,58,1123.233793,42333.460643,68.912391,7
58,0.785398,1.100000,59,1159.101465,44419.761101,68.912391,7
59,0.785398,1.100000,60,1170.124089,45368.587648,68.912391,7
60,0.785398,1.100000,61,1180.014418,46365.214583,68.912391,7
61,0.785398,1.100000,62,1195.624920,46608.902368,68.912391,7
62,0.785398,1.100000,63,1208.315380,46769.950131,68.912391,7
63,0.785398,1.100000,64,1221.005839,46930.997894,68.912391,7
64,0.785398,1.100000,65,1233.696299,47585.145213,68.912391,7
65,0.785398,1.100000,66,1246.386758,47746.192976,68.912391,7
66,0.785398,1.100000,67,1259.077218,47907.240739,68.912391,7
67,0.785398,1.100000,68,1272.721121,48098.879574,68.912391,7
68,0.785398,1.100000,69,1302.089089,51372.561367,73.459128,7
69,0.785398,1.100000,70,1302.089089,51372.561367,73.459128,7
70,0.785398,1.100000,71,1303.082271,51398.755650,73.459128,7
71,0.785398,1.100000,72,1303.082271,51398.755650,73.459128,7
