cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.047198,1.900000,1,0,0,0,0
1,1.047198,1.900000,2,0.000000,0.000000,0.000000,1
2,1.047198,1.900000,3,0.000000,0.000000,0.000000,2
3,1.047198,1.900000,4,0.000000,0.000000,0.000000,2
4,1.047198,1.900000,5,0.000000,0.000000,0.000000,3
5,1.047198,1.900000,6,0.000000,0.000000,0.000000,3
6,1.047198,1.900000,7,0.000000,0.000000,0.000000,3
7,1.047198,1.900000,8,0.000000,0.000000,0.000000,3
8,1.047198,1.900000,9,0.966838,0.934776,0.966838,4
9,1.047198,1.900000,10,0.966838,0.934776,0.966838,4
10,1.047198,1.900000,11,0.966838,0.934776,0.966838,4
11,1.047198,1.900000,12,0.966838,0.934776,0.966838,4
12,1.047198,1.900000,13,0.966838,0.934776,0.966838,4
13,1.047198,1.900000,14,0.966838,0.934776,0.966838,4
14,1.047198,1.900000,15,0.966838,0.934776,0.966838,4
15,1.047198,1.900000,16,8.596443,59.145650,7.629605,5
16,1.047198,1.900000,17,11.360770,66.787156,7.629605,5
17,1.047198,1.900000,18,11.360770,66.787156,7.629605,5
18,1.047198,1.900000,19,11.360770,66.787156,7.629605,5
19,1.047198,1.900000,20,11.360770,66.787156,7.629605,5
20,1.047198,1.900000,21,11.360770,66.787156,7.629605,5
21,1.047198,1.900000,22,11.360770,66.787156,7.629605,5
22,1.047198,1.900000,23,11.360770,66.787156,7.629605,5
23,1.047198,1.900000,24,11.360770,66.787156,7.629605,5
24,1.047198,1.900000,25,11.360770,66.787156,7.629605,5
25,1.047198,1.900000,26,11.360770,66.787156,7.629605,5
26,1.047198,1.900000,27,11.360770,66.787156,7.629605,5
27,1.047198,1.900000,28,11.360770,66.787156,7.629605,5
28,1.047198,1.900000,29,22.989629,156.830091,11.287045,6
29,1.047198,1.900000,30,22.989629,156.830091,11.287045,6
30,1.047198,1.900000,31,26.629544,165.259585,11.287045,6
31,1.047198,1.900000,32,33.195411,244.670605,11.287045,6
32,1.047198,1.900000,33,33.195411,244.670605,11.287045,6
33,1.047198,1.900000,34,33.195411,244.670605,11.287045,6
34,1.047198,1.900000,35,33.195411,244.670605,11.287045,6
35,1.047198,1.900000,36,33.195411,244.670605,11.287045,6
36,1.047198,1.900000,37,33.195411,244.670605,11.287045,6
37,1.047198,1.900000,38,33.195411,244.670605,11.287045,6
38,1.047198,1.900000,39,33.195411,244.670605,11.287045,6
39,1.047198,1.900000,40,33.195411,244.670605,11.287045,6
40,1.047198,1.900000,41,33.195411,244.670605,11.287045,6
41,1.047198,1.900000,42,33.195411,244.670605,11.287045,6
42,1.047198,1.900000,43,33.195411,244.670605,11.287045,6
43,1.047198,1.900000,44,33.195411,244.670605,11.287045,6
44,1.047198,1.900000,45,33.195411,244.670605,11.287045,6
45,1.047198,1.900000,46,36.447463,261.108806,11.287045,6
46,1.047198,1.900000,47,36.447463,261.108806,11.287045,6
47,1.047198,1.900000,48,36.447463,261.108806,11.287045,6
48,1.047198,1.900000,49,36.447463,261.108806,11.287045,6
49,1.047198,1.900000,50,36.447463,261.108806,11.287045,6
50,1.047198,1.900000,51,36.447463,261.108806,11.287045,6
51,1.047198,1.900000,52,36.447463,261.108806,11.287045,6
52,1.047198,1.900000,53,36.447463,261.108806,11.287045,6
53,1.047198,1.900000,54,36.447463,261.108806,11.287045,6
54,1.047198,1.900000,55,36.447463,261.108806,11.287045,6
55,1.047198,1.900000,56,76.315170,547.373144,11.287045,7
56,1.047198,1.900000,57,76.315170,547.373144,11.287045,7
57,1.047198,1.900000,58,77.294464,548.332160,11.287045,7
58,1.047198,1.900000,59,77.294464,548.332160,11.287045,7
59,1.047198,1.900000,60,77.294464,548.332160,11.287045,7
60,1.047198,1.900000,61,80.424572,558.129734,11.287045,7
61,1.047198,1.900000,62,80.424572,558.129734,11.287045,7
62,1.047198,1.900000,63,81.350661,558.987376,11.287045,7
63,1.047198,1.900000,64,81.350661,558.987376,11.287045,7
64,1.047198,1.900000,65,86.692713,603.893646,11.287045,7
65,1.047198,1.900000,66,86.692713,603.893646,11.287045,7
66,1.047198,1.900000,67,94.490134,708.844759,11.704220,7
67,1.047198,1.900000,68,94.490134,708.844759,11.704220,7
68,1.047198,1.900000,69,97.880023,781.662047,12.435309,7
69,1.047198,1.900000,70,97.880023,781.662047,12.435309,7
70,1.047198,1.900000,71,97.880023,781.662047,12.435309,7
71,1.047198,1.900000,72,97.880023,781.662047,12.435309,7
72,1.047198,1.900000,73,97.880023,781.662047,12.435309,7
73,1.047198,1.900000,74,97.880023,781.662047,12.435309,7
74,1.047198,1.900000,75,97.880023,781.662047,12.435309,7
75,1.047198,1.900000,76,104.287717,851.022069,12.972321,7
76,1.047198,1.900000,77,107.108724,855.512431,12.972321,7
77,1.047198,1.900000,78,107.108724,855.512431,12.972321,7
78,1.047198,1.900000,79,107.108724,855.512431,12.972321,7
79,1.047198,1.900000,80,113.413232,895.259242,12.972321,7
80,1.047198,1.900000,81,113.413232,895.259242,12.972321,7
81,1.047198,1.900000,82,113.413232,895.259242,12.972321,7
82,1.047198,1.900000,83,113.413232,895.259242,12.972321,7
83,1.047198,1.900000,84,113.413232,895.259242,12.972321,7
84,1.047198,1.900000,85,113.413232,895.259242,12.972321,7
85,1.047198,1.900000,86,113.413232,895.259242,12.972321,7
86,1.047198,1.900000,87,113.413232,895.259242,12.972321,7
87,1.047198,1.900000,88,113.413232,895.259242,12.972321,7
88,1.047198,1.900000,89,113.413232,895.259242,12.972321,7
89,1.047198,1.900000,90,113.413232,895.259242,12.972321,7
90,1.047198,1.900000,91,113.413232,895.259242,12.972321,7
91,1.047198,1.900000,92,113.413232,895.259242,12.972321,7
92,1.047198,1.900000,93,113.413232,895.259242,12.972321,7
93,1.047198,1.900000,94,113.413232,895.259242,12.972321,7
94,1.047198,1.900000,95,113.413232,895.259242,12.972321,7
95,1.047198,1.900000,96,113.413232,895.259242,12.972321,7
96,1.047198,1.900000,97,113.413232,895.259242,12.972321,7
97,1.047198,1.900000,98,147.525781,1113.248375,12.972321,8
98,1.047198,1.900000,99,147.525781,1113.248375,12.972321,8
99,1.047198,1.900000,100,147.525781,1113.248375,12.972321,8
100,1.047198,1.900000,101,147.525781,1113.248375,12.972321,8
101,1.047198,1.900000,102,151.376749,1139.020843,12.972321,8
102,1.047198,1.900000,103,152.271667,1141.479267,12.972321,8
103,1.047198,1.900000,104,153.176355,1147.304816,12.972321,8
104,1.047198,1.900000,105,163.572305,1316.152633,12.972321,8
105,1.047198,1.900000,106,171.109004,1357.419499,12.972321,8
106,1.047198,1.900000,107,171.109004,1357.419499,12.972321,8
107,1.047198,1.900000,108,173.916534,1382.883283,12.972321,8
108,1.047198,1.900000,109,177.403048,1432.289333,12.972321,8
109,1.047198,1.900000,110,177.403048,1432.289333,12.972321,8
110,1.047198,1.900000,111,177.403048,1432.289333,12.972321,8
111,1.047198,1.900000,112,178.380846,1433.245421,12.972321,8
112,1.047198,1.900000,113,178.380846,1433.245421,12.972321,8
113,1.047198,1.900000,114,178.380846,1433.245421,12.972321,8
114,1.047198,1.900000,115,181.201853,1446.716508,12.972321,8
115,1.047198,1.900000,116,181.201853,1446.716508,12.972321,8
116,1.047198,1.900000,117,181.201853,1446.716508,12.972321,8
117,1.047198,1.900000,118,181.201853,1446.716508,12.972321,8
118,1.047198,1.900000,119,181.201853,1446.716508,12.972321,8
119,1.047198,1.900000,120,182.193364,1470.909322,12.972321,8
120,1.047198,1.900000,121,182.193364,1470.909322,12.972321,8
121,1.047198,1.900000,122,182.193364,1470.909322,12.972321,8
122,1.047198,1.900000,123,182.193364,1470.909322,12.972321,8
123,1.047198,1.900000,124,182.193364,1470.909322,12.972321,8
124,1.047198,1.900000,125,182.193364,1470.909322,12.972321,8
125,1.047198,1.900000,126,182.193364,1470.909322,12.972321,8
126,1.047198,1.900000,127,187.768323,1501.989489,12.972321,8
127,1.047198,1.900000,128,187.768323,1501.989489,12.972321,8
128,1.047198,1.900000,129,187.768323,1501.989489,12.972321,8
129,1.047198,1.900000,130,187.768323,1501.989489,12.972321,8
130,1.047198,1.900000,131,187.768323,1501.989489,12.972321,8
131,1.047198,1.900000,132,187.768323,1501.989489,12.972321,8
132,1.047198,1.900000,133,187.768323,1501.989489,12.972321,8
133,1.047198,1.900000,134,187.768323,1501.989489,12.972321,8
134,1.047198,1.900000,135,187.768323,1501.989489,12.972321,8
135,1.047198,1.900000,136,187.768323,1501.989489,12.972321,8
136,1.047198,1.900000,137,187.768323,1501.989489,12.972321,8
137,1.047198,1.900000,138,187.768323,1501.989489,12.972321,8
138,1.047198,1.900000,139,190.542832,1509.687390,12.972321,8
139,1.047198,1.900000,140,190.542832,1509.687390,12.972321,8
140,1.047198,1.900000,141,190.542832,1509.687390,12.972321,8
141,1.047198,1.900000,142,190.542832,1509.687390,12.972321,8
142,1.047198,1.900000,143,193.923412,1522.197417,12.972321,8
143,1.047198,1.900000,144,199.241772,1627.410136,12.972321,8
