cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,2.000000,1,0,0,0,0
1,0.628319,2.000000,2,0.000000,0.000000,0.000000,1
2,0.628319,2.000000,3,0.000000,0.000000,0.000000,2
3,0.628319,2.000000,4,0.000000,0.000000,0.000000,2
4,0.628319,2.000000,5,0.956617,0.915117,0.956617,3
5,0.628319,2.000000,6,0.956617,0.915117,0.956617,3
6,0.628319,2.000000,7,0.956617,0.915117,0.956617,3
7,0.628319,2.000000,8,7.823532,26.950998,5.910298,4
8,0.628319,2.000000,9,8.780150,29.696349,5.910298,4
9,0.628319,2.000000,10,9.736767,30.611466,5.910298,4
10,0.628319,2.000000,11,10.693385,31.526583,5.910298,4
11,0.628319,2.000000,12,10.693385,31.526583,5.910298,4
12,0.628319,2.000000,13,10.693385,31.526583,5.910298,4
13,0.628319,2.000000,14,10.693385,31.526583,5.910298,4
14,0.628319,2.000000,15,19.473535,69.203551,5.910298,5
15,0.628319,2.000000,16,21.338039,76.340395,5.910298,5
16,0.628319,2.000000,17,24.091654,103.556519,7.707295,5
17,0.628319,2.000000,18,26.004889,107.216987,7.707295,5
18,0.628319,2.000000,19,26.961506,108.132104,7.707295,5
19,0.628319,2.000000,20,27.918124,109.047221,7.707295,5
20,0.628319,2.000000,21,27.918124,109.047221,7.707295,5
21,0.628319,2.000000,22,27.918124,109.047221,7.707295,5
22,0.628319,2.000000,23,27.918124,109.047221,7.707295,5
23,0.628319,2.000000,24,27.918124,109.047221,7.707295,5
24,0.628319,2.000000,25,27.918124,109.047221,7.707295,5
25,0.628319,2.000000,26,27.918124,109.047221,7.707295,5
26,0.628319,2.000000,27,51.589765,218.749102,8.464415,6
27,0.628319,2.000000,28,53.480865,225.985829,8.464415,6
28,0.628319,2.000000,29,57.745724,246.005090,8.464415,6
29,0.628319,2.000000,30,58.702342,248.750441,8.464415,6
30,0.628319,2.000000,31,60.615577,255.761635,8.464415,6
31,0.628319,2.000000,32,61.572194,256.676752,8.464415,6
32,0.628319,2.000000,33,67.207070,304.815026,8.464415,6
33,0.628319,2.000000,34,68.163688,305.730143,8.464415,6
34,0.628319,2.000000,35,69.120305,306.645260,8.464415,6
35,0.628319,2.000000,36,69.120305,306.645260,8.464415,6
36,0.628319,2.000000,37,69.120305,306.645260,8.464415,6
37,0.628319,2.000000,38,69.120305,306.645260,8.464415,6
38,0.628319,2.000000,39,69.120305,306.645260,8.464415,6
39,0.628319,2.000000,40,69.120305,306.645260,8.464415,6
40,0.628319,2.000000,41,69.120305,306.645260,8.464415,6
41,0.628319,2.000000,42,71.705334,322.382168,8.464415,6
42,0.628319,2.000000,43,71.705334,322.382168,8.464415,6
43,0.628319,2.000000,44,71.705334,322.382168,8.464415,6
44,0.628319,2.000000,45,71.705334,322.382168,8.464415,6
45,0.628319,2.000000,46,71.705334,322.382168,8.464415,6
46,0.628319,2.000000,47,71.705334,322.382168,8.464415,6
47,0.628319,2.000000,48,101.686489,485.507134,8.464415,7
48,0.628319,2.000000,49,113.907387,645.458704,11.686765,7
49,0.628319,2.000000,50,115.760043,652.551504,11.686765,7
50,0.628319,2.000000,51,117.601476,659.602848,11.686765,7
51,0.628319,2.000000,52,123.227861,704.940741,11.686765,7
52,0.628319,2.000000,53,124.184478,707.686092,11.686765,7
53,0.628319,2.000000,54,125.141096,710.431443,11.686765,7
54,0.628319,2.000000,55,133.558304,783.111072,11.686765,7
55,0.628319,2.000000,56,134.514922,784.026189,11.686765,7
56,0.628319,2.000000,57,136.428157,785.856423,11.686765,7
57,0.628319,2.000000,58,137.384774,786.771540,11.686765,7
58,0.628319,2.000000,59,138.341392,787.686657,11.686765,7
59,0.628319,2.000000,60,139.298009,793.547542,11.686765,7
60,0.628319,2.000000,61,139.298009,793.547542,11.686765,7
61,0.628319,2.000000,62,142.466726,803.588311,11.686765,7
62,0.628319,2.000000,63,143.423344,804.503428,11.686765,7
63,0.628319,2.000000,64,144.379961,805.418545,11.686765,7
64,0.628319,2.000000,65,144.379961,805.418545,11.686765,7
65,0.628319,2.000000,66,144.379961,805.418545,11.686765,7
66,0.628319,2.000000,67,144.379961,805.418545,11.686765,7
67,0.628319,2.000000,68,144.379961,805.418545,11.686765,7
68,0.628319,2.000000,69,144.379961,805.418545,11.686765,7
69,0.628319,2.000000,70,144.379961,805.418545,11.686765,7
70,0.628319,2.000000,71,144.379961,805.418545,11.686765,7
71,0.628319,2.000000,72,144.379961,805.418545,11.686765,7
72,0.628319,2.000000,73,144.379961,805.418545,11.686765,7
73,0.628319,2.000000,74,144.379961,805.418545,11.686765,7
74,0.628319,2.000000,75,144.379961,805.418545,11.686765,7
75,0.628319,2.000000,76,144.379961,805.418545,11.686765,7
76,0.628319,2.000000,77,144.379961,805.418545,11.686765,7
77,0.628319,2.000000,78,144.379961,805.418545,11.686765,7
78,0.628319,2.000000,79,144.379961,805.418545,11.686765,7
79,0.628319,2.000000,80,144.379961,805.418545,11.686765,7
80,0.628319,2.000000,81,144.379961,805.418545,11.686765,7
81,0.628319,2.000000,82,144.379961,805.418545,11.686765,7
82,0.628319,2.000000,83,144.379961,805.418545,11.686765,7
83,0.628319,2.000000,84,144.379961,805.418545,11.686765,7
84,0.628319,2.000000,85,144.379961,805.418545,11.686765,7
85,0.628319,2.000000,86,198.504108,1114.367524,11.686765,8
86,0.628319,2.000000,87,207.045955,1246.768577,12.168046,8
87,0.628319,2.000000,88,221.358270,1456.732488,15.108144,8
88,0.628319,2.000000,89,225.465644,1477.263482,15.108144,8
89,0.628319,2.000000,90,231.327767,1515.288432,15.108144,8
90,0.628319,2.000000,91,232.284385,1519.864017,15.108144,8
91,0.628319,2.000000,92,234.197620,1525.354719,15.108144,8
92,0.628319,2.000000,93,238.972975,1544.513062,15.108144,8
93,0.628319,2.000000,94,240.825075,1551.481528,15.108144,8
94,0.628319,2.000000,95,249.033059,1657.985391,15.108144,8
95,0.628319,2.000000,96,249.989676,1665.676510,15.108144,8
96,0.628319,2.000000,97,253.352410,1676.984484,15.108144,8
97,0.628319,2.000000,98,254.309027,1677.899601,15.108144,8
98,0.628319,2.000000,99,254.309027,1677.899601,15.108144,8
99,0.628319,2.000000,100,255.265645,1680.644952,15.108144,8
100,0.628319,2.000000,101,256.222262,1683.390303,15.108144,8
101,0.628319,2.000000,102,264.027338,1783.511745,15.108144,8
102,0.628319,2.000000,103,264.983956,1784.426862,15.108144,8
103,0.628319,2.000000,104,265.940573,1785.341979,15.108144,8
104,0.628319,2.000000,105,266.897191,1786.257096,15.108144,8
105,0.628319,2.000000,106,267.853808,1787.172213,15.108144,8
106,0.628319,2.000000,107,268.810426,1788.087330,15.108144,8
107,0.628319,2.000000,108,270.696891,1791.646080,15.108144,8
108,0.628319,2.000000,109,271.653508,1792.561197,15.108144,8
109,0.628319,2.000000,110,272.610126,1793.476314,15.108144,8
110,0.628319,2.000000,111,273.566743,1794.391431,15.108144,8
111,0.628319,2.000000,112,274.523361,1795.306548,15.108144,8
112,0.628319,2.000000,113,275.479978,1796.221665,15.108144,8
113,0.628319,2.000000,114,276.436596,1797.136782,15.108144,8
114,0.628319,2.000000,115,277.393213,1798.051899,15.108144,8
115,0.628319,2.000000,116,279.285249,1805.770177,15.108144,8
116,0.628319,2.000000,117,280.241867,1806.685294,15.108144,8
117,0.628319,2.000000,118,280.241867,1806.685294,15.108144,8
118,0.628319,2.000000,119,281.206694,1816.845898,15.108144,8
119,0.628319,2.000000,120,281.206694,1816.845898,15.108144,8
120,0.628319,2.000000,121,281.206694,1816.845898,15.108144,8
121,0.628319,2.000000,122,283.959180,1856.692889,15.108144,8
122,0.628319,2.000000,123,283.959180,1856.692889,15.108144,8
123,0.628319,2.000000,124,283.959180,1856.692889,15.108144,8
124,0.628319,2.000000,125,283.959180,1856.692889,15.108144,8
125,0.628319,2.000000,126,283.959180,1856.692889,15.108144,8
126,0.628319,2.000000,127,283.959180,1856.692889,15.108144,8
127,0.628319,2.000000,128,283.959180,1856.692889,15.108144,8
128,0.628319,2.000000,129,283.959180,1856.692889,15.108144,8
129,0.628319,2.000000,130,283.959180,1856.692889,15.108144,8
130,0.628319,2.000000,131,283.959180,1856.692889,15.108144,8
131,0.628319,2.000000,132,283.959180,1856.692889,15.108144,8
132,0.628319,2.000000,133,283.959180,1856.692889,15.108144,8
133,0.628319,2.000000,134,283.959180,1856.692889,15.108144,8
134,0.628319,2.000000,135,283.959180,1856.692889,15.108144,8
135,0.628319,2.000000,136,283.959180,1856.692889,15.108144,8
136,0.628319,2.000000,137,283.959180,1856.692889,15.108144,8
137,0.628319,2.000000,138,283.959180,1856.692889,15.108144,8
138,0.628319,2.000000,139,283.959180,1856.692889,15.108144,8
139,0.628319,2.000000,140,283.959180,1856.692889,15.108144,8
140,0.628319,2.000000,141,283.959180,1856.692889,15.108144,8
