cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.700000,1,0,0,0,0
1,1.570796,1.700000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.700000,3,0.000000,0.000000,0.000000,2
3,1.570796,1.700000,4,0.000000,0.000000,0.000000,2
4,1.570796,1.700000,5,0.000000,0.000000,0.000000,3
5,1.570796,1.700000,6,0.000000,0.000000,0.000000,3
6,1.570796,1.700000,7,0.000000,0.000000,0.000000,3
7,1.570796,1.700000,8,0.000000,0.000000,0.000000,3
8,1.570796,1.700000,9,8.292492,35.671814,8.292492,4
9,1.570796,1.700000,10,8.292492,35.671814,8.292492,4
10,1.570796,1.700000,11,8.292492,35.671814,8.292492,4
11,1.570796,1.700000,12,8.292492,35.671814,8.292492,4
12,1.570796,1.700000,13,8.292492,35.671814,13.964145,4
13,1.570796,1.700000,14,8.292492,35.671814,13.964145,4
14,1.570796,1.700000,15,8.292492,35.671814,13.964145,4
15,1.570796,1.700000,16,8.292492,35.671814,13.964145,4
16,1.570796,1.700000,17,45.410579,427.061843,13.964145,5
17,1.570796,1.700000,18,46.357515,427.958530,14.804568,5
18,1.570796,1.700000,19,46.357515,427.958530,14.804568,5
19,1.570796,1.700000,20,46.357515,427.958530,14.804568,5
20,1.570796,1.700000,21,46.357515,427.958530,14.804568,5
21,1.570796,1.700000,22,46.357515,427.958530,14.804568,5
22,1.570796,1.700000,23,46.357515,427.958530,14.804568,5
23,1.570796,1.700000,24,46.357515,427.958530,14.804568,5
24,1.570796,1.700000,25,46.357515,427.958530,14.804568,5
25,1.570796,1.700000,26,46.357515,427.958530,14.804568,5
26,1.570796,1.700000,27,46.357515,427.958530,14.804568,5
27,1.570796,1.700000,28,46.357515,427.958530,14.804568,5
28,1.570796,1.700000,29,46.357515,427.958530,14.804568,5
29,1.570796,1.700000,30,46.357515,427.958530,14.804568,5
30,1.570796,1.700000,31,46.357515,427.958530,14.804568,5
31,1.570796,1.700000,32,83.867834,781.058663,14.804568,6
32,1.570796,1.700000,33,89.788512,818.964159,14.804568,6
33,1.570796,1.700000,34,90.770215,819.927900,14.804568,6
34,1.570796,1.700000,35,90.770215,819.927900,14.804568,6
35,1.570796,1.700000,36,91.754745,820.897199,14.804568,6
36,1.570796,1.700000,37,91.754745,820.897199,14.804568,6
37,1.570796,1.700000,38,91.754745,820.897199,14.804568,6
38,1.570796,1.700000,39,93.730655,855.906761,15.789860,6
39,1.570796,1.700000,40,93.730655,855.906761,15.789860,6
40,1.570796,1.700000,41,93.730655,855.906761,15.789860,6
41,1.570796,1.700000,42,93.730655,855.906761,15.789860,6
42,1.570796,1.700000,43,93.730655,855.906761,15.789860,6
43,1.570796,1.700000,44,93.730655,855.906761,15.789860,6
44,1.570796,1.700000,45,93.730655,855.906761,15.789860,6
45,1.570796,1.700000,46,100.491948,1052.123309,17.890931,6
46,1.570796,1.700000,47,100.491948,1052.123309,17.890931,6
47,1.570796,1.700000,48,100.491948,1052.123309,17.890931,6
48,1.570796,1.700000,49,102.360419,1083.491223,17.890931,6
49,1.570796,1.700000,50,102.360419,1083.491223,17.890931,6
50,1.570796,1.700000,51,102.360419,1083.491223,17.890931,6
51,1.570796,1.700000,52,102.360419,1083.491223,17.890931,6
52,1.570796,1.700000,53,102.360419,1083.491223,17.890931,6
53,1.570796,1.700000,54,102.360419,1083.491223,17.890931,6
54,1.570796,1.700000,55,102.360419,1083.491223,17.890931,6
55,1.570796,1.700000,56,102.360419,1083.491223,17.890931,6
56,1.570796,1.700000,57,102.360419,1083.491223,17.890931,6
57,1.570796,1.700000,58,102.360419,1083.491223,17.890931,6
58,1.570796,1.700000,59,135.383433,1605.485753,24.987884,7
59,1.570796,1.700000,60,139.832667,1659.679821,24.987884,7
60,1.570796,1.700000,61,151.962891,1729.611901,24.987884,7
61,1.570796,1.700000,62,151.962891,1729.611901,24.987884,7
62,1.570796,1.700000,63,163.581276,2050.763016,30.040596,7
63,1.570796,1.700000,64,164.502860,2051.612333,30.040596,7
64,1.570796,1.700000,65,164.502860,2051.612333,30.040596,7
65,1.570796,1.700000,66,164.502860,2051.612333,30.040596,7
66,1.570796,1.700000,67,169.559344,2077.180370,30.040596,7
67,1.570796,1.700000,68,174.681425,2103.416084,30.040596,7
68,1.570796,1.700000,69,180.011201,2131.822590,30.040596,7
69,1.570796,1.700000,70,180.011201,2131.822590,30.040596,7
70,1.570796,1.700000,71,180.011201,2131.822590,30.040596,7
71,1.570796,1.700000,72,180.011201,2131.822590,30.040596,7
72,1.570796,1.700000,73,180.011201,2131.822590,30.040596,7
73,1.570796,1.700000,74,187.248618,2177.659338,30.040596,7
74,1.570796,1.700000,75,187.248618,2177.659338,30.040596,7
75,1.570796,1.700000,76,187.248618,2177.659338,30.040596,7
76,1.570796,1.700000,77,187.248618,2177.659338,30.040596,7
77,1.570796,1.700000,78,187.248618,2177.659338,30.040596,7
78,1.570796,1.700000,79,187.248618,2177.659338,30.040596,7
79,1.570796,1.700000,80,187.248618,2177.659338,30.040596,7
80,1.570796,1.700000,81,187.248618,2177.659338,30.040596,7
81,1.570796,1.700000,82,200.719404,2333.720745,30.040596,7
82,1.570796,1.700000,83,200.719404,2333.720745,30.040596,7
83,1.570796,1.700000,84,200.719404,2333.720745,30.040596,7
84,1.570796,1.700000,85,205.886596,2378.626352,30.040596,7
85,1.570796,1.700000,86,205.886596,2378.626352,30.040596,7
86,1.570796,1.700000,87,205.886596,2378.626352,30.040596,7
87,1.570796,1.700000,88,205.886596,2378.626352,30.040596,7
88,1.570796,1.700000,89,205.886596,2378.626352,30.040596,7
89,1.570796,1.700000,90,205.886596,2378.626352,30.040596,7
90,1.570796,1.700000,91,205.886596,2378.626352,30.040596,7
91,1.570796,1.700000,92,205.886596,2378.626352,30.040596,7
92,1.570796,1.700000,93,205.886596,2378.626352,30.040596,7
93,1.570796,1.700000,94,205.886596,2378.626352,30.040596,7
94,1.570796,1.700000,95,205.886596,2378.626352,30.040596,7
95,1.570796,1.700000,96,205.886596,2378.626352,30.040596,7
96,1.570796,1.700000,97,205.886596,2378.626352,30.040596,7
97,1.570796,1.700000,98,205.886596,2378.626352,30.040596,7
98,1.570796,1.700000,99,205.886596,2378.626352,30.040596,7
99,1.570796,1.700000,100,205.886596,2378.626352,30.040596,7
100,1.570796,1.700000,101,205.886596,2378.626352,30.040596,7
101,1.570796,1.700000,102,205.886596,2378.626352,30.040596,7
102,1.570796,1.700000,103,205.886596,2378.626352,30.040596,7
103,1.570796,1.700000,104,342.890776,3919.642428,30.040596,8
104,1.570796,1.700000,105,355.416898,4079.321563,30.040596,8
105,1.570796,1.700000,106,355.416898,4079.321563,30.040596,8
106,1.570796,1.700000,107,379.316558,4522.382633,30.040596,8
107,1.570796,1.700000,108,379.316558,4522.382633,30.040596,8
108,1.570796,1.700000,109,387.847282,4560.837709,30.040596,8
109,1.570796,1.700000,110,387.847282,4560.837709,30.040596,8
110,1.570796,1.700000,111,399.386530,4776.747555,30.040596,8
111,1.570796,1.700000,112,415.741063,5201.783786,30.040596,8
112,1.570796,1.700000,113,418.624372,5210.097255,30.040596,8
113,1.570796,1.700000,114,422.869560,5326.763343,30.040596,8
114,1.570796,1.700000,115,423.863214,5327.750691,30.040596,8
115,1.570796,1.700000,116,425.746186,5338.332834,30.040596,8
116,1.570796,1.700000,117,425.746186,5338.332834,30.040596,8
117,1.570796,1.700000,118,426.583800,5339.034431,30.040596,8
118,1.570796,1.700000,119,426.583800,5339.034431,30.040596,8
119,1.570796,1.700000,120,431.568905,5456.645030,30.040596,8
120,1.570796,1.700000,121,450.834489,5671.149319,30.040596,8
121,1.570796,1.700000,122,450.834489,5671.149319,30.040596,8
122,1.570796,1.700000,123,453.825975,5680.098307,30.040596,8
123,1.570796,1.700000,124,453.825975,5680.098307,30.040596,8
124,1.570796,1.700000,125,467.143955,6062.853877,30.040596,8
125,1.570796,1.700000,126,467.143955,6062.853877,30.040596,8
126,1.570796,1.700000,127,469.928822,6081.527622,30.040596,8
127,1.570796,1.700000,128,469.928822,6081.527622,30.040596,8
128,1.570796,1.700000,129,469.928822,6081.527622,30.040596,8
129,1.570796,1.700000,130,469.928822,6081.527622,30.040596,8
130,1.570796,1.700000,131,476.814122,6268.521022,30.040596,8
131,1.570796,1.700000,132,476.814122,6268.521022,30.040596,8
132,1.570796,1.700000,133,483.986146,6323.684586,30.040596,8
133,1.570796,1.700000,134,483.986146,6323.684586,30.040596,8
134,1.570796,1.700000,135,485.767520,6343.799336,30.040596,8
135,1.570796,1.700000,136,485.767520,6343.799336,30.040596,8
136,1.570796,1.700000,137,485.767520,6343.799336,30.040596,8
137,1.570796,1.700000,138,485.767520,6343.799336,30.040596,8
138,1.570796,1.700000,139,490.027204,6361.944244,30.040596,8
139,1.570796,1.700000,140,490.027204,6361.944244,30.040596,8
140,1.570796,1.700000,141,490.027204,6361.944244,30.040596,8
141,1.570796,1.700000,142,502.025362,6448.971748,30.040596,8
142,1.570796,1.700000,143,502.025362,6448.971748,30.040596,8
143,1.570796,1.700000,144,503.022418,6449.965869,30.040596,8
144,1.570796,1.700000,145,503.022418,6449.965869,30.040596,8
145,1.570796,1.700000,146,503.022418,6449.965869,30.040596,8
146,1.570796,1.700000,147,507.228465,6474.763931,30.040596,8
147,1.570796,1.700000,148,507.228465,6474.763931,30.040596,8
148,1.570796,1.700000,149,507.228465,6474.763931,30.040596,8
149,1.570796,1.700000,150,507.228465,6474.763931,30.040596,8
150,1.570796,1.700000,151,507.228465,6474.763931,30.040596,8
151,1.570796,1.700000,152,507.228465,6474.763931,30.040596,8
152,1.570796,1.700000,153,507.228465,6474.763931,30.040596,8
153,1.570796,1.700000,154,513.264088,6511.192676,30.040596,8
154,1.570796,1.700000,155,513.264088,6511.192676,30.040596,8
155,1.570796,1.700000,156,516.093826,6547.785695,30.040596,8
156,1.570796,1.700000,157,516.093826,6547.785695,30.040596,8
157,1.570796,1.700000,158,516.093826,6547.785695,30.040596,8
158,1.570796,1.700000,159,516.093826,6547.785695,30.040596,8
159,1.570796,1.700000,160,516.093826,6547.785695,30.040596,8
160,1.570796,1.700000,161,516.093826,6547.785695,30.040596,8
161,1.570796,1.700000,162,516.093826,6547.785695,30.040596,8
162,1.570796,1.700000,163,516.093826,6547.785695,30.040596,8
163,1.570796,1.700000,164,516.093826,6547.785695,30.040596,8
164,1.570796,1.700000,165,516.093826,6547.785695,30.040596,8
165,1.570796,1.700000,166,516.093826,6547.785695,30.040596,8
166,1.570796,1.700000,167,516.093826,6547.785695,30.040596,8
167,1.570796,1.700000,168,516.093826,6547.785695,30.040596,8
168,1.570796,1.700000,169,516.093826,6547.785695,30.040596,8
169,1.570796,1.700000,170,516.093826,6547.785695,30.040596,8
