cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,0.628319,2.000000,1,0,0,0,0
1,0.628319,2.000000,2,0.000000,0.000000,0.000000,1
2,0.628319,2.000000,3,0.000000,0.000000,0.000000,2
3,0.628319,2.000000,4,0.000000,0.000000,0.000000,2
4,0.628319,2.000000,5,5.685881,32.329246,5.685881,3
5,0.628319,2.000000,6,6.642499,33.244363,5.685881,3
6,0.628319,2.000000,7,6.642499,33.244363,5.685881,3
7,0.628319,2.000000,8,6.642499,33.244363,5.685881,3
8,0.628319,2.000000,9,16.049311,82.419692,6.541030,4
9,0.628319,2.000000,10,17.005928,83.334809,6.541030,4
10,0.628319,2.000000,11,17.005928,83.334809,6.541030,4
11,0.628319,2.000000,12,17.005928,83.334809,6.541030,4
12,0.628319,2.000000,13,17.005928,83.334809,6.541030,4
13,0.628319,2.000000,14,17.005928,83.334809,6.541030,4
14,0.628319,2.000000,15,17.005928,83.334809,6.541030,4
15,0.628319,2.000000,16,29.322526,125.610856,6.541030,5
16,0.628319,2.000000,17,34.959832,154.146934,6.664347,5
17,0.628319,2.000000,18,38.598790,167.388951,6.664347,5
18,0.628319,2.000000,19,39.555407,175.387290,7.622062,5
19,0.628319,2.000000,20,40.512025,183.594640,7.622062,5
20,0.628319,2.000000,21,41.468642,184.509757,7.622062,5
21,0.628319,2.000000,22,41.468642,184.509757,7.622062,5
22,0.628319,2.000000,23,41.468642,184.509757,7.622062,5
23,0.628319,2.000000,24,41.468642,184.509757,7.622062,5
24,0.628319,2.000000,25,41.468642,184.509757,7.622062,5
25,0.628319,2.000000,26,41.468642,184.509757,7.622062,5
26,0.628319,2.000000,27,41.468642,184.509757,7.622062,5
27,0.628319,2.000000,28,41.468642,184.509757,7.622062,5
28,0.628319,2.000000,29,41.468642,184.509757,7.622062,5
29,0.628319,2.000000,30,67.153227,338.358828,8.544702,6
30,0.628319,2.000000,31,69.066462,358.224985,8.544702,6
31,0.628319,2.000000,32,73.709597,381.613920,8.544702,6
32,0.628319,2.000000,33,75.678530,385.490620,8.544702,6
33,0.628319,2.000000,34,76.635148,386.405737,8.544702,6
34,0.628319,2.000000,35,77.591765,387.320854,8.544702,6
35,0.628319,2.000000,36,78.548383,388.235971,8.544702,6
36,0.628319,2.000000,37,79.505000,389.151088,8.544702,6
37,0.628319,2.000000,38,86.891679,452.974675,8.544702,6
38,0.628319,2.000000,39,87.848297,453.889792,8.544702,6
39,0.628319,2.000000,40,88.804914,460.165042,8.544702,6
40,0.628319,2.000000,41,88.804914,460.165042,8.544702,6
41,0.628319,2.000000,42,91.572762,467.826024,8.544702,6
42,0.628319,2.000000,43,91.572762,467.826024,8.544702,6
43,0.628319,2.000000,44,91.572762,467.826024,8.544702,6
44,0.628319,2.000000,45,91.572762,467.826024,8.544702,6
45,0.628319,2.000000,46,91.572762,467.826024,8.544702,6
46,0.628319,2.000000,47,91.572762,467.826024,8.544702,6
47,0.628319,2.000000,48,91.572762,467.826024,8.544702,6
48,0.628319,2.000000,49,91.572762,467.826024,8.544702,6
49,0.628319,2.000000,50,91.572762,467.826024,8.544702,6
50,0.628319,2.000000,51,91.572762,467.826024,8.544702,6
51,0.628319,2.000000,52,91.572762,467.826024,8.544702,6
52,0.628319,2.000000,53,91.572762,467.826024,8.544702,6
53,0.628319,2.000000,54,136.514712,684.406056,8.544702,7
54,0.628319,2.000000,55,150.437828,819.550914,11.334491,7
55,0.628319,2.000000,56,152.276575,833.096340,11.334491,7
56,0.628319,2.000000,57,165.610114,995.489819,11.567548,7
57,0.628319,2.000000,58,166.566731,998.235170,11.567548,7
58,0.628319,2.000000,59,168.479966,1003.725872,11.567548,7
59,0.628319,2.000000,60,170.422993,1009.331458,11.567548,7
60,0.628319,2.000000,61,185.451446,1173.016511,11.567548,7
61,0.628319,2.000000,62,189.331277,1207.049915,11.567548,7
62,0.628319,2.000000,63,191.276885,1227.082895,11.567548,7
63,0.628319,2.000000,64,192.233503,1227.998012,11.567548,7
64,0.628319,2.000000,65,194.024188,1232.850028,11.567548,7
65,0.628319,2.000000,66,194.980805,1233.765145,11.567548,7
66,0.628319,2.000000,67,195.937423,1234.680262,11.567548,7
67,0.628319,2.000000,68,196.894040,1235.595379,11.567548,7
68,0.628319,2.000000,69,196.894040,1235.595379,11.567548,7
69,0.628319,2.000000,70,196.894040,1235.595379,11.567548,7
70,0.628319,2.000000,71,196.894040,1235.595379,11.567548,7
71,0.628319,2.000000,72,201.135148,1261.696611,11.567548,7
72,0.628319,2.000000,73,201.135148,1261.696611,11.567548,7
73,0.628319,2.000000,74,201.135148,1261.696611,11.567548,7
74,0.628319,2.000000,75,201.135148,1261.696611,11.567548,7
75,0.628319,2.000000,76,201.135148,1261.696611,11.567548,7
76,0.628319,2.000000,77,201.135148,1261.696611,11.567548,7
77,0.628319,2.000000,78,201.135148,1261.696611,11.567548,7
78,0.628319,2.000000,79,201.135148,1261.696611,11.567548,7
79,0.628319,2.000000,80,201.135148,1261.696611,11.567548,7
80,0.628319,2.000000,81,204.662490,1280.887385,11.567548,7
81,0.628319,2.000000,82,204.662490,1280.887385,11.567548,7
82,0.628319,2.000000,83,204.662490,1280.887385,11.567548,7
83,0.628319,2.000000,84,204.662490,1280.887385,11.567548,7
84,0.628319,2.000000,85,204.662490,1280.887385,11.567548,7
85,0.628319,2.000000,86,204.662490,1280.887385,11.567548,7
86,0.628319,2.000000,87,204.662490,1280.887385,11.567548,7
87,0.628319,2.000000,88,204.662490,1280.887385,11.567548,7
88,0.628319,2.000000,89,204.662490,1280.887385,11.567548,7
89,0.628319,2.000000,90,204.662490,1280.887385,11.567548,7
90,0.628319,2.000000,91,204.662490,1280.887385,11.567548,7
91,0.628319,2.000000,92,204.662490,1280.887385,11.567548,7
92,0.628319,2.000000,93,285.962978,1868.363653,11.567548,8
93,0.628319,2.000000,94,293.491421,1971.307036,11.567548,8
94,0.628319,2.000000,95,294.448038,1975.882621,11.567548,8
95,0.628319,2.000000,96,310.958712,2165.549987,15.554057,8
96,0.628319,2.000000,97,317.067268,2239.376359,15.554057,8
97,0.628319,2.000000,98,335.859078,2463.578560,15.554057,8
98,0.628319,2.000000,99,342.971159,2564.660896,15.554057,8
99,0.628319,2.000000,100,343.927777,2565.576013,15.554057,8
100,0.628319,2.000000,101,351.185595,2618.251936,15.554057,8
101,0.628319,2.000000,102,354.124294,2661.203211,15.554057,8
102,0.628319,2.000000,103,361.454567,2757.876682,15.554057,8
103,0.628319,2.000000,104,366.156384,2834.465524,15.554057,8
104,0.628319,2.000000,105,367.113002,2837.210875,15.554057,8
105,0.628319,2.000000,106,375.467315,2908.835658,15.554057,8
106,0.628319,2.000000,107,378.742395,2932.259769,15.554057,8
107,0.628319,2.000000,108,378.742395,2932.259769,15.554057,8
108,0.628319,2.000000,109,379.699012,2933.174886,15.554057,8
109,0.628319,2.000000,110,384.194651,2978.915524,15.554057,8
110,0.628319,2.000000,111,385.151269,2979.830641,15.554057,8
111,0.628319,2.000000,112,386.107886,2980.745758,15.554057,8
112,0.628319,2.000000,113,387.064504,2990.368156,15.554057,8
113,0.628319,2.000000,114,389.887270,2999.737987,16.499646,8
114,0.628319,2.000000,115,390.843887,3000.653104,16.499646,8
115,0.628319,2.000000,116,391.800505,3010.275502,16.499646,8
116,0.628319,2.000000,117,400.169202,3079.185007,16.499646,8
117,0.628319,2.000000,118,401.125820,3080.100124,16.499646,8
118,0.628319,2.000000,119,402.082437,3081.015241,16.499646,8
119,0.628319,2.000000,120,403.039054,3081.930358,16.499646,8
120,0.628319,2.000000,121,405.691106,3112.747112,16.499646,8
121,0.628319,2.000000,122,406.647723,3125.961770,16.499646,8
122,0.628319,2.000000,123,406.647723,3125.961770,16.499646,8
123,0.628319,2.000000,124,406.647723,3125.961770,16.499646,8
124,0.628319,2.000000,125,411.075265,3145.564896,16.499646,8
125,0.628319,2.000000,126,411.075265,3145.564896,16.499646,8
126,0.628319,2.000000,127,412.031882,3146.480013,16.499646,8
127,0.628319,2.000000,128,412.988500,3147.395130,16.499646,8
128,0.628319,2.000000,129,412.988500,3147.395130,16.499646,8
129,0.628319,2.000000,130,412.988500,3147.395130,16.499646,8
130,0.628319,2.000000,131,412.988500,3147.395130,16.499646,8
131,0.628319,2.000000,132,412.988500,3147.395130,16.499646,8
132,0.628319,2.000000,133,412.988500,3147.395130,16.499646,8
133,0.628319,2.000000,134,412.988500,3147.395130,16.499646,8
134,0.628319,2.000000,135,412.988500,3147.395130,16.499646,8
135,0.628319,2.000000,136,412.988500,3147.395130,16.499646,8
136,0.628319,2.000000,137,412.988500,3147.395130,16.499646,8
137,0.628319,2.000000,138,412.988500,3147.395130,16.499646,8
138,0.628319,2.000000,139,412.988500,3147.395130,16.499646,8
139,0.628319,2.000000,140,412.988500,3147.395130,16.499646,8
