cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
849,0.523599,1.900000,850,5863.659023,91090.767553,39.164525,12
850,0.523599,1.900000,851,5863.659023,91090.767553,39.164525,12
851,0.523599,1.900000,852,5869.045822,91201.229897,39.164525,12
852,0.523599,1.900000,853,5869.045822,91201.229897,39.164525,12
853,0.523599,1.900000,854,5869.045822,91201.229897,39.164525,12
854,0.523599,1.900000,855,5871.606708,91255.481821,39.164525,12
855,0.523599,1.900000,856,5871.606708,91255.481821,39.164525,12
856,0.523599,1.900000,857,5871.606708,91255.481821,39.164525,12
857,0.523599,1.900000,858,5872.570551,91261.268360,39.164525,12
858,0.523599,1.900000,859,5872.570551,91261.268360,39.164525,12
859,0.523599,1.900000,860,5872.570551,91261.268360,39.164525,12
860,0.523599,1.900000,861,5872.570551,91261.268360,39.164525,12
861,0.523599,1.900000,862,5872.570551,91261.268360,39.164525,12
862,0.523599,1.900000,863,5872.570551,91261.268360,39.164525,12
863,0.523599,1.900000,864,5873.473214,91273.202220,39.164525,12
864,0.523599,1.900000,865,5873.473214,91273.202220,39.164525,12
865,0.523599,1.900000,866,5873.473214,91273.202220,39.164525,12
866,0.523599,1.900000,867,5873.473214,91273.202220,39.164525,12
867,0.523599,1.900000,868,5873.473214,91273.202220,39.164525,12
868,0.523599,1.900000,869,5873.473214,91273.202220,39.164525,12
869,0.523599,1.900000,870,5873.473214,91273.202220,39.164525,12
870,0.523599,1.900000,871,5873.473214,91273.202220,39.164525,12
871,0.523599,1.900000,872,5873.473214,91273.202220,39.164525,12
872,0.523599,1.900000,873,5873.473214,91273.202220,39.164525,12
873,0.523599,1.900000,874,5873.473214,91273.202220,39.164525,12
874,0.523599,1.900000,875,5873.473214,91273.202220,39.164525,12
875,0.523599,1.900000,876,5873.473214,91273.202220,39.164525,12
876,0.523599,1.900000,877,5873.473214,91273.202220,39.164525,12
877,0.523599,1.900000,878,5873.473214,91273.202220,39.164525,12
878,0.523599,1.900000,879,5873.473214,91273.202220,39.164525,12
879,0.523599,1.900000,880,5873.473214,91273.202220,39.164525,12
880,0.523599,1.900000,881,5873.473214,91273.202220,39.164525,12
881,0.523599,1.900000,882,5873.473214,91273.202220,39.164525,12
882,0.523599,1.900000,883,5873.473214,91273.202220,39.164525,12
883,0.523599,1.900000,884,5873.473214,91273.202220,39.164525,12
884,0.523599,1.900000,885,5873.473214,91273.202220,39.164525,12
885,0.523599,1.900000,886,5873.473214,91273.202220,39.164525,12
886,0.523599,1.900000,887,5873.473214,91273.202220,39.164525,12
887,0.523599,1.900000,888,5873.473214,91273.202220,39.164525,12
888,0.523599,1.900000,889,5873.473214,91273.202220,39.164525,12
889,0.523599,1.900000,890,5873.473214,91273.202220,39.164525,12
890,0.523599,1.900000,891,5873.473214,91273.202220,39.164525,12
891,0.523599,1.900000,892,5873.473214,91273.202220,39.164525,12
892,0.523599,1.900000,893,5873.473214,91273.202220,39.164525,12
893,0.523599,1.900000,894,5873.473214,91273.202220,39.164525,12
894,0.523599,1.900000,895,7571.714736,110906.749356,39.164525,13
895,0.523599,1.900000,896,7636.382875,113334.209741,39.164525,13
896,0.523599,1.900000,897,7655.309858,113976.820162,39.164525,13
897,0.523599,1.900000,898,7683.000238,115266.899587,39.164525,13
898,0.523599,1.900000,899,7761.687581,118734.056435,39.164525,13
899,0.523599,1.900000,900,7817.409396,120857.423864,39.164525,13
900,0.523599,1.900000,901,7854.759163,122137.354688,39.164525,13
901,0.523599,1.900000,902,7869.152534,122579.700626,39.164525,13
902,0.523599,1.900000,903,7896.174350,123501.527745,39.164525,13
903,0.523599,1.900000,904,7909.045757,123950.651290,39.164525,13
904,0.523599,1.900000,905,7922.088614,124206.912859,39.164525,13
905,0.523599,1.900000,906,7951.066963,124856.780334,39.164525,13
906,0.523599,1.900000,907,7955.447422,124912.339515,39.164525,13
907,0.523599,1.900000,908,7961.659437,125005.164482,39.164525,13
908,0.523599,1.900000,909,7979.818257,125605.331598,39.164525,13
909,0.523599,1.900000,910,7992.082519,125824.812506,39.164525,13
910,0.523599,1.900000,911,8019.201606,126903.302189,39.164525,13
911,0.523599,1.900000,912,8032.120865,127183.981109,39.164525,13
912,0.523599,1.900000,913,8037.530084,127270.387975,39.164525,13
913,0.523599,1.900000,914,8062.157255,127896.505620,39.164525,13
914,0.523599,1.900000,915,8095.442933,128670.105047,39.164525,13
915,0.523599,1.900000,916,8123.508881,130265.545107,45.708682,13
916,0.523599,1.900000,917,8141.679915,130814.034960,45.708682,13
917,0.523599,1.900000,918,8152.657345,131032.916416,45.708682,13
918,0.523599,1.900000,919,8176.513910,132194.942912,48.228569,13
919,0.523599,1.900000,920,8204.538307,133144.171865,52.811545,13
920,0.523599,1.900000,921,8226.610757,133927.585725,52.811545,13
921,0.523599,1.900000,922,8237.101675,134165.211923,52.811545,13
922,0.523599,1.900000,923,8251.501370,134452.815919,52.811545,13
923,0.523599,1.900000,924,8295.374727,135823.551512,52.811545,13
924,0.523599,1.900000,925,8308.322383,136202.125474,52.811545,13
925,0.523599,1.900000,926,8332.363582,136916.636883,52.811545,13
926,0.523599,1.900000,927,8370.047565,137930.447805,52.811545,13
927,0.523599,1.900000,928,8412.803185,139263.417668,52.811545,13
928,0.523599,1.900000,929,8444.210517,140140.788296,52.811545,13
929,0.523599,1.900000,930,8456.022118,140442.847812,52.811545,13
930,0.523599,1.900000,931,8488.772776,141496.908057,52.811545,13
931,0.523599,1.900000,932,8494.160174,141585.214362,52.811545,13
932,0.523599,1.900000,933,8514.808098,142029.323796,52.811545,13
933,0.523599,1.900000,934,8539.456564,142615.762741,52.811545,13
934,0.523599,1.900000,935,8547.398683,142713.508294,52.811545,13
935,0.523599,1.900000,936,8552.723828,142798.239428,52.811545,13
936,0.523599,1.900000,937,8564.677433,143127.140554,52.811545,13
937,0.523599,1.900000,938,8575.815602,143266.498616,52.811545,13
938,0.523599,1.900000,939,8584.765551,143437.723181,52.811545,13
939,0.523599,1.900000,940,8612.360690,144598.250097,57.964300,13
940,0.523599,1.900000,941,8619.090013,144737.039437,57.964300,13
941,0.523599,1.900000,942,8636.306087,145255.819975,57.964300,13
942,0.523599,1.900000,943,8684.470022,146687.204645,57.964300,13
943,0.523599,1.900000,944,8693.262615,146820.067164,57.964300,13
944,0.523599,1.900000,945,8709.120139,147474.588732,57.964300,13
945,0.523599,1.900000,946,8727.380604,147721.622386,57.964300,13
946,0.523599,1.900000,947,8730.851697,147779.484314,57.964300,13
947,0.523599,1.900000,948,8747.802669,148158.689467,57.964300,13
948,0.523599,1.900000,949,8760.336677,148477.474047,57.964300,13
949,0.523599,1.900000,950,8769.325491,148677.961264,57.964300,13
950,0.523599,1.900000,951,8776.941368,148751.041260,57.964300,13
951,0.523599,1.900000,952,8792.097931,149332.324893,57.964300,13
952,0.523599,1.900000,953,8807.809916,149798.333445,57.964300,13
953,0.523599,1.900000,954,8849.820630,151422.896501,57.964300,13
954,0.523599,1.900000,955,8865.046709,151775.914600,57.964300,13
955,0.523599,1.900000,956,8878.253551,151942.368688,57.964300,13
956,0.523599,1.900000,957,8894.387147,152307.716878,57.964300,13
957,0.523599,1.900000,958,8904.451058,152459.940924,57.964300,13
958,0.523599,1.900000,959,8916.022030,152677.387587,57.964300,13
959,0.523599,1.900000,960,8918.541916,152696.437067,57.964300,13
960,0.523599,1.900000,961,8923.784906,152763.087054,57.964300,13
961,0.523599,1.900000,962,8952.996819,153378.151161,57.964300,13
962,0.523599,1.900000,963,8962.784059,153537.641644,57.964300,13
963,0.523599,1.900000,964,8981.056825,153965.687193,57.964300,13
964,0.523599,1.900000,965,8989.052158,154071.793737,57.964300,13
965,0.523599,1.900000,966,9001.619679,154229.758145,57.964300,13
966,0.523599,1.900000,967,9008.707100,154326.677148,57.964300,13
967,0.523599,1.900000,968,9031.538055,155201.202225,57.964300,13
968,0.523599,1.900000,969,9047.656559,155682.971348,57.964300,13
969,0.523599,1.900000,970,9059.289338,156078.313109,57.964300,13
970,0.523599,1.900000,971,9084.344399,157138.338828,57.964300,13
971,0.523599,1.900000,972,9089.384171,157203.757529,57.964300,13
972,0.523599,1.900000,973,9100.538689,157385.006164,57.964300,13
973,0.523599,1.900000,974,9109.968817,157530.754004,57.964300,13
974,0.523599,1.900000,975,9118.737312,157838.773828,57.964300,13
975,0.523599,1.900000,976,9121.257198,157857.823307,57.964300,13
976,0.523599,1.900000,977,9123.777084,157864.173134,57.964300,13
977,0.523599,1.900000,978,9134.337697,158035.022960,57.964300,13
978,0.523599,1.900000,979,9139.779103,158062.607716,57.964300,13
979,0.523599,1.900000,980,9159.850580,158401.583797,57.964300,13
980,0.523599,1.900000,981,9170.770843,158612.279013,57.964300,13
981,0.523599,1.900000,982,9194.684666,159592.447661,57.964300,13
982,0.523599,1.900000,983,9209.952858,160172.982520,57.964300,13
983,0.523599,1.900000,984,9213.426028,160215.920216,57.964300,13
984,0.523599,1.900000,985,9224.714620,160407.750442,57.964300,13
985,0.523599,1.900000,986,9227.234507,160426.799921,57.964300,13
986,0.523599,1.900000,987,9246.463476,161068.951751,57.964300,13
987,0.523599,1.900000,988,9248.397295,161109.448127,57.964300,13
988,0.523599,1.900000,989,9266.069132,161302.868475,57.964300,13
989,0.523599,1.900000,990,9272.370992,161335.559999,57.964300,13
990,0.523599,1.900000,991,9328.326111,163273.214362,57.964300,13
991,0.523599,1.900000,992,9330.845997,163292.263842,57.964300,13
992,0.523599,1.900000,993,9339.505672,163381.119633,57.964300,13
993,0.523599,1.900000,994,9354.310426,163896.590146,57.964300,13
994,0.523599,1.900000,995,9366.032145,164016.947636,57.964300,13
995,0.523599,1.900000,996,9376.613891,164213.182440,57.964300,13
996,0.523599,1.900000,997,9377.480754,164228.681793,57.964300,13
997,0.523599,1.900000,998,9383.160026,164319.875743,57.964300,13
998,0.523599,1.900000,999,9400.266501,164657.847355,57.964300,13
999,0.523599,1.900000,1000,9403.669775,164733.372860,57.964300,13
1000,0.523599,1.900000,1001,9415.662652,164865.740356,57.964300,13
1001,0.523599,1.900000,1002,9423.544781,164995.771001,57.964300,13
1002,0.523599,1.900000,1003,9426.064668,165014.820480,57.964300,13
1003,0.523599,1.900000,1004,9438.308208,165209.100430,57.964300,13
1004,0.523599,1.900000,1005,9439.231440,165209.952786,57.964300,13
1005,0.523599,1.900000,1006,9455.628510,165681.422118,57.964300,13
1006,0.523599,1.900000,1007,9469.353445,165918.424045,57.964300,13
1007,0.523599,1.900000,1008,9477.441917,165995.532952,57.964300,13
1008,0.523599,1.900000,1009,9479.961803,166014.582431,57.964300,13
1009,0.523599,1.900000,1010,9482.481689,166033.631911,57.964300,13
1010,0.523599,1.900000,1011,9489.097103,166110.735795,57.964300,13
1011,0.523599,1.900000,1012,9491.616990,166129.785274,57.964300,13
1012,0.523599,1.900000,1013,9494.908421,166162.492559,57.964300,13
1013,0.523599,1.900000,1014,9498.308655,166196.475560,57.964300,13
1014,0.523599,1.900000,1015,9503.348427,166239.432065,57.964300,13
1015,0.523599,1.900000,1016,9505.868314,166258.481545,57.964300,13
1016,0.523599,1.900000,1017,9508.388200,166277.531024,57.964300,13
1017,0.523599,1.900000,1018,9515.182408,166437.329412,57.964300,13
1018,0.523599,1.900000,1019,9523.626322,166557.527499,57.964300,13
1019,0.523599,1.900000,1020,9533.108333,166774.595493,57.964300,13
1020,0.523599,1.900000,1021,9538.625711,166857.760849,57.964300,13
1021,0.523599,1.900000,1022,9548.106935,167026.848514,57.964300,13
1022,0.523599,1.900000,1023,9563.183554,167347.146262,57.964300,13
1023,0.523599,1.900000,1024,9590.784893,168162.167083,57.964300,13
1024,0.523599,1.900000,1025,9593.304779,168237.831922,57.964300,13
1025,0.523599,1.900000,1026,9619.911044,168986.075645,57.964300,13
1026,0.523599,1.900000,1027,9622.758286,169030.215066,57.964300,13
1027,0.523599,1.900000,1028,9633.219213,169546.372000,57.964300,13
1028,0.523599,1.900000,1029,9644.637056,170039.988080,57.964300,13
1029,0.523599,1.900000,1030,9647.156942,170112.336612,57.964300,13
1030,0.523599,1.900000,1031,9657.493882,170334.125638,57.964300,13
1031,0.523599,1.900000,1032,9665.543930,170588.906542,57.964300,13
1032,0.523599,1.900000,1033,9668.063816,170595.256369,57.964300,13
1033,0.523599,1.900000,1034,9683.849809,170896.468874,57.964300,13
1034,0.523599,1.900000,1035,9687.596267,170934.524556,57.964300,13
1035,0.523599,1.900000,1036,9693.990622,171051.739428,57.964300,13
1036,0.523599,1.900000,1037,9696.510508,171086.442326,57.964300,13
1037,0.523599,1.900000,1038,9699.030395,171092.792152,57.964300,13
1038,0.523599,1.900000,1039,9699.030395,171092.792152,57.964300,13
1039,0.523599,1.900000,1040,9706.910259,171161.349710,57.964300,13
1040,0.523599,1.900000,1041,9709.430145,171167.699537,57.964300,13
1041,0.523599,1.900000,1042,9722.951856,171316.525543,57.964300,13
1042,0.523599,1.900000,1043,9725.471742,171322.875369,57.964300,13
1043,0.523599,1.900000,1044,9741.160090,171725.182370,57.964300,13
1044,0.523599,1.900000,1045,9743.679977,171731.532196,57.964300,13
1045,0.523599,1.900000,1046,9746.199863,171769.586071,57.964300,13
1046,0.523599,1.900000,1047,9748.719749,171775.935897,57.964300,13
1047,0.523599,1.900000,1048,9761.488966,172113.759732,57.964300,13
1048,0.523599,1.900000,1049,9763.332303,172164.978982,57.964300,13
1049,0.523599,1.900000,1050,9780.115861,172420.057115,57.964300,13
1050,0.523599,1.900000,1051,9782.635747,172470.247996,57.964300,13
1051,0.523599,1.900000,1052,9782.635747,172470.247996,57.964300,13
1052,0.523599,1.900000,1053,9785.155633,172476.597823,57.964300,13
1053,0.523599,1.900000,1054,9791.893466,172525.256372,57.964300,13
1054,0.523599,1.900000,1055,9802.315214,172643.077103,57.964300,13
1055,0.523599,1.900000,1056,9821.581729,173426.351742,57.964300,13
1056,0.523599,1.900000,1057,9830.148641,173542.720044,57.964300,13
1057,0.523599,1.900000,1058,9833.566372,173554.400933,57.964300,13
1058,0.523599,1.900000,1059,9842.117544,173627.523471,57.964300,13
1059,0.523599,1.900000,1060,9845.616342,173693.836640,57.964300,13
1060,0.523599,1.900000,1061,9862.567392,174115.741212,57.964300,13
1061,0.523599,1.900000,1062,9865.087278,174122.091039,57.964300,13
1062,0.523599,1.900000,1063,9881.042465,174456.308549,57.964300,13
1063,0.523599,1.900000,1064,9889.915145,174612.892285,57.964300,13
1064,0.523599,1.900000,1065,9897.481199,174753.275093,57.964300,13
1065,0.523599,1.900000,1066,9904.558507,174803.363390,57.964300,13
1066,0.523599,1.900000,1067,9915.687770,175038.978740,57.964300,13
1067,0.523599,1.900000,1068,9923.661622,175266.150915,57.964300,13
1068,0.523599,1.900000,1069,9926.181508,175272.500741,57.964300,13
1069,0.523599,1.900000,1070,9934.520295,175342.320871,57.964300,13
1070,0.523599,1.900000,1071,9937.040182,175348.670697,57.964300,13
1071,0.523599,1.900000,1072,9940.467495,175355.843949,57.964300,13
1072,0.523599,1.900000,1073,9949.173123,175440.067218,57.964300,13
1073,0.523599,1.900000,1074,9954.186591,175465.202078,57.964300,13
1074,0.523599,1.900000,1075,9961.209446,175626.198391,57.964300,13
1075,0.523599,1.900000,1076,9964.619528,175659.918161,57.964300,13
1076,0.523599,1.900000,1077,9970.902164,175780.595101,57.964300,13
1077,0.523599,1.900000,1078,9973.422050,175786.944928,57.964300,13
1078,0.523599,1.900000,1079,9975.282439,175850.307598,57.964300,13
1079,0.523599,1.900000,1080,9981.462559,175906.948216,57.964300,13
1080,0.523599,1.900000,1081,9983.982445,175988.528792,57.964300,13
1081,0.523599,1.900000,1082,9990.659542,176114.558229,57.964300,13
1082,0.523599,1.900000,1083,9994.165782,176126.851946,57.964300,13
1083,0.523599,1.900000,1084,9999.548991,176173.055479,57.964300,13
1084,0.523599,1.900000,1085,10005.460866,176290.385079,57.964300,13
1085,0.523599,1.900000,1086,10007.980753,176296.734906,57.964300,13
1086,0.523599,1.900000,1087,10010.500639,176348.172239,57.964300,13
1087,0.523599,1.900000,1088,10013.020525,176354.522065,57.964300,13
1088,0.523599,1.900000,1089,10015.540411,176365.758522,57.964300,13
1089,0.523599,1.900000,1090,10018.060297,176372.108349,57.964300,13
1090,0.523599,1.900000,1091,10030.480007,176609.969250,57.964300,13
1091,0.523599,1.900000,1092,10033.919822,176617.165345,57.964300,13
1092,0.523599,1.900000,1093,10033.919822,176617.165345,57.964300,13
1093,0.523599,1.900000,1094,10047.217057,177053.684091,57.964300,13
1094,0.523599,1.900000,1095,10049.736943,177060.033918,57.964300,13
1095,0.523599,1.900000,1096,10056.713740,177202.772384,57.964300,13
1096,0.523599,1.900000,1097,10064.086256,177345.462969,57.964300,13
1097,0.523599,1.900000,1098,10075.146475,177631.758925,57.964300,13
1098,0.523599,1.900000,1099,10077.666361,177638.108752,57.964300,13
1099,0.523599,1.900000,1100,10080.186247,177644.458578,57.964300,13
1100,0.523599,1.900000,1101,10082.706133,177650.808405,57.964300,13
1101,0.523599,1.900000,1102,10085.226020,177657.158231,57.964300,13
1102,0.523599,1.900000,1103,10088.713323,177669.319519,57.964300,13
1103,0.523599,1.900000,1104,10101.799533,177883.396174,57.964300,13
1104,0.523599,1.900000,1105,10104.319419,177889.746000,57.964300,13
1105,0.523599,1.900000,1106,10106.839306,177922.178188,57.964300,13
1106,0.523599,1.900000,1107,10115.838793,178152.041300,57.964300,13
1107,0.523599,1.900000,1108,10118.358679,178172.822143,57.964300,13
1108,0.523599,1.900000,1109,10126.976715,178274.881604,57.964300,13
1109,0.523599,1.900000,1110,10129.496601,178281.231430,57.964300,13
1110,0.523599,1.900000,1111,10140.910336,178398.656744,57.964300,13
1111,0.523599,1.900000,1112,10148.013756,178543.229480,57.964300,13
1112,0.523599,1.900000,1113,10150.533642,178549.579306,57.964300,13
1113,0.523599,1.900000,1114,10162.002355,178756.372639,57.964300,13
1114,0.523599,1.900000,1115,10162.943228,178800.510671,57.964300,13
1115,0.523599,1.900000,1116,10174.028835,178917.854054,57.964300,13
1116,0.523599,1.900000,1117,10177.372268,178984.267704,57.964300,13
1117,0.523599,1.900000,1118,10179.892154,178990.617531,57.964300,13
1118,0.523599,1.900000,1119,10182.412040,178996.967357,57.964300,13
1119,0.523599,1.900000,1120,10184.931926,179003.317183,57.964300,13
1120,0.523599,1.900000,1121,10189.330359,179026.306320,57.964300,13
1121,0.523599,1.900000,1122,10194.370131,179039.005973,57.964300,13
1122,0.523599,1.900000,1123,10205.716407,179146.645954,57.964300,13
1123,0.523599,1.900000,1124,10224.266641,179461.010594,57.964300,13
1124,0.523599,1.900000,1125,10229.596755,179541.575801,57.964300,13
1125,0.523599,1.900000,1126,10233.053407,179571.303764,57.964300,13
1126,0.523599,1.900000,1127,10238.196111,179776.679177,57.964300,13
1127,0.523599,1.900000,1128,10242.497394,179868.381341,57.964300,13
1128,0.523599,1.900000,1129,10254.789447,180095.544272,57.964300,13
1129,0.523599,1.900000,1130,10260.079029,180160.730125,57.964300,13
1130,0.523599,1.900000,1131,10262.598915,180167.079951,57.964300,13
1131,0.523599,1.900000,1132,10268.054794,180249.888743,57.964300,13
1132,0.523599,1.900000,1133,10270.574680,180256.238569,57.964300,13
1133,0.523599,1.900000,1134,10273.094567,180262.588396,57.964300,13
1134,0.523599,1.900000,1135,10275.614453,180268.938222,57.964300,13
1135,0.523599,1.900000,1136,10278.134339,180275.288049,57.964300,13
1136,0.523599,1.900000,1137,10284.277116,180313.021757,57.964300,13
1137,0.523599,1.900000,1138,10286.797002,180319.371584,57.964300,13
1138,0.523599,1.900000,1139,10289.316888,180325.721410,57.964300,13
1139,0.523599,1.900000,1140,10291.836774,180336.644466,57.964300,13
1140,0.523599,1.900000,1141,10294.356661,180342.994292,57.964300,13
1141,0.523599,1.900000,1142,10300.302665,180408.315765,57.964300,13
1142,0.523599,1.900000,1143,10302.822551,180424.237655,57.964300,13
1143,0.523599,1.900000,1144,10305.342437,180430.587481,57.964300,13
1144,0.523599,1.900000,1145,10307.862323,180436.937308,57.964300,13
1145,0.523599,1.900000,1146,10307.862323,180436.937308,57.964300,13
1146,0.523599,1.900000,1147,10310.986358,180446.696900,57.964300,13
1147,0.523599,1.900000,1148,10313.506244,180453.046727,57.964300,13
1148,0.523599,1.900000,1149,10316.026130,180459.396553,57.964300,13
1149,0.523599,1.900000,1150,10318.546017,180465.746380,57.964300,13
1150,0.523599,1.900000,1151,10321.065903,180472.096206,57.964300,13
1151,0.523599,1.900000,1152,10323.585789,180478.446033,57.964300,13
1152,0.523599,1.900000,1153,10326.105675,180484.795859,57.964300,13
1153,0.523599,1.900000,1154,10328.625562,180491.145686,57.964300,13
1154,0.523599,1.900000,1155,10333.826741,180544.410711,57.964300,13
1155,0.523599,1.900000,1156,10338.206834,180677.392759,57.964300,13
1156,0.523599,1.900000,1157,10349.016130,181206.918148,57.964300,13
1157,0.523599,1.900000,1158,10367.428300,182012.759859,57.964300,13
1158,0.523599,1.900000,1159,10369.333785,182064.415557,57.964300,13
1159,0.523599,1.900000,1160,10376.993226,182338.001692,57.964300,13
1160,0.523599,1.900000,1161,10389.641183,182573.922170,57.964300,13
1161,0.523599,1.900000,1162,10394.062138,182635.784897,57.964300,13
1162,0.523599,1.900000,1163,10395.005610,182658.808222,57.964300,13
1163,0.523599,1.900000,1164,10433.955867,184140.189390,57.964300,13
1164,0.523599,1.900000,1165,10433.955867,184140.189390,57.964300,13
1165,0.523599,1.900000,1166,10433.955867,184140.189390,57.964300,13
1166,0.523599,1.900000,1167,10433.955867,184140.189390,57.964300,13
1167,0.523599,1.900000,1168,10442.690575,184517.999207,57.964300,13
1168,0.523599,1.900000,1169,10456.763156,185149.491001,57.964300,13
1169,0.523599,1.900000,1170,10456.763156,185149.491001,57.964300,13
1170,0.523599,1.900000,1171,10456.763156,185149.491001,57.964300,13
1171,0.523599,1.900000,1172,10456.763156,185149.491001,57.964300,13
1172,0.523599,1.900000,1173,10456.763156,185149.491001,57.964300,13
1173,0.523599,1.900000,1174,10456.763156,185149.491001,57.964300,13
1174,0.523599,1.900000,1175,10456.763156,185149.491001,57.964300,13
1175,0.523599,1.900000,1176,10464.132079,185228.910359,57.964300,13
1176,0.523599,1.900000,1177,10480.941024,185735.095048,57.964300,13
1177,0.523599,1.900000,1178,10480.941024,185735.095048,57.964300,13
1178,0.523599,1.900000,1179,10499.750498,186296.485988,57.964300,13
1179,0.523599,1.900000,1180,10499.750498,186296.485988,57.964300,13
1180,0.523599,1.900000,1181,10517.735697,187147.241969,57.964300,13
1181,0.523599,1.900000,1182,10517.735697,187147.241969,57.964300,13
1182,0.523599,1.900000,1183,10518.729812,187172.468738,57.964300,13
1183,0.523599,1.900000,1184,10520.518453,187219.625869,57.964300,13
1184,0.523599,1.900000,1185,10526.971611,187411.380324,57.964300,13
1185,0.523599,1.900000,1186,10533.423353,187663.710451,57.964300,13
1186,0.523599,1.900000,1187,10539.176786,187809.347736,57.964300,13
1187,0.523599,1.900000,1188,10540.166667,187816.717022,57.964300,13
1188,0.523599,1.900000,1189,10556.802378,188277.292001,57.964300,13
1189,0.523599,1.900000,1190,10557.797185,188332.671980,57.964300,13
1190,0.523599,1.900000,1191,10557.797185,188332.671980,57.964300,13
1191,0.523599,1.900000,1192,10557.797185,188332.671980,57.964300,13
1192,0.523599,1.900000,1193,10557.797185,188332.671980,57.964300,13
1193,0.523599,1.900000,1194,10563.422812,188392.671541,57.964300,13
1194,0.523599,1.900000,1195,10564.342760,188435.556115,57.964300,13
1195,0.523599,1.900000,1196,10569.763684,188464.942530,57.964300,13
1196,0.523599,1.900000,1197,10569.763684,188464.942530,57.964300,13
1197,0.523599,1.900000,1198,10569.763684,188464.942530,57.964300,13
1198,0.523599,1.900000,1199,10569.763684,188464.942530,57.964300,13
1199,0.523599,1.900000,1200,10569.763684,188464.942530,57.964300,13
1200,0.523599,1.900000,1201,10569.763684,188464.942530,57.964300,13
1201,0.523599,1.900000,1202,10573.784997,188536.408947,57.964300,13
1202,0.523599,1.900000,1203,10599.053084,189512.518575,57.964300,13
1203,0.523599,1.900000,1204,10599.053084,189512.518575,57.964300,13
1204,0.523599,1.900000,1205,10599.053084,189512.518575,57.964300,13
1205,0.523599,1.900000,1206,10599.053084,189512.518575,57.964300,13
1206,0.523599,1.900000,1207,10607.713737,189716.731301,57.964300,13
1207,0.523599,1.900000,1208,10607.713737,189716.731301,57.964300,13
1208,0.523599,1.900000,1209,10617.975050,189842.486385,57.964300,13
1209,0.523599,1.900000,1210,10626.572562,190096.678526,57.964300,13
1210,0.523599,1.900000,1211,10626.572562,190096.678526,57.964300,13
1211,0.523599,1.900000,1212,10632.865695,190264.863560,57.964300,13
1212,0.523599,1.900000,1213,10645.170885,190520.500157,57.964300,13
1213,0.523599,1.900000,1214,10645.170885,190520.500157,57.964300,13
1214,0.523599,1.900000,1215,10645.170885,190520.500157,57.964300,13
1215,0.523599,1.900000,1216,10645.170885,190520.500157,57.964300,13
1216,0.523599,1.900000,1217,10649.376942,190625.905369,57.964300,13
1217,0.523599,1.900000,1218,10654.333830,190693.636014,57.964300,13
1218,0.523599,1.900000,1219,10657.831540,190778.780885,57.964300,13
1219,0.523599,1.900000,1220,10657.831540,190778.780885,57.964300,13
1220,0.523599,1.900000,1221,10657.831540,190778.780885,57.964300,13
1221,0.523599,1.900000,1222,10657.831540,190778.780885,57.964300,13
1222,0.523599,1.900000,1223,10658.816018,190797.737087,57.964300,13
1223,0.523599,1.900000,1224,10659.767891,190803.440379,57.964300,13
1224,0.523599,1.900000,1225,10659.767891,190803.440379,57.964300,13
1225,0.523599,1.900000,1226,10665.631592,190867.375078,57.964300,13
1226,0.523599,1.900000,1227,10665.631592,190867.375078,57.964300,13
1227,0.523599,1.900000,1228,10671.193132,190953.368786,57.964300,13
1228,0.523599,1.900000,1229,10680.562709,191241.625561,57.964300,13
1229,0.523599,1.900000,1230,10686.106141,191355.171098,57.964300,13
1230,0.523599,1.900000,1231,10690.313097,191401.085055,57.964300,13
1231,0.523599,1.900000,1232,10690.313097,191401.085055,57.964300,13
1232,0.523599,1.900000,1233,10690.313097,191401.085055,57.964300,13
1233,0.523599,1.900000,1234,10690.313097,191401.085055,57.964300,13
1234,0.523599,1.900000,1235,10690.313097,191401.085055,57.964300,13
1235,0.523599,1.900000,1236,10692.992630,191440.085041,57.964300,13
1236,0.523599,1.900000,1237,10692.992630,191440.085041,57.964300,13
1237,0.523599,1.900000,1238,10692.992630,191440.085041,57.964300,13
1238,0.523599,1.900000,1239,10693.885480,191450.236914,57.964300,13
1239,0.523599,1.900000,1240,10693.885480,191450.236914,57.964300,13
1240,0.523599,1.900000,1241,10696.766073,191494.080811,57.964300,13
1241,0.523599,1.900000,1242,10696.766073,191494.080811,57.964300,13
1242,0.523599,1.900000,1243,10696.766073,191494.080811,57.964300,13
1243,0.523599,1.900000,1244,10696.766073,191494.080811,57.964300,13
1244,0.523599,1.900000,1245,10696.766073,191494.080811,57.964300,13
1245,0.523599,1.900000,1246,10696.766073,191494.080811,57.964300,13
1246,0.523599,1.900000,1247,10696.766073,191494.080811,57.964300,13
1247,0.523599,1.900000,1248,10700.075279,191538.386933,57.964300,13
1248,0.523599,1.900000,1249,10700.075279,191538.386933,57.964300,13
1249,0.523599,1.900000,1250,10700.075279,191538.386933,57.964300,13
1250,0.523599,1.900000,1251,10700.075279,191538.386933,57.964300,13
1251,0.523599,1.900000,1252,10700.075279,191538.386933,57.964300,13
1252,0.523599,1.900000,1253,10700.075279,191538.386933,57.964300,13
1253,0.523599,1.900000,1254,10700.075279,191538.386933,57.964300,13
1254,0.523599,1.900000,1255,10700.075279,191538.386933,57.964300,13
